Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/15/2026","1757","N843UA","RNO","22:49","02:40","68","53","231","02:53","13","27","0","0","0","189"
"UA","02/15/2026","1768","N37367","BUR","10:40","10:41","77","113","1","11:08","27","0","0","37","0","0"
"UA","02/15/2026","1769","N17583","MIA","23:00","01:31","327","323","151","01:47","16","11","0","0","0","136"
"UA","02/15/2026","1776","N36476","PSP","08:25","08:17","98","86","-8","08:29","12","0","0","0","0","0"
"UA","02/15/2026","1788","N75433","IAH","07:18","07:08","233","226","-10","07:32","24","0","0","0","0","0"
"UA","02/15/2026","1799","N843UA","BUR","16:20","20:30","81","83","250","20:44","14","0","0","2","0","250"
"UA","02/15/2026","1800","N14219","LAX","18:50","19:52","94","116","62","20:15","23","17","0","22","0","45"
"UA","02/15/2026","1809","N449UA","RDM","21:05","06:01","100","85","536","06:18","17","0","521","0","0","0"
"UA","02/15/2026","1849","N37553","IAD","08:25","08:23","315","303","-2","08:51","28","0","0","0","0","0"
"UA","02/15/2026","1870","N77587","IAD","22:40","01:13","311","267","153","01:27","14","19","0","0","0","90"
"UA","02/15/2026","1887","N837UA","IND","16:40","17:39","259","232","59","18:02","23","2","0","0","0","30"
"UA","02/15/2026","1944","N76269","RNO","19:05","21:32","68","47","147","21:43","11","17","0","0","0","109"
"UA","02/15/2026","1954","N77258","DFW","10:48","10:47","219","225","-1","11:16","29","0","0","0","0","0"
"UA","02/15/2026","1986","N17429","IAD","23:20","02:04","311","289","164","02:25","21","99","0","0","0","43"
"UA","02/15/2026","1995","N66825","LAS","19:10","19:22","105","91","12","19:42","20","0","0","0","0","0"
"UA","02/15/2026","2004","N14230","AUS","16:15","17:01","209","195","46","17:17","16","7","0","0","0","25"
"UA","02/15/2026","2011","N57111","EWR","13:20","14:47","328","298","87","15:13","26","0","0","0","0","57"
"UA","02/15/2026","2018","N47517","MCO","08:40","08:55","315","300","15","09:19","24","0","0","0","0","0"
"UA","02/15/2026","2019","N438UA","SEA","18:44","18:41","137","120","-3","19:06","25","0","0","0","0","0"
"UA","02/15/2026","2027","N837UA","SLC","09:10","10:05","118","130","55","10:19","14","55","0","12","0","0"
"UA","02/15/2026","2029","N61887","MIA","08:32","08:28","324","323","-4","09:00","32","0","0","0","0","0"
"UA","02/15/2026","2042","N78506","SLC","18:50","22:30","111","94","220","22:46","16","6","0","0","0","197"
"UA","02/15/2026","2047","N77544","IAH","19:10","19:31","226","216","21","19:57","26","0","0","0","0","0"
"UA","02/15/2026","2056","N24555","ORD","23:59","00:08","260","231","9","00:26","18","0","0","0","0","0"
"UA","02/15/2026","2057","N47533","TPA","16:25","16:39","305","300","14","17:11","32","0","0","0","0","0"
"UA","02/15/2026","2072","N36272","DFW","16:55","18:38","215","195","103","18:59","21","10","0","0","0","73"
"UA","02/15/2026","2076","N54241","DEN","11:00","12:22","163","129","82","12:36","14","1","0","0","0","47"
"UA","02/15/2026","2080","N17358","RDU","23:20","00:50","305","270","90","01:08","18","5","0","0","0","50"
"UA","02/15/2026","2091","N24519","ORD","06:45","06:39","261","229","-6","06:54","15","0","0","0","0","0"
"UA","02/15/2026","2111","N14107","BOS","16:10","19:19","339","297","189","19:35","16","2","0","0","0","145"
"UA","02/15/2026","2117","N4901U","EUG","21:30","21:56","98","83","26","22:11","15","0","0","0","0","0"
"UA","02/15/2026","2128","N872UA","MSP","10:35","10:33","222","194","-2","10:47","14","0","0","0","0","0"
"UA","02/15/2026","2142","N63890","SAN","22:50","23:16","99","91","26","23:34","18","18","0","0","0","0"
"UA","02/15/2026","2177","N17427","SAN","10:55","10:55","104","97","0","11:20","25","0","0","0","0","0"
"UA","02/15/2026","2179","N27239","LAX","22:57","02:35","93","91","218","03:00","25","44","0","0","0","172"
"UA","02/15/2026","2227","N37427","ORD","15:15","15:15","261","238","0","15:34","19","0","0","0","0","0"
"UA","02/15/2026","2248","N34131","EWR","14:45","16:31","326","286","106","16:49","18","5","0","0","0","61"
"UA","02/15/2026","2274","N37465","IAH","11:05","11:30","238","234","25","12:08","38","0","0","0","0","21"
"UA","02/15/2026","2275","N24224","CLE","13:30","14:43","281","244","73","14:59","16","0","0","0","0","36"
"UA","02/15/2026","2278","N37527","ORD","22:50","23:14","262","236","24","23:53","39","0","0","0","0","0"
"UA","02/15/2026","2279","N818UA","SEA","16:10","20:17","136","122","247","20:33","16","49","0","0","0","184"
"UA","02/15/2026","2281","N840UA","BNA","16:40","18:03","259","235","83","18:19","16","1","0","0","0","58"
"UA","02/15/2026","2302","N17423","DEN","06:35","06:30","157","136","-5","06:44","14","0","0","0","0","0"
"UA","02/15/2026","2305","N77580","IAH","16:10","23:14","230","214","424","23:33","19","175","0","0","0","233"
"UA","02/15/2026","2322","N27205","RNO","11:02","13:08","68","73","126","13:40","32","0","0","5","0","126"
"UA","02/15/2026","2332","N437UA","AUS","18:29","21:09","210","190","160","21:23","14","0","0","0","0","140"
"UA","02/15/2026","2340","N843UA","SEA","09:00","08:57","139","121","-3","09:16","19","0","0","0","0","0"
"UA","02/15/2026","2348","N57855","DEN","08:35","08:34","163","153","-1","09:05","31","0","0","0","0","0"
"UA","02/15/2026","2356","N34137","BOS","11:15","11:12","341","319","-3","11:44","32","0","0","0","0","0"
"UA","02/15/2026","2363","N37324","TPA","09:00","09:18","304","292","18","09:42","24","0","0","0","0","0"
"UA","02/15/2026","2367","N37535","RDM","09:53","10:03","96","117","10","10:21","18","0","0","31","0","0"
"UA","02/15/2026","2369","N39463","PHX","18:45","21:28","125","109","163","21:41","13","0","0","0","0","147"
"UA","02/15/2026","2374","N68817","PHX","08:25","08:29","124","108","4","08:47","18","0","0","0","0","0"
"UA","02/15/2026","2380","N74856","HNL","11:10","11:16","364","343","6","11:38","22","0","0","0","0","0"
"UA","02/15/2026","2386","N37318","DCA","13:30","13:26","306","288","-4","13:49","23","0","0","0","0","0"
"UA","02/15/2026","2391","N16234","SAN","13:11","13:17","98","87","6","13:33","16","0","0","0","0","0"
"UA","02/15/2026","2400","N17289","LAS","23:00","01:51","103","81","171","02:09","18","0","0","0","0","149"
"UA","02/15/2026","2416","N21108","EWR","23:55","02:29","325","276","154","02:44","15","22","0","0","0","83"
"UA","02/15/2026","2420","N56859","DEN","05:10","05:02","157","137","-8","05:17","15","0","0","0","0","0"
"UA","02/15/2026","2436","N57863","DEN","19:06","19:22","158","144","16","19:51","29","0","0","0","0","0"
"UA","02/15/2026","2437","N77538","MSY","13:58","13:58","250","234","0","14:11","13","0","0","0","0","0"
"UA","02/15/2026","2448","N437UA","JAC","11:05","12:58","131","114","113","13:17","19","65","0","0","0","31"
"UA","02/15/2026","2480","N14521","ORD","14:10","15:27","260","220","77","15:40","13","37","0","0","0","0"
"UA","02/15/2026","2492","N76533","LAS","08:20","08:31","106","113","11","09:07","36","11","0","7","0","0"
"UA","02/15/2026","2611","N24211","PDX","17:05","18:31","110","90","86","18:44","13","8","0","0","0","58"
"UA","02/15/2026","2619","N77598","MCO","13:30","13:26","314","327","-4","13:50","24","0","0","0","0","0"
"UA","02/15/2026","2623","N17359","OGG","11:10","11:06","354","365","-4","12:05","59","0","0","0","0","0"
"UA","02/15/2026","2626","N14121","EWR","16:45","19:00","328","284","135","19:23","23","3","0","0","0","88"
"UA","02/15/2026","2647","N67134","BOS","08:25","08:24","337","313","-1","08:45","21","0","0","0","0","0"
"UA","02/15/2026","2661","N77580","ONT","11:10","12:46","88","76","96","13:00","14","0","0","0","0","84"
"UA","02/15/2026","2664","N37352","BWI","09:09","10:15","311","279","66","10:32","17","34","0","0","0","0"
"UA","02/15/2026","2692","N480UA","ONT","16:13","16:13","88","86","0","16:32","19","0","0","0","0","0"
"UA","02/15/2026","2740","N37354","PIT","14:58","16:58","290","267","120","17:19","21","0","0","0","0","97"
"UA","02/15/2026","2855","N17423","IAH","14:55","15:39","232","216","44","15:57","18","4","0","0","0","24"
"UA","02/15/2026","2863","N29124","EWR","11:35","11:41","335","313","6","12:13","32","0","0","0","0","0"
"UA","02/15/2026","2866","N27269","SBA","21:25","01:29","77","77","244","01:44","15","0","0","0","0","244"
"UA","02/16/2025","0214","N78509","MFR","19:04","19:00","86","78","-4","19:16","16","0","0","0","0","0"
"UA","02/16/2025","0246","N76529","PHX","10:48","10:50","125","108","2","11:04","14","0","0","0","0","0"
"UA","02/16/2025","0277","N17139","DEN","11:10","11:12","164","139","2","11:30","18","0","0","0","0","0"
"UA","02/16/2025","0297","N47533","DEN","18:05","18:01","160","130","-4","18:16","15","0","0","0","0","0"
"UA","02/16/2025","0300","N78866","HNL","13:40","13:52","359","323","12","14:14","22","0","0","0","0","0"
"UA","02/16/2025","0313","N36444","IAH","11:05","11:21","235","205","16","11:39","18","0","0","0","0","0"
"UA","02/16/2025","0332","N37278","LAX","07:05","07:01","93","98","-4","07:30","29","0","0","0","0","0"
"UA","02/16/2025","0336","N827UA","STL","13:10","13:48","226","210","38","14:03","15","22","0","0","0","0"
"UA","02/16/2025","0354","N47357","PHL","13:20","13:33","322","295","13","13:55","22","0","0","0","0","0"
"UA","02/16/2025","0381","N77530","LAX","13:35","14:15","92","82","40","14:33","18","30","0","0","0","0"
"UA","02/16/2025","0410","N47330","MIA","07:30","10:52","326","307","202","11:12","20","0","0","183","0","0"
"UA","02/16/2025","0419","N47284","SEA","12:04","12:06","138","125","2","12:24","18","0","0","0","0","0"
"UA","02/16/2025","0468","N47343","CLE","13:25","13:22","281","259","-3","13:40","18","0","0","0","0","0"
"UA","02/16/2025","0499","N37257","BNA","11:00","10:57","259","245","-3","11:18","21","0","0","0","0","0"
"UA","02/16/2025","0501","N78509","DEN","08:30","08:31","164","151","1","08:58","27","0","0","0","0","0"
"UA","02/16/2025","0502","N27277","LAX","06:00","05:50","93","83","-10","06:07","17","0","0","0","0","0"
"UA","02/16/2025","0505","N778UA","IAH","23:59","23:57","228","203","-2","00:15","18","0","0","0","0","0"
"UA","02/16/2025","0539","N17272","SAN","07:15","07:09","97","91","-6","07:33","24","0","0","0","0","0"
"UA","02/16/2025","0548","N17339","SAN","22:53","23:01","99","84","8","23:16","15","0","0","0","0","0"
"UA","02/16/2025","0549","N14118","EWR","23:55","23:53","327","292","-2","00:06","13","0","0","0","0","0"
"UA","02/16/2025","0566","N73251","DEN","16:00","15:55","160","149","-5","16:06","11","0","0","0","0","0"
"UA","02/16/2025","0573","N73251","SEA","08:53","08:46","139","128","-7","09:08","22","0","0","0","0","0"
"UA","02/16/2025","0589","N441UA","SNA","19:10","19:02","101","88","-8","19:20","18","0","0","0","0","0"
"UA","02/16/2025","0604","N87507","LAX","10:40","10:40","95","89","0","10:59","19","0","0","0","0","0"
"UA","02/16/2025","0611","N17529","LAS","10:39","10:33","105","97","-6","10:54","21","0","0","0","0","0"
"UA","02/16/2025","0624","N76519","DEN","20:05","20:31","159","213","26","20:46","15","26","0","54","0","0"
"UA","02/16/2025","0625","N896UA","BOI","13:30","13:26","106","92","-4","13:44","18","0","0","0","0","0"
"UA","02/16/2025","0649","N34137","EWR","21:30","21:28","327","305","-2","21:48","20","0","0","0","0","0"
"UA","02/16/2025","0650","N39461","PHX","13:35","13:29","123","113","-6","13:46","17","0","0","0","0","0"
"UA","02/16/2025","0732","N12116","DEN","06:30","06:29","159","144","-1","06:44","15","0","0","0","0","0"
"UA","02/16/2025","0737","N77544","TPA","23:20","23:25","303","280","5","23:46","21","0","0","0","0","0"
"UA","02/16/2025","0790","N14240","EUG","10:43","10:39","99","94","-4","10:59","20","0","0","0","0","0"
"UA","02/16/2025","0793","N44501","ORD","08:29","08:26","266","242","-3","08:41","15","0","0","0","0","0"
"UA","02/16/2025","0794","N495UA","ONT","19:10","19:10","90","75","0","19:31","21","0","0","0","0","0"
"UA","02/16/2025","1012","N37561","MCO","13:25","13:19","317","282","-6","13:39","20","0","0","0","0","0"
"UA","02/16/2025","1057","N77430","SAN","16:33","16:37","99","88","4","16:50","13","0","0","0","0","0"
"UA","02/16/2025","1083","N470UA","BNA","23:17","23:14","259","239","-3","23:36","22","0","0","0","0","0"
"UA","02/16/2025","1084","N37257","FLL","22:55","22:46","328","303","-9","23:05","19","0","0","0","0","0"
"UA","02/16/2025","1095","N874UA","RDM","10:35","10:30","101","83","-5","10:40","10","0","0","0","0","0"
"UA","02/16/2025","1107","N69847","AUS","07:15","07:11","209","218","-4","07:44","33","0","0","0","0","0"
"UA","02/16/2025","1111","N17303","LIH","09:07","09:03","368","346","-4","09:26","23","0","0","0","0","0"
"UA","02/16/2025","1112","N781UA","ORD","23:55","01:08","258","231","73","01:22","14","46","0","0","0","0"
"UA","02/16/2025","1116","N77576","AUS","12:55","12:53","212","201","-2","13:10","17","0","0","0","0","0"
"UA","02/16/2025","1117","N76519","LAX","09:00","08:55","95","94","-5","09:18","23","0","0","0","0","0"
"UA","02/16/2025","1141","N47332","SEA","22:35","22:49","140","130","14","23:15","26","0","0","0","0","0"
"UA","02/16/2025","1149","N17122","EWR","14:45","16:14","330","287","89","16:30","16","13","0","0","0","33"
"UA","02/16/2025","1152","N871UA","DFW","16:54","16:53","216","192","-1","17:01","8","0","0","0","0","0"
"UA","02/16/2025","1164","N38268","SNA","10:35","10:32","103","86","-3","10:46","14","0","0","0","0","0"
"UA","02/16/2025","1175","N2138U","HNL","09:30","09:44","350","312","14","10:04","20","0","0","0","0","0"
"UA","02/16/2025","1187","N77530","LAS","19:05","19:01","102","97","-4","19:23","22","0","0","0","0","0"
"UA","02/16/2025","1230","N17126","BOS","20:25","21:00","337","308","35","21:25","25","0","0","0","0","0"
"UA","02/16/2025","1288","N63890","ATL","23:20","23:25","278","263","5","23:49","24","0","0","0","0","0"
"UA","02/16/2025","1297","N457UA","EUG","19:10","21:30","102","96","140","21:51","21","97","0","0","0","37"
"UA","02/16/2025","1314","N79541","IAH","13:04","12:56","231","234","-8","13:09","13","0","0","0","0","0"
"UA","02/16/2025","1322","N37518","IAD","07:00","06:58","308","284","-2","07:21","23","0","0","0","0","0"
"UA","02/16/2025","1326","N453UA","AUS","10:45","10:56","215","190","11","11:14","18","0","0","0","0","0"
"UA","02/16/2025","1332","N777UA","ORD","13:46","13:44","257","232","-2","14:06","22","0","0","0","0","0"
"UA","02/16/2025","1355","N215UA","IAD","08:26","08:29","304","324","3","08:49","20","0","0","23","0","0"
"UA","02/16/2025","1362","N37427","DEN","05:00","04:56","160","144","-4","05:15","19","0","0","0","0","0"
"UA","02/16/2025","1369","N17316","MIA","22:53","23:18","327","303","25","23:40","22","0","0","0","0","0"
"UA","02/16/2025","1370","N37351","TPA","09:35","10:29","305","338","54","10:50","21","0","0","87","0","0"
"UA","02/16/2025","1372","N793UA","EWR","12:55","13:44","319","302","49","14:10","26","0","0","32","0","0"
"UA","02/16/2025","1382","N24211","SLC","09:00","09:04","118","107","4","09:20","16","0","0","0","0","0"
"UA","02/16/2025","1393","N58101","EWR","09:00","14:30","335","302","330","14:59","29","0","0","295","0","2"
"UA","02/16/2025","1403","","DTW","13:05","00:00","275","0","0","00:00","0","0","0","0","0","0"
"UA","02/16/2025","1411","N17245","PHX","18:50","18:51","123","112","1","19:09","18","0","0","0","0","0"
"UA","02/16/2025","1413","N804UA","BUR","16:52","16:50","82","65","-2","17:00","10","0","0","0","0","0"
"UA","02/16/2025","1430","N889UA","MSY","16:53","17:23","247","222","30","17:38","15","0","0","0","0","0"
"UA","02/16/2025","1482","N14502","ORD","17:05","17:46","266","230","41","18:06","20","0","0","0","0","0"
"UA","02/16/2025","1509","N37577","HNL","16:55","16:53","363","334","-2","17:11","18","0","0","0","0","0"
"UA","02/16/2025","1515","N76503","PHX","17:30","17:14","123","115","-16","17:28","14","0","0","0","0","0"
"UA","02/16/2025","1517","N68801","DFW","11:05","11:04","216","205","-1","11:18","14","0","0","0","0","0"
"UA","02/16/2025","1527","N896UA","PDX","07:00","06:54","113","97","-6","07:07","13","0","0","0","0","0"
"UA","02/16/2025","1561","N36272","PHX","16:31","16:24","123","121","-7","16:38","14","0","0","0","0","0"
"UA","02/16/2025","1603","N87507","IND","23:20","23:17","260","246","-3","23:44","27","0","0","0","0","0"
"UA","02/16/2025","1612","N24526","ORD","10:40","11:00","266","232","20","11:15","15","0","0","0","0","0"
"UA","02/16/2025","1646","N77588","IAH","07:20","07:15","227","228","-5","07:48","33","0","0","0","0","0"
"UA","02/16/2025","1658","N17316","SLC","16:35","17:15","118","99","40","17:31","16","21","0","0","0","0"
"UA","02/16/2025","1665","N33103","BOS","23:20","23:15","337","335","-5","23:42","27","0","0","0","0","0"
"UA","02/16/2025","1672","N39463","IAH","16:39","16:33","231","202","-6","16:50","17","0","0","0","0","0"
"UA","02/16/2025","1678","N37353","DCA","08:40","08:35","313","314","-5","09:07","32","0","0","0","0","0"
"UA","02/16/2025","1687","N64809","IAH","05:00","04:59","227","210","-1","05:17","18","0","0","0","0","0"
"UA","02/16/2025","1691","N68453","DEN","14:25","14:18","160","139","-7","14:31","13","0","0","0","0","0"
"UA","02/16/2025","1702","N27274","LAS","13:03","13:10","102","93","7","13:27","17","0","0","0","0","0"
"UA","02/16/2025","1704","N37471","PSP","08:25","08:21","102","85","-4","08:35","14","0","0","0","0","0"
"UA","02/16/2025","1721","N778UA","KOA","09:10","09:21","343","322","11","10:05","44","0","0","0","0","0"
"UA","02/16/2025","1722","N37352","PIT","23:00","23:13","289","264","13","23:31","18","0","0","0","0","0"
"UA","02/16/2025","1723","N17105","EWR","16:45","17:34","332","286","49","17:51","17","0","0","0","0","0"
"UA","02/16/2025","1749","N47282","OGG","16:50","16:59","353","299","9","17:13","14","0","0","0","0","0"
"UA","02/16/2025","1754","N87507","LAX","16:27","16:21","92","78","-6","16:34","13","0","0","0","0","0"
"UA","02/16/2025","1757","N36272","RNO","22:55","22:54","70","69","-1","23:21","27","0","0","0","0","0"
"UA","02/16/2025","1763","N63890","RDU","09:26","09:23","307","288","-3","09:53","30","0","0","0","0","0"
"UA","02/16/2025","1791","N211UA","DEN","13:15","13:17","164","148","2","13:50","33","0","0","0","0","0"
"UA","02/16/2025","1815","N76519","BUR","14:55","14:48","82","74","-7","15:09","21","0","0","0","0","0"
"UA","02/16/2025","1824","N457UA","JAC","11:15","13:26","133","113","131","13:41","15","56","0","0","0","55"
"UA","02/16/2025","1843","N69885","LAX","18:35","18:34","92","83","-1","18:49","15","0","0","0","0","0"
"UA","02/16/2025","1849","N57862","IAD","22:55","22:44","305","281","-11","23:05","21","0","0","0","0","0"
"UA","02/16/2025","1868","N64844","LAS","07:00","06:52","100","96","-8","07:14","22","0","0","0","0","0"
"UA","02/16/2025","1897","N473UA","LAX","07:30","07:23","93","95","-7","07:41","18","0","0","0","0","0"
"UA","02/16/2025","1915","N457UA","RNO","08:25","08:24","64","63","-1","08:46","22","0","0","0","0","0"
"UA","02/16/2025","1960","N37462","LAX","14:55","14:48","92","81","-7","15:03","15","0","0","0","0","0"
"UA","02/16/2025","1965","N17333","PSP","13:14","13:17","101","98","3","13:36","19","0","0","0","0","0"
"UA","02/16/2025","1971","N77588","MCO","23:00","22:54","314","299","-6","23:15","21","0","0","0","0","0"
"UA","02/16/2025","1986","N66825","IAD","11:15","11:12","310","302","-3","11:37","25","0","0","0","0","0"
"UA","02/16/2025","1995","N24211","LAS","22:50","22:43","102","91","-7","22:58","15","0","0","0","0","0"
"UA","02/16/2025","1998","N76503","SAN","11:57","12:28","99","97","31","12:51","23","0","0","0","0","29"
"UA","02/16/2025","2013","N787UA","EWR","22:40","22:38","322","285","-2","22:59","21","0","0","0","0","0"
"UA","02/16/2025","2018","N77544","MCO","08:57","10:17","317","299","80","10:39","22","0","62","0","0","0"
"UA","02/16/2025","2019","N883UA","SEA","18:55","19:33","140","122","38","19:52","19","20","0","0","0","0"
"UA","02/16/2025","2041","N37277","SAN","13:20","13:15","99","90","-5","13:25","10","0","0","0","0","0"
"UA","02/16/2025","2077","N425UA","AUS","18:30","18:25","209","196","-5","18:44","19","0","0","0","0","0"
"UA","02/16/2025","2110","N37518","IAD","21:12","21:04","306","0","-8","21:28","24","0","0","0","0","0"
"UA","02/16/2025","2117","N63820","ORD","18:41","18:39","258","231","-2","19:01","22","0","0","0","0","0"
"UA","02/16/2025","2131","N77530","PHX","07:15","07:09","114","113","-6","07:31","22","0","0","0","0","0"
"UA","02/16/2025","2145","N77258","ATL","08:48","08:45","277","260","-3","09:05","20","0","0","0","0","0"
"UA","02/16/2025","2166","N17245","BZN","11:20","11:16","140","161","-4","11:32","16","0","0","17","0","0"
"UA","02/16/2025","2168","N17963","EWR","10:50","14:09","322","331","199","14:54","45","0","0","208","0","0"
"UA","02/16/2025","2207","N14512","ORD","06:15","06:19","263","241","4","06:31","12","0","0","0","0","0"
"UA","02/16/2025","2210","N37277","LAX","19:30","19:30","92","78","0","19:44","14","0","0","0","0","0"
"UA","02/16/2025","2218","N14228","SLC","11:58","11:54","117","98","-4","12:12","18","0","0","0","0","0"
"UA","02/16/2025","2229","N427UA","TUS","13:10","13:01","129","113","-9","13:18","17","0","0","0","0","0"
"UA","02/16/2025","2230","N75435","SAN","08:25","08:25","99","93","0","08:46","21","0","0","0","0","0"
"UA","02/16/2025","2259","N17128","BOS","10:45","13:39","337","323","174","14:08","29","160","0","0","0","0"
"UA","02/16/2025","2262","N34460","IAD","16:56","18:40","304","266","104","18:55","15","0","0","0","0","66"
"UA","02/16/2025","2266","N37530","IAH","08:25","08:35","232","240","10","09:00","25","10","0","8","0","0"
"UA","02/16/2025","2305","N77585","IAH","18:40","18:43","226","203","3","18:56","13","0","0","0","0","0"
"UA","02/16/2025","2356","N37510","MSY","11:10","11:01","250","226","-9","11:19","18","0","0","0","0","0"
"UA","02/16/2025","2367","N27261","SBA","10:45","10:36","76","66","-9","10:52","16","0","0","0","0","0"
"UA","02/16/2025","2380","N775UA","HNL","11:20","11:18","350","316","-2","11:38","20","0","0","0","0","0"
"UA","02/16/2025","2409","N17333","BUR","20:05","20:31","82","78","26","20:57","26","22","0","0","0","0"
"UA","02/16/2025","2416","N17303","RDU","22:55","23:05","306","271","10","23:26","21","0","0","0","0","0"
"UA","02/16/2025","2423","N37353","BWI","22:40","22:33","312","276","-7","22:46","13","0","0","0","0","0"
"UA","02/16/2025","2441","N851UA","BUR","10:50","11:00","82","67","10","11:13","13","0","0","0","0","0"
"UA","02/16/2025","2443","N27252","FLL","08:40","10:47","328","325","127","11:22","35","0","0","124","0","0"
"UA","02/16/2025","2467","N38955","EWR","12:00","13:31","322","299","91","13:58","27","0","0","68","0","0"
"UA","02/16/2025","2480","N27901","IAD","13:05","13:13","296","291","8","13:38","25","0","0","0","0","0"
"UA","02/16/2025","2482","N37510","ORD","22:35","23:05","258","225","30","23:23","18","0","0","0","0","0"
"UA","02/16/2025","2492","N67812","LAS","08:34","08:25","105","88","-9","08:36","11","0","0","0","0","0"
"UA","02/16/2025","2603","N24211","SEA","16:10","16:14","139","125","4","16:27","13","0","0","0","0","0"
"UA","02/16/2025","2611","N17529","PDX","16:45","16:39","115","103","-6","16:55","16","0","0","0","0","0"
"UA","02/16/2025","2623","N37297","OGG","09:31","09:31","353","316","0","09:52","21","0","0","0","0","0"
"UA","02/16/2025","2626","N57862","LAS","16:40","16:40","102","89","0","16:57","17","0","0","0","0","0"
"UA","02/16/2025","2633","N77542","SAN","19:05","18:57","99","102","-8","19:28","31","0","0","0","0","0"
"UA","02/16/2025","2646","N17317","PDX","18:55","18:53","115","104","-2","19:13","20","0","0","0","0","0"
"UA","02/16/2025","2647","N14118","BOS","07:15","07:08","335","327","-7","07:29","21","0","0","0","0","0"
"UA","02/16/2025","2669","N37577","PDX","10:35","10:34","117","113","-1","11:04","30","0","0","0","0","0"
"UA","02/16/2025","2681","N77576","LAX","22:45","22:46","92","87","1","23:10","24","0","0","0","0","0"
"UA","02/16/2025","2715","N17272","DCA","12:50","14:20","308","0","90","14:40","20","0","0","0","0","0"
"UA","02/16/2025","2851","N17361","BOS","13:15","13:08","334","311","-7","13:31","23","0","0","0","0","0"
"UA","02/16/2025","2855","N37528","IAH","14:53","14:46","231","226","-7","15:09","23","0","0","0","0","0"
"UA","02/16/2025","2856","N24980","EWR","07:15","08:46","324","299","91","09:12","26","29","0","0","0","37"
"UA","02/16/2025","2862","N36476","DEN","19:05","18:57","160","141","-8","19:15","18","0","0","0","0","0"
"UA","02/16/2026","0233","N14107","MCO","21:25","21:40","314","305","15","22:13","33","0","0","0","0","0"
"UA","02/16/2026","0300","N213UA","HNL","13:50","14:24","345","297","34","14:43","19","0","0","0","0","0"
"UA","02/16/2026","0301","N37277","DEN","21:20","21:44","158","145","24","22:09","25","0","0","0","0","0"
"UA","02/16/2026","0315","N37522","IAH","05:00","04:58","229","225","-2","05:15","17","0","0","0","0","0"
"UA","02/16/2026","0325","N17262","SLC","16:34","16:49","117","125","15","17:20","31","15","0","8","0","0"
"UA","02/16/2026","0335","N77598","IAH","09:10","10:21","236","213","71","10:37","16","15","0","0","0","33"
"UA","02/16/2026","0336","N14120","IAD","11:20","11:15","307","281","-5","11:40","25","0","0","0","0","0"
"UA","02/16/2026","0365","N27266","RDU","13:20","13:22","304","282","2","13:46","24","0","0","0","0","0"
"UA","02/16/2026","0373","N76516","PHX","16:23","16:27","123","137","4","16:59","32","0","0","18","0","0"
"UA","02/16/2026","0406","N76269","LAS","20:45","21:12","103","89","27","21:32","20","0","0","0","0","0"
"UA","02/16/2026","0435","N2333U","EWR","08:30","08:31","325","277","1","08:47","16","0","0","0","0","0"
"UA","02/16/2026","0444","N76516","SAN","08:59","08:50","100","97","-9","09:07","17","0","0","0","0","0"
"UA","02/16/2026","0450","N69839","DEN","13:00","12:53","154","135","-7","13:08","15","0","0","0","0","0"
"UA","02/16/2026","0483","N877UA","DTW","13:20","13:24","279","254","4","13:47","23","0","0","0","0","0"
"UA","02/16/2026","0487","N35204","PDX","10:45","10:58","113","91","13","11:14","16","0","0","0","0","0"
"UA","02/16/2026","0488","N68834","ORD","12:20","12:13","261","251","-7","12:34","21","0","0","0","0","0"
"UA","02/16/2026","0499","N36272","BNA","10:35","10:42","260","233","7","10:55","13","0","0","0","0","0"
"UA","02/16/2026","0505","N771UA","IAH","23:59","00:26","227","197","27","00:51","25","0","0","0","0","0"
"UA","02/16/2026","0512","N17411","IAH","00:43","02:29","229","229","106","02:48","19","74","0","0","0","32"
"UA","02/16/2026","0552","N37278","ONT","21:30","21:35","87","101","5","22:15","40","0","0","19","0","0"
"UA","02/16/2026","0562","N17296","BZN","11:00","11:01","141","119","1","11:19","18","0","0","0","0","0"
"UA","02/16/2026","0573","N37257","OGG","09:05","09:05","351","309","0","09:27","22","0","0","0","0","0"
"UA","02/16/2026","0589","N78540","SNA","19:10","19:07","100","95","-3","19:32","25","0","0","0","0","0"
"UA","02/16/2026","0611","N37466","LAS","10:45","10:46","108","118","1","11:05","19","0","0","0","0","0"
"UA","02/16/2026","0643","N37354","SNA","10:43","11:08","95","97","25","11:24","16","25","0","2","0","0"
