Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/03/2025","1756","N12006","EWR","10:15","10:19","310","273","4","10:32","13","0","0","0","0","0"
"UA","02/03/2025","1774","N37297","LAS","13:01","12:58","77","77","-3","13:16","18","0","0","0","0","0"
"UA","02/03/2025","1783","N17105","BOS","08:20","08:25","333","312","5","09:01","36","0","0","0","0","0"
"UA","02/03/2025","1786","N13018","EWR","21:35","21:34","301","276","-1","21:51","17","0","0","0","0","0"
"UA","02/03/2025","1791","N69813","SFO","10:25","11:45","94","121","80","12:26","41","0","0","27","0","80"
"UA","02/03/2025","1807","N37297","LAS","08:20","08:11","77","87","-9","08:45","34","0","0","0","0","0"
"UA","02/03/2025","1810","N69826","DEN","08:50","08:43","149","125","-7","08:59","16","0","0","0","0","0"
"UA","02/03/2025","1815","N38459","DEN","07:04","06:54","149","137","-10","07:17","23","0","0","0","0","0"
"UA","02/03/2025","1819","N27477","ORD","12:39","12:37","256","274","-2","12:54","17","0","0","16","0","0"
"UA","02/03/2025","1832","N777UA","ORD","23:53","23:43","241","218","-10","00:02","19","0","0","0","0","0"
"UA","02/03/2025","1841","N14230","PHX","11:00","12:13","88","68","73","12:25","12","2","0","0","0","51"
"UA","02/03/2025","1855","N91007","EWR","13:10","13:17","310","275","7","13:31","14","0","0","0","0","0"
"UA","02/03/2025","1875","N27539","SEA","19:30","19:29","180","157","-1","19:45","16","0","0","0","0","0"
"UA","02/03/2025","1897","N37427","DEN","14:40","14:35","149","131","-5","14:49","14","0","0","0","0","0"
"UA","02/03/2025","1960","N27519","LAS","19:00","18:49","77","73","-11","19:07","18","0","0","0","0","0"
"UA","02/03/2025","1994","N68807","IAH","11:20","11:41","201","200","21","12:03","22","20","0","0","0","0"
"UA","02/03/2025","2019","N17312","SFO","16:10","16:37","94","104","27","17:14","37","4","0","10","0","23"
"UA","02/03/2025","2039","N57852","ORD","08:20","08:16","255","227","-4","08:28","12","0","0","0","0","0"
"UA","02/03/2025","2113","N57862","ORD","10:15","10:10","256","228","-5","10:26","16","0","0","0","0","0"
"UA","02/03/2025","2145","N34222","SFO","06:00","05:59","88","91","-1","06:23","24","0","0","0","0","0"
"UA","02/03/2025","2146","N69847","DEN","16:11","16:04","149","141","-7","16:16","12","0","0","0","0","0"
"UA","02/03/2025","2194","N17574","IAH","06:00","05:56","195","201","-4","06:14","18","0","0","0","0","0"
"UA","02/03/2025","2198","N37318","PHX","21:30","21:18","88","92","-12","21:36","18","0","0","0","0","0"
"UA","02/03/2025","2210","N13138","BOS","22:55","22:52","331","300","-3","23:13","21","0","0","0","0","0"
"UA","02/03/2025","2217","N76528","DEN","20:21","20:13","145","121","-8","20:26","13","0","0","0","0","0"
"UA","02/03/2025","2234","N77536","SFO","13:48","15:04","94","77","76","15:17","13","0","0","59","0","0"
"UA","02/03/2025","2240","N47533","SFO","21:25","21:50","94","104","25","22:19","29","0","0","35","0","0"
"UA","02/03/2025","2282","N33132","IAD","23:20","23:15","288","264","-5","23:35","20","0","0","0","0","0"
"UA","02/03/2025","2303","N17104","EWR","23:30","23:22","317","291","-8","23:43","21","0","0","0","0","0"
"UA","02/03/2025","2361","N47340","SEA","11:00","10:57","180","160","-3","11:19","22","0","0","0","0","0"
"UA","02/03/2025","2373","N37504","KOA","08:55","09:08","366","374","13","09:45","37","13","0","8","0","0"
"UA","02/03/2025","2377","N17574","IAH","15:32","15:22","198","198","-10","15:42","20","0","0","0","0","0"
"UA","02/03/2025","2403","N38443","IAH","17:55","17:44","198","191","-11","17:58","14","0","0","0","0","0"
"UA","02/03/2025","2405","N68834","SFO","08:05","07:58","90","144","-7","09:18","80","0","0","47","0","0"
"UA","02/03/2025","2487","N54525","ORD","14:15","14:13","250","234","-2","14:31","18","0","0","0","0","0"
"UA","02/03/2025","2610","N37287","DEN","18:45","18:27","145","121","-18","18:40","13","0","0","0","0","0"
"UA","02/03/2025","2667","N47505","IAD","10:05","10:13","288","285","8","10:35","22","0","0","0","0","0"
"UA","02/03/2025","2724","N29129","EWR","08:45","11:00","323","276","135","11:15","15","31","0","0","0","57"
"UA","02/03/2025","2866","N76523","CLE","21:30","21:22","273","245","-8","21:37","15","0","0","0","0","0"
"UA","02/03/2026","0212","N94556","ORD","16:49","16:38","250","248","-11","16:53","15","0","0","0","0","0"
"UA","02/03/2026","0233","N78506","SFO","18:35","18:23","92","92","-12","19:00","37","0","0","0","0","0"
"UA","02/03/2026","0279","N14240","TPA","08:30","08:25","277","283","-5","08:49","24","0","0","0","0","0"
"UA","02/03/2026","0284","N77536","SLC","13:05","12:59","116","121","-6","13:14","15","0","0","0","0","0"
"UA","02/03/2026","0417","N27287","OGG","09:00","08:57","369","363","-3","09:22","25","0","0","0","0","0"
"UA","02/03/2026","0520","N36476","SFO","07:25","07:20","88","135","-5","08:36","76","0","0","42","0","0"
"UA","02/03/2026","0654","N14118","IAH","05:50","05:45","200","199","-5","06:02","17","0","0","0","0","0"
"UA","02/03/2026","1048","N14540","DEN","14:50","14:44","148","151","-6","15:04","20","0","0","0","0","0"
"UA","02/03/2026","1069","N56859","ORD","12:40","12:34","252","253","-6","12:45","11","0","0","0","0","0"
"UA","02/03/2026","1158","N211UA","HNL","09:00","08:50","363","350","-10","09:06","16","0","0","0","0","0"
"UA","02/03/2026","1168","N38467","SFO","17:20","17:15","92","67","-5","17:27","12","0","0","0","0","0"
"UA","02/03/2026","1170","N769UA","HNL","17:10","17:06","358","345","-4","17:18","12","0","0","0","0","0"
"UA","02/03/2026","1218","N65832","BWI","13:25","13:18","301","282","-7","13:31","13","0","0","0","0","0"
"UA","02/03/2026","1224","N33266","LAS","16:36","16:29","77","68","-7","16:45","16","0","0","0","0","0"
"UA","02/03/2026","1245","N62884","SFO","12:00","12:10","94","66","10","12:21","11","0","0","0","0","0"
"UA","02/03/2026","1251","N17315","CLE","11:00","11:48","273","271","48","12:03","15","0","0","0","0","46"
"UA","02/03/2026","1327","N73278","SMF","08:15","08:10","93","87","-5","08:29","19","0","0","0","0","0"
"UA","02/03/2026","1339","N17597","DEN","05:00","04:56","148","140","-4","05:13","17","0","0","0","0","0"
"UA","02/03/2026","1464","N17597","IAD","13:25","13:23","295","315","-2","14:10","47","0","0","18","0","0"
"UA","02/03/2026","1546","N37419","LAS","22:42","22:34","77","74","-8","22:53","19","0","0","0","0","0"
"UA","02/03/2026","1621","N47569","MCO","09:00","08:52","286","281","-8","09:20","28","0","0","0","0","0"
"UA","02/03/2026","1730","N77598","MCO","21:45","21:41","283","278","-4","21:59","18","0","0","0","0","0"
"UA","02/03/2026","1754","N77585","ORD","18:50","18:42","248","251","-8","18:55","13","0","0","0","0","0"
"UA","02/03/2026","1783","","BOS","08:20","00:00","332","0","0","00:00","0","0","0","0","0","0"
"UA","02/03/2026","1791","N76529","SFO","10:26","10:23","94","81","-3","10:41","18","0","0","0","0","0"
"UA","02/03/2026","1843","N14565","ORD","23:15","23:02","243","273","-13","23:23","21","0","0","17","0","0"
"UA","02/03/2026","1852","N47512","BZN","08:20","08:23","163","169","3","08:57","34","0","0","0","0","0"
"UA","02/03/2026","1855","N14016","EWR","13:20","13:35","305","312","15","13:53","18","15","0","7","0","0"
"UA","02/03/2026","1912","N38446","DEN","08:50","08:43","149","137","-7","08:56","13","0","0","0","0","0"
"UA","02/03/2026","1939","N14121","EWR","14:40","14:33","315","312","-7","14:47","14","0","0","0","0","0"
"UA","02/03/2026","1946","N57864","ORD","08:33","08:24","257","254","-9","08:47","23","0","0","0","0","0"
"UA","02/03/2026","1981","N17126","EWR","11:30","11:27","320","313","-3","11:46","19","0","0","0","0","0"
"UA","02/03/2026","1990","N62889","AUS","09:00","08:56","178","184","-4","09:24","28","0","0","0","0","0"
"UA","02/03/2026","2000","N24537","DEN","13:04","13:01","148","150","-3","13:16","15","0","0","0","0","0"
"UA","02/03/2026","2001","N27958","IAD","08:40","08:30","282","280","-10","08:52","22","0","0","0","0","0"
"UA","02/03/2026","2019","N38473","SFO","16:15","16:09","92","93","-6","16:44","35","0","0","0","0","0"
"UA","02/03/2026","2056","N37281","SFO","21:40","21:44","92","71","4","21:57","13","0","0","0","0","0"
"UA","02/03/2026","2061","N14507","DEN","11:02","10:53","148","141","-9","11:06","13","0","0","0","0","0"
"UA","02/03/2026","2062","N14506","DEN","07:01","06:52","149","147","-9","07:09","17","0","0","0","0","0"
"UA","02/03/2026","2074","N75853","IAH","00:55","00:50","192","199","-5","01:21","31","0","0","0","0","0"
"UA","02/03/2026","2075","N68802","IAH","07:35","07:27","200","180","-8","07:39","12","0","0","0","0","0"
"UA","02/03/2026","2085","N69806","IAH","09:54","10:05","200","190","11","10:16","11","0","0","0","0","0"
"UA","02/03/2026","2093","N36476","LAS","19:10","19:04","77","62","-6","19:15","11","0","0","0","0","0"
"UA","02/03/2026","2096","N13018","EWR","08:20","08:17","305","298","-3","08:39","22","0","0","0","0","0"
"UA","02/03/2026","2113","N74532","ORD","10:48","10:43","254","247","-5","10:56","13","0","0","0","0","0"
"UA","02/03/2026","2127","N24974","EWR","10:15","10:21","305","319","6","10:39","18","0","0","20","0","0"
"UA","02/03/2026","2146","N47512","DEN","16:10","16:01","147","154","-9","16:17","16","0","0","0","0","0"
"UA","02/03/2026","2169","N65832","LAS","08:20","08:12","77","70","-8","08:28","16","0","0","0","0","0"
"UA","02/03/2026","2183","N768UA","ORD","00:30","00:24","240","223","-6","00:40","16","0","0","0","0","0"
"UA","02/03/2026","2209","N37434","IAH","10:24","10:18","196","207","-6","10:37","19","0","0","0","0","0"
"UA","02/03/2026","2218","N66837","IAH","12:05","11:58","200","207","-7","12:11","13","0","0","0","0","0"
"UA","02/03/2026","2221","N34137","IAH","13:10","13:06","200","204","-4","13:23","17","0","0","0","0","0"
"UA","02/03/2026","2226","N36476","SFO","13:38","13:31","94","79","-7","13:54","23","0","0","0","0","0"
"UA","02/03/2026","2303","N13018","EWR","22:50","22:58","314","324","8","23:25","27","8","0","10","0","0"
"UA","02/03/2026","2311","N62883","IAH","00:40","00:33","192","177","-7","00:44","11","0","0","0","0","0"
"UA","02/03/2026","2373","N37353","KOA","09:00","08:54","365","341","-6","09:18","24","0","0","0","0","0"
"UA","02/03/2026","2377","N66828","IAH","16:35","16:29","196","194","-6","16:47","18","0","0","0","0","0"
"UA","02/03/2026","2397","N13138","EWR","21:30","21:27","315","303","-3","21:40","13","0","0","0","0","0"
"UA","02/03/2026","2449","N33266","LAS","11:00","10:53","77","81","-7","11:22","29","0","0","0","0","0"
"UA","02/03/2026","2487","N14549","ORD","14:15","14:09","250","256","-6","14:22","13","0","0","0","0","0"
"UA","02/03/2026","2610","N14507","DEN","18:47","18:38","148","149","-9","18:53","15","0","0","0","0","0"
"UA","02/03/2026","2632","N36469","IAD","21:30","21:30","294","283","0","21:44","14","0","0","0","0","0"
"UA","02/03/2026","2642","N33284","PHX","16:45","16:38","87","96","-7","17:00","22","0","0","0","0","0"
"UA","02/03/2026","2667","N69840","IAD","10:34","10:25","295","290","-9","10:44","19","0","0","0","0","0"
"UA","02/03/2026","2673","N57864","IAH","23:15","23:03","198","196","-12","23:24","21","0","0","0","0","0"
"UA","02/03/2026","2743","N19117","EWR","07:30","07:28","321","312","-2","07:44","16","0","0","0","0","0"
"UA","02/04/2025","0279","N27273","TPA","09:35","09:26","276","275","-9","09:47","21","0","0","0","0","0"
"UA","02/04/2025","0352","N47533","SFO","11:55","12:19","94","88","24","12:40","21","0","0","18","0","0"
"UA","02/04/2025","0417","N17254","OGG","08:40","08:34","368","365","-6","08:48","14","0","0","0","0","0"
"UA","02/04/2025","0493","N24516","DEN","12:55","12:53","150","130","-2","13:12","19","0","0","0","0","0"
"UA","02/04/2025","0552","N66841","SFO","19:15","19:18","94","87","3","19:45","27","0","0","0","0","0"
"UA","02/04/2025","0622","N57852","ORD","07:00","06:54","255","232","-6","07:12","18","0","0","0","0","0"
"UA","02/04/2025","1012","N38443","IAH","14:25","14:16","198","221","-9","14:28","12","0","0","0","0","0"
"UA","02/04/2025","1093","N17355","CLE","08:40","08:38","275","250","-2","08:52","14","0","0","0","0","0"
"UA","02/04/2025","1140","N24990","IAD","08:40","08:35","274","288","-5","09:01","26","0","0","0","0","0"
"UA","02/04/2025","1158","N768UA","HNL","08:35","08:38","359","368","3","09:06","28","0","0","0","0","0"
"UA","02/04/2025","1170","N778UA","HNL","17:20","18:25","359","381","65","18:43","18","65","0","22","0","0"
"UA","02/04/2025","1252","N77537","LAS","16:25","16:19","77","73","-6","16:40","21","0","0","0","0","0"
"UA","02/04/2025","1260","N69833","DEN","11:15","18:42","149","118","447","18:56","14","1","0","0","0","415"
"UA","02/04/2025","1312","N14527","ORD","17:51","17:49","248","218","-2","18:04","15","0","0","0","0","0"
"UA","02/04/2025","1339","N24516","DEN","05:00","04:57","147","132","-3","05:10","13","0","0","0","0","0"
"UA","02/04/2025","1416","N68817","IAH","08:20","08:11","200","188","-9","08:26","15","0","0","0","0","0"
"UA","02/04/2025","1488","N58101","EWR","11:35","11:27","324","290","-8","11:45","18","0","0","0","0","0"
"UA","02/04/2025","1546","N17311","LAS","22:42","23:09","77","74","27","23:37","28","24","0","0","0","0"
"UA","02/04/2025","1555","N68817","SFO","18:00","17:54","94","98","-6","18:25","31","0","0","0","0","0"
"UA","02/04/2025","1571","N69838","IAH","10:15","10:20","201","184","5","10:39","19","0","0","0","0","0"
"UA","02/04/2025","1591","N13138","IAH","13:10","13:10","201","214","0","13:21","11","0","0","0","0","0"
"UA","02/04/2025","1597","N68821","SFO","22:35","23:44","94","0","69","00:00","0","0","0","0","0","0"
"UA","02/04/2025","1621","N27539","MCO","10:23","10:16","286","278","-7","10:34","18","0","0","0","0","0"
"UA","02/04/2025","1635","N27903","IAD","13:15","13:11","287","257","-4","13:30","19","0","0","0","0","0"
"UA","02/04/2025","1695","N12114","EWR","07:20","07:13","327","287","-7","07:29","16","0","0","0","0","0"
"UA","02/04/2025","1700","N17104","EWR","14:40","14:29","318","277","-11","14:42","13","0","0","0","0","0"
"UA","02/04/2025","1701","N17344","BWI","08:25","08:26","303","277","1","08:42","16","0","0","0","0","0"
"UA","02/04/2025","1730","N17254","MCO","23:19","23:13","280","278","-6","23:35","22","0","0","0","0","0"
"UA","02/04/2025","1748","N37521","IAH","00:51","00:49","193","183","-2","01:03","14","0","0","0","0","0"
"UA","02/04/2025","1756","N14019","EWR","10:15","10:55","310","278","40","11:18","23","0","0","0","0","0"
"UA","02/04/2025","1774","N35204","LAS","13:01","12:53","77","62","-8","13:06","13","0","0","0","0","0"
"UA","02/04/2025","1783","N17139","BOS","08:20","08:19","333","296","-1","08:33","14","0","0","0","0","0"
"UA","02/04/2025","1786","N91007","EWR","21:35","21:28","301","266","-7","21:46","18","0","0","0","0","0"
"UA","02/04/2025","1791","N76523","SFO","10:25","10:59","94","134","34","11:54","55","0","0","74","0","0"
"UA","02/04/2025","1807","N14230","LAS","08:20","08:26","77","64","6","08:40","14","0","0","0","0","0"
"UA","02/04/2025","1810","N69847","DEN","08:50","08:45","149","130","-5","09:04","19","0","0","0","0","0"
"UA","02/04/2025","1815","N69840","DEN","07:04","06:58","149","151","-6","07:17","19","0","0","0","0","0"
"UA","02/04/2025","1819","N69835","ORD","12:39","12:33","256","224","-6","12:51","18","0","0","0","0","0"
"UA","02/04/2025","1832","N771UA","ORD","23:53","00:02","241","210","9","00:23","21","0","0","0","0","0"
"UA","02/04/2025","1841","N77537","PHX","11:00","11:10","88","80","10","11:30","20","0","0","0","0","0"
"UA","02/04/2025","1855","N13018","EWR","13:10","13:11","310","282","1","13:38","27","0","0","0","0","0"
"UA","02/04/2025","1875","N67845","SEA","19:30","19:59","180","156","29","20:25","26","0","0","0","0","0"
"UA","02/04/2025","1897","N67827","DEN","14:40","14:32","149","151","-8","14:47","15","0","0","0","0","0"
"UA","02/04/2025","1994","N37521","IAH","11:20","11:13","201","189","-7","11:39","26","0","0","0","0","0"
"UA","02/04/2025","2019","N76523","SFO","16:10","16:01","94","113","-9","16:55","54","0","0","0","0","0"
"UA","02/04/2025","2039","N57868","ORD","08:20","08:13","255","0","-7","08:29","16","0","0","0","0","0"
"UA","02/04/2025","2113","N77867","ORD","10:15","10:13","256","215","-2","10:24","11","0","0","0","0","0"
"UA","02/04/2025","2145","N66893","SFO","06:00","05:55","88","88","-5","06:11","16","0","0","0","0","0"
"UA","02/04/2025","2146","N69847","DEN","16:11","16:01","149","126","-10","16:22","21","0","0","0","0","0"
"UA","02/04/2025","2194","N37537","IAH","06:00","05:52","195","200","-8","06:07","15","0","0","0","0","0"
"UA","02/04/2025","2198","N36447","PHX","21:30","21:23","88","94","-7","21:43","20","0","0","0","0","0"
"UA","02/04/2025","2234","N17312","SFO","13:48","15:55","94","102","127","16:14","19","0","0","135","0","0"
"UA","02/04/2025","2282","N13138","IAD","23:20","23:27","288","282","7","00:04","37","0","0","0","0","0"
"UA","02/04/2025","2303","N34131","EWR","23:30","23:23","317","306","-7","00:15","52","0","0","0","0","0"
"UA","02/04/2025","2361","N68821","SEA","11:00","10:55","180","156","-5","11:13","18","0","0","0","0","0"
"UA","02/04/2025","2373","N17557","KOA","08:55","09:06","366","362","11","09:25","19","0","0","0","0","0"
"UA","02/04/2025","2377","N27283","IAH","15:32","15:27","198","188","-5","15:47","20","0","0","0","0","0"
"UA","02/04/2025","2405","N53441","SFO","08:00","07:55","94","119","-5","08:37","42","0","0","20","0","0"
"UA","02/04/2025","2487","N24513","ORD","14:15","14:04","250","227","-11","14:17","13","0","0","0","0","0"
"UA","02/04/2025","2610","N17310","DEN","18:45","18:38","145","120","-7","18:54","16","0","0","0","0","0"
"UA","02/04/2025","2667","N38479","IAD","10:05","10:18","288","301","13","10:44","26","5","0","13","0","8"
"UA","02/04/2025","2724","N34137","EWR","08:45","08:43","323","295","-2","09:03","20","0","0","0","0","0"
"UA","02/04/2025","2866","N13248","CLE","21:30","21:20","273","253","-10","21:31","11","0","0","0","0","0"
"UA","02/04/2026","0212","N14539","ORD","16:49","16:39","250","258","-10","16:58","19","0","0","0","0","0"
"UA","02/04/2026","0233","N14235","SFO","18:35","18:29","92","68","-6","18:45","16","0","0","0","0","0"
"UA","02/04/2026","0279","N25201","TPA","08:30","08:24","277","276","-6","08:48","24","0","0","0","0","0"
"UA","02/04/2026","0417","N27287","OGG","09:00","08:56","369","352","-4","09:16","20","0","0","0","0","0"
"UA","02/04/2026","0520","N75426","SFO","07:30","07:22","88","66","-8","07:34","12","0","0","0","0","0"
"UA","02/04/2026","0654","N34131","IAH","05:55","06:07","200","205","12","06:22","15","12","0","5","0","0"
"UA","02/04/2026","1048","N14565","DEN","14:50","14:39","148","139","-11","14:52","13","0","0","0","0","0"
"UA","02/04/2026","1069","N57864","ORD","12:40","12:33","252","280","-7","12:45","12","0","0","21","0","0"
"UA","02/04/2026","1168","N38479","SFO","17:20","17:12","92","67","-8","17:26","14","0","0","0","0","0"
"UA","02/04/2026","1170","N779UA","HNL","17:10","17:16","358","357","6","17:28","12","0","0","0","0","0"
"UA","02/04/2026","1218","N66803","BWI","13:25","13:15","301","324","-10","13:32","17","0","0","0","0","0"
"UA","02/04/2026","1224","N24202","LAS","16:36","16:29","77","78","-7","16:41","12","0","0","0","0","0"
"UA","02/04/2026","1245","N65832","SFO","12:44","12:37","94","69","-7","12:53","16","0","0","0","0","0"
"UA","02/04/2026","1251","N27323","CLE","11:00","10:59","273","299","-1","11:22","23","0","0","25","0","0"
"UA","02/04/2026","1327","N33266","SMF","08:15","08:08","93","83","-7","08:22","14","0","0","0","0","0"
"UA","02/04/2026","1464","N57862","IAD","13:25","13:13","294","305","-12","13:27","14","0","0","0","0","0"
"UA","02/04/2026","1546","N35271","LAS","22:42","22:34","77","76","-8","22:54","20","0","0","0","0","0"
"UA","02/04/2026","1680","N39475","IAH","18:45","18:36","194","203","-9","18:51","15","0","0","0","0","0"
"UA","02/04/2026","1730","N17254","MCO","21:21","21:16","283","282","-5","21:31","15","0","0","0","0","0"
"UA","02/04/2026","1754","N47569","ORD","18:50","19:00","248","256","10","19:21","21","10","0","8","0","0"
"UA","02/04/2026","1783","N19136","BOS","08:20","08:12","332","337","-8","08:31","19","0","0","0","0","0"
"UA","02/04/2026","1791","N842UA","SFO","10:26","10:20","94","87","-6","10:43","23","0","0","0","0","0"
"UA","02/04/2026","1852","N37551","BZN","08:20","08:14","163","166","-6","08:50","36","0","0","0","0","0"
"UA","02/04/2026","1855","N12021","EWR","13:20","13:17","305","311","-3","13:30","13","0","0","0","0","0"
"UA","02/04/2026","1912","N69806","DEN","08:50","08:44","149","161","-6","09:16","32","0","0","0","0","0"
"UA","02/04/2026","1946","N75853","ORD","08:33","08:33","257","271","0","08:58","25","0","0","0","0","0"
"UA","02/04/2026","1981","N34137","EWR","11:40","11:56","320","358","16","12:12","16","16","0","38","0","0"
"UA","02/04/2026","1990","N68836","AUS","09:00","08:52","178","197","-8","09:20","28","0","0","0","0","0"
"UA","02/04/2026","2000","N34551","DEN","13:04","13:00","148","151","-4","13:19","19","0","0","0","0","0"
"UA","02/04/2026","2001","N29981","IAD","08:40","09:36","282","285","56","09:55","19","0","0","3","0","56"
"UA","02/04/2026","2019","N842UA","SFO","16:15","16:14","92","67","-1","16:27","13","0","0","0","0","0"
"UA","02/04/2026","2056","N27269","SFO","21:40","21:38","92","69","-2","21:54","16","0","0","0","0","0"
"UA","02/04/2026","2061","N79541","DEN","11:02","10:56","148","144","-6","11:14","18","0","0","0","0","0"
"UA","02/04/2026","2062","N14540","DEN","07:01","06:53","149","154","-8","07:12","19","0","0","0","0","0"
"UA","02/04/2026","2075","N37464","IAH","07:35","07:32","200","198","-3","07:46","14","0","0","0","0","0"
"UA","02/04/2026","2093","N37470","LAS","19:10","19:00","77","68","-10","19:17","17","0","0","0","0","0"
"UA","02/04/2026","2096","N12004","EWR","08:20","08:16","305","319","-4","08:38","22","0","0","0","0","0"
"UA","02/04/2026","2113","N14507","ORD","10:48","10:41","254","278","-7","10:57","16","0","0","17","0","0"
"UA","02/04/2026","2127","N29961","EWR","10:15","10:11","305","313","-4","10:35","24","0","0","0","0","0"
"UA","02/04/2026","2146","N37551","DEN","16:10","16:05","147","147","-5","16:23","18","0","0","0","0","0"
"UA","02/04/2026","2209","N37419","IAH","10:24","10:21","196","221","-3","10:56","35","0","0","22","0","0"
"UA","02/04/2026","2210","N34131","BOS","22:50","22:48","331","335","-2","23:05","17","0","0","0","0","0"
"UA","02/04/2026","2218","N27421","IAH","12:05","12:17","200","209","12","12:30","13","12","0","9","0","0"
"UA","02/04/2026","2221","N13113","IAH","13:25","13:18","200","208","-7","13:36","18","0","0","0","0","0"
"UA","02/04/2026","2226","N75426","SFO","13:38","13:33","94","77","-5","13:47","14","0","0","0","0","0"
"UA","02/04/2026","2282","N17599","IAD","23:25","23:22","289","318","-3","23:38","16","0","0","26","0","0"
"UA","02/04/2026","2303","N12004","EWR","22:50","22:43","314","310","-7","23:02","19","0","0","0","0","0"
"UA","02/04/2026","2373","N17300","KOA","09:00","08:56","365","356","-4","09:14","18","0","0","0","0","0"
"UA","02/04/2026","2377","N38473","IAH","16:40","16:27","196","197","-13","16:41","14","0","0","0","0","0"
"UA","02/04/2026","2397","N12116","EWR","21:30","21:27","315","314","-3","21:41","14","0","0","0","0","0"
"UA","02/04/2026","2449","N24202","LAS","11:00","10:55","77","78","-5","11:17","22","0","0","0","0","0"
"UA","02/04/2026","2466","N77587","MCO","13:15","13:29","283","273","14","13:43","14","0","0","0","0","0"
"UA","02/04/2026","2481","N38268","SLC","19:03","19:02","116","118","-1","19:26","24","0","0","0","0","0"
"UA","02/04/2026","2487","N24510","ORD","14:15","14:02","250","282","-13","14:24","22","0","0","19","0","0"
"UA","02/04/2026","2610","N14545","DEN","18:47","18:38","148","145","-9","18:53","15","0","0","0","0","0"
"UA","02/04/2026","2632","N69840","IAD","21:30","21:24","294","301","-6","21:38","14","0","0","0","0","0"
"UA","02/04/2026","2642","N76269","PHX","16:45","16:35","87","80","-10","16:48","13","0","0","0","0","0"
"UA","02/04/2026","2667","N66837","IAD","10:40","10:34","295","324","-6","11:00","26","0","0","23","0","0"
"UA","02/05/2025","0279","N27274","TPA","09:35","09:28","276","260","-7","09:46","18","0","0","0","0","0"
"UA","02/05/2025","0351","N78524","PHX","19:00","18:53","88","69","-7","19:04","11","0","0","0","0","0"
"UA","02/05/2025","0352","N39418","SFO","11:55","11:59","94","81","4","12:20","21","0","0","0","0","0"
"UA","02/05/2025","0417","N27277","OGG","08:40","08:36","368","408","-4","09:08","32","0","0","36","0","0"
"UA","02/05/2025","0493","N14509","DEN","12:55","12:51","150","132","-4","13:12","21","0","0","0","0","0"
"UA","02/05/2025","0552","N47517","SFO","19:15","19:07","94","76","-8","19:22","15","0","0","0","0","0"
"UA","02/05/2025","0622","N77867","ORD","07:00","06:53","255","239","-7","07:15","22","0","0","0","0","0"
"UA","02/05/2025","1012","N37518","IAH","14:25","14:18","198","178","-7","14:35","17","0","0","0","0","0"
"UA","02/05/2025","1093","N37342","CLE","08:40","08:36","275","241","-4","08:58","22","0","0","0","0","0"
"UA","02/05/2025","1140","N15969","IAD","08:40","08:51","274","261","11","09:09","18","0","0","0","0","0"
"UA","02/05/2025","1158","N778UA","HNL","08:35","08:43","359","377","8","09:04","21","8","0","18","0","0"
"UA","02/05/2025","1170","N769UA","HNL","17:20","17:11","359","372","-9","17:33","22","0","0","0","0","0"
"UA","02/05/2025","1252","N34222","LAS","16:25","16:17","77","71","-8","16:41","24","0","0","0","0","0"
"UA","02/05/2025","1260","N17566","DEN","11:15","11:33","149","141","18","12:02","29","0","0","0","0","0"
"UA","02/05/2025","1312","N14504","ORD","17:51","17:44","248","212","-7","17:56","12","0","0","0","0","0"
"UA","02/05/2025","1339","N14509","DEN","05:00","04:54","147","130","-6","05:09","15","0","0","0","0","0"
"UA","02/05/2025","1416","N68821","IAH","08:20","08:18","200","194","-2","08:48","30","0","0","0","0","0"
"UA","02/05/2025","1488","N57111","EWR","11:35","11:29","324","292","-6","11:53","24","0","0","0","0","0"
"UA","02/05/2025","1546","N27274","LAS","22:42","22:37","77","65","-5","22:50","13","0","0","0","0","0"
"UA","02/05/2025","1555","N68821","SFO","18:00","17:50","94","82","-10","18:02","12","0","0","0","0","0"
"UA","02/05/2025","1571","N67845","IAH","10:15","10:12","201","199","-3","10:40","28","0","0","0","0","0"
"UA","02/05/2025","1591","N17105","IAH","13:10","13:33","201","186","23","13:58","25","0","0","0","0","0"
"UA","02/05/2025","1597","N77544","SFO","22:35","22:31","94","71","-4","22:45","14","0","0","0","0","0"
"UA","02/05/2025","1621","N17557","MCO","10:23","10:19","286","269","-4","10:43","24","0","0","0","0","0"
"UA","02/05/2025","1635","N27903","IAD","13:15","13:09","287","249","-6","13:28","19","0","0","0","0","0"
"UA","02/05/2025","1695","N19141","EWR","07:20","07:55","327","296","35","08:32","37","0","0","0","0","0"
