Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/25/2025","0290","N969JT","JFK","11:21","11:20","324","308","-1","11:40","20","0","0","0","0","0"
"B6","02/25/2025","0620","N976JT","BOS","10:45","11:22","325","312","37","11:44","22","0","0","24","0","0"
"B6","02/25/2025","1190","N985JT","JFK","21:37","21:24","320","272","-13","21:35","11","0","0","0","0","0"
"B6","02/25/2025","2120","N978JB","BOS","20:27","20:17","313","284","-10","20:29","12","0","0","0","0","0"
"B6","02/25/2026","0290","N945JT","JFK","12:49","13:55","321","302","66","14:17","22","0","0","26","0","21"
"B6","02/25/2026","0620","N943JT","BOS","15:35","15:54","313","359","19","16:16","22","1","0","46","0","18"
"B6","02/25/2026","0920","N984JB","BOS","11:42","12:51","339","293","69","13:05","14","9","0","0","0","14"
"B6","02/25/2026","1190","N2169J","JFK","21:10","23:43","303","288","153","23:55","12","138","0","0","0","0"
"B6","02/25/2026","2120","N968JT","BOS","20:44","23:37","316","304","173","23:49","12","35","0","0","0","126"
"B6","02/26/2025","0290","N923JB","JFK","11:21","11:13","324","298","-8","11:33","20","0","0","0","0","0"
"B6","02/26/2025","0620","N978JB","BOS","10:45","10:34","325","297","-11","10:50","16","0","0","0","0","0"
"B6","02/26/2025","1190","N942JB","JFK","21:37","21:30","320","280","-7","21:40","10","0","0","0","0","0"
"B6","02/26/2025","2120","N509JB","BOS","20:27","20:22","313","303","-5","20:41","19","0","0","0","0","0"
"B6","02/26/2026","0290","N983JT","JFK","12:49","12:46","321","320","-3","13:12","26","0","0","0","0","0"
"B6","02/26/2026","0620","N993JE","BOS","15:35","15:31","313","318","-4","15:41","10","0","0","0","0","0"
"B6","02/26/2026","0920","N987JT","BOS","11:42","11:56","339","306","14","12:08","12","0","0","0","0","0"
"B6","02/26/2026","1190","N2142J","JFK","21:10","21:21","303","306","11","21:32","11","0","0","0","0","0"
"B6","02/26/2026","2120","N945JT","BOS","20:44","22:16","316","298","92","22:26","10","5","0","0","0","69"
"B6","02/27/2025","0290","N991JT","JFK","11:21","11:14","324","353","-7","11:33","19","0","0","22","0","0"
"B6","02/27/2025","0620","N988JT","BOS","10:45","10:37","325","348","-8","10:54","17","0","0","15","0","0"
"B6","02/27/2025","1190","N937JB","JFK","21:37","21:32","320","308","-5","21:47","15","0","0","0","0","0"
"B6","02/27/2025","2120","N947JB","BOS","20:27","20:14","313","329","-13","20:37","23","0","0","0","0","0"
"B6","02/27/2026","0290","N929JB","JFK","12:49","12:40","321","307","-9","12:59","19","0","0","0","0","0"
"B6","02/27/2026","0620","N937JB","BOS","15:35","15:30","313","308","-5","15:40","10","0","0","0","0","0"
"B6","02/27/2026","0920","N981JT","BOS","11:42","11:30","339","320","-12","11:46","16","0","0","0","0","0"
"B6","02/27/2026","1190","N2084J","JFK","21:10","21:01","303","294","-9","21:13","12","0","0","0","0","0"
"B6","02/27/2026","2120","N934JB","BOS","20:44","21:45","316","319","61","22:02","17","0","0","3","0","61"
"B6","02/28/2025","0290","N984JB","JFK","11:21","11:11","324","310","-10","11:27","16","0","0","0","0","0"
"B6","02/28/2025","0620","N985JT","BOS","10:45","10:39","325","314","-6","11:01","22","0","0","0","0","0"
"B6","02/28/2025","1190","N990JL","JFK","21:37","21:29","320","309","-8","21:44","15","0","0","0","0","0"
"B6","02/28/2025","2120","N945JT","BOS","20:27","20:27","313","311","0","20:44","17","0","0","0","0","0"
"B6","02/28/2026","0290","N956JT","JFK","15:35","22:34","309","302","419","22:49","15","147","0","0","0","265"
"B6","02/28/2026","0620","N985JT","BOS","12:53","12:47","319","302","-6","12:59","12","0","0","0","0","0"
"B6","02/28/2026","1190","N2193J","JFK","21:10","21:11","303","303","1","21:27","16","0","0","0","0","0"
"B6","02/28/2026","2120","N964JT","BOS","20:44","20:38","316","299","-6","20:48","10","0","0","0","0","0"
"B6","03/01/2025","0290","N942JB","JFK","10:57","10:50","326","327","-7","11:13","23","0","0","0","0","0"
"B6","03/01/2025","0620","N977JE","BOS","10:45","10:34","325","327","-11","10:53","19","0","0","0","0","0"
"B6","03/01/2025","1190","N982JB","JFK","21:37","21:32","320","303","-5","21:48","16","0","0","0","0","0"
"B6","03/01/2025","2120","N987JT","BOS","21:09","20:49","325","320","-20","21:08","19","0","0","0","0","0"
"B6","03/02/2025","0290","N923JB","JFK","11:21","11:11","324","316","-10","11:28","17","0","0","0","0","0"
"B6","03/02/2025","0620","N962JT","BOS","10:45","10:34","325","315","-11","10:50","16","0","0","0","0","0"
"B6","03/02/2025","1190","N944JT","JFK","21:37","21:26","320","296","-11","21:45","19","0","0","0","0","0"
"B6","03/02/2025","2120","N980JT","BOS","20:27","20:12","313","319","-15","20:37","25","0","0","0","0","0"
"B6","03/03/2025","0290","N981JT","JFK","11:21","11:15","324","301","-6","11:32","17","0","0","0","0","0"
"B6","03/03/2025","0620","N979JT","BOS","10:45","10:41","325","318","-4","11:07","26","0","0","0","0","0"
"B6","03/03/2025","1190","N962JT","JFK","21:37","21:26","320","332","-11","21:51","25","0","0","0","0","0"
"B6","03/03/2025","2120","N937JB","BOS","20:27","20:24","313","319","-3","20:48","24","0","0","0","0","0"
"B6","03/04/2025","0290","N934JB","JFK","11:21","11:11","324","331","-10","11:27","16","0","0","0","0","0"
"B6","03/04/2025","0620","N937JB","BOS","10:45","10:33","325","327","-12","10:54","21","0","0","0","0","0"
"B6","03/04/2025","1190","N977JE","JFK","21:37","21:29","320","304","-8","21:46","17","0","0","0","0","0"
"B6","03/04/2025","2120","N984JB","BOS","20:27","20:16","313","313","-11","20:35","19","0","0","0","0","0"
"B6","03/05/2025","0290","N945JT","JFK","11:21","11:38","324","332","17","11:58","20","0","0","8","0","17"
"B6","03/05/2025","0620","N984JB","BOS","10:45","10:33","325","313","-12","10:46","13","0","0","0","0","0"
"B6","03/05/2025","1190","N992JB","JFK","21:37","21:50","308","308","13","22:12","22","0","0","0","0","0"
"B6","03/05/2025","2120","N993JE","BOS","20:27","20:19","313","305","-8","20:39","20","0","0","0","0","0"
"B6","03/06/2025","0290","N929JB","JFK","11:24","11:53","321","293","29","12:12","19","0","0","0","0","0"
"B6","03/06/2025","0620","N985JT","BOS","10:44","10:36","325","306","-8","11:00","24","0","0","0","0","0"
"B6","03/06/2025","1190","N990JL","JFK","21:37","21:56","314","257","19","22:09","13","0","0","0","0","0"
"B6","03/06/2025","2120","N986JB","BOS","20:27","20:20","313","317","-7","21:13","53","0","0","0","0","0"
"B6","03/07/2025","0290","N990JL","JFK","11:24","11:24","321","299","0","11:59","35","0","0","0","0","0"
"B6","03/07/2025","0620","N945JT","BOS","10:44","10:45","325","291","1","11:05","20","0","0","0","0","0"
"B6","03/07/2025","1190","N983JT","JFK","21:37","21:22","314","288","-15","21:47","25","0","0","0","0","0"
"B6","03/07/2025","2120","N934JB","BOS","20:27","20:20","313","299","-7","20:46","26","0","0","0","0","0"
"B6","03/08/2025","0290","N992JB","JFK","10:51","10:41","324","319","-10","11:11","30","0","0","0","0","0"
"B6","03/08/2025","0620","N985JT","BOS","10:44","10:30","325","325","-14","10:57","27","0","0","0","0","0"
"B6","03/08/2025","1190","N923JB","JFK","21:37","21:35","314","333","-2","22:00","25","0","0","17","0","0"
"B6","03/08/2025","2120","N980JT","BOS","21:22","21:01","325","329","-21","21:19","18","0","0","0","0","0"
"B6","03/09/2025","0290","N990JL","JFK","11:24","11:10","321","338","-14","11:32","22","0","0","0","0","0"
"B6","03/09/2025","0620","N968JT","BOS","10:44","10:31","325","351","-13","10:47","16","0","0","0","0","0"
"B6","03/09/2025","1190","N992JB","JFK","21:37","21:27","315","327","-10","21:59","32","0","0","0","0","0"
"B6","03/09/2025","2120","N2180J","BOS","20:27","20:18","313","334","-9","20:49","31","0","0","0","0","0"
"B6","03/10/2025","0290","N979JT","JFK","11:24","11:51","321","322","27","12:06","15","27","0","1","0","0"
"B6","03/10/2025","0620","N991JT","BOS","10:44","10:37","325","319","-7","10:55","18","0","0","0","0","0"
"B6","03/10/2025","1190","N990JL","JFK","21:37","21:50","314","309","13","22:14","24","0","0","0","0","0"
"B6","03/10/2025","2120","N989JT","BOS","20:27","20:18","313","328","-9","20:55","37","0","0","0","0","0"
"B6","03/11/2025","0290","N979JT","JFK","11:24","11:18","321","296","-6","11:37","19","0","0","0","0","0"
"B6","03/11/2025","0620","N989JT","BOS","10:44","11:09","325","364","25","12:08","59","0","10","39","0","15"
"B6","03/11/2025","1190","N2157J","JFK","21:37","21:32","314","296","-5","21:57","25","0","0","0","0","0"
"B6","03/11/2025","2120","N980JT","BOS","20:27","21:09","319","312","42","21:33","24","35","0","0","0","0"
"B6","03/12/2025","0290","N943JT","JFK","11:24","12:06","321","329","42","12:41","35","37","0","8","0","5"
"B6","03/12/2025","0620","N962JT","BOS","10:44","11:15","325","350","31","12:00","45","0","31","25","0","0"
"B6","03/12/2025","1190","N983JT","JFK","21:37","22:01","314","323","24","22:26","25","24","0","9","0","0"
"B6","03/12/2025","2120","N988JT","BOS","20:27","20:16","313","336","-11","20:47","31","0","0","0","0","0"
"B6","03/13/2025","0290","N969JT","JFK","11:24","11:15","321","323","-9","11:40","25","0","0","0","0","0"
"B6","03/13/2025","0620","N964JT","BOS","10:44","10:33","325","321","-11","10:50","17","0","0","0","0","0"
"B6","03/13/2025","1190","N979JT","JFK","21:37","21:58","314","322","21","22:34","36","21","0","8","0","0"
"B6","03/13/2025","2120","N984JB","BOS","20:27","20:13","313","317","-14","20:37","24","0","0","0","0","0"
"B6","03/14/2025","0290","N967JT","JFK","11:24","11:14","321","329","-10","11:54","40","0","0","0","0","0"
"B6","03/14/2025","0620","N984JB","BOS","10:44","10:35","325","341","-9","10:53","18","0","0","0","0","0"
"B6","03/14/2025","1190","N988JT","JFK","21:37","21:28","314","314","-9","21:53","25","0","0","0","0","0"
"B6","03/14/2025","2120","N985JT","BOS","20:27","20:25","313","320","-2","20:54","29","0","0","0","0","0"
"B6","03/15/2025","0290","N964JT","JFK","10:51","10:44","324","336","-7","11:09","25","0","0","0","0","0"
"B6","03/15/2025","0620","N985JT","BOS","10:44","11:05","325","330","21","11:22","17","3","0","5","0","18"
"B6","03/15/2025","1190","N992JB","JFK","21:37","21:25","315","324","-12","21:48","23","0","0","0","0","0"
"B6","03/15/2025","2120","N945JT","BOS","21:09","21:00","319","329","-9","21:13","13","0","0","0","0","0"
"B6","03/16/2025","0290","N967JT","JFK","11:24","13:30","321","370","126","14:04","34","0","0","175","0","0"
"B6","03/16/2025","0620","N923JB","BOS","10:44","10:34","325","319","-10","10:51","17","0","0","0","0","0"
"B6","03/16/2025","1190","N947JB","JFK","21:37","22:18","314","328","41","22:56","38","0","0","14","0","41"
"B6","03/16/2025","2120","N989JT","BOS","20:27","21:59","313","322","92","22:22","23","3","0","9","0","89"
"B6","03/17/2025","0290","N992JB","JFK","11:24","11:12","321","306","-12","11:30","18","0","0","0","0","0"
"B6","03/17/2025","0620","N929JB","BOS","10:44","10:37","325","320","-7","10:59","22","0","0","0","0","0"
"B6","03/17/2025","1190","N984JB","JFK","21:37","21:28","314","311","-9","22:05","37","0","0","0","0","0"
"B6","03/17/2025","2120","N987JT","BOS","20:27","20:23","313","322","-4","20:52","29","0","0","0","0","0"
"B6","03/18/2025","0290","N993JE","JFK","11:24","11:25","321","287","1","11:42","17","0","0","0","0","0"
"B6","03/18/2025","0620","N987JT","BOS","10:44","11:16","325","300","32","11:34","18","0","0","0","0","0"
"B6","03/18/2025","1190","N981JT","JFK","21:37","22:03","314","299","26","22:22","19","0","0","0","0","0"
"B6","03/18/2025","2120","N943JT","BOS","20:27","20:20","313","323","-7","20:57","37","0","0","0","0","0"
"B6","03/19/2025","0290","N993JE","JFK","11:24","11:20","321","313","-4","11:42","22","0","0","0","0","0"
"B6","03/19/2025","0620","N943JT","BOS","10:44","10:40","325","313","-4","11:00","20","0","0","0","0","0"
"B6","03/19/2025","1190","N942JB","JFK","21:37","21:36","315","309","-1","21:53","17","0","0","0","0","0"
"B6","03/19/2025","2120","N991JT","BOS","20:27","20:14","313","319","-13","20:41","27","0","0","0","0","0"
"B6","03/20/2025","0290","N923JB","JFK","11:24","11:14","321","328","-10","11:32","18","0","0","0","0","0"
"B6","03/20/2025","0620","N991JT","BOS","10:44","10:34","325","323","-10","10:59","25","0","0","0","0","0"
"B6","03/20/2025","1190","N976JT","JFK","21:37","21:24","314","333","-13","21:52","28","0","0","0","0","0"
"B6","03/20/2025","2120","N985JT","BOS","20:27","20:17","313","333","-10","20:40","23","0","0","0","0","0"
"B6","03/21/2025","0290","N964JT","JFK","11:24","11:18","321","313","-6","11:37","19","0","0","0","0","0"
"B6","03/21/2025","0620","N985JT","BOS","10:44","10:36","325","325","-8","10:54","18","0","0","0","0","0"
"B6","03/21/2025","1190","N942JB","JFK","21:37","21:27","315","300","-10","21:55","28","0","0","0","0","0"
"B6","03/21/2025","2120","N986JB","BOS","20:27","20:19","313","320","-8","20:45","26","0","0","0","0","0"
"B6","03/22/2025","0290","N923JB","JFK","10:51","10:48","324","309","-3","11:08","20","0","0","0","0","0"
"B6","03/22/2025","0620","N986JB","BOS","10:44","10:39","325","317","-5","11:00","21","0","0","0","0","0"
"B6","03/22/2025","1190","N943JT","JFK","21:37","21:30","315","307","-7","21:59","29","0","0","0","0","0"
"B6","03/22/2025","2120","N968JT","BOS","21:09","21:10","319","345","1","21:36","26","0","0","27","0","0"
"B6","03/23/2025","0290","N944JT","JFK","11:24","11:15","321","326","-9","11:48","33","0","0","0","0","0"
"B6","03/23/2025","0620","N929JB","BOS","10:44","10:49","325","309","5","11:10","21","0","0","0","0","0"
"B6","03/23/2025","1190","N946JL","JFK","21:37","21:31","315","311","-6","21:49","18","0","0","0","0","0"
"B6","03/23/2025","2120","N937JB","BOS","20:27","20:25","313","347","-2","21:14","49","0","0","32","0","0"
"B6","03/24/2025","0290","N2142J","JFK","11:24","11:31","321","341","7","11:57","26","7","0","20","0","0"
"B6","03/24/2025","0620","N937JB","BOS","10:44","10:47","325","324","3","11:06","19","0","0","0","0","0"
"B6","03/24/2025","1190","N2156J","JFK","21:37","21:35","315","320","-2","22:06","31","0","0","0","0","0"
"B6","03/24/2025","2120","N976JT","BOS","20:27","20:23","313","332","-4","20:51","28","0","0","15","0","0"
"B6","03/25/2025","0290","N987JT","JFK","11:24","11:14","321","330","-10","11:38","24","0","0","0","0","0"
"B6","03/25/2025","0620","N976JT","BOS","10:44","10:44","325","342","0","11:25","41","0","0","17","0","0"
"B6","03/25/2025","1190","N969JT","JFK","21:37","21:32","315","313","-5","21:49","17","0","0","0","0","0"
"B6","03/25/2025","2120","N982JB","BOS","20:27","20:14","313","338","-13","20:45","31","0","0","0","0","0"
"B6","03/26/2025","0290","N947JB","JFK","11:24","11:16","321","333","-8","11:45","29","0","0","0","0","0"
"B6","03/26/2025","0620","N982JB","BOS","10:44","10:34","325","333","-10","10:52","18","0","0","0","0","0"
"B6","03/26/2025","1190","N968JT","JFK","21:37","21:23","315","321","-14","21:44","21","0","0","0","0","0"
"B6","03/26/2025","2120","N2156J","BOS","20:27","20:13","313","327","-14","20:36","23","0","0","0","0","0"
"B6","03/27/2025","0290","N961JT","JFK","11:24","11:20","320","330","-4","11:48","28","0","0","0","0","0"
"B6","03/27/2025","0620","N962JT","BOS","10:44","10:33","325","327","-11","10:55","22","0","0","0","0","0"
"B6","03/27/2025","1190","N943JT","JFK","21:37","22:01","314","341","24","22:36","35","24","0","27","0","0"
"B6","03/27/2025","2120","N923JB","BOS","20:27","20:20","313","336","-7","20:44","24","0","0","16","0","0"
"B6","03/28/2025","0290","N943JT","JFK","11:24","12:07","321","357","43","12:50","43","0","0","36","0","43"
"B6","03/28/2025","0620","N923JB","BOS","10:44","10:41","325","323","-3","10:58","17","0","0","0","0","0"
"B6","03/28/2025","1190","N4062J","JFK","21:37","21:37","314","330","0","22:06","29","0","0","16","0","0"
"B6","03/28/2025","2120","N983JT","BOS","20:27","20:19","313","311","-8","20:34","15","0","0","0","0","0"
"B6","03/29/2025","0290","N983JT","JFK","10:51","10:36","324","312","-15","10:55","19","0","0","0","0","0"
"B6","03/29/2025","0620","N945JT","BOS","10:44","11:03","325","329","19","11:26","23","19","0","4","0","0"
"B6","03/29/2025","1190","N2156J","JFK","21:37","21:21","308","301","-16","21:36","15","0","0","0","0","0"
"B6","03/29/2025","2120","N969JT","BOS","21:09","21:03","313","332","-6","21:29","26","0","0","0","0","0"
"B6","03/30/2025","0290","N989JT","JFK","12:23","12:17","337","318","-6","12:38","21","0","0","0","0","0"
"B6","03/30/2025","0620","N968JT","BOS","10:36","10:26","345","325","-10","10:44","18","0","0","0","0","0"
"B6","03/30/2025","1190","N983JT","JFK","21:31","21:25","314","310","-6","21:47","22","0","0","0","0","0"
"B6","03/30/2025","2120","N988JT","BOS","20:24","20:17","336","309","-7","20:33","16","0","0","0","0","0"
"B6","03/31/2025","0290","N962JT","JFK","12:23","15:04","337","367","161","15:55","51","0","161","30","0","0"
"B6","03/31/2025","0620","N986JB","BOS","10:36","00:00","345","0","0","00:00","0","0","0","0","0","0"
"B6","03/31/2025","1190","N986JB","JFK","21:31","21:27","314","315","-4","22:09","42","0","0","0","0","0"
"B6","03/31/2025","2120","N2151J","BOS","20:24","22:06","336","323","102","22:37","31","72","0","0","0","17"
"B6","04/01/2025","0290","N967JT","JFK","12:20","12:13","346","285","-7","12:28","15","0","0","0","0","0"
"B6","04/01/2025","0620","N923JB","BOS","10:36","10:40","345","301","4","10:56","16","0","0","0","0","0"
"B6","04/01/2025","1190","N947JB","JFK","21:35","21:26","324","313","-9","21:43","17","0","0","0","0","0"
"B6","04/01/2025","2120","N945JT","BOS","20:24","20:41","336","315","17","21:02","21","0","0","0","0","0"
"B6","04/02/2025","0290","N947JB","JFK","12:20","12:32","346","333","12","12:51","19","0","0","0","0","0"
"B6","04/02/2025","0620","N985JT","BOS","10:36","10:34","345","347","-2","10:53","19","0","0","0","0","0"
"B6","04/02/2025","1190","N937JB","JFK","21:35","21:32","324","330","-3","21:51","19","0","0","0","0","0"
"B6","04/02/2025","2120","N944JT","BOS","20:24","20:31","336","350","7","20:50","19","7","0","14","0","0"
"B6","04/03/2025","0290","N962JT","JFK","12:20","13:01","346","336","41","13:38","37","0","0","31","0","0"
"B6","04/03/2025","0620","N992JB","BOS","10:36","10:58","345","297","22","11:20","22","0","0","0","0","0"
"B6","04/03/2025","1190","N984JB","JFK","21:35","21:36","324","294","1","21:52","16","0","0","0","0","0"
"B6","04/03/2025","2120","N976JT","BOS","20:24","22:16","336","302","112","22:37","21","68","0","0","0","10"
"B6","04/04/2025","0290","N2156J","JFK","12:20","12:15","346","305","-5","12:37","22","0","0","0","0","0"
"B6","04/04/2025","0620","N923JB","BOS","10:36","10:52","345","317","16","11:14","22","0","0","0","0","0"
"B6","04/04/2025","1190","N2188J","JFK","21:35","21:33","324","307","-2","21:52","19","0","0","0","0","0"
"B6","04/04/2025","2120","N992JB","BOS","20:24","20:41","336","325","17","21:01","20","0","0","0","0","0"
"B6","04/05/2025","0290","N961JT","JFK","14:32","14:22","338","338","-10","14:54","32","0","0","0","0","0"
"B6","04/05/2025","1190","N967JT","JFK","21:35","21:24","324","330","-11","21:42","18","0","0","0","0","0"
"B6","04/05/2025","2120","N990JL","BOS","21:25","21:29","336","317","4","21:49","20","0","0","0","0","0"
"B6","04/06/2025","0290","N2156J","JFK","12:18","12:08","337","318","-10","12:31","23","0","0","0","0","0"
"B6","04/06/2025","0620","N944JT","BOS","10:36","10:33","345","328","-3","10:53","20","0","0","0","0","0"
"B6","04/06/2025","1190","N937JB","JFK","21:32","21:22","313","320","-10","21:48","26","0","0","0","0","0"
"B6","04/06/2025","2120","N964JT","BOS","20:24","20:21","348","351","-3","21:02","41","0","0","0","0","0"
"B6","04/07/2025","0290","N991JT","JFK","12:18","12:14","337","354","-4","12:51","37","0","0","0","0","0"
"B6","04/07/2025","0620","N992JB","BOS","10:36","10:23","345","330","-13","10:41","18","0","0","0","0","0"
"B6","04/07/2025","1190","N961JT","JFK","21:32","21:15","313","311","-17","21:32","17","0","0","0","0","0"
"B6","04/07/2025","2120","N993JE","BOS","20:24","20:16","348","329","-8","20:41","25","0","0","0","0","0"
"B6","04/08/2025","0290","N946JL","JFK","12:18","12:04","337","315","-14","12:21","17","0","0","0","0","0"
"B6","04/08/2025","0620","N944JT","BOS","10:36","10:43","345","329","7","11:00","17","0","0","0","0","0"
"B6","04/08/2025","1190","N969JT","JFK","21:32","21:35","313","323","3","21:56","21","0","0","0","0","0"
"B6","04/08/2025","2120","N984JB","BOS","20:24","20:16","348","321","-8","20:33","17","0","0","0","0","0"
"B6","04/09/2025","0290","N983JT","JFK","12:18","12:18","337","330","0","12:37","19","0","0","0","0","0"
"B6","04/09/2025","0620","N985JT","BOS","10:36","10:47","345","330","11","11:22","35","0","0","0","0","0"
"B6","04/09/2025","1190","N990JL","JFK","21:32","21:17","313","312","-15","21:34","17","0","0","0","0","0"
"B6","04/09/2025","2120","N935JB","BOS","20:24","20:19","348","315","-5","20:37","18","0","0","0","0","0"
"B6","04/10/2025","0290","N2188J","JFK","12:18","12:09","337","333","-9","12:34","25","0","0","0","0","0"
"B6","04/10/2025","0620","N992JB","BOS","10:36","10:26","345","339","-10","10:54","28","0","0","0","0","0"
"B6","04/10/2025","1190","N947JB","JFK","21:31","21:15","313","343","-16","21:33","18","0","0","0","0","0"
"B6","04/10/2025","2120","N980JT","BOS","20:24","20:17","348","342","-7","20:48","31","0","0","0","0","0"
"B6","04/11/2025","0290","N945JT","JFK","12:18","12:01","337","344","-17","12:26","25","0","0","0","0","0"
"B6","04/11/2025","0620","N976JT","BOS","10:36","10:29","345","350","-7","10:53","24","0","0","0","0","0"
"B6","04/11/2025","1190","N989JT","JFK","21:32","21:16","313","324","-16","21:29","13","0","0","0","0","0"
"B6","04/11/2025","2120","N991JT","BOS","20:24","20:06","348","339","-18","20:25","19","0","0","0","0","0"
"B6","04/12/2025","0290","N945JT","JFK","14:32","14:28","328","328","-4","14:51","23","0","0","0","0","0"
"B6","04/12/2025","1190","N929JB","JFK","21:32","21:26","313","310","-6","21:48","22","0","0","0","0","0"
"B6","04/12/2025","2120","N976JT","BOS","21:25","23:31","348","323","126","23:49","18","0","0","0","0","101"
"B6","04/13/2025","0290","N934JB","JFK","12:18","12:19","337","313","1","12:50","31","0","0","0","0","0"
"B6","04/13/2025","0620","N977JE","BOS","10:36","10:32","345","317","-4","10:54","22","0","0","0","0","0"
"B6","04/13/2025","1190","N990JL","JFK","21:32","21:12","313","283","-20","21:27","15","0","0","0","0","0"
"B6","04/13/2025","2120","N969JT","BOS","20:24","20:20","348","310","-4","20:44","24","0","0","0","0","0"
"B6","04/14/2025","0290","N968JT","JFK","12:30","12:22","337","288","-8","12:43","21","0","0","0","0","0"
"B6","04/14/2025","0620","N976JT","BOS","10:36","10:24","345","327","-12","10:53","29","0","0","0","0","0"
"B6","04/14/2025","1190","N945JT","JFK","21:32","21:41","313","337","9","21:59","18","0","0","24","0","9"
"B6","04/14/2025","2120","N984JB","BOS","20:24","20:23","348","320","-1","20:56","33","0","0","0","0","0"
"B6","04/15/2025","0290","N923JB","JFK","12:18","12:33","337","335","15","12:58","25","0","0","0","0","0"
"B6","04/15/2025","0620","N985JT","BOS","10:36","10:28","345","340","-8","10:49","21","0","0","0","0","0"
"B6","04/15/2025","1190","N964JT","JFK","21:32","21:48","313","308","16","22:10","22","0","0","0","0","0"
"B6","04/15/2025","2120","N944JT","BOS","20:24","20:09","348","338","-15","20:54","45","0","0","0","0","0"
"B6","04/16/2025","0290","N987JT","JFK","12:18","12:08","337","323","-10","12:32","24","0","0","0","0","0"
"B6","04/16/2025","0620","N962JT","BOS","10:36","10:29","345","325","-7","10:52","23","0","0","0","0","0"
"B6","04/16/2025","1190","N945JT","JFK","21:32","21:22","313","327","-10","21:44","22","0","0","0","0","0"
"B6","04/16/2025","2120","N977JE","BOS","20:24","20:28","348","313","4","20:48","20","0","0","0","0","0"
"B6","04/17/2025","0290","N991JT","JFK","12:18","12:06","337","305","-12","12:22","16","0","0","0","0","0"
"B6","04/17/2025","0620","N981JT","BOS","10:36","10:21","345","314","-15","10:40","19","0","0","0","0","0"
"B6","04/17/2025","1190","N935JB","JFK","21:31","21:26","313","296","-5","21:54","28","0","0","0","0","0"
"B6","04/17/2025","2120","N985JT","BOS","20:24","20:53","348","329","29","21:15","22","0","0","0","0","0"
"B6","04/18/2025","0290","N929JB","JFK","12:18","12:32","337","291","14","12:53","21","0","0","0","0","0"
"B6","04/18/2025","0620","N944JT","BOS","10:36","10:28","345","314","-8","10:48","20","0","0","0","0","0"
"B6","04/18/2025","1190","N946JL","JFK","21:31","21:37","313","301","6","21:57","20","0","0","0","0","0"
"B6","04/18/2025","2120","N988JT","BOS","20:24","20:16","348","307","-8","20:47","31","0","0","0","0","0"
"B6","04/19/2025","0290","N977JE","JFK","14:32","14:24","328","332","-8","14:39","15","0","0","0","0","0"
"B6","04/19/2025","1190","N979JT","JFK","21:31","21:22","313","321","-9","21:39","17","0","0","0","0","0"
"B6","04/19/2025","2120","N935JB","BOS","20:24","20:52","348","306","28","21:10","18","0","0","0","0","0"
"B6","04/20/2025","0290","N979JT","JFK","12:18","12:18","337","304","0","12:25","7","0","0","0","0","0"
"B6","04/20/2025","0620","N981JT","BOS","10:36","10:19","345","349","-17","10:44","25","0","0","0","0","0"
"B6","04/20/2025","1190","N964JT","JFK","21:31","21:18","313","305","-13","21:37","19","0","0","0","0","0"
"B6","04/20/2025","2120","N988JT","BOS","20:24","20:17","348","324","-7","20:36","19","0","0","0","0","0"
"B6","04/21/2025","0290","N962JT","JFK","12:18","12:38","337","309","20","13:03","25","0","0","0","0","0"
"B6","04/21/2025","0620","N989JT","BOS","10:36","10:30","345","306","-6","10:51","21","0","0","0","0","0"
"B6","04/21/2025","1190","N986JB","JFK","21:31","21:26","313","305","-5","21:45","19","0","0","0","0","0"
"B6","04/21/2025","2120","N991JT","BOS","20:24","20:38","348","321","14","21:07","29","0","0","0","0","0"
"B6","04/22/2025","0290","N986JB","JFK","12:18","12:06","337","312","-12","12:22","16","0","0","0","0","0"
"B6","04/22/2025","0620","N937JB","BOS","10:36","10:20","345","338","-16","10:41","21","0","0","0","0","0"
"B6","04/22/2025","1190","N946JL","JFK","21:31","21:20","313","311","-11","21:40","20","0","0","0","0","0"
"B6","04/22/2025","2120","N964JT","BOS","20:24","20:13","348","335","-11","20:40","27","0","0","0","0","0"
"B6","04/23/2025","0290","N946JL","JFK","12:18","12:06","337","328","-12","12:34","28","0","0","0","0","0"
"B6","04/23/2025","0620","N981JT","BOS","10:36","10:33","345","334","-3","10:59","26","0","0","0","0","0"
"B6","04/23/2025","1190","N969JT","JFK","21:31","21:21","313","316","-10","21:38","17","0","0","0","0","0"
"B6","04/23/2025","2120","N992JB","BOS","20:24","20:12","348","316","-12","20:27","15","0","0","0","0","0"
