Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/27/2025","0361","N925DZ","DTW","12:35","12:34","273","281","-1","12:44","10","0","0","0","0","0"
"DL","01/27/2025","0363","N717TW","JFK","16:10","16:22","330","321","12","16:38","16","0","0","0","0","0"
"DL","01/27/2025","0383","N175DN","JFK","09:00","09:28","340","322","28","09:42","14","0","0","0","0","0"
"DL","01/27/2025","0400","N536DN","BOS","07:30","07:25","340","337","-5","07:37","12","0","0","0","0","0"
"DL","01/27/2025","0405","N178DN","JFK","07:00","07:12","329","319","12","07:29","17","0","0","0","0","0"
"DL","01/27/2025","0408","N172DN","ATL","12:09","12:03","276","255","-6","12:15","12","0","0","0","0","0"
"DL","01/27/2025","0416","N120DU","SLC","19:15","19:01","118","117","-14","19:18","17","0","0","0","0","0"
"DL","01/27/2025","0551","N894DN","ATL","22:00","22:02","270","261","2","22:15","13","0","0","0","0","0"
"DL","01/27/2025","0570","N914DU","ATL","06:00","05:47","273","266","-13","06:01","14","0","0","0","0","0"
"DL","01/27/2025","0640","N917DU","ATL","07:10","07:15","273","287","5","07:50","35","0","0","19","0","0"
"DL","01/27/2025","0669","N174DN","JFK","14:25","14:25","331","332","0","14:40","15","0","0","0","0","0"
"DL","01/27/2025","0670","N178DN","JFK","22:50","22:35","335","337","-15","22:57","22","0","0","0","0","0"
"DL","01/27/2025","0672","N133DU","SEA","06:10","05:59","145","126","-11","06:11","12","0","0","0","0","0"
"DL","01/27/2025","0673","N123DQ","SEA","13:30","13:27","144","125","-3","13:42","15","0","0","0","0","0"
"DL","01/27/2025","0675","N113DQ","SEA","16:37","16:23","143","123","-14","16:38","15","0","0","0","0","0"
"DL","01/27/2025","0772","N868DN","DTW","05:55","05:48","272","299","-7","06:22","34","0","0","20","0","0"
"DL","01/27/2025","0902","N3768","SLC","13:40","13:39","118","111","-1","13:52","13","0","0","0","0","0"
"DL","01/27/2025","0920","N302DU","SLC","10:15","10:44","115","120","29","11:02","18","29","0","5","0","0"
"DL","01/27/2025","0977","N583DT","BOS","13:15","13:12","339","339","-3","13:33","21","0","0","0","0","0"
"DL","01/27/2025","1088","N349NB","SLC","17:16","17:04","119","122","-12","17:21","17","0","0","0","0","0"
"DL","01/27/2025","1331","N358NB","SLC","05:30","05:19","120","109","-11","05:30","11","0","0","0","0","0"
"DL","01/27/2025","1409","N821DN","DTW","22:45","22:32","272","277","-13","22:47","15","0","0","0","0","0"
"DL","01/27/2025","1421","N363NW","LAX","08:27","09:30","93","79","63","09:41","11","0","0","0","0","49"
"DL","01/27/2025","1559","N363NW","LAX","18:30","18:21","96","72","-9","18:32","11","0","0","0","0","0"
"DL","01/27/2025","1598","N378NW","LAX","06:05","05:57","90","74","-8","06:10","13","0","0","0","0","0"
"DL","01/27/2025","1774","N355NW","LAX","10:55","11:06","94","83","11","11:25","19","0","0","0","0","0"
"DL","01/27/2025","2054","N355NW","LAX","20:45","20:37","94","76","-8","20:49","12","0","0","0","0","0"
"DL","01/27/2025","2078","N899DN","MSP","12:45","12:37","223","224","-8","12:48","11","0","0","0","0","0"
"DL","01/27/2025","2080","N871DN","MSP","00:40","00:22","225","224","-18","00:35","13","0","0","0","0","0"
"DL","01/27/2025","2159","N867DN","MSP","15:10","15:09","224","235","-1","15:25","16","0","0","0","0","0"
"DL","01/27/2025","2178","N862DN","MSP","06:15","06:06","223","226","-9","06:20","14","0","0","0","0","0"
"DL","01/27/2025","2267","N355NW","LAX","15:52","15:53","91","73","1","16:02","9","0","0","0","0","0"
"DL","01/27/2025","2272","N363NW","LAX","13:31","13:40","91","72","9","13:50","10","0","0","0","0","0"
"DL","01/27/2026","0335","N545DE","DTW","22:54","01:32","275","265","158","01:49","17","0","0","0","0","148"
"DL","01/27/2026","0361","N505DZ","DTW","12:10","12:09","279","259","-1","12:20","11","0","0","0","0","0"
"DL","01/27/2026","0381","N107DU","AUS","13:54","15:49","217","194","115","16:05","16","0","0","0","0","92"
"DL","01/27/2026","0383","N196DN","JFK","09:00","08:54","345","383","-6","09:16","22","0","0","32","0","0"
"DL","01/27/2026","0400","N545DE","BOS","07:10","00:00","341","0","0","00:00","0","0","0","0","0","0"
"DL","01/27/2026","0405","N176DZ","JFK","07:00","06:57","329","394","-3","07:21","24","0","0","62","0","0"
"DL","01/27/2026","0570","N881DN","ATL","06:00","05:54","274","264","-6","06:14","20","0","0","0","0","0"
"DL","01/27/2026","0635","N722TW","ATL","22:00","22:01","270","252","1","22:15","14","0","0","0","0","0"
"DL","01/27/2026","0640","N843DN","ATL","08:00","08:03","274","269","3","08:22","19","0","0","0","0","0"
"DL","01/27/2026","0668","N172DZ","JFK","12:15","12:53","343","356","38","13:06","13","0","0","13","0","38"
"DL","01/27/2026","0670","N195DN","JFK","22:55","22:47","335","341","-8","23:06","19","0","0","0","0","0"
"DL","01/27/2026","0715","N178DN","ATL","14:05","15:06","285","258","61","15:18","12","9","0","0","0","25"
"DL","01/27/2026","0772","N925DZ","DTW","05:45","05:38","271","268","-7","05:52","14","0","0","0","0","0"
"DL","01/27/2026","0785","N544DN","ATL","11:40","11:50","280","274","10","12:13","23","0","0","0","0","0"
"DL","01/27/2026","0902","N323DU","SLC","13:20","13:18","120","107","-2","13:37","19","0","0","0","0","0"
"DL","01/27/2026","0920","N775DE","SLC","09:50","11:24","115","129","94","12:06","42","66","0","14","0","28"
"DL","01/27/2026","0976","N111NG","SEA","10:30","10:20","143","123","-10","10:45","25","0","0","0","0","0"
"DL","01/27/2026","0977","N512DE","BOS","13:00","14:32","337","331","92","14:58","26","0","0","2","0","84"
"DL","01/27/2026","1088","N335NB","SLC","18:49","00:00","114","0","0","00:00","0","0","0","0","0","0"
"DL","01/27/2026","1131","N171DN","JFK","14:25","16:11","335","334","106","16:29","18","0","0","0","0","105"
"DL","01/27/2026","1331","N3768","SLC","06:00","05:57","115","96","-3","06:06","9","0","0","0","0","0"
"DL","01/27/2026","1412","N306DU","SEA","14:35","15:44","139","123","69","16:03","19","53","0","0","0","0"
"DL","01/27/2026","1421","N3763D","LAX","08:25","09:59","92","74","94","10:11","12","76","0","0","0","0"
"DL","01/27/2026","1559","N3763D","LAX","18:45","18:42","91","77","-3","18:56","14","0","0","0","0","0"
"DL","01/27/2026","1598","N396DA","LAX","05:55","05:47","90","74","-8","06:02","15","0","0","0","0","0"
"DL","01/27/2026","1715","N396DA","LAX","11:02","11:25","93","96","23","11:51","26","0","0","3","0","23"
"DL","01/27/2026","2078","N922DZ","MSP","12:46","14:21","229","207","95","14:33","12","27","0","0","0","46"
"DL","01/27/2026","2159","N872DN","MSP","15:00","14:55","228","210","-5","15:10","15","0","0","0","0","0"
"DL","01/27/2026","2178","N918DU","MSP","06:10","06:36","223","208","26","06:49","13","0","0","0","0","0"
"DL","01/27/2026","2267","N396DA","LAX","16:03","16:14","86","88","11","16:37","23","0","0","0","0","0"
"DL","01/27/2026","2272","N3763D","LAX","13:35","14:26","89","78","51","14:40","14","0","0","0","0","40"
"DL","01/27/2026","2721","N314DU","SEA","06:00","05:50","142","116","-10","06:03","13","0","0","0","0","0"
"DL","01/28/2025","0315","N841DN","ATL","14:33","14:26","282","258","-7","14:37","11","0","0","0","0","0"
"DL","01/28/2025","0317","N174DN","JFK","12:10","12:35","335","323","25","12:50","15","0","0","0","0","0"
"DL","01/28/2025","0361","N822DN","DTW","12:35","12:27","273","264","-8","12:38","11","0","0","0","0","0"
"DL","01/28/2025","0363","N704X","JFK","16:10","15:59","330","315","-11","16:13","14","0","0","0","0","0"
"DL","01/28/2025","0383","N177DN","JFK","09:00","08:48","340","335","-12","09:02","14","0","0","0","0","0"
"DL","01/28/2025","0400","N548DN","BOS","07:30","07:19","340","332","-11","07:32","13","0","0","0","0","0"
"DL","01/28/2025","0405","N171DN","JFK","07:00","06:53","329","314","-7","07:06","13","0","0","0","0","0"
"DL","01/28/2025","0551","N858DZ","ATL","22:00","21:57","270","263","-3","22:08","11","0","0","0","0","0"
"DL","01/28/2025","0570","N884DN","ATL","06:00","05:54","273","252","-6","06:05","11","0","0","0","0","0"
"DL","01/28/2025","0640","N880DN","ATL","07:10","07:06","273","255","-4","07:21","15","0","0","0","0","0"
"DL","01/28/2025","0670","N175DN","JFK","22:50","22:50","331","337","0","23:25","35","0","0","0","0","0"
"DL","01/28/2025","0672","N140DU","SEA","06:10","06:10","145","121","0","06:21","11","0","0","0","0","0"
"DL","01/28/2025","0673","N133DU","SEA","13:30","13:19","144","127","-11","13:32","13","0","0","0","0","0"
"DL","01/28/2025","0772","N805DN","DTW","05:55","05:47","272","277","-8","05:58","11","0","0","0","0","0"
"DL","01/28/2025","0785","N1604R","ATL","12:05","12:35","276","260","30","12:52","17","0","0","0","0","0"
"DL","01/28/2025","0902","N324DU","SLC","13:40","13:36","120","111","-4","13:50","14","0","0","0","0","0"
"DL","01/28/2025","0920","N116DU","SLC","10:15","10:09","115","109","-6","10:21","12","0","0","0","0","0"
"DL","01/28/2025","0977","N540DE","BOS","13:15","13:12","339","327","-3","13:24","12","0","0","0","0","0"
"DL","01/28/2025","1088","N334NW","SLC","17:16","17:06","119","114","-10","17:17","11","0","0","0","0","0"
"DL","01/28/2025","1331","N349NB","SLC","05:30","05:16","120","110","-14","05:25","9","0","0","0","0","0"
"DL","01/28/2025","1409","N825DN","DTW","22:45","22:34","272","272","-11","22:46","12","0","0","0","0","0"
"DL","01/28/2025","1421","N355NW","LAX","08:27","08:09","93","80","-18","08:20","11","0","0","0","0","0"
"DL","01/28/2025","1559","N355NW","LAX","18:30","18:19","96","74","-11","18:30","11","0","0","0","0","0"
"DL","01/28/2025","1598","N325US","LAX","06:05","05:51","90","67","-14","06:01","10","0","0","0","0","0"
"DL","01/28/2025","1774","N363NW","LAX","10:55","10:45","94","75","-10","10:56","11","0","0","0","0","0"
"DL","01/28/2025","2078","N901DN","MSP","12:45","12:36","223","223","-9","12:47","11","0","0","0","0","0"
"DL","01/28/2025","2159","N906DN","MSP","15:10","14:55","224","226","-15","15:08","13","0","0","0","0","0"
"DL","01/28/2025","2178","N849DN","MSP","06:15","06:08","223","230","-7","06:24","16","0","0","0","0","0"
"DL","01/28/2025","2267","N363NW","LAX","15:52","15:46","91","77","-6","15:58","12","0","0","0","0","0"
"DL","01/28/2025","2272","N355NW","LAX","13:31","13:27","91","71","-4","13:38","11","0","0","0","0","0"
"DL","01/28/2026","0335","N342NW","DTW","22:54","00:33","275","252","99","00:42","9","0","0","0","0","76"
"DL","01/28/2026","0361","N518DQ","DTW","12:10","12:18","279","281","8","12:32","14","0","0","0","0","0"
"DL","01/28/2026","0381","N303DU","AUS","13:54","14:13","217","190","19","14:24","11","0","0","0","0","0"
"DL","01/28/2026","0383","N1603","JFK","09:00","08:54","345","302","-6","09:09","15","0","0","0","0","0"
"DL","01/28/2026","0400","N505DZ","BOS","07:10","07:10","341","315","0","07:22","12","0","0","0","0","0"
"DL","01/28/2026","0405","N176DZ","JFK","07:00","06:54","329","298","-6","07:03","9","0","0","0","0","0"
"DL","01/28/2026","0570","N837DN","ATL","06:00","05:59","274","270","-1","06:22","23","0","0","0","0","0"
"DL","01/28/2026","0635","N721TW","ATL","22:00","21:56","270","243","-4","22:08","12","0","0","0","0","0"
"DL","01/28/2026","0640","N879DN","ATL","08:00","07:54","274","250","-6","08:05","11","0","0","0","0","0"
"DL","01/28/2026","0668","N191DN","JFK","12:15","12:07","343","326","-8","12:21","14","0","0","0","0","0"
"DL","01/28/2026","0670","N196DN","JFK","22:55","22:45","335","321","-10","22:58","13","0","0","0","0","0"
"DL","01/28/2026","0715","N171DN","ATL","14:05","14:15","285","254","10","14:27","12","0","0","0","0","0"
"DL","01/28/2026","0772","N876DN","DTW","05:45","05:38","271","260","-7","05:51","13","0","0","0","0","0"
"DL","01/28/2026","0785","N544DN","ATL","11:40","11:38","280","269","-2","11:55","17","0","0","0","0","0"
"DL","01/28/2026","0902","N310DU","SLC","13:20","13:17","120","102","-3","13:30","13","0","0","0","0","0"
"DL","01/28/2026","0920","N914DU","SLC","09:50","09:43","115","104","-7","09:54","11","0","0","0","0","0"
"DL","01/28/2026","0976","N317DU","SEA","10:30","00:00","143","0","0","00:00","0","0","0","0","0","0"
"DL","01/28/2026","0977","N546DN","BOS","13:00","14:28","337","323","88","14:50","22","0","0","0","0","74"
"DL","01/28/2026","1088","N314NB","SLC","18:49","18:38","114","102","-11","18:52","14","0","0","0","0","0"
"DL","01/28/2026","1131","N178DN","JFK","14:25","14:16","335","298","-9","14:29","13","0","0","0","0","0"
"DL","01/28/2026","1331","N374DA","SLC","06:00","05:54","115","110","-6","06:10","16","0","0","0","0","0"
"DL","01/28/2026","1412","N133DU","SEA","14:35","14:27","139","123","-8","14:43","16","0","0","0","0","0"
"DL","01/28/2026","1421","N3763D","LAX","08:25","08:16","92","77","-9","08:32","16","0","0","0","0","0"
"DL","01/28/2026","1559","N3763D","LAX","18:45","18:43","91","80","-2","19:00","17","0","0","0","0","0"
"DL","01/28/2026","1598","N3743H","LAX","05:55","05:51","90","71","-4","06:03","12","0","0","0","0","0"
"DL","01/28/2026","1715","N3743H","LAX","11:02","10:51","93","78","-11","11:07","16","0","0","0","0","0"
"DL","01/28/2026","2078","N923DZ","MSP","12:46","12:38","229","206","-8","12:51","13","0","0","0","0","0"
"DL","01/28/2026","2159","N814DN","MSP","15:00","14:54","228","213","-6","15:10","16","0","0","0","0","0"
"DL","01/28/2026","2178","N804DN","MSP","06:10","06:02","223","204","-8","06:15","13","0","0","0","0","0"
"DL","01/28/2026","2267","N3743H","LAX","16:03","15:53","86","70","-10","16:04","11","0","0","0","0","0"
"DL","01/28/2026","2272","N3763D","LAX","13:35","13:24","89","83","-11","13:37","13","0","0","0","0","0"
"DL","01/28/2026","2721","N314DU","SEA","06:00","05:57","142","123","-3","06:08","11","0","0","0","0","0"
"DL","01/29/2025","0315","N888DU","ATL","14:33","14:27","282","260","-6","14:38","11","0","0","0","0","0"
"DL","01/29/2025","0317","N179DN","JFK","11:50","11:45","339","322","-5","11:57","12","0","0","0","0","0"
"DL","01/29/2025","0361","N820DN","DTW","12:35","12:28","273","269","-7","12:39","11","0","0","0","0","0"
"DL","01/29/2025","0363","N711ZX","JFK","16:10","16:06","330","318","-4","16:17","11","0","0","0","0","0"
"DL","01/29/2025","0383","N178DN","JFK","09:00","08:49","340","342","-11","09:19","30","0","0","0","0","0"
"DL","01/29/2025","0400","N544DN","BOS","07:30","07:26","340","351","-4","07:41","15","0","0","0","0","0"
"DL","01/29/2025","0405","N171DN","JFK","07:00","06:48","329","321","-12","06:59","11","0","0","0","0","0"
"DL","01/29/2025","0551","N878DN","ATL","22:00","23:05","270","278","65","23:31","26","9","0","8","0","56"
"DL","01/29/2025","0570","N870DN","ATL","06:00","05:52","273","270","-8","06:03","11","0","0","0","0","0"
"DL","01/29/2025","0640","N894DN","ATL","07:10","07:09","273","271","-1","07:26","17","0","0","0","0","0"
"DL","01/29/2025","0670","N171DN","JFK","22:50","22:42","331","325","-8","22:57","15","0","0","0","0","0"
"DL","01/29/2025","0672","N145DQ","SEA","06:10","06:01","145","150","-9","06:28","27","0","0","0","0","0"
"DL","01/29/2025","0673","N102DU","SEA","13:30","13:25","144","121","-5","13:38","13","0","0","0","0","0"
"DL","01/29/2025","0772","N876DN","DTW","05:55","06:03","272","276","8","06:14","11","0","0","0","0","0"
"DL","01/29/2025","0785","N177DN","ATL","12:09","12:00","276","263","-9","12:14","14","0","0","0","0","0"
"DL","01/29/2025","0902","N304DU","SLC","13:40","13:35","120","107","-5","13:47","12","0","0","0","0","0"
"DL","01/29/2025","0920","N128DU","SLC","10:15","10:25","115","107","10","10:36","11","0","0","0","0","0"
"DL","01/29/2025","0977","N577DN","BOS","13:15","13:52","339","335","37","14:04","12","0","0","0","0","33"
"DL","01/29/2025","1088","N334NW","SLC","17:16","17:17","119","104","1","17:26","9","0","0","0","0","0"
"DL","01/29/2025","1331","N354NB","SLC","05:30","05:23","120","112","-7","05:36","13","0","0","0","0","0"
"DL","01/29/2025","1409","N853DN","DTW","22:45","22:36","272","266","-9","22:51","15","0","0","0","0","0"
"DL","01/29/2025","1421","N325US","LAX","08:27","08:18","93","86","-9","08:40","22","0","0","0","0","0"
"DL","01/29/2025","1559","N325US","LAX","18:30","18:26","96","109","-4","18:38","12","0","0","0","0","0"
"DL","01/29/2025","1598","N363NW","LAX","06:05","05:58","90","75","-7","06:12","14","0","0","0","0","0"
"DL","01/29/2025","1774","N355NW","LAX","10:55","10:51","94","79","-4","11:09","18","0","0","0","0","0"
"DL","01/29/2025","2078","N891DN","MSP","12:45","12:37","223","216","-8","12:49","12","0","0","0","0","0"
"DL","01/29/2025","2159","N811DZ","MSP","15:10","14:59","224","227","-11","15:18","19","0","0","0","0","0"
"DL","01/29/2025","2178","N814DN","MSP","06:15","06:07","223","227","-8","06:24","17","0","0","0","0","0"
"DL","01/29/2025","2267","N355NW","LAX","15:52","15:47","91","74","-5","16:01","14","0","0","0","0","0"
"DL","01/29/2025","2272","N325US","LAX","13:31","13:18","91","77","-13","13:31","13","0","0","0","0","0"
"DL","01/29/2026","0335","N509DT","DTW","22:54","22:51","275","271","-3","23:06","15","0","0","0","0","0"
"DL","01/29/2026","0361","N540DE","DTW","12:10","12:01","279","274","-9","12:14","13","0","0","0","0","0"
"DL","01/29/2026","0363","N721TW","JFK","16:05","16:14","330","348","9","16:30","16","9","0","18","0","0"
"DL","01/29/2026","0381","N334DU","AUS","13:54","13:54","217","221","0","14:13","19","0","0","0","0","0"
"DL","01/29/2026","0383","N195DN","JFK","09:00","08:53","345","318","-7","09:06","13","0","0","0","0","0"
"DL","01/29/2026","0400","N548DN","BOS","07:10","06:59","341","329","-11","07:14","15","0","0","0","0","0"
"DL","01/29/2026","0405","N177DZ","JFK","07:00","06:52","329","309","-8","07:09","17","0","0","0","0","0"
"DL","01/29/2026","0409","N921DU","MSP","00:40","00:32","223","205","-8","00:45","13","0","0","0","0","0"
"DL","01/29/2026","0570","N818DA","ATL","06:00","05:51","274","247","-9","06:04","13","0","0","0","0","0"
"DL","01/29/2026","0635","N713TW","ATL","21:30","21:32","272","266","2","21:46","14","0","0","0","0","0"
"DL","01/29/2026","0640","N872DN","ATL","08:00","07:55","274","252","-5","08:07","12","0","0","0","0","0"
"DL","01/29/2026","0668","N191DN","JFK","12:15","12:14","343","318","-1","12:30","16","0","0","0","0","0"
"DL","01/29/2026","0670","N1603","JFK","22:55","22:47","335","328","-8","23:00","13","0","0","0","0","0"
"DL","01/29/2026","0715","N178DN","ATL","14:05","14:35","285","250","30","14:51","16","0","0","0","0","0"
"DL","01/29/2026","0772","N819DN","DTW","05:45","05:44","271","259","-1","05:56","12","0","0","0","0","0"
"DL","01/29/2026","0785","N590DT","ATL","11:40","12:04","280","265","24","12:15","11","0","0","0","0","0"
"DL","01/29/2026","0902","N330DU","SLC","13:20","13:43","120","114","23","14:03","20","4","0","0","0","13"
"DL","01/29/2026","0920","N3752","SLC","09:50","10:13","117","97","23","10:23","10","0","0","0","0","0"
"DL","01/29/2026","0976","N111NG","SEA","10:30","10:19","143","128","-11","10:35","16","0","0","0","0","0"
"DL","01/29/2026","0977","N521DT","BOS","13:00","13:31","337","348","31","13:50","19","13","0","11","0","18"
"DL","01/29/2026","1088","N355NB","SLC","17:05","16:55","115","125","-10","17:14","19","0","0","0","0","0"
"DL","01/29/2026","1131","N177DN","JFK","14:25","14:20","335","311","-5","14:32","12","0","0","0","0","0"
"DL","01/29/2026","1331","N3763D","SLC","06:00","05:56","115","108","-4","06:09","13","0","0","0","0","0"
"DL","01/29/2026","1412","N121DU","SEA","14:35","14:37","139","133","2","15:00","23","0","0","0","0","0"
"DL","01/29/2026","1421","N3742C","LAX","08:25","08:20","92","93","-5","08:49","29","0","0","0","0","0"
"DL","01/29/2026","1559","N3742C","LAX","18:45","18:29","91","73","-16","18:44","15","0","0","0","0","0"
"DL","01/29/2026","1598","N374DA","LAX","05:55","05:48","90","76","-7","06:03","15","0","0","0","0","0"
"DL","01/29/2026","1643","N889DN","ATL","23:05","22:59","278","257","-6","23:15","16","0","0","0","0","0"
"DL","01/29/2026","1715","N374DA","LAX","11:02","10:54","93","77","-8","11:07","13","0","0","0","0","0"
"DL","01/29/2026","2054","N3772H","LAX","21:26","21:24","89","102","-2","21:44","20","0","0","0","0","0"
"DL","01/29/2026","2078","N805DN","MSP","12:46","12:36","229","232","-10","12:53","17","0","0","0","0","0"
"DL","01/29/2026","2159","N846DN","MSP","15:00","15:01","228","223","1","15:15","14","0","0","0","0","0"
"DL","01/29/2026","2178","N844DN","MSP","06:10","06:02","223","214","-8","06:14","12","0","0","0","0","0"
"DL","01/29/2026","2267","N3735D","LAX","16:03","15:57","86","78","-6","16:13","16","0","0","0","0","0"
"DL","01/29/2026","2272","N3742C","LAX","13:35","13:26","89","71","-9","13:37","11","0","0","0","0","0"
"DL","01/29/2026","2721","N302DU","SEA","06:00","05:48","142","135","-12","05:58","10","0","0","0","0","0"
"DL","01/29/2026","2842","N141DU","SLC","19:09","18:59","117","111","-10","19:14","15","0","0","0","0","0"
"DL","01/30/2025","0315","N912DU","ATL","14:33","14:44","282","266","11","14:58","14","0","0","0","0","0"
"DL","01/30/2025","0317","N177DN","JFK","11:50","11:44","339","299","-6","11:54","10","0","0","0","0","0"
"DL","01/30/2025","0361","N886DN","DTW","12:35","12:32","273","281","-3","12:45","13","0","0","0","0","0"
"DL","01/30/2025","0363","N723TW","JFK","16:10","16:04","330","306","-6","16:17","13","0","0","0","0","0"
"DL","01/30/2025","0383","N174DN","JFK","09:00","08:55","340","314","-5","09:16","21","0","0","0","0","0"
"DL","01/30/2025","0400","N544DN","BOS","07:30","07:34","340","337","4","07:49","15","0","0","0","0","0"
"DL","01/30/2025","0405","N175DN","JFK","07:00","06:58","329","312","-2","07:13","15","0","0","0","0","0"
"DL","01/30/2025","0416","N133DU","SLC","19:15","19:07","118","114","-8","19:32","25","0","0","0","0","0"
"DL","01/30/2025","0551","N818DA","ATL","22:00","22:19","270","280","19","22:40","21","0","0","29","0","0"
"DL","01/30/2025","0570","N805DN","ATL","06:00","05:59","273","278","-1","06:15","16","0","0","0","0","0"
"DL","01/30/2025","0640","N877DN","ATL","07:10","07:06","273","279","-4","07:24","18","0","0","0","0","0"
"DL","01/30/2025","0669","N171DN","JFK","14:25","14:14","331","322","-11","14:26","12","0","0","0","0","0"
"DL","01/30/2025","0670","N175DN","JFK","22:50","22:51","331","330","1","23:15","24","0","0","0","0","0"
"DL","01/30/2025","0672","N129DU","SEA","06:10","06:02","145","130","-8","06:22","20","0","0","0","0","0"
"DL","01/30/2025","0673","N129DU","SEA","13:30","13:23","144","115","-7","13:35","12","0","0","0","0","0"
"DL","01/30/2025","0675","N109DU","SEA","16:37","16:30","143","137","-7","17:00","30","0","0","0","0","0"
"DL","01/30/2025","0772","N894DN","DTW","05:55","05:47","272","268","-8","05:57","10","0","0","0","0","0"
"DL","01/30/2025","0785","N178DN","ATL","12:09","12:02","276","270","-7","12:14","12","0","0","0","0","0"
"DL","01/30/2025","0902","N381DN","SLC","13:40","13:35","118","100","-5","13:46","11","0","0","0","0","0"
"DL","01/30/2025","0920","N120DU","SLC","10:15","10:06","115","108","-9","10:23","17","0","0","0","0","0"
"DL","01/30/2025","0977","N577DN","BOS","13:15","13:15","339","324","0","13:28","13","0","0","0","0","0"
"DL","01/30/2025","1088","N345NB","SLC","17:16","17:43","119","96","27","17:54","11","0","0","0","0","0"
"DL","01/30/2025","1331","N354NB","SLC","05:30","05:23","120","104","-7","05:36","13","0","0","0","0","0"
"DL","01/30/2025","1409","N918DU","DTW","22:45","22:39","272","283","-6","22:59","20","0","0","0","0","0"
"DL","01/30/2025","1421","N363NW","LAX","08:27","08:20","93","77","-7","08:32","12","0","0","0","0","0"
"DL","01/30/2025","1559","N363NW","LAX","18:30","18:20","96","81","-10","18:33","13","0","0","0","0","0"
"DL","01/30/2025","1598","N355NW","LAX","06:05","06:04","90","75","-1","06:18","14","0","0","0","0","0"
"DL","01/30/2025","1774","N325US","LAX","10:55","10:58","94","78","3","11:12","14","0","0","0","0","0"
"DL","01/30/2025","2054","N325US","LAX","20:45","20:35","94","93","-10","20:47","12","0","0","0","0","0"
"DL","01/30/2025","2078","N838DN","MSP","12:45","12:42","223","218","-3","12:56","14","0","0","0","0","0"
"DL","01/30/2025","2159","N839DN","MSP","15:10","15:09","224","217","-1","15:22","13","0","0","0","0","0"
"DL","01/30/2025","2178","N858DZ","MSP","06:15","06:32","223","215","17","06:46","14","0","0","0","0","0"
"DL","01/30/2025","2267","N325US","LAX","15:52","15:50","91","76","-2","16:03","13","0","0","0","0","0"
"DL","01/30/2025","2272","N363NW","LAX","13:31","13:43","91","78","12","13:57","14","0","0","0","0","0"
"DL","01/30/2026","0335","N534DT","DTW","22:54","22:50","275","274","-4","23:03","13","0","0","0","0","0"
"DL","01/30/2026","0361","N509DT","DTW","12:10","12:06","279","268","-4","12:18","12","0","0","0","0","0"
"DL","01/30/2026","0363","N713TW","JFK","16:05","16:04","330","316","-1","16:17","13","0","0","0","0","0"
"DL","01/30/2026","0381","N319DU","AUS","13:54","14:18","217","209","24","14:31","13","0","0","0","0","16"
"DL","01/30/2026","0383","N177DZ","JFK","09:00","09:15","345","318","15","09:26","11","0","0","0","0","0"
"DL","01/30/2026","0400","N603DN","BOS","07:10","07:07","341","341","-3","07:22","15","0","0","0","0","0"
"DL","01/30/2026","0405","N190DN","JFK","07:00","06:57","329","337","-3","07:10","13","0","0","0","0","0"
"DL","01/30/2026","0409","N890DN","MSP","00:40","00:33","223","212","-7","00:43","10","0","0","0","0","0"
"DL","01/30/2026","0570","N951DX","ATL","06:00","05:55","274","264","-5","06:07","12","0","0","0","0","0"
"DL","01/30/2026","0635","N709TW","ATL","21:30","21:30","272","260","0","21:49","19","0","0","0","0","0"
"DL","01/30/2026","0640","N825DN","ATL","08:00","07:59","274","263","-1","08:14","15","0","0","0","0","0"
"DL","01/30/2026","0668","N196DN","JFK","12:15","12:15","343","337","0","12:26","11","0","0","0","0","0"
"DL","01/30/2026","0670","N190DN","JFK","23:20","23:12","335","332","-8","23:22","10","0","0","0","0","0"
"DL","01/30/2026","0715","N177DN","ATL","14:05","14:01","285","259","-4","14:12","11","0","0","0","0","0"
"DL","01/30/2026","0772","N901DN","DTW","05:45","05:41","271","267","-4","05:53","12","0","0","0","0","0"
"DL","01/30/2026","0785","N515DE","ATL","11:40","11:33","280","262","-7","11:48","15","0","0","0","0","0"
"DL","01/30/2026","0902","N330DU","SLC","13:20","13:18","120","102","-2","13:33","15","0","0","0","0","0"
"DL","01/30/2026","0920","N115DU","SLC","09:50","10:20","117","103","30","10:33","13","12","0","0","0","4"
"DL","01/30/2026","0976","N111NG","SEA","10:30","00:00","143","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2026","0977","N528DE","BOS","13:00","12:51","337","346","-9","13:11","20","0","0","0","0","0"
