Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/07/2026","0322","N821AK","SFO","20:59","22:33","108","90","94","22:51","18","0","0","0","0","76"
"AS","02/07/2026","0396","N971AK","MCO","10:35","10:31","282","287","-4","11:00","29","0","0","0","0","0"
"AS","02/07/2026","0432","N588AS","TPA","13:10","13:09","267","263","-1","13:32","23","0","0","0","0","0"
"AS","02/07/2026","0483","N972AK","OGG","18:45","18:39","374","375","-6","19:02","23","0","0","0","0","0"
"AS","02/07/2026","0490","N708AL","BOI","20:15","20:08","147","128","-7","20:24","16","0","0","0","0","0"
"AS","02/07/2026","0506","N953AK","IAD","09:10","09:00","294","308","-10","09:23","23","0","0","0","0","0"
"AS","02/07/2026","0567","N577AS","GEG","11:03","11:01","183","165","-2","11:14","13","0","0","0","0","0"
"AS","02/07/2026","0574","N577AS","SEA","19:03","19:34","192","176","31","19:46","12","15","0","0","0","0"
"AS","02/07/2026","0576","N266AK","PDX","10:55","10:56","168","169","1","11:15","19","0","0","0","0","0"
"AS","02/07/2026","0597","N716AL","HNL","14:29","14:26","384","381","-3","14:41","15","0","0","0","0","0"
"AS","02/07/2026","0620","N483AS","MCO","21:59","21:49","276","267","-10","22:06","17","0","0","0","0","0"
"AS","02/07/2026","0622","N486AS","SEA","14:20","14:21","189","180","1","14:33","12","0","0","0","0","0"
"AS","02/07/2026","0628","N912AK","SMF","21:13","21:06","105","96","-7","21:20","14","0","0","0","0","0"
"AS","02/07/2026","0683","N725AL","SEA","16:01","15:56","190","190","-5","16:23","27","0","0","0","0","0"
"AS","02/07/2026","0685","N732AL","SEA","11:49","11:43","192","185","-6","11:57","14","0","0","0","0","0"
"AS","02/07/2026","0709","N486AS","SEA","06:15","06:09","193","188","-6","06:32","23","0","0","0","0","0"
"AS","02/07/2026","0729","N917AK","PDX","21:07","20:54","163","162","-13","21:12","18","0","0","0","0","0"
"AS","02/07/2026","0815","N378AS","HNL","08:23","08:22","385","375","-1","08:41","19","0","0","0","0","0"
"AS","02/07/2026","0903","N208AS","HNL","17:00","16:51","381","389","-9","17:05","14","0","0","0","0","0"
"AS","02/07/2026","1368","N566AS","SEA","09:37","09:35","194","206","-2","09:53","18","0","0","0","0","0"
"AS","02/07/2026","1392","N274AK","PDX","18:03","18:08","163","166","5","18:21","13","0","0","0","0","0"
"AS","02/07/2026","1402","N251AK","PDX","13:57","13:49","167","165","-8","14:04","15","0","0","0","0","0"
"AS","02/07/2026","1492","N725AL","DEN","08:00","07:49","158","128","-11","08:02","13","0","0","0","0","0"
"AS","02/07/2026","1493","N729AL","ORD","17:10","17:20","267","230","10","17:36","16","0","0","0","0","0"
"AS","02/07/2026","1495","N983AK","ORD","08:00","07:56","269","253","-4","08:22","26","0","0","0","0","0"
"AS","02/08/2025","0024","N270AK","JFK","07:04","07:00","326","287","-4","07:19","19","0","0","0","0","0"
"AS","02/08/2025","0320","N287AK","MCO","10:48","10:38","286","275","-10","10:55","17","0","0","0","0","0"
"AS","02/08/2025","0322","N477AS","IAD","08:30","08:24","293","253","-6","08:41","17","0","0","0","0","0"
"AS","02/08/2025","0821","N585AS","LIH","08:25","08:28","400","375","3","08:44","16","0","0","0","0","0"
"AS","02/08/2025","0829","N413AS","OGG","11:10","10:58","380","361","-12","11:22","24","0","0","0","0","0"
"AS","02/08/2025","0883","N972AK","FLL","13:47","14:24","283","287","37","14:50","26","0","0","5","0","36"
"AS","02/08/2025","0895","N956AK","HNL","10:48","10:41","396","388","-7","11:01","20","0","0","0","0","0"
"AS","02/08/2025","0899","N720AL","KOA","11:37","11:36","376","369","-1","12:03","27","0","0","0","0","0"
"AS","02/08/2025","0956","N581AS","FAT","20:25","20:16","76","72","-9","20:35","19","0","0","0","0","0"
"AS","02/08/2025","0974","N292AK","PDX","08:00","07:52","165","177","-8","08:17","25","0","0","0","0","0"
"AS","02/08/2025","1005","N564AS","SFO","19:55","19:43","101","99","-12","20:06","23","0","0","0","0","0"
"AS","02/08/2025","1020","N270AK","MCO","22:01","21:56","269","262","-5","22:12","16","0","0","0","0","0"
"AS","02/08/2025","1071","N462AS","SEA","18:52","18:43","187","181","-9","19:06","23","0","0","0","0","0"
"AS","02/08/2025","1103","N590AS","PDX","14:07","14:09","163","157","2","14:33","24","0","0","0","0","0"
"AS","02/08/2025","1137","N948AK","SEA","11:48","16:18","185","174","270","16:38","20","0","0","0","0","259"
"AS","02/08/2025","1154","N319AS","SEA","07:00","06:53","190","168","-7","07:09","16","0","0","0","0","0"
"AS","02/08/2025","1186","N530AS","SEA","17:29","17:44","186","170","15","18:05","21","0","0","0","0","0"
"AS","02/08/2025","1245","N984AK","SEA","06:20","06:13","190","176","-7","06:37","24","0","0","0","0","0"
"AS","02/08/2025","1259","N530AS","SEA","09:35","10:16","189","170","41","10:35","19","22","0","0","0","0"
"AS","02/08/2025","1265","N409AS","SEA","16:26","16:19","187","169","-7","16:31","12","0","0","0","0","0"
"AS","02/08/2026","0014","N587AS","DCA","12:53","12:41","307","305","-12","12:55","14","0","0","0","0","0"
"AS","02/08/2026","0024","N954AK","JFK","07:51","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AS","02/08/2026","0217","N815AK","LIH","09:12","09:07","393","438","-5","09:25","18","0","0","40","0","0"
"AS","02/08/2026","0232","N949AK","OGG","10:25","10:17","371","408","-8","10:31","14","0","0","29","0","0"
"AS","02/08/2026","0260","N964AK","FLL","12:38","12:43","289","288","5","13:12","29","0","0","0","0","0"
"AS","02/08/2026","0272","N409AS","KOA","11:45","11:36","372","366","-9","11:50","14","0","0","0","0","0"
"AS","02/08/2026","0322","N924AK","SFO","20:59","20:56","108","89","-3","21:15","19","0","0","0","0","0"
"AS","02/08/2026","0370","N294AK","ATL","11:03","11:19","251","239","16","11:35","16","0","0","0","0","0"
"AS","02/08/2026","0390","N972AK","BOS","09:10","09:05","329","333","-5","09:24","19","0","0","0","0","0"
"AS","02/08/2026","0396","N483AS","MCO","10:35","10:37","282","275","2","10:57","20","0","0","0","0","0"
"AS","02/08/2026","0432","N566AS","TPA","13:10","13:13","267","265","3","13:36","23","0","0","0","0","0"
"AS","02/08/2026","0483","N934AK","OGG","18:45","18:46","374","378","1","19:01","15","0","0","0","0","0"
"AS","02/08/2026","0490","N816AK","BOI","20:15","20:24","147","142","9","20:55","31","0","0","0","0","0"
"AS","02/08/2026","0506","N408AS","IAD","09:10","09:02","294","295","-8","09:30","28","0","0","0","0","0"
"AS","02/08/2026","0566","N731AL","GEG","19:27","19:25","179","156","-2","19:41","16","0","0","0","0","0"
"AS","02/08/2026","0574","N804AK","SEA","19:03","21:04","192","165","121","21:21","17","0","0","0","0","94"
"AS","02/08/2026","0576","N287AK","PDX","10:55","10:48","168","155","-7","11:05","17","0","0","0","0","0"
"AS","02/08/2026","0597","N943AK","HNL","14:29","14:27","384","378","-2","14:49","22","0","0","0","0","0"
"AS","02/08/2026","0620","N738AL","MCO","21:59","21:54","276","265","-5","22:11","17","0","0","0","0","0"
"AS","02/08/2026","0622","N557AS","SEA","14:20","14:15","189","170","-5","14:33","18","0","0","0","0","0"
"AS","02/08/2026","0628","N806AK","SMF","21:13","21:13","105","107","0","21:31","18","0","0","0","0","0"
"AS","02/08/2026","0652","N723AL","SEA","20:42","20:34","195","171","-8","20:49","15","0","0","0","0","0"
"AS","02/08/2026","0683","N277AK","SEA","16:01","16:00","190","179","-1","16:22","22","0","0","0","0","0"
"AS","02/08/2026","0685","N903AK","SEA","11:49","11:45","192","184","-4","12:12","27","0","0","0","0","0"
"AS","02/08/2026","0709","N492AS","SEA","06:15","06:13","193","185","-2","06:35","22","0","0","0","0","0"
"AS","02/08/2026","0729","N928AK","PDX","21:07","21:25","163","142","18","21:41","16","0","0","0","0","0"
"AS","02/08/2026","0815","N360AS","HNL","08:23","08:23","385","381","0","08:39","16","0","0","0","0","0"
"AS","02/08/2026","0903","","HNL","17:00","00:00","381","0","0","00:00","0","0","0","0","0","0"
"AS","02/08/2026","1368","N529AS","SEA","09:37","09:37","194","175","0","09:53","16","0","0","0","0","0"
"AS","02/08/2026","1392","N402AS","PDX","18:03","18:03","163","157","0","18:25","22","0","0","0","0","0"
"AS","02/08/2026","1402","N251AK","PDX","13:57","14:33","167","153","36","14:53","20","0","0","22","0","0"
"AS","02/08/2026","1429","N712AL","DEN","15:09","15:03","152","151","-6","15:22","19","0","0","0","0","0"
"AS","02/08/2026","1492","N712AL","DEN","08:00","07:53","158","142","-7","08:13","20","0","0","0","0","0"
"AS","02/08/2026","1493","N942AK","ORD","17:10","17:12","267","232","2","17:27","15","0","0","0","0","0"
"AS","02/08/2026","1495","N556AS","ORD","08:00","07:51","269","237","-9","08:04","13","0","0","0","0","0"
"AS","02/09/2025","0024","N433AS","JFK","07:04","06:53","326","270","-11","07:13","20","0","0","0","0","0"
"AS","02/09/2025","0320","N983AK","MCO","10:48","10:47","286","292","-1","11:20","33","0","0","0","0","0"
"AS","02/09/2025","0322","N434AS","IAD","08:30","08:23","293","263","-7","08:50","27","0","0","0","0","0"
"AS","02/09/2025","0390","N968AK","BOS","09:20","10:44","339","294","84","11:08","24","0","39","0","0","0"
"AS","02/09/2025","0432","N719AL","TPA","14:00","13:56","271","269","-4","14:23","27","0","0","0","0","0"
"AS","02/09/2025","0474","N978AK","ATL","08:10","08:09","238","231","-1","08:27","18","0","0","0","0","0"
"AS","02/09/2025","0829","N403AS","OGG","11:10","10:56","380","354","-14","11:22","26","0","0","0","0","0"
"AS","02/09/2025","0883","N961AK","FLL","13:47","13:51","283","268","4","14:04","13","0","0","0","0","0"
"AS","02/09/2025","0895","N960AK","HNL","10:48","10:42","396","414","-6","11:03","21","0","0","0","0","0"
"AS","02/09/2025","0899","N725AL","KOA","10:14","10:07","376","352","-7","10:25","18","0","0","0","0","0"
"AS","02/09/2025","0956","N560AS","FAT","20:25","20:16","76","76","-9","20:40","24","0","0","0","0","0"
"AS","02/09/2025","0974","N954AK","PDX","08:00","07:56","165","156","-4","08:16","20","0","0","0","0","0"
"AS","02/09/2025","1005","N290AK","SFO","19:55","19:47","101","98","-8","20:16","29","0","0","0","0","0"
"AS","02/09/2025","1020","N903AK","MCO","22:01","22:15","269","266","14","22:42","27","0","0","0","0","0"
"AS","02/09/2025","1071","N978AK","SEA","18:52","18:45","187","189","-7","19:05","20","0","0","0","0","0"
"AS","02/09/2025","1073","N287AK","PDX","10:32","10:23","164","143","-9","10:39","16","0","0","0","0","0"
"AS","02/09/2025","1103","N474AS","PDX","14:07","14:07","163","156","0","14:35","28","0","0","0","0","0"
"AS","02/09/2025","1137","N955AK","SEA","11:48","11:41","185","174","-7","12:02","21","0","0","0","0","0"
"AS","02/09/2025","1177","N918AK","PDX","06:20","06:08","165","164","-12","06:40","32","0","0","0","0","0"
"AS","02/09/2025","1186","N562AS","SEA","17:29","17:24","186","172","-5","17:42","18","0","0","0","0","0"
"AS","02/09/2025","1245","N569AS","SEA","06:20","06:13","190","187","-7","06:45","32","0","0","0","0","0"
"AS","02/09/2025","1259","N803AK","SEA","09:35","09:31","189","166","-4","09:48","17","0","0","0","0","0"
"AS","02/09/2025","1265","N224AK","SEA","16:26","16:38","187","162","12","16:52","14","0","0","0","0","0"
"AS","02/09/2025","1497","N913AK","SEA","15:31","15:34","187","166","3","15:50","16","0","0","0","0","0"
"AS","02/09/2026","0014","N512AS","DCA","12:53","12:52","307","291","-1","13:05","13","0","0","0","0","0"
"AS","02/09/2026","0024","N298AK","JFK","07:51","07:39","321","334","-12","07:52","13","0","0","0","0","0"
"AS","02/09/2026","0217","N804AK","LIH","09:12","11:23","393","389","131","11:40","17","0","0","0","0","127"
"AS","02/09/2026","0232","N934AK","OGG","10:25","10:22","371","385","-3","10:48","26","0","0","0","0","0"
"AS","02/09/2026","0260","N492AS","FLL","12:38","12:37","289","290","-1","13:01","24","0","0","0","0","0"
"AS","02/09/2026","0272","N964AK","KOA","11:45","11:55","372","371","10","12:12","17","0","0","0","0","0"
"AS","02/09/2026","0322","N975AK","SFO","20:59","20:53","108","92","-6","21:16","23","0","0","0","0","0"
"AS","02/09/2026","0370","N971AK","ATL","11:03","11:00","251","243","-3","11:22","22","0","0","0","0","0"
"AS","02/09/2026","0390","N491AS","BOS","09:10","09:10","329","326","0","09:28","18","0","0","0","0","0"
"AS","02/09/2026","0396","N738AL","MCO","10:35","10:51","282","275","16","11:17","26","0","0","0","0","0"
"AS","02/09/2026","0432","N527AS","TPA","13:10","13:05","267","267","-5","13:26","21","0","0","0","0","0"
"AS","02/09/2026","0483","N947AK","OGG","18:45","18:37","374","372","-8","18:49","12","0","0","0","0","0"
"AS","02/09/2026","0490","N805AK","BOI","20:15","20:27","147","138","12","20:55","28","0","0","0","0","0"
"AS","02/09/2026","0506","N703AL","IAD","09:10","08:59","294","300","-11","09:23","24","0","0","0","0","0"
"AS","02/09/2026","0566","N264AK","GEG","19:27","19:21","179","163","-6","19:51","30","0","0","0","0","0"
"AS","02/09/2026","0574","N814AK","SEA","19:03","19:12","192","176","9","19:36","24","0","0","0","0","0"
"AS","02/09/2026","0576","N214AK","PDX","10:55","10:54","168","154","-1","11:17","23","0","0","0","0","0"
"AS","02/09/2026","0597","N932AK","HNL","14:29","17:34","384","416","185","18:19","45","185","0","32","0","0"
"AS","02/09/2026","0620","N275AK","MCO","21:59","22:19","276","265","20","22:32","13","0","0","0","0","0"
"AS","02/09/2026","0622","N966AK","SEA","14:20","14:22","189","175","2","14:43","21","0","0","0","0","0"
"AS","02/09/2026","0628","N297AK","SMF","21:13","21:25","105","100","12","21:46","21","0","0","0","0","0"
"AS","02/09/2026","0652","N294AK","SEA","20:42","20:39","195","168","-3","20:58","19","0","0","0","0","0"
"AS","02/09/2026","0683","N224AK","SEA","16:01","16:04","190","189","3","16:32","28","0","0","0","0","0"
"AS","02/09/2026","0685","N897AK","SEA","11:49","11:51","192","191","2","12:15","24","0","0","0","0","0"
"AS","02/09/2026","0709","N931AK","SEA","06:15","06:10","193","177","-5","06:33","23","0","0","0","0","0"
"AS","02/09/2026","0729","N733AL","PDX","21:07","21:07","163","149","0","21:30","23","0","0","0","0","0"
"AS","02/09/2026","0815","N390AS","HNL","08:23","08:25","385","407","2","08:49","24","24","0","0","0","0"
"AS","02/09/2026","0903","N217AS","HNL","17:00","17:04","381","395","4","17:18","14","14","4","0","0","0"
"AS","02/09/2026","1368","N525AS","SEA","09:37","09:52","194","184","15","10:13","21","0","0","0","0","0"
"AS","02/09/2026","1392","N467AS","PDX","18:03","18:02","163","157","-1","18:25","23","0","0","0","0","0"
"AS","02/09/2026","1402","N724AL","PDX","13:57","15:00","167","145","63","15:17","17","41","0","0","0","0"
"AS","02/09/2026","1429","N712AL","DEN","15:09","15:02","152","145","-7","15:26","24","0","0","0","0","0"
"AS","02/09/2026","1492","N712AL","DEN","08:00","07:53","158","157","-7","08:25","32","0","0","0","0","0"
"AS","02/09/2026","1493","N956AK","ORD","17:10","17:37","267","234","27","18:00","23","0","0","0","0","0"
"AS","02/09/2026","1495","N953AK","ORD","08:00","07:53","269","250","-7","08:19","26","0","0","0","0","0"
"AS","02/09/2026","9903","N218AS","HNL","09:00","08:54","364","387","-6","09:11","17","17","0","0","0","0"
"AS","02/10/2025","0024","N464AS","JFK","07:04","06:49","326","277","-15","07:09","20","0","0","0","0","0"
"AS","02/10/2025","0320","N984AK","MCO","10:48","10:39","286","293","-9","10:53","14","0","0","0","0","0"
"AS","02/10/2025","0322","N433AS","IAD","08:30","08:18","293","270","-12","08:44","26","0","0","0","0","0"
"AS","02/10/2025","0390","N946AK","BOS","09:00","08:52","339","287","-8","09:15","23","0","0","0","0","0"
"AS","02/10/2025","0432","N941AK","TPA","14:00","13:55","271","272","-5","14:21","26","0","0","0","0","0"
"AS","02/10/2025","0474","N932AK","ATL","08:10","08:26","238","237","16","08:54","28","0","0","0","0","15"
"AS","02/10/2025","0829","N931AK","OGG","11:10","13:34","380","332","144","13:52","18","96","0","0","0","0"
"AS","02/10/2025","0883","N978AK","FLL","13:47","13:48","283","301","1","14:24","36","0","0","19","0","0"
"AS","02/10/2025","0895","N708AL","HNL","10:48","10:52","396","399","4","11:39","47","0","0","0","0","0"
"AS","02/10/2025","0956","N508AS","FAT","20:25","20:23","76","81","-2","20:48","25","0","0","0","0","0"
"AS","02/10/2025","0974","N563AS","PDX","08:00","07:50","165","156","-10","08:06","16","0","0","0","0","0"
"AS","02/10/2025","1005","N408AS","SFO","19:55","19:52","101","97","-3","20:18","26","0","0","0","0","0"
"AS","02/10/2025","1020","N725AL","MCO","22:01","21:46","269","271","-15","22:06","20","0","0","0","0","0"
"AS","02/10/2025","1071","N932AK","SEA","18:52","19:06","187","175","14","19:21","15","0","0","0","0","0"
"AS","02/10/2025","1073","N431AS","PDX","10:32","10:22","164","154","-10","10:43","21","0","0","0","0","0"
"AS","02/10/2025","1103","N551AS","PDX","14:07","14:07","163","163","0","14:35","28","0","0","0","0","0"
"AS","02/10/2025","1137","N428AS","SEA","11:48","11:37","185","173","-11","12:00","23","0","0","0","0","0"
"AS","02/10/2025","1154","N929AK","SEA","07:00","07:04","190","182","4","07:28","24","0","0","0","0","0"
"AS","02/10/2025","1177","N924AK","PDX","06:20","06:06","165","163","-14","06:35","29","0","0","0","0","0"
"AS","02/10/2025","1186","N309AS","SEA","17:29","18:34","186","168","65","18:51","17","47","0","0","0","0"
"AS","02/10/2025","1245","N709AL","SEA","06:20","06:15","190","178","-5","06:42","27","0","0","0","0","0"
"AS","02/10/2025","1259","N434AS","SEA","09:35","09:31","189","177","-4","09:48","17","0","0","0","0","0"
"AS","02/10/2025","1265","N921AK","SEA","16:00","16:01","185","175","1","16:17","16","0","0","0","0","0"
"AS","02/10/2026","0014","N533AS","DCA","12:53","12:45","307","284","-8","13:03","18","0","0","0","0","0"
"AS","02/10/2026","0024","N935AK","JFK","07:51","07:48","321","313","-3","08:12","24","0","0","0","0","0"
"AS","02/10/2026","0232","N990AK","OGG","10:25","10:47","371","0","22","11:04","17","0","0","0","0","0"
"AS","02/10/2026","0260","N931AK","FLL","12:38","12:39","289","273","1","13:00","21","0","0","0","0","0"
"AS","02/10/2026","0272","N924AK","KOA","11:12","11:13","375","376","1","11:45","32","0","0","0","0","0"
"AS","02/10/2026","0273","N530AS","LIH","08:30","08:30","393","373","0","08:55","25","0","0","0","0","0"
"AS","02/10/2026","0322","N468AS","SFO","20:59","21:15","108","120","16","21:52","37","0","0","12","0","16"
"AS","02/10/2026","0390","N722AL","BOS","09:10","09:13","329","311","3","09:28","15","0","0","0","0","0"
"AS","02/10/2026","0396","N275AK","MCO","10:35","10:29","282","268","-6","10:47","18","0","0","0","0","0"
"AS","02/10/2026","0432","N512AS","TPA","13:10","13:00","267","264","-10","13:22","22","0","0","0","0","0"
"AS","02/10/2026","0483","N816AK","OGG","18:45","18:45","374","379","0","19:03","18","0","0","0","0","0"
"AS","02/10/2026","0490","N296AK","BOI","20:15","19:58","147","129","-17","20:22","24","0","0","0","0","0"
"AS","02/10/2026","0506","N947AK","IAD","09:10","08:59","294","271","-11","09:15","16","0","0","0","0","0"
"AS","02/10/2026","0567","N814AK","GEG","11:03","11:07","183","144","4","11:21","14","0","0","0","0","0"
"AS","02/10/2026","0574","N597AS","SEA","19:03","18:59","192","153","-4","19:15","16","0","0","0","0","0"
"AS","02/10/2026","0576","N419AS","PDX","10:55","10:56","168","143","1","11:20","24","0","0","0","0","0"
"AS","02/10/2026","0597","N706AL","HNL","14:29","14:56","384","407","27","15:57","61","0","27","23","0","0"
"AS","02/10/2026","0620","N985AK","MCO","21:59","22:05","276","256","6","22:20","15","0","0","0","0","0"
"AS","02/10/2026","0622","N936AK","SEA","14:20","14:23","189","153","3","14:36","13","0","0","0","0","0"
"AS","02/10/2026","0628","N413AS","SMF","21:13","21:12","105","110","-1","21:44","32","0","0","0","0","0"
"AS","02/10/2026","0683","N972AK","SEA","16:01","15:57","190","161","-4","16:16","19","0","0","0","0","0"
"AS","02/10/2026","0685","N492AS","SEA","11:49","11:42","192","155","-7","12:01","19","0","0","0","0","0"
"AS","02/10/2026","0709","N936AK","SEA","06:15","06:12","193","167","-3","06:32","20","0","0","0","0","0"
"AS","02/10/2026","0729","N815AK","PDX","21:07","21:30","163","143","23","21:50","20","0","0","0","0","0"
"AS","02/10/2026","0815","N393AS","HNL","08:23","21:39","385","352","796","22:03","24","763","0","0","0","0"
"AS","02/10/2026","0903","N215AS","HNL","17:00","17:35","381","354","35","17:50","15","0","0","0","0","0"
"AS","02/10/2026","1368","N528AS","SEA","09:37","09:35","194","157","-2","09:52","17","0","0","0","0","0"
"AS","02/10/2026","1392","N982AK","PDX","18:03","18:09","163","151","6","18:34","25","0","0","0","0","0"
"AS","02/10/2026","1402","N298AK","PDX","13:57","13:51","167","143","-6","14:12","21","0","0","0","0","0"
"AS","02/10/2026","1492","N972AK","DEN","08:00","07:52","158","132","-8","08:06","14","0","0","0","0","0"
"AS","02/10/2026","1493","N946AK","ORD","17:10","17:09","267","236","-1","17:43","34","0","0","0","0","0"
"AS","02/10/2026","1495","N712AL","ORD","08:00","07:58","269","230","-2","08:15","17","0","0","0","0","0"
"AS","02/11/2025","0024","N953AK","JFK","07:04","07:02","326","299","-2","07:15","13","0","0","0","0","0"
"AS","02/11/2025","0320","N481AS","MCO","10:48","10:37","286","302","-11","10:55","18","0","0","0","0","0"
"AS","02/11/2025","0322","N706AL","IAD","08:30","08:24","293","271","-6","08:48","24","0","0","0","0","0"
"AS","02/11/2025","0390","N491AS","BOS","08:20","08:13","335","306","-7","08:38","25","0","0","0","0","0"
"AS","02/11/2025","0829","N725AL","OGG","11:10","11:21","380","349","11","11:40","19","0","0","0","0","0"
"AS","02/11/2025","0895","N471AS","HNL","10:48","11:03","396","386","15","11:27","24","0","0","0","0","0"
"AS","02/11/2025","0899","N403AS","KOA","10:14","10:27","376","331","13","10:48","21","0","0","0","0","0"
"AS","02/11/2025","0956","N523AS","FAT","20:25","20:14","76","85","-11","20:39","25","0","0","0","0","0"
"AS","02/11/2025","0974","N464AS","PDX","08:00","07:44","165","161","-16","07:59","15","0","0","0","0","0"
"AS","02/11/2025","1005","N722AL","SFO","19:55","19:55","101","125","0","20:34","39","0","0","24","0","0"
"AS","02/11/2025","1020","N953AK","MCO","22:01","21:54","269","254","-7","22:08","14","0","0","0","0","0"
"AS","02/11/2025","1071","N508AS","SEA","18:52","18:50","187","192","-2","19:12","22","0","0","0","0","0"
"AS","02/11/2025","1073","N433AS","PDX","10:32","10:23","164","175","-9","10:49","26","0","0","0","0","0"
"AS","02/11/2025","1103","N936AK","PDX","14:07","13:58","163","174","-9","14:18","20","0","0","0","0","0"
"AS","02/11/2025","1137","N594AS","SEA","11:48","11:44","185","182","-4","11:59","15","0","0","0","0","0"
"AS","02/11/2025","1154","N462AS","SEA","07:00","07:08","190","193","8","07:36","28","0","0","0","0","0"
"AS","02/11/2025","1186","N277AK","SEA","17:29","17:24","186","188","-5","17:47","23","0","0","0","0","0"
"AS","02/11/2025","1245","N274AK","SEA","06:20","06:10","190","186","-10","06:34","24","0","0","0","0","0"
"AS","02/11/2025","1259","N435AS","SEA","09:35","09:28","189","218","-7","10:16","48","0","0","22","0","0"
"AS","02/11/2025","1265","N593AS","SEA","16:00","16:01","185","192","1","16:26","25","0","0","0","0","0"
"AS","02/11/2026","0014","N528AS","DCA","12:53","13:23","307","264","30","13:41","18","0","0","0","0","0"
"AS","02/11/2026","0024","N918AK","JFK","07:51","07:51","321","294","0","08:13","22","0","0","0","0","0"
"AS","02/11/2026","0232","N926AK","OGG","10:25","10:27","371","360","2","10:44","17","0","0","0","0","0"
"AS","02/11/2026","0260","N596AS","FLL","13:10","13:12","289","281","2","13:32","20","0","0","0","0","0"
"AS","02/11/2026","0272","N814AK","KOA","11:12","11:10","375","353","-2","11:28","18","0","0","0","0","0"
"AS","02/11/2026","0273","N517AS","LIH","08:30","08:30","393","370","0","08:58","28","0","0","0","0","0"
"AS","02/11/2026","0322","N472AS","SFO","20:59","21:58","108","92","59","22:12","14","0","0","43","0","0"
"AS","02/11/2026","0370","N952AK","ATL","11:03","11:01","251","234","-2","11:25","24","0","0","0","0","0"
"AS","02/11/2026","0390","N816AK","BOS","09:10","09:16","329","300","6","09:33","17","0","0","0","0","0"
"AS","02/11/2026","0396","N985AK","MCO","10:35","10:40","282","275","5","11:18","38","0","0","0","0","0"
"AS","02/11/2026","0432","N457AS","TPA","12:38","12:44","267","285","6","13:26","42","0","0","18","0","6"
"AS","02/11/2026","0483","N821AK","OGG","18:45","20:21","374","331","96","20:36","15","0","0","0","0","53"
"AS","02/11/2026","0490","N559AS","BOI","20:15","20:06","147","121","-9","20:20","14","0","0","0","0","0"
"AS","02/11/2026","0506","N442AS","IAD","09:10","09:12","294","263","2","09:28","16","0","0","0","0","0"
"AS","02/11/2026","0566","N298AK","GEG","19:27","19:33","179","155","6","19:51","18","0","0","0","0","0"
"AS","02/11/2026","0574","N506AS","SEA","19:03","19:26","192","161","23","19:42","16","0","0","0","0","0"
"AS","02/11/2026","0576","N237AK","PDX","10:55","11:03","168","148","8","11:25","22","0","0","0","0","0"
"AS","02/11/2026","0597","N408AS","HNL","14:29","14:25","384","363","-4","14:43","18","0","0","0","0","0"
"AS","02/11/2026","0620","N282AK","MCO","21:59","22:25","276","256","26","22:46","21","0","0","0","0","0"
"AS","02/11/2026","0622","N491AS","SEA","14:20","14:53","189","162","33","15:16","23","0","0","0","0","0"
"AS","02/11/2026","0628","N537AS","SMF","21:13","21:05","105","95","-8","21:23","18","0","0","0","0","0"
"AS","02/11/2026","0683","N929AK","SEA","16:01","16:07","190","168","6","16:34","27","0","0","0","0","0"
"AS","02/11/2026","0685","N931AK","SEA","11:49","11:41","192","168","-8","12:03","22","0","0","0","0","0"
"AS","02/11/2026","0709","N934AK","SEA","06:15","06:04","193","170","-11","06:31","27","0","0","0","0","0"
"AS","02/11/2026","0815","N395AS","HNL","08:23","08:40","385","393","17","09:21","41","25","0","0","0","0"
"AS","02/11/2026","0903","N202AS","HNL","17:00","18:13","381","361","73","18:41","28","8","0","0","0","45"
"AS","02/11/2026","1368","N566AS","SEA","09:37","09:36","194","166","-1","09:57","21","0","0","0","0","0"
"AS","02/11/2026","1392","N734AL","PDX","18:03","17:59","163","147","-4","18:16","17","0","0","0","0","0"
"AS","02/11/2026","1402","N253AK","PDX","13:57","14:03","167","140","6","14:18","15","0","0","0","0","0"
"AS","02/11/2026","1492","N929AK","DEN","08:00","08:09","158","130","9","08:31","22","0","0","0","0","0"
"AS","02/11/2026","1493","N976AK","ORD","17:10","17:03","267","213","-7","17:23","20","0","0","0","0","0"
"AS","02/11/2026","1495","N806AK","ORD","08:00","08:03","269","223","3","08:24","21","0","0","0","0","0"
"AS","02/12/2025","0024","N272AK","JFK","07:04","06:55","326","296","-9","07:17","22","0","0","0","0","0"
"AS","02/12/2025","0320","N435AS","MCO","10:48","10:43","286","295","-5","11:09","26","0","0","0","0","0"
