Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/17/2025","2985","N990AU","ORD","22:45","22:35","225","218","-10","22:52","17","0","0","0","0","0"
"AA","02/17/2025","3211","N975UY","CLT","12:02","13:07","273","257","65","13:34","27","0","0","0","0","49"
"AA","02/17/2026","0552","N872NN","ORD","06:20","06:20","259","210","0","06:40","20","0","0","0","0","0"
"AA","02/17/2026","0720","N979NN","ORD","22:35","22:24","244","196","-11","22:38","14","0","0","0","0","0"
"AA","02/17/2026","1055","N124AA","DFW","06:20","06:19","190","183","-1","06:47","28","0","0","0","0","0"
"AA","02/17/2026","1071","N508AY","CLT","07:00","06:59","283","246","-1","07:20","21","0","0","0","0","0"
"AA","02/17/2026","1548","N587UW","PHL","21:41","23:05","304","255","84","23:20","15","35","0","0","0","0"
"AA","02/17/2026","1627","N149AN","CLT","13:12","13:15","286","256","3","13:37","22","0","0","0","0","0"
"AA","02/17/2026","1633","N171US","PHL","09:29","10:43","313","266","74","11:00","17","23","0","0","0","4"
"AA","02/17/2026","1684","N572UW","DFW","14:46","15:42","187","164","56","16:05","23","0","0","0","33","0"
"AA","02/17/2026","1694","N341SV","PHX","06:24","06:18","96","84","-6","06:34","16","0","0","0","0","0"
"AA","02/17/2026","1950","N654AW","PHX","16:45","16:35","85","85","-10","17:03","28","0","0","0","0","0"
"AA","02/17/2026","1954","N150NN","CLT","11:56","11:58","287","246","2","12:23","25","0","0","0","0","0"
"AA","02/17/2026","2131","N938AN","ORD","13:32","13:44","257","213","12","13:58","14","0","0","0","0","0"
"AA","02/17/2026","2231","N874NN","PHX","09:44","09:37","88","88","-7","10:04","27","0","0","0","0","0"
"AA","02/17/2026","2535","N972UY","DFW","08:00","07:50","190","155","-10","08:10","20","0","0","0","0","0"
"AA","02/17/2026","2595","N419AN","PHL","06:30","06:28","314","263","-2","06:49","21","0","0","0","0","0"
"AA","02/17/2026","2747","N916US","DFW","16:39","17:02","185","152","23","17:22","20","0","0","0","0","0"
"AA","02/17/2026","2783","N413AN","DFW","12:45","13:19","190","163","34","13:38","19","0","0","0","0","0"
"AA","02/17/2026","3039","N900UW","DFW","09:00","09:01","180","163","1","09:21","20","0","0","0","0","0"
"AA","02/17/2026","3055","N824NN","ORD","15:19","15:43","256","216","24","16:07","24","0","0","0","0","0"
"AA","02/17/2026","3108","N146AA","CLT","21:57","21:46","274","238","-11","22:08","22","0","0","0","0","0"
"AA","02/17/2026","3113","N307UJ","PHX","13:09","13:03","89","84","-6","13:35","32","0","0","0","0","0"
"AA","02/17/2026","3118","N323SG","MIA","22:30","22:17","291","265","-13","22:41","24","0","0","0","0","0"
"AA","02/17/2026","3121","N146AA","DFW","10:50","11:03","184","169","13","11:24","21","0","0","0","0","0"
"AA","02/17/2026","3227","N133AN","DFW","07:10","07:08","191","160","-2","07:27","19","0","0","0","0","0"
"AA","02/17/2026","3300","N337TN","MIA","13:04","12:54","301","271","-10","13:11","17","0","0","0","0","0"
"AA","02/18/2025","0488","N587UW","CLT","06:15","06:19","273","261","4","06:45","26","0","0","0","0","0"
"AA","02/18/2025","0518","N535UW","ORD","06:40","06:41","231","225","1","06:58","17","0","0","0","0","0"
"AA","02/18/2025","0582","N544UW","CLT","12:02","12:15","273","269","13","12:41","26","0","0","0","0","0"
"AA","02/18/2025","0625","N406AN","PHX","06:22","06:18","90","96","-4","06:39","21","0","0","0","0","0"
"AA","02/18/2025","1308","N421UW","PHL","06:15","06:07","300","277","-8","06:31","24","0","0","0","0","0"
"AA","02/18/2025","1482","N162AA","CLT","21:55","21:53","265","255","-2","22:09","16","0","0","0","0","0"
"AA","02/18/2025","1939","N133AN","DFW","16:53","16:41","171","164","-12","16:57","16","0","0","0","0","0"
"AA","02/18/2025","1946","N472AN","DFW","12:54","12:54","173","178","0","13:24","30","0","0","0","0","0"
"AA","02/18/2025","1949","N545UW","PHX","10:20","11:47","80","77","87","12:05","18","84","0","0","0","0"
"AA","02/18/2025","1951","N315SD","PHX","16:30","16:17","83","80","-13","16:37","20","0","0","0","0","0"
"AA","02/18/2025","1954","N575UW","CLT","13:46","13:44","271","256","-2","13:59","15","0","0","0","0","0"
"AA","02/18/2025","2015","N918US","DFW","09:52","09:54","175","175","2","10:13","19","0","0","0","0","0"
"AA","02/18/2025","2122","N978UY","PHX","13:00","12:54","82","80","-6","13:16","22","0","0","0","0","0"
"AA","02/18/2025","2131","N965NN","ORD","13:34","13:30","244","240","-4","13:55","25","0","0","0","0","0"
"AA","02/18/2025","2366","N130AN","DFW","11:10","11:08","179","165","-2","11:25","17","0","0","0","0","0"
"AA","02/18/2025","2535","N536UW","DFW","06:15","06:09","181","186","-6","06:36","27","0","0","0","0","0"
"AA","02/18/2025","2542","N176UW","DFW","08:25","08:23","176","176","-2","08:57","34","0","0","0","0","0"
"AA","02/18/2025","2682","N318SF","MIA","22:27","22:25","273","282","-2","22:50","25","0","0","0","0","0"
"AA","02/18/2025","2885","N183UW","DFW","14:45","14:42","176","166","-3","14:56","14","0","0","0","0","0"
"AA","02/18/2025","2925","N454AL","MIA","06:20","06:21","289","271","1","06:47","26","0","0","0","0","0"
"AA","02/18/2025","2974","N904AA","PHL","09:35","09:31","295","275","-4","09:49","18","0","0","0","0","0"
"AA","02/18/2026","0552","N343PN","ORD","06:20","06:17","259","212","-3","06:35","18","0","0","0","0","0"
"AA","02/18/2026","0720","N317UW","ORD","22:35","22:27","244","208","-8","22:46","19","0","0","0","0","0"
"AA","02/18/2026","1055","N141NN","DFW","06:20","06:16","190","155","-4","06:31","15","0","0","0","0","0"
"AA","02/18/2026","1071","N465AN","CLT","07:00","06:59","283","231","-1","07:14","15","0","0","0","0","0"
"AA","02/18/2026","1548","N434AN","PHL","21:41","21:49","304","274","8","22:06","17","0","0","0","0","0"
"AA","02/18/2026","1627","N173US","CLT","13:12","13:15","286","248","3","13:29","14","0","0","0","0","0"
"AA","02/18/2026","1633","N142AN","PHL","09:29","09:36","313","271","7","10:02","26","0","0","0","0","0"
"AA","02/18/2026","1684","N199UW","DFW","14:46","14:44","187","161","-2","15:01","17","0","0","0","0","0"
"AA","02/18/2026","1694","N347TT","PHX","06:24","06:19","96","91","-5","06:39","20","0","0","0","0","0"
"AA","02/18/2026","1950","N651AW","PHX","16:45","16:56","85","67","11","17:11","15","0","0","0","0","0"
"AA","02/18/2026","1954","N975UY","CLT","11:56","12:25","287","238","29","12:45","20","0","0","0","0","0"
"AA","02/18/2026","2131","N927NN","ORD","13:32","13:43","257","226","11","14:10","27","0","0","0","0","0"
"AA","02/18/2026","2231","N929AN","PHX","09:44","09:35","88","93","-9","10:10","35","0","0","0","0","0"
"AA","02/18/2026","2535","N905AU","DFW","08:00","07:53","190","159","-7","08:12","19","0","0","0","0","0"
"AA","02/18/2026","2595","N447AN","PHL","06:30","06:26","314","277","-4","06:51","25","0","0","0","0","0"
"AA","02/18/2026","2747","N585UW","DFW","16:39","17:01","183","173","22","17:26","25","0","0","0","0","0"
"AA","02/18/2026","2783","N472AN","DFW","12:45","12:41","190","164","-4","12:55","14","0","0","0","0","0"
"AA","02/18/2026","3039","N585UW","DFW","09:00","08:55","180","162","-5","09:15","20","0","0","0","0","0"
"AA","02/18/2026","3055","N862NN","ORD","15:19","16:00","256","217","41","16:18","18","0","0","0","0","0"
"AA","02/18/2026","3106","N993NN","PHX","19:42","19:26","88","90","-16","19:48","22","0","0","0","0","0"
"AA","02/18/2026","3108","N120EE","CLT","21:57","21:49","274","227","-8","22:04","15","0","0","0","0","0"
"AA","02/18/2026","3113","N309UL","PHX","13:09","13:06","89","74","-3","13:24","18","0","0","0","0","0"
"AA","02/18/2026","3118","N341SV","MIA","22:30","22:44","291","260","14","23:02","18","0","0","0","0","0"
"AA","02/18/2026","3121","N121AN","DFW","10:50","13:55","184","162","185","14:18","23","0","0","0","0","163"
"AA","02/18/2026","3227","N151AN","DFW","07:10","07:06","191","158","-4","07:21","15","0","0","0","0","0"
"AA","02/18/2026","3300","N315RJ","MIA","13:04","13:35","301","267","31","14:01","26","0","0","0","0","0"
"AA","02/19/2025","0488","N158AN","CLT","06:15","06:10","273","262","-5","06:32","22","0","0","0","0","0"
"AA","02/19/2025","0518","N921US","ORD","06:40","06:36","231","240","-4","06:51","15","0","0","0","0","0"
"AA","02/19/2025","0582","N981UY","CLT","12:02","12:01","273","291","-1","12:42","41","0","0","17","0","0"
"AA","02/19/2025","0625","N457AM","PHX","06:28","06:23","89","85","-5","06:46","23","0","0","0","0","0"
"AA","02/19/2025","1308","N456AN","PHL","06:15","06:03","300","296","-12","06:30","27","0","0","0","0","0"
"AA","02/19/2025","1482","N972UY","CLT","21:55","21:54","265","249","-1","22:23","29","0","0","0","0","0"
"AA","02/19/2025","1939","N970UY","DFW","16:53","16:49","171","171","-4","17:05","16","0","0","0","0","0"
"AA","02/19/2025","1946","N471AN","DFW","12:54","13:22","173","172","28","13:41","19","0","27","0","0","0"
"AA","02/19/2025","1949","N913US","PHX","10:20","10:19","80","74","-1","10:39","20","0","0","0","0","0"
"AA","02/19/2025","1951","N328TC","PHX","16:30","16:20","83","80","-10","16:42","22","0","0","0","0","0"
"AA","02/19/2025","1954","N179UW","CLT","13:46","14:01","271","257","15","14:17","16","0","0","0","0","0"
"AA","02/19/2025","2015","N138AN","DFW","09:52","10:23","175","188","31","10:50","27","31","0","13","0","0"
"AA","02/19/2025","2122","N149AN","PHX","13:00","13:18","82","85","18","13:39","21","8","0","3","0","10"
"AA","02/19/2025","2131","N880NN","ORD","13:34","13:30","244","234","-4","13:50","20","0","0","0","0","0"
"AA","02/19/2025","2366","N539UW","DFW","11:10","12:45","179","166","95","13:01","16","47","0","0","0","35"
"AA","02/19/2025","2535","N118NN","DFW","06:15","06:13","181","250","-2","07:27","74","0","0","67","0","0"
"AA","02/19/2025","2542","N556UW","DFW","08:25","08:20","176","189","-5","08:43","23","0","0","0","0","0"
"AA","02/19/2025","2682","N336SR","MIA","22:27","22:21","273","285","-6","22:44","23","0","0","0","0","0"
"AA","02/19/2025","2885","N568UW","DFW","14:45","15:20","176","173","35","15:45","25","0","32","0","0","0"
"AA","02/19/2025","2925","N439AN","MIA","06:20","06:19","289","299","-1","06:39","20","0","0","0","0","0"
"AA","02/19/2025","2950","N176UW","PHX","19:30","19:37","79","83","7","20:03","26","0","0","0","0","0"
"AA","02/19/2025","2974","N142AN","PHL","09:35","09:32","295","289","-3","09:54","22","0","0","0","0","0"
"AA","02/19/2026","0552","N852NN","ORD","06:20","06:10","259","212","-10","06:31","21","0","0","0","0","0"
"AA","02/19/2026","0720","N359PX","ORD","22:45","23:13","244","205","28","23:31","18","0","0","0","0","0"
"AA","02/19/2026","1055","N129AA","DFW","06:20","06:11","190","177","-9","06:36","25","0","0","0","0","0"
"AA","02/19/2026","1071","N151AN","CLT","06:15","06:14","281","252","-1","06:44","30","0","0","0","0","0"
"AA","02/19/2026","1548","N407AN","PHL","21:41","22:39","304","270","58","23:09","30","0","0","0","0","24"
"AA","02/19/2026","1612","N810NN","CLT","22:43","22:46","275","234","3","23:08","22","0","0","0","0","0"
"AA","02/19/2026","1627","N562UW","CLT","13:37","13:47","286","238","10","14:03","16","0","0","0","0","0"
"AA","02/19/2026","1633","N140AN","PHL","09:29","09:27","313","276","-2","09:53","26","0","0","0","0","0"
"AA","02/19/2026","1684","N559UW","DFW","14:18","14:21","187","161","3","14:44","23","0","0","0","0","0"
"AA","02/19/2026","1694","N341TR","PHX","06:24","06:20","96","76","-4","06:39","19","0","0","0","0","0"
"AA","02/19/2026","1950","N659AW","PHX","16:45","16:41","85","79","-4","17:02","21","0","0","0","0","0"
"AA","02/19/2026","1954","N974UY","CLT","12:09","12:21","285","236","12","12:40","19","0","0","0","0","0"
"AA","02/19/2026","2131","N951NN","ORD","13:32","13:27","257","258","-5","13:46","19","0","0","0","0","0"
"AA","02/19/2026","2231","N993NN","PHX","09:44","09:33","88","90","-11","09:58","25","0","0","0","0","0"
"AA","02/19/2026","2535","N524UW","DFW","08:00","08:13","190","158","13","08:30","17","0","0","0","0","0"
"AA","02/19/2026","2595","N174US","PHL","06:30","07:22","314","265","52","07:38","16","0","0","0","0","0"
"AA","02/19/2026","2747","N121AN","DFW","16:39","21:13","183","174","274","21:54","41","0","46","0","0","219"
"AA","02/19/2026","2783","N442AN","DFW","12:45","12:45","190","159","0","13:00","15","0","0","0","0","0"
"AA","02/19/2026","3039","N162UW","DFW","09:00","08:55","180","149","-5","09:11","16","0","0","0","0","0"
"AA","02/19/2026","3055","N812NN","ORD","15:19","15:11","256","230","-8","15:26","15","0","0","0","0","0"
"AA","02/19/2026","3106","N987NN","PHX","19:42","19:37","88","99","-5","20:14","37","0","0","0","0","0"
"AA","02/19/2026","3108","N989AU","CLT","21:57","22:57","274","218","60","23:10","13","0","0","0","0","0"
"AA","02/19/2026","3113","N324RN","PHX","13:09","13:05","89","76","-4","13:29","24","0","0","0","0","0"
"AA","02/19/2026","3117","N151UW","DFW","15:38","19:59","187","176","261","20:44","45","0","0","0","0","250"
"AA","02/19/2026","3118","N310RF","MIA","22:30","22:58","291","265","28","23:17","19","0","0","0","0","0"
"AA","02/19/2026","3121","N575UW","DFW","10:50","10:59","184","161","9","11:20","21","0","0","0","0","0"
"AA","02/19/2026","3227","N154UW","DFW","07:10","07:03","191","164","-7","07:27","24","0","0","0","0","0"
"AA","02/19/2026","3300","N309UL","MIA","13:04","12:57","301","288","-7","13:18","21","0","0","0","0","0"
"AA","02/20/2025","0488","N542UW","CLT","06:15","06:22","273","268","7","06:46","24","0","0","0","0","0"
"AA","02/20/2025","0518","N442AN","ORD","06:15","06:15","233","227","0","06:33","18","0","0","0","0","0"
"AA","02/20/2025","0625","N908AA","PHX","06:22","06:15","90","83","-7","06:37","22","0","0","0","0","0"
"AA","02/20/2025","1150","N583UW","CLT","07:40","07:34","272","296","-6","08:38","64","0","0","18","0","0"
"AA","02/20/2025","1308","N434AN","PHL","06:15","06:06","300","279","-9","06:31","25","0","0","0","0","0"
"AA","02/20/2025","1325","N121AN","DFW","07:15","07:06","175","204","-9","07:55","49","0","0","20","0","0"
"AA","02/20/2025","1482","N584UW","CLT","21:55","21:46","265","245","-9","22:01","15","0","0","0","0","0"
"AA","02/20/2025","1939","N540UW","DFW","15:28","15:30","171","182","2","15:59","29","0","0","0","0","0"
"AA","02/20/2025","1946","N471AN","DFW","12:54","12:48","173","215","-6","13:08","20","0","0","36","0","0"
"AA","02/20/2025","1949","N197UW","PHX","10:20","10:20","80","92","0","10:51","31","0","0","0","0","0"
"AA","02/20/2025","1951","N327SK","PHX","16:30","16:17","83","93","-13","16:50","33","0","0","0","0","0"
"AA","02/20/2025","1954","N161AA","CLT","13:46","13:41","271","249","-5","14:00","19","0","0","0","0","0"
"AA","02/20/2025","2015","N524UW","DFW","09:52","10:13","175","227","21","11:03","50","0","0","52","0","21"
"AA","02/20/2025","2122","N563UW","PHX","13:00","12:55","82","80","-5","13:17","22","0","0","0","0","0"
"AA","02/20/2025","2131","N980NN","ORD","13:30","13:28","245","228","-2","13:51","23","0","0","0","0","0"
"AA","02/20/2025","2361","N906AA","DFW","16:49","16:42","171","169","-7","17:03","21","0","0","0","0","0"
"AA","02/20/2025","2366","N553UW","DFW","11:10","11:13","179","172","3","11:28","15","0","0","0","0","0"
"AA","02/20/2025","2424","N412UW","PHL","22:45","22:29","289","284","-16","22:53","24","0","0","0","0","0"
"AA","02/20/2025","2535","N568UW","DFW","06:15","06:11","181","177","-4","06:34","23","0","0","0","0","0"
"AA","02/20/2025","2542","N187US","DFW","08:25","08:18","176","230","-7","09:28","70","0","0","47","0","0"
"AA","02/20/2025","2682","N342SX","MIA","22:27","22:24","273","275","-3","22:50","26","0","0","0","0","0"
"AA","02/20/2025","2885","N986AN","DFW","14:45","16:17","176","168","92","16:32","15","0","0","0","0","84"
"AA","02/20/2025","2925","N523UW","MIA","06:20","06:19","289","295","-1","06:51","32","0","0","0","0","0"
"AA","02/20/2025","2950","N438AN","PHX","19:30","19:21","79","78","-9","19:39","18","0","0","0","0","0"
"AA","02/20/2025","2974","N923US","PHL","09:35","10:30","295","294","55","11:06","36","0","0","0","0","54"
"AA","02/20/2025","2985","N195UW","ORD","22:45","22:37","225","229","-8","22:52","15","0","0","0","0","0"
"AA","02/20/2025","3211","N572UW","CLT","12:02","12:52","273","264","50","13:25","33","0","0","0","0","41"
"AA","02/20/2026","0552","N301NW","ORD","06:20","06:11","259","238","-9","06:32","21","0","0","0","0","0"
"AA","02/20/2026","0720","N812NN","ORD","22:35","22:23","244","216","-12","22:44","21","0","0","0","0","0"
"AA","02/20/2026","1055","N140AN","DFW","06:20","06:15","190","167","-5","06:36","21","0","0","0","0","0"
"AA","02/20/2026","1071","N932AM","CLT","06:15","06:06","281","235","-9","06:30","24","0","0","0","0","0"
"AA","02/20/2026","1548","N458AL","PHL","21:56","21:47","304","257","-9","22:03","16","0","0","0","0","0"
"AA","02/20/2026","1612","N852NN","CLT","22:43","07:51","275","249","548","08:16","25","472","0","0","0","50"
"AA","02/20/2026","1627","N572UW","CLT","13:37","14:15","286","242","38","14:39","24","0","0","0","0","0"
"AA","02/20/2026","1633","N914UY","PHL","09:29","12:30","313","277","181","12:52","22","0","0","0","0","145"
"AA","02/20/2026","1684","N996AN","DFW","14:18","14:51","187","161","33","15:11","20","0","0","0","0","0"
"AA","02/20/2026","1694","N313SB","PHX","06:24","06:17","96","85","-7","06:39","22","0","0","0","0","0"
"AA","02/20/2026","1950","N649AW","PHX","16:45","17:04","85","78","19","17:23","19","0","0","0","0","0"
"AA","02/20/2026","1954","N132AN","CLT","12:09","16:09","285","239","240","16:29","20","5","0","0","0","189"
"AA","02/20/2026","2131","N964NN","ORD","13:32","14:46","257","244","74","15:05","19","16","0","0","0","45"
"AA","02/20/2026","2231","N939NN","PHX","09:44","09:43","88","85","-1","10:10","27","0","0","0","0","0"
"AA","02/20/2026","2535","N161UW","DFW","08:00","07:55","190","149","-5","08:11","16","0","0","0","0","0"
"AA","02/20/2026","2595","N433AN","PHL","06:30","06:17","314","278","-13","06:48","31","0","0","0","0","0"
"AA","02/20/2026","2747","N909AM","DFW","16:39","17:04","183","171","25","17:29","25","0","0","0","0","0"
"AA","02/20/2026","2783","N414AL","DFW","12:45","12:42","190","172","-3","13:10","28","0","0","0","0","0"
"AA","02/20/2026","3039","N160AN","DFW","09:00","08:54","180","152","-6","09:14","20","0","0","0","0","0"
"AA","02/20/2026","3055","N974AN","ORD","15:19","15:48","256","230","29","16:21","33","0","0","0","0","0"
"AA","02/20/2026","3106","N930NN","PHX","19:42","19:42","88","94","0","20:10","28","0","0","0","0","0"
"AA","02/20/2026","3108","N186US","CLT","21:57","22:34","274","249","37","22:55","21","0","0","0","0","0"
"AA","02/20/2026","3113","N350RV","PHX","13:09","13:59","89","78","50","14:18","19","2","0","0","0","37"
"AA","02/20/2026","3117","N133AN","DFW","15:38","15:46","187","181","8","15:59","13","0","0","0","0","0"
"AA","02/20/2026","3118","N329SL","MIA","22:30","22:38","291","269","8","22:58","20","0","0","0","0","0"
"AA","02/20/2026","3121","N163AA","DFW","10:50","13:13","184","162","143","13:31","18","3","0","0","0","118"
"AA","02/20/2026","3227","N166NN","DFW","07:10","07:04","191","166","-6","07:25","21","0","0","0","0","0"
"AA","02/20/2026","3300","N316UV","MIA","13:04","14:04","301","265","60","14:20","16","6","0","0","0","18"
"AA","02/21/2025","0488","N508AY","CLT","06:15","06:13","273","268","-2","06:37","24","0","0","0","0","0"
"AA","02/21/2025","0518","N931AM","ORD","06:15","07:43","233","237","88","08:09","26","88","0","4","0","0"
"AA","02/21/2025","0625","N189UW","PHX","06:22","06:17","90","128","-5","07:34","77","0","0","33","0","0"
"AA","02/21/2025","1150","N995AN","CLT","07:40","07:35","272","270","-5","08:05","30","0","0","0","0","0"
"AA","02/21/2025","1308","N434AN","PHL","06:15","06:06","300","294","-9","06:31","25","0","0","0","0","0"
"AA","02/21/2025","1325","N988AL","DFW","07:15","07:04","175","181","-11","07:46","42","0","0","0","0","0"
"AA","02/21/2025","1482","N120EE","CLT","21:55","22:07","265","257","12","22:28","21","0","0","0","0","0"
"AA","02/21/2025","1939","N579UW","DFW","15:28","15:31","171","168","3","15:53","22","0","0","0","0","0"
"AA","02/21/2025","1946","N415AN","DFW","12:54","17:04","173","164","250","17:19","15","238","0","0","0","3"
"AA","02/21/2025","1949","N135NN","PHX","10:20","10:12","80","74","-8","10:32","20","0","0","0","0","0"
"AA","02/21/2025","1951","N331TK","PHX","16:30","16:25","83","80","-5","16:44","19","0","0","0","0","0"
"AA","02/21/2025","1954","N151UW","CLT","13:46","13:44","271","274","-2","14:08","24","0","0","0","0","0"
"AA","02/21/2025","2015","N524UW","DFW","09:52","09:52","175","167","0","10:08","16","0","0","0","0","0"
"AA","02/21/2025","2122","N177US","PHX","13:00","12:53","82","79","-7","13:10","17","0","0","0","0","0"
"AA","02/21/2025","2131","N957NN","ORD","13:30","13:24","245","236","-6","13:42","18","0","0","0","0","0"
"AA","02/21/2025","2361","N874NN","DFW","16:46","16:33","174","189","-13","16:50","17","0","0","0","0","0"
"AA","02/21/2025","2366","N991AU","DFW","11:10","11:10","179","178","0","11:41","31","0","0","0","0","0"
"AA","02/21/2025","2424","N423AN","PHL","22:45","22:34","289","291","-11","22:54","20","0","0","0","0","0"
"AA","02/21/2025","2535","N905AU","DFW","06:15","06:17","181","181","2","06:44","27","0","0","0","0","0"
"AA","02/21/2025","2542","N568UW","DFW","08:25","09:47","176","168","82","10:06","19","74","0","0","0","0"
"AA","02/21/2025","2682","N342SX","MIA","22:27","22:23","273","273","-4","22:50","27","0","0","0","0","0"
"AA","02/21/2025","2885","N161UW","DFW","14:45","14:44","176","171","-1","15:01","17","0","0","0","0","0"
"AA","02/21/2025","2925","N407AN","MIA","06:20","06:22","289","281","2","06:53","31","0","0","0","0","0"
"AA","02/21/2025","2950","N465AN","PHX","19:30","19:20","79","97","-10","19:59","39","0","0","0","0","0"
"AA","02/21/2025","2974","N122NN","PHL","09:35","09:25","295","281","-10","09:40","15","0","0","0","0","0"
"AA","02/21/2025","2985","N544UW","ORD","22:45","22:39","225","231","-6","22:57","18","0","0","0","0","0"
"AA","02/21/2025","3211","N922US","CLT","12:02","12:10","273","271","8","12:31","21","0","0","0","0","0"
"AA","02/21/2026","0552","N927NN","ORD","06:20","07:24","259","232","64","07:39","15","37","0","0","0","0"
"AA","02/21/2026","0720","N301NW","ORD","22:35","22:28","244","222","-7","22:47","19","0","0","0","0","0"
"AA","02/21/2026","1055","N934AA","DFW","06:20","07:29","190","173","69","07:57","28","52","0","0","0","0"
"AA","02/21/2026","1071","N543UW","CLT","06:15","07:23","281","250","68","07:42","19","37","0","0","0","0"
"AA","02/21/2026","1548","N402AN","PHL","21:41","21:55","304","285","14","22:16","21","0","0","0","0","0"
"AA","02/21/2026","1627","N192UW","CLT","13:37","14:06","286","259","29","14:22","16","0","0","0","0","0"
"AA","02/21/2026","1633","N160AN","PHL","09:29","09:33","313","293","4","10:04","31","0","0","0","0","0"
"AA","02/21/2026","1684","N976UY","DFW","14:46","14:38","187","173","-8","14:53","15","0","0","0","0","0"
"AA","02/21/2026","1694","N315SD","PHX","06:24","07:25","96","88","61","07:53","28","53","0","0","0","0"
"AA","02/21/2026","1950","N663AW","PHX","16:45","16:35","85","67","-10","16:52","17","0","0","0","0","0"
"AA","02/21/2026","1954","N126AN","CLT","12:09","12:37","285","271","28","13:08","31","0","0","0","0","0"
"AA","02/21/2026","2131","N935AN","ORD","13:32","14:11","257","257","39","14:31","20","6","0","0","0","33"
"AA","02/21/2026","2231","N998NN","PHX","09:44","09:34","88","81","-10","10:00","26","0","0","0","0","0"
"AA","02/21/2026","2535","N115NN","DFW","08:00","08:32","190","164","32","08:48","16","0","0","0","0","0"
"AA","02/21/2026","2595","N423AN","PHL","06:30","07:25","314","287","55","07:55","30","28","0","0","0","0"
"AA","02/21/2026","2747","N933AM","DFW","16:39","16:29","185","164","-10","16:42","13","0","0","0","0","0"
"AA","02/21/2026","2783","N914UY","DFW","12:44","13:00","190","174","16","13:29","29","0","0","0","0","0"
"AA","02/21/2026","3039","N158AN","DFW","09:00","09:54","180","165","54","10:08","14","39","0","0","0","0"
"AA","02/21/2026","3108","N190UW","CLT","21:57","22:21","274","246","24","22:39","18","0","0","0","0","0"
"AA","02/21/2026","3113","N342RX","PHX","13:09","13:04","89","78","-5","13:26","22","0","0","0","0","0"
"AA","02/21/2026","3118","N313UR","MIA","22:30","22:29","291","0","-1","22:45","16","0","0","0","0","0"
"AA","02/21/2026","3121","N155NN","DFW","10:50","11:27","184","162","37","11:43","16","13","0","0","0","2"
"AA","02/21/2026","3227","N125AA","DFW","07:10","08:21","191","170","71","08:47","26","50","0","0","0","0"
"AA","02/21/2026","3300","N336TM","MIA","13:04","13:50","301","276","46","14:08","18","3","0","0","0","18"
"AA","02/22/2025","0488","N556UW","CLT","06:15","06:11","273","275","-4","06:42","31","0","0","0","0","0"
"AA","02/22/2025","0518","N553UW","ORD","06:40","06:40","231","307","0","07:45","65","0","0","76","0","0"
"AA","02/22/2025","0582","N193UW","CLT","12:02","11:55","273","266","-7","12:14","19","0","0","0","0","0"
"AA","02/22/2025","0625","N974UY","PHX","06:22","06:16","90","96","-6","06:51","35","0","0","0","0","0"
"AA","02/22/2025","1308","N403AN","PHL","06:15","06:08","300","321","-7","06:31","23","0","0","0","0","0"
"AA","02/22/2025","1482","N903AA","CLT","21:55","21:51","265","264","-4","22:08","17","0","0","0","0","0"
"AA","02/22/2025","1939","N131NN","DFW","16:53","16:44","171","170","-9","16:59","15","0","0","0","0","0"
"AA","02/22/2025","1946","N454AL","DFW","12:54","12:53","173","173","-1","13:11","18","0","0","0","0","0"
"AA","02/22/2025","1949","N122NN","PHX","10:20","12:19","80","73","119","12:35","16","112","0","0","0","0"
"AA","02/22/2025","1951","N323SG","PHX","16:30","16:20","83","72","-10","16:32","12","0","0","0","0","0"
"AA","02/22/2025","1954","N982VJ","CLT","13:46","13:37","271","264","-9","13:53","16","0","0","0","0","0"
"AA","02/22/2025","2015","N189UW","DFW","09:52","09:43","175","168","-9","10:00","17","0","0","0","0","0"
"AA","02/22/2025","2131","N843NN","ORD","13:34","13:32","244","268","-2","13:57","25","0","0","22","0","0"
"AA","02/22/2025","2366","N135NN","DFW","11:10","11:15","179","183","5","11:40","25","0","0","0","0","0"
"AA","02/22/2025","2535","N552UW","DFW","06:15","06:13","181","186","-2","06:36","23","0","0","0","0","0"
"AA","02/22/2025","2542","N197UW","DFW","08:25","08:18","176","175","-7","08:35","17","0","0","0","0","0"
"AA","02/22/2025","2682","N357TY","MIA","22:27","22:24","273","270","-3","22:49","25","0","0","0","0","0"
"AA","02/22/2025","2885","N136AN","DFW","14:45","14:37","176","171","-8","14:51","14","0","0","0","0","0"
"AA","02/22/2025","2925","N443AA","MIA","06:20","06:13","289","283","-7","06:43","30","0","0","0","0","0"
