Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/01/2026","0811","N386AS","HNL","07:31","07:41","347","335","10","07:57","16","0","0","0","0","0"
"AS","02/01/2026","0941","N215AS","OGG","07:00","07:02","340","320","2","07:21","19","0","0","0","0","0"
"AS","02/01/2026","1302","N275AK","PDX","14:58","15:22","112","101","24","15:42","20","0","0","0","0","0"
"AS","02/01/2026","1308","N535AS","SAN","07:00","06:59","95","96","-1","07:18","19","0","0","0","0","0"
"AS","02/01/2026","1327","N407AS","SEA","19:40","19:38","138","125","-2","19:49","11","0","0","0","0","0"
"AS","02/01/2026","1342","N533AS","SEA","14:30","14:27","137","122","-3","14:42","15","0","0","0","0","0"
"AS","02/01/2026","1362","N707AL","LAS","17:00","18:16","101","87","76","18:29","13","0","0","0","0","62"
"AS","02/01/2026","1410","N428AS","PDX","07:57","09:38","112","92","101","09:54","16","81","0","0","0","0"
"AS","02/02/2025","0008","N579AS","DCA","08:20","08:13","312","288","-7","08:41","28","0","0","0","0","0"
"AS","02/02/2025","0020","N920AK","JFK","07:48","07:45","341","331","-3","08:11","26","0","0","0","0","0"
"AS","02/02/2025","0127","N530AS","PDX","14:07","13:59","110","110","-8","14:28","29","0","0","0","0","0"
"AS","02/02/2025","0157","N538AS","SEA","06:00","05:56","139","131","-4","06:20","24","0","0","0","0","0"
"AS","02/02/2025","0292","N979AK","EWR","07:00","06:56","338","312","-4","07:28","32","0","0","0","0","0"
"AS","02/02/2025","0368","N929AK","MCO","07:00","06:57","317","310","-3","07:26","29","0","0","0","0","0"
"AS","02/02/2025","0396","N442AS","LAS","12:53","13:13","97","107","20","13:44","31","0","0","10","0","20"
"AS","02/02/2025","0512","N946AK","AUS","07:00","06:52","213","202","-8","07:17","25","0","0","0","0","0"
"AS","02/02/2025","0534","N546AS","AUS","17:50","17:59","212","202","9","18:16","17","0","0","0","0","0"
"AS","02/02/2025","0598","N275AK","ORD","10:00","11:00","267","233","60","11:21","21","0","0","0","0","26"
"AS","02/02/2025","0607","N563AS","LAS","16:44","17:39","95","96","55","18:04","25","55","0","1","0","0"
"AS","02/02/2025","0642","N546AS","SNA","12:00","12:32","87","87","32","12:52","20","0","0","0","0","32"
"AS","02/02/2025","0718","N442AS","LAS","07:00","06:51","98","88","-9","07:15","24","0","0","0","0","0"
"AS","02/02/2025","0852","N495AS","HNL","09:47","09:42","372","374","-5","10:14","32","0","0","0","0","0"
"AS","02/02/2025","0912","N467AS","SAN","07:40","07:34","97","86","-6","07:50","16","0","0","0","0","0"
"AS","02/02/2025","0971","N978AK","SEA","17:32","18:29","135","252","57","19:12","43","0","0","117","0","57"
"AS","02/02/2025","1013","N971AK","SEA","07:00","06:54","135","133","-6","07:18","24","0","0","0","0","0"
"AS","02/02/2025","1049","N569AS","LAX","07:00","06:51","98","92","-9","07:13","22","0","0","0","0","0"
"AS","02/02/2025","1059","N434AS","SEA","14:43","18:07","136","160","204","18:31","24","0","0","32","0","196"
"AS","02/02/2025","1078","N318AS","SEA","16:32","18:13","135","201","101","18:36","23","13","0","66","0","88"
"AS","02/02/2025","1123","N298AK","SEA","08:20","10:07","135","138","107","10:36","29","0","0","110","0","0"
"AS","02/02/2025","1169","N469AS","PDX","18:43","18:58","106","110","15","19:26","28","0","0","4","0","15"
"AS","02/02/2025","1225","N273AK","SEA","11:20","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AS","02/02/2025","1289","N318AS","SEA","10:00","10:34","138","162","34","11:10","36","0","0","58","0","0"
"AS","02/02/2026","0008","N569AS","DCA","09:40","09:37","316","295","-3","09:55","18","0","0","0","0","0"
"AS","02/02/2026","0116","N531AS","LAX","07:30","07:29","92","99","-1","07:44","15","0","0","0","0","0"
"AS","02/02/2026","0211","N472AS","JFK","09:16","09:29","337","343","13","09:44","15","13","0","6","0","0"
"AS","02/02/2026","0235","N431AS","PDX","11:36","11:29","114","102","-7","11:45","16","0","0","0","0","0"
"AS","02/02/2026","0289","N933AK","HNL","18:34","19:11","356","355","37","19:32","21","36","0","0","0","0"
"AS","02/02/2026","0292","N984AK","EWR","07:00","07:07","329","316","7","07:26","19","0","0","0","0","0"
"AS","02/02/2026","0368","N248AK","MCO","08:25","08:20","311","303","-5","08:31","11","0","0","0","0","0"
"AS","02/02/2026","0416","N946AK","SEA","07:00","06:49","138","153","-11","07:22","33","0","0","0","0","0"
"AS","02/02/2026","0525","N273AK","PDX","18:56","19:05","112","98","9","19:22","17","0","0","0","0","0"
"AS","02/02/2026","0580","N618AS","SEA","12:00","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AS","02/02/2026","0591","N298AK","SEA","16:46","16:52","139","123","6","17:07","15","0","0","0","0","0"
"AS","02/02/2026","0634","N964AK","LAS","13:19","13:16","101","97","-3","13:37","21","0","0","0","0","0"
"AS","02/02/2026","0656","N270AK","SEA","09:00","08:54","141","135","-6","09:07","13","0","0","0","0","0"
"AS","02/02/2026","0718","N978AK","LAS","08:24","08:20","102","91","-4","08:36","16","0","0","0","0","0"
"AS","02/02/2026","0758","N546AS","SEA","18:18","18:17","136","129","-1","18:29","12","0","0","0","0","0"
"AS","02/02/2026","0776","N263AK","LAS","19:55","19:55","101","94","0","20:11","16","0","0","0","0","0"
"AS","02/02/2026","0789","N459AS","KOA","07:00","06:54","344","329","-6","07:17","23","0","0","0","0","0"
"AS","02/02/2026","0790","N512AS","LIH","07:16","07:17","354","358","1","07:39","22","0","0","0","0","0"
"AS","02/02/2026","0811","N383AS","HNL","07:31","07:30","347","348","-1","07:47","17","0","0","0","0","0"
"AS","02/02/2026","0941","N217AS","OGG","07:00","06:54","340","322","-6","07:12","18","0","0","0","0","0"
"AS","02/02/2026","1302","N468AS","PDX","14:58","15:00","112","96","2","15:13","13","0","0","0","0","0"
"AS","02/02/2026","1308","N563AS","SAN","07:00","06:55","95","101","-5","07:23","28","0","0","0","0","0"
"AS","02/02/2026","1327","N551AS","SEA","19:40","19:36","138","119","-4","19:48","12","0","0","0","0","0"
"AS","02/02/2026","1342","N956AK","SEA","14:30","14:34","137","122","4","14:47","13","0","0","0","0","0"
"AS","02/02/2026","1362","N903AK","LAS","17:00","16:52","101","97","-8","17:10","18","0","0","0","0","0"
"AS","02/02/2026","1410","N264AK","PDX","07:57","07:52","112","105","-5","08:04","12","0","0","0","0","0"
"AS","02/03/2025","0008","N516AS","DCA","08:20","09:26","312","286","66","10:00","34","0","0","40","0","0"
"AS","02/03/2025","0020","N705AL","JFK","09:17","09:16","342","320","-1","09:52","36","0","0","0","0","0"
"AS","02/03/2025","0030","N903AK","JFK","06:19","06:12","341","315","-7","06:27","15","0","0","0","0","0"
"AS","02/03/2025","0127","N508AS","PDX","14:07","14:29","110","112","22","15:05","36","0","0","2","0","22"
"AS","02/03/2025","0138","N281AK","PDX","09:15","09:43","112","112","28","10:19","36","28","0","0","0","0"
"AS","02/03/2025","0292","N708AL","EWR","07:00","07:00","338","294","0","07:24","24","0","0","0","0","0"
"AS","02/03/2025","0368","N435AS","MCO","07:00","07:00","317","317","0","07:29","29","0","0","0","0","0"
"AS","02/03/2025","0396","N307AS","LAS","12:53","14:38","97","126","105","15:11","33","0","0","29","0","105"
"AS","02/03/2025","0512","N967AK","AUS","07:00","06:52","213","213","-8","07:22","30","0","0","0","0","0"
"AS","02/03/2025","0534","N423AS","AUS","17:50","18:00","212","208","10","18:21","21","0","0","0","0","0"
"AS","02/03/2025","0598","N706AL","ORD","10:00","10:07","267","232","7","10:35","28","0","0","0","0","0"
"AS","02/03/2025","0607","N546AS","LAS","16:44","18:09","95","94","85","18:25","16","0","0","0","0","84"
"AS","02/03/2025","0642","N546AS","SNA","12:00","12:34","87","88","34","12:54","20","0","0","1","0","34"
"AS","02/03/2025","0718","N307AS","LAS","07:00","09:25","98","100","145","09:54","29","145","0","2","0","0"
"AS","02/03/2025","0835","N523AS","PDX","11:00","11:06","112","115","6","11:41","35","0","0","0","0","0"
"AS","02/03/2025","0852","N948AK","HNL","09:47","09:40","372","378","-7","10:13","33","0","0","0","0","0"
"AS","02/03/2025","0912","N932AK","SAN","07:40","07:39","97","117","-1","08:05","26","0","0","19","0","0"
"AS","02/03/2025","0971","N597AS","SEA","17:32","17:24","135","124","-8","17:46","22","0","0","0","0","0"
"AS","02/03/2025","1013","N519AS","SEA","07:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AS","02/03/2025","1049","N929AK","LAX","07:00","06:58","98","83","-2","07:15","17","0","0","0","0","0"
"AS","02/03/2025","1059","N409AS","SEA","14:43","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AS","02/03/2025","1078","N529AS","SEA","16:32","00:00","135","0","0","00:00","0","0","0","0","0","0"
"AS","02/03/2025","1123","N413AS","SEA","08:20","08:19","135","134","-1","08:45","26","0","0","0","0","0"
"AS","02/03/2025","1169","N703AL","PDX","18:43","18:51","106","111","8","19:24","33","0","0","0","0","0"
"AS","02/03/2025","1225","N537AS","SEA","11:20","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AS","02/03/2025","1289","N579AS","SEA","10:00","10:49","138","125","49","11:09","20","36","0","0","0","0"
"AS","02/03/2026","0008","N512AS","DCA","09:40","09:32","316","311","-8","09:43","11","0","0","0","0","0"
"AS","02/03/2026","0116","N291BT","LAX","07:30","07:20","92","90","-10","07:41","21","0","0","0","0","0"
"AS","02/03/2026","0211","N285AK","JFK","09:16","09:11","337","349","-5","09:27","16","0","0","0","0","0"
"AS","02/03/2026","0235","N967AK","PDX","11:36","11:28","114","106","-8","11:43","15","0","0","0","0","0"
"AS","02/03/2026","0368","N708AL","MCO","08:25","08:23","311","311","-2","08:47","24","0","0","0","0","0"
"AS","02/03/2026","0525","N954AK","PDX","18:56","18:49","112","97","-7","19:04","15","0","0","0","0","0"
"AS","02/03/2026","0580","N448AS","SEA","12:00","11:53","138","117","-7","12:03","10","0","0","0","0","0"
"AS","02/03/2026","0591","N265AK","SEA","16:46","16:39","139","118","-7","16:53","14","0","0","0","0","0"
"AS","02/03/2026","0634","N529AS","LAS","10:30","10:24","102","92","-6","10:37","13","0","0","0","0","0"
"AS","02/03/2026","0656","N933AK","SEA","09:00","08:55","141","133","-5","09:14","19","0","0","0","0","0"
"AS","02/03/2026","0758","N472AS","SEA","18:18","18:17","136","128","-1","18:39","22","0","0","0","0","0"
"AS","02/03/2026","0811","N382AS","HNL","07:31","07:29","347","341","-2","07:46","17","0","0","0","0","0"
"AS","02/03/2026","0941","N220AS","OGG","07:00","06:58","340","329","-2","07:09","11","0","0","0","0","0"
"AS","02/03/2026","1302","N523AS","PDX","14:58","14:48","112","100","-10","15:03","15","0","0","0","0","0"
"AS","02/03/2026","1308","N816AK","SAN","07:00","06:51","95","90","-9","07:01","10","0","0","0","0","0"
"AS","02/03/2026","1327","N486AS","SEA","19:40","19:34","138","113","-6","19:44","10","0","0","0","0","0"
"AS","02/03/2026","1342","N548AS","SEA","14:30","14:27","137","120","-3","14:40","13","0","0","0","0","0"
"AS","02/03/2026","1362","N529AS","LAS","17:00","16:48","101","91","-12","16:59","11","0","0","0","0","0"
"AS","02/03/2026","1410","N272AK","PDX","07:57","07:52","112","100","-5","08:04","12","0","0","0","0","0"
"AS","02/04/2025","0008","N516AS","DCA","08:20","09:18","312","311","58","10:03","45","0","0","57","0","0"
"AS","02/04/2025","0020","N716AL","JFK","09:17","09:13","342","316","-4","09:45","32","0","0","0","0","0"
"AS","02/04/2025","0030","N706AL","JFK","06:19","06:08","341","304","-11","06:26","18","0","0","0","0","0"
"AS","02/04/2025","0127","N551AS","PDX","14:07","14:47","110","99","40","15:08","21","5","0","0","0","24"
"AS","02/04/2025","0368","N273AK","MCO","07:00","06:57","317","312","-3","07:18","21","0","0","0","0","0"
"AS","02/04/2025","0396","N943AK","LAS","12:53","13:56","97","92","63","14:19","23","0","0","0","0","58"
"AS","02/04/2025","0512","N408AS","AUS","07:00","06:51","213","208","-9","07:20","29","0","0","0","0","0"
"AS","02/04/2025","0534","N705AL","AUS","17:50","18:16","212","197","26","18:33","17","0","0","0","0","0"
"AS","02/04/2025","0607","N519AS","LAS","16:44","20:14","95","80","210","20:25","11","195","0","0","0","0"
"AS","02/04/2025","0642","N535AS","SNA","12:00","11:56","87","89","-4","12:19","23","0","0","0","0","0"
"AS","02/04/2025","0835","N723AL","PDX","08:00","08:11","111","99","11","08:31","20","0","0","0","0","0"
"AS","02/04/2025","0852","N903AK","HNL","09:47","09:56","372","375","9","10:23","27","0","0","0","0","0"
"AS","02/04/2025","0912","N483AS","SAN","07:40","07:32","97","84","-8","07:50","18","0","0","0","0","0"
"AS","02/04/2025","1013","N492AS","SEA","07:00","07:01","135","122","1","07:23","22","0","0","0","0","0"
"AS","02/04/2025","1049","N247AK","LAX","07:00","06:55","98","87","-5","07:15","20","0","0","0","0","0"
"AS","02/04/2025","1059","N971AK","SEA","14:43","15:10","136","114","27","15:31","21","0","0","0","0","0"
"AS","02/04/2025","1078","N493AS","SEA","16:32","19:56","135","105","204","20:06","10","0","0","0","0","174"
"AS","02/04/2025","1123","N435AS","SEA","08:20","08:16","135","156","-4","09:06","50","0","0","17","0","0"
"AS","02/04/2025","1169","N277AK","PDX","18:43","18:49","106","92","6","19:06","17","0","0","0","0","0"
"AS","02/04/2025","1225","N941AK","SEA","11:20","12:16","138","121","56","12:39","23","0","0","0","0","39"
"AS","02/04/2025","1289","N962AK","SEA","10:00","09:50","138","133","-10","10:17","27","0","0","0","0","0"
"AS","02/04/2026","0008","N801AK","DCA","09:40","09:36","316","328","-4","09:54","18","0","0","0","0","0"
"AS","02/04/2026","0020","N984AK","JFK","22:20","22:13","340","342","-7","22:26","13","0","0","0","0","0"
"AS","02/04/2026","0116","N428AS","LAX","07:30","07:25","92","86","-5","07:43","18","0","0","0","0","0"
"AS","02/04/2026","0211","N285AK","JFK","09:16","09:08","337","349","-8","09:26","18","0","0","0","0","0"
"AS","02/04/2026","0235","N264AK","PDX","11:36","11:32","114","94","-4","11:44","12","0","0","0","0","0"
"AS","02/04/2026","0292","N272AK","EWR","07:00","06:48","329","341","-12","06:58","10","0","0","0","0","0"
"AS","02/04/2026","0368","N552AS","MCO","08:25","08:17","311","317","-8","08:31","14","0","0","0","0","0"
"AS","02/04/2026","0525","N709AL","PDX","18:56","18:50","112","91","-6","19:02","12","0","0","0","0","0"
"AS","02/04/2026","0580","N613AS","SEA","12:00","11:55","138","114","-5","12:07","12","0","0","0","0","0"
"AS","02/04/2026","0591","N409AS","SEA","16:46","16:43","139","113","-3","16:55","12","0","0","0","0","0"
"AS","02/04/2026","0634","N588AS","LAS","13:19","13:17","101","95","-2","13:27","10","0","0","0","0","0"
"AS","02/04/2026","0656","N569AS","SEA","09:00","08:56","141","130","-4","09:14","18","0","0","0","0","0"
"AS","02/04/2026","0718","N247AK","LAS","08:24","08:18","102","94","-6","08:27","9","0","0","0","0","0"
"AS","02/04/2026","0758","N529AS","SEA","18:18","18:12","136","108","-6","18:22","10","0","0","0","0","0"
"AS","02/04/2026","0776","N565AS","LAS","19:55","19:50","101","90","-5","19:59","9","0","0","0","0","0"
"AS","02/04/2026","0811","N375AS","HNL","07:31","07:29","347","356","-2","07:46","17","0","0","0","0","0"
"AS","02/04/2026","0941","N227AS","OGG","07:00","06:55","340","337","-5","07:22","27","0","0","0","0","0"
"AS","02/04/2026","1302","N570AS","PDX","14:58","14:55","112","92","-3","15:08","13","0","0","0","0","0"
"AS","02/04/2026","1308","N979AK","SAN","07:00","06:53","95","96","-7","07:10","17","0","0","0","0","0"
"AS","02/04/2026","1327","N297AK","SEA","19:40","19:37","138","117","-3","19:54","17","0","0","0","0","0"
"AS","02/04/2026","1342","N512AS","SEA","14:25","14:21","137","108","-4","14:30","9","0","0","0","0","0"
"AS","02/04/2026","1410","N563AS","PDX","07:57","07:49","112","99","-8","08:04","15","0","0","0","0","0"
"AS","02/05/2025","0008","N516AS","DCA","08:20","09:20","312","278","60","09:53","33","0","0","26","0","0"
"AS","02/05/2025","0020","N283AK","JFK","09:17","09:15","342","301","-2","09:41","26","0","0","0","0","0"
"AS","02/05/2025","0030","N265AK","JFK","06:19","06:06","341","282","-13","06:18","12","0","0","0","0","0"
"AS","02/05/2025","0127","N513AS","PDX","14:07","14:05","110","96","-2","14:22","17","0","0","0","0","0"
"AS","02/05/2025","0292","N706AL","EWR","07:00","06:54","338","284","-6","07:09","15","0","0","0","0","0"
"AS","02/05/2025","0368","N266AK","MCO","07:00","06:58","317","294","-2","07:16","18","0","0","0","0","0"
"AS","02/05/2025","0396","N587AS","LAS","12:53","12:49","97","92","-4","13:08","19","0","0","0","0","0"
"AS","02/05/2025","0512","N264AK","AUS","07:00","06:51","213","180","-9","07:02","11","0","0","0","0","0"
"AS","02/05/2025","0534","N492AS","AUS","17:50","17:48","212","179","-2","18:00","12","0","0","0","0","0"
"AS","02/05/2025","0607","N287AK","LAS","17:31","17:28","95","82","-3","17:41","13","0","0","0","0","0"
"AS","02/05/2025","0642","N526AS","SNA","12:00","11:53","87","91","-7","12:13","20","0","0","0","0","0"
"AS","02/05/2025","0835","N513AS","PDX","08:00","07:58","111","103","-2","08:12","14","0","0","0","0","0"
"AS","02/05/2025","0852","N968AK","HNL","09:47","09:40","372","368","-7","09:54","14","0","0","0","0","0"
"AS","02/05/2025","0912","N919AK","SAN","07:40","07:33","97","80","-7","07:44","11","0","0","0","0","0"
"AS","02/05/2025","0971","N519AS","SEA","16:48","16:48","135","145","0","17:26","38","0","0","0","0","0"
"AS","02/05/2025","1013","N281AK","SEA","07:00","06:58","135","135","-2","07:23","25","0","0","0","0","0"
"AS","02/05/2025","1049","N703AL","LAX","07:00","06:52","98","73","-8","07:04","12","0","0","0","0","0"
"AS","02/05/2025","1059","N435AS","SEA","14:43","15:17","136","124","34","15:29","12","0","0","0","0","22"
"AS","02/05/2025","1123","N579AS","SEA","08:20","08:13","135","158","-7","09:08","55","0","0","16","0","0"
"AS","02/05/2025","1169","N468AS","PDX","18:43","18:48","106","96","5","19:00","12","0","0","0","0","0"
"AS","02/05/2025","1225","N302AS","SEA","11:20","11:33","138","121","13","11:52","19","0","0","0","0","0"
"AS","02/05/2025","1289","N593AS","SEA","10:00","09:53","138","141","-7","10:08","15","0","0","0","0","0"
"AS","02/05/2026","0008","N565AS","DCA","09:40","09:34","316","311","-6","09:44","10","0","0","0","0","0"
"AS","02/05/2026","0020","N248AK","JFK","22:20","22:12","340","326","-8","22:29","17","0","0","0","0","0"
"AS","02/05/2026","0116","N724AL","LAX","07:30","07:30","92","112","0","08:08","38","0","0","20","0","0"
"AS","02/05/2026","0211","N251AK","JFK","09:16","09:07","337","342","-9","09:23","16","0","0","0","0","0"
"AS","02/05/2026","0235","N285AK","PDX","11:36","11:28","114","89","-8","11:44","16","0","0","0","0","0"
"AS","02/05/2026","0292","N962AK","EWR","07:00","06:50","329","337","-10","07:03","13","0","0","0","0","0"
"AS","02/05/2026","0368","N983AK","MCO","08:25","08:18","311","319","-7","08:34","16","0","0","0","0","0"
"AS","02/05/2026","0416","N481AS","SEA","07:00","06:53","138","121","-7","07:19","26","0","0","0","0","0"
"AS","02/05/2026","0525","N921AK","PDX","18:56","18:54","112","89","-2","19:04","10","0","0","0","0","0"
"AS","02/05/2026","0580","N613AS","SEA","12:00","12:00","138","101","0","12:13","13","0","0","0","0","0"
"AS","02/05/2026","0591","N926AK","SEA","16:46","16:59","139","119","13","17:16","17","0","0","0","0","0"
"AS","02/05/2026","0634","N214AK","LAS","13:19","13:04","101","97","-15","13:20","16","0","0","0","0","0"
"AS","02/05/2026","0656","N941AK","SEA","09:00","08:58","141","139","-2","09:11","13","0","0","0","0","0"
"AS","02/05/2026","0718","N974AK","LAS","08:24","08:16","102","92","-8","08:25","9","0","0","0","0","0"
"AS","02/05/2026","0758","N813AK","SEA","18:18","18:29","136","111","11","18:44","15","0","0","0","0","0"
"AS","02/05/2026","0776","N520AS","LAS","19:55","19:48","101","104","-7","20:07","19","0","0","0","0","0"
"AS","02/05/2026","0811","N374AS","HNL","07:31","07:29","347","362","-2","07:46","17","0","0","0","0","0"
"AS","02/05/2026","0941","N227AS","OGG","07:00","07:08","340","344","8","07:19","11","0","0","0","0","0"
"AS","02/05/2026","1302","N253AK","PDX","14:58","15:23","112","88","25","15:37","14","0","0","0","0","0"
"AS","02/05/2026","1308","N531AS","SAN","07:00","06:53","95","97","-7","07:11","18","0","0","0","0","0"
"AS","02/05/2026","1327","N409AS","SEA","19:40","19:37","138","117","-3","19:50","13","0","0","0","0","0"
"AS","02/05/2026","1342","N588AS","SEA","14:30","14:32","137","115","2","14:45","13","0","0","0","0","0"
"AS","02/05/2026","1362","N801AK","LAS","17:00","17:01","101","101","1","17:15","14","0","0","0","0","0"
"AS","02/05/2026","1410","N931AK","PDX","07:57","07:47","112","94","-10","08:03","16","0","0","0","0","0"
"AS","02/06/2025","0008","N523AS","DCA","08:20","10:40","312","288","140","11:18","38","0","0","116","0","0"
"AS","02/06/2025","0020","N535AS","JFK","09:17","09:15","342","338","-2","10:04","49","0","0","0","0","0"
"AS","02/06/2025","0030","N487AS","JFK","06:19","06:15","341","299","-4","06:33","18","0","0","0","0","0"
"AS","02/06/2025","0127","N559AS","PDX","14:07","14:25","110","142","18","15:28","63","0","0","32","0","18"
"AS","02/06/2025","0138","N526AS","PDX","09:15","09:18","112","143","3","10:19","61","0","0","34","0","0"
"AS","02/06/2025","0157","N948AK","SEA","06:00","05:53","139","151","-7","06:12","19","0","0","0","0","0"
"AS","02/06/2025","0292","N277AK","EWR","07:00","07:24","338","318","24","08:03","39","0","0","0","0","0"
"AS","02/06/2025","0368","N253AK","MCO","07:00","06:56","317","297","-4","07:10","14","0","0","0","0","0"
"AS","02/06/2025","0396","N516AS","LAS","12:38","13:11","97","102","33","13:39","28","33","0","5","0","0"
"AS","02/06/2025","0512","N248AK","AUS","07:00","06:58","213","189","-2","07:15","17","0","0","0","0","0"
"AS","02/06/2025","0534","N260AK","AUS","17:50","19:33","212","205","103","19:57","24","0","0","0","0","96"
"AS","02/06/2025","0598","N287AK","ORD","10:00","10:20","267","252","20","10:58","38","0","0","0","0","0"
"AS","02/06/2025","0607","N565AS","LAS","16:44","16:56","95","89","12","17:12","16","0","0","0","0","0"
"AS","02/06/2025","0642","N565AS","SNA","12:00","11:54","87","100","-6","12:27","33","0","0","0","0","0"
"AS","02/06/2025","0718","N516AS","LAS","07:00","06:49","98","87","-11","07:03","14","0","0","0","0","0"
"AS","02/06/2025","0852","N943AK","HNL","09:47","09:43","372","378","-4","10:21","38","0","0","0","0","0"
"AS","02/06/2025","0912","N956AK","SAN","07:40","07:39","97","100","-1","07:57","18","0","0","0","0","0"
"AS","02/06/2025","0971","N302AS","SEA","17:32","17:54","135","125","22","18:14","20","0","0","0","0","0"
"AS","02/06/2025","1013","N298AK","SEA","07:00","06:54","135","119","-6","07:06","12","0","0","0","0","0"
"AS","02/06/2025","1049","N265AK","LAX","07:00","06:55","98","104","-5","07:26","31","0","0","0","0","0"
"AS","02/06/2025","1059","N492AS","SEA","14:43","15:06","136","139","23","15:46","40","0","0","3","0","23"
"AS","02/06/2025","1078","N903AK","SEA","16:32","17:26","135","128","54","17:51","25","0","0","0","0","47"
"AS","02/06/2025","1123","N431AS","SEA","08:20","08:16","135","171","-4","09:17","61","0","0","32","0","0"
"AS","02/06/2025","1169","N947AK","PDX","18:43","18:58","106","114","15","19:31","33","0","0","8","0","15"
"AS","02/06/2025","1225","N433AS","SEA","11:20","00:00","138","0","0","00:00","0","0","0","0","0","0"
"AS","02/06/2025","1289","N428AS","SEA","10:00","09:52","138","144","-8","10:36","44","0","0","0","0","0"
"AS","02/06/2026","0008","N566AS","DCA","09:40","09:30","316","369","-10","09:42","12","0","0","43","0","0"
"AS","02/06/2026","0116","N553AS","LAX","07:30","07:24","92","99","-6","07:52","28","0","0","0","0","0"
"AS","02/06/2026","0211","N251AK","JFK","09:16","09:11","337","344","-5","09:36","25","0","0","0","0","0"
"AS","02/06/2026","0235","N292AK","PDX","11:36","11:33","114","94","-3","11:47","14","0","0","0","0","0"
"AS","02/06/2026","0289","N967AK","HNL","18:34","18:27","356","371","-7","19:00","33","0","0","0","0","0"
"AS","02/06/2026","0292","N274AK","EWR","07:00","06:53","329","325","-7","07:08","15","0","0","0","0","0"
"AS","02/06/2026","0368","N719AL","MCO","08:25","08:23","311","318","-2","08:42","19","0","0","0","0","0"
"AS","02/06/2026","0416","N260AK","SEA","07:00","06:54","138","122","-6","07:15","21","0","0","0","0","0"
"AS","02/06/2026","0525","N281AK","PDX","18:56","18:51","112","107","-5","19:12","21","0","0","0","0","0"
"AS","02/06/2026","0541","N513AS","SEA","20:40","20:36","138","124","-4","20:46","10","0","0","0","0","0"
"AS","02/06/2026","0580","N622AS","SEA","12:00","11:59","138","115","-1","12:10","11","0","0","0","0","0"
"AS","02/06/2026","0634","N264AK","LAS","13:19","13:50","101","88","31","13:58","8","0","0","0","0","18"
"AS","02/06/2026","0656","N984AK","SEA","09:00","08:59","141","140","-1","09:17","18","0","0","0","0","0"
"AS","02/06/2026","0718","N282AK","LAS","08:24","08:18","102","104","-6","08:38","20","0","0","0","0","0"
"AS","02/06/2026","0758","N589AS","SEA","18:18","18:31","136","129","13","18:45","14","0","0","0","0","0"
"AS","02/06/2026","0776","N709AL","LAS","19:55","19:51","101","95","-4","20:09","18","0","0","0","0","0"
"AS","02/06/2026","0789","N972AK","KOA","07:00","06:53","344","340","-7","07:25","32","0","0","0","0","0"
"AS","02/06/2026","0790","N565AS","LIH","07:16","07:11","354","356","-5","07:27","16","0","0","0","0","0"
"AS","02/06/2026","0811","N360AS","HNL","07:31","07:43","347","342","12","08:00","17","0","0","0","0","0"
"AS","02/06/2026","0941","N204AS","OGG","07:00","07:00","340","333","0","07:17","17","0","0","0","0","0"
"AS","02/06/2026","1302","N941AK","PDX","14:58","15:20","112","103","22","15:40","20","0","0","0","0","0"
"AS","02/06/2026","1308","N546AS","SAN","07:00","06:54","95","93","-6","07:09","15","0","0","0","0","0"
"AS","02/06/2026","1327","N472AS","SEA","19:40","19:37","138","123","-3","19:46","9","0","0","0","0","0"
"AS","02/06/2026","1342","N477AS","SEA","14:30","14:41","137","133","11","14:58","17","0","0","0","0","0"
"AS","02/06/2026","1362","N942AK","LAS","17:00","16:54","101","101","-6","17:12","18","0","0","0","0","0"
"AS","02/06/2026","1410","N267AK","PDX","07:57","07:50","112","96","-7","08:07","17","0","0","0","0","0"
"AS","02/07/2025","0008","N523AS","DCA","08:20","09:42","312","273","82","09:58","16","0","0","43","0","0"
"AS","02/07/2025","0020","N506AS","JFK","09:17","09:20","342","292","3","09:37","17","0","0","0","0","0"
"AS","02/07/2025","0030","N253AK","JFK","06:19","06:13","341","287","-6","06:27","14","0","0","0","0","0"
"AS","02/07/2025","0127","N529AS","PDX","14:07","14:07","110","97","0","14:22","15","0","0","0","0","0"
"AS","02/07/2025","0138","N486AS","PDX","09:15","10:32","112","104","77","10:55","23","69","0","0","0","0"
