Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/08/2025","0274","N110AN","JFK","13:02","13:00","315","326","-2","13:18","18","0","0","0","0","0"
"AA","03/08/2025","0297","N401AN","HNL","18:40","18:34","361","391","-6","18:46","12","0","0","24","0","0"
"AA","03/08/2025","0307","N107NN","JFK","08:10","14:50","319","313","400","15:03","13","16","0","0","0","378"
"AA","03/08/2025","0315","N343RY","MIA","06:04","06:04","289","272","0","06:18","14","0","0","0","0","0"
"AA","03/08/2025","0340","N139AN","MIA","22:55","22:50","291","283","-5","23:10","20","0","0","0","0","0"
"AA","03/08/2025","0383","N979NN","ORD","05:40","05:34","236","237","-6","05:52","18","0","0","0","0","0"
"AA","03/08/2025","0392","N967NN","AUS","14:09","14:06","173","158","-3","14:17","11","0","0","0","0","0"
"AA","03/08/2025","0513","N425AN","PHL","15:40","15:28","299","289","-12","15:41","13","0","0","0","0","0"
"AA","03/08/2025","0658","N457AM","MIA","12:31","12:25","292","277","-6","12:37","12","0","0","0","0","0"
"AA","03/08/2025","0721","N463AA","PHX","10:00","09:59","88","85","-1","10:11","12","0","0","0","0","0"
"AA","03/08/2025","0813","N415AN","PHL","11:25","11:24","299","309","-1","11:39","15","0","0","0","0","0"
"AA","03/08/2025","0814","N884AA","PHL","09:10","09:04","293","271","-6","09:17","13","0","0","0","0","0"
"AA","03/08/2025","0834","N813NN","AUS","07:40","07:36","177","164","-4","07:51","15","0","0","0","0","0"
"AA","03/08/2025","0938","N519UW","CLT","06:00","05:53","271","258","-7","06:09","16","0","0","0","0","0"
"AA","03/08/2025","0971","N115NN","DFW","00:59","00:51","178","169","-8","01:02","11","0","0","0","0","0"
"AA","03/08/2025","0990","N141NN","ATL","09:15","09:09","252","231","-6","09:21","12","0","0","0","0","0"
"AA","03/08/2025","1009","N815NN","ORD","23:24","23:21","230","283","-3","23:54","33","0","0","50","0","0"
"AA","03/08/2025","1113","N750UW","SAT","09:39","09:26","170","156","-13","09:35","9","0","0","0","0","0"
"AA","03/08/2025","1132","N945AN","SFO","09:22","09:17","88","77","-5","09:37","20","0","0","0","0","0"
"AA","03/08/2025","1248","N465AN","PHL","22:55","22:50","299","316","-5","23:10","20","0","0","0","0","0"
"AA","03/08/2025","1292","N914AN","BNA","10:43","10:40","233","241","-3","10:54","14","0","0","0","0","0"
"AA","03/08/2025","1375","N433AN","MIA","21:58","21:55","290","277","-3","22:10","15","0","0","0","0","0"
"AA","03/08/2025","1521","N428AA","LIH","12:21","12:13","376","355","-8","12:29","16","0","0","0","0","0"
"AA","03/08/2025","1578","N106NN","BOS","08:35","08:34","325","310","-1","08:48","14","0","0","0","0","0"
"AA","03/08/2025","1598","N822NN","ORD","07:00","07:26","238","243","26","07:39","13","26","0","5","0","0"
"AA","03/08/2025","1622","N464AA","DCA","08:43","08:37","286","273","-6","08:53","16","0","0","0","0","0"
"AA","03/08/2025","1658","N167AN","DFW","15:38","15:37","181","170","-1","15:49","12","0","0","0","0","0"
"AA","03/08/2025","1659","N423AN","DFW","14:50","14:43","181","189","-7","14:54","11","0","0","0","0","0"
"AA","03/08/2025","1711","N444UW","DCA","12:58","12:56","285","284","-2","13:17","21","0","0","0","0","0"
"AA","03/08/2025","1779","N416AN","CLT","09:20","09:29","277","293","9","09:48","19","9","0","16","0","0"
"AA","03/08/2025","1813","N316RK","ORD","00:20","00:12","229","239","-8","00:32","20","0","0","0","0","0"
"AA","03/08/2025","1866","N438AN","PHL","00:37","00:29","296","267","-8","00:40","11","0","0","0","0","0"
"AA","03/08/2025","1899","N858NN","IND","10:23","10:16","240","229","-7","10:34","18","0","0","0","0","0"
"AA","03/08/2025","1952","N456AN","CLT","07:35","07:27","274","276","-8","07:41","14","0","0","0","0","0"
"AA","03/08/2025","1972","N932AM","DFW","09:30","09:28","182","189","-2","09:47","19","0","0","0","0","0"
"AA","03/08/2025","1979","N905AN","ORD","13:36","13:30","235","252","-6","13:45","15","0","0","0","0","0"
"AA","03/08/2025","1984","N132AN","PHX","19:35","20:20","88","85","45","20:39","19","42","0","0","0","0"
"AA","03/08/2025","1994","N962AN","PHX","12:59","12:54","86","84","-5","13:13","19","0","0","0","0","0"
"AA","03/08/2025","1996","N945AN","ORD","17:54","17:49","233","244","-5","18:00","11","0","0","0","0","0"
"AA","03/08/2025","2002","N967NN","LAS","09:13","09:04","84","70","-9","09:20","16","0","0","0","0","0"
"AA","03/08/2025","2020","N188US","CLT","21:20","21:25","268","275","5","21:43","18","0","0","0","0","0"
"AA","03/08/2025","2024","N143AN","DFW","16:30","16:22","179","167","-8","16:33","11","0","0","0","0","0"
"AA","03/08/2025","2027","N817NN","PHX","06:00","05:54","90","74","-6","06:07","13","0","0","0","0","0"
"AA","03/08/2025","2032","N916US","PHX","16:30","16:29","89","93","-1","16:49","20","0","0","0","0","0"
"AA","03/08/2025","2091","N150NN","MCO","22:43","22:42","284","261","-1","22:53","11","0","0","0","0","0"
"AA","03/08/2025","2118","N817NN","AUS","18:55","18:46","171","169","-9","19:01","15","0","0","0","0","0"
"AA","03/08/2025","2186","N901AA","MIA","21:09","21:04","290","283","-5","21:23","19","0","0","0","0","0"
"AA","03/08/2025","2199","N938NN","LAS","20:30","20:24","70","64","-6","20:38","14","0","0","0","0","0"
"AA","03/08/2025","2284","N441UW","MIA","13:34","13:32","289","271","-2","13:46","14","0","0","0","0","0"
"AA","03/08/2025","2296","N942NN","CMH","09:30","09:24","260","252","-6","09:43","19","0","0","0","0","0"
"AA","03/08/2025","2388","N981NN","LAS","11:58","11:56","81","68","-2","12:09","13","0","0","0","0","0"
"AA","03/08/2025","2440","N468AN","MIA","10:40","10:56","295","278","16","11:12","16","0","0","0","0","0"
"AA","03/08/2025","2453","N103NN","BOS","21:41","21:33","319","331","-8","21:47","14","0","0","0","0","0"
"AA","03/08/2025","2490","N471AN","DFW","23:59","23:56","179","214","-3","00:32","36","0","0","32","0","0"
"AA","03/08/2025","2511","N586UW","CLT","22:20","22:16","266","270","-4","22:33","17","0","0","0","0","0"
"AA","03/08/2025","2543","N930AU","DFW","13:46","14:28","184","180","42","14:40","12","0","0","14","0","24"
"AA","03/08/2025","2596","N462AA","CLT","11:51","11:49","278","280","-2","12:00","11","0","0","0","0","0"
"AA","03/08/2025","2608","N992NN","ORD","09:47","09:43","239","232","-4","09:54","11","0","0","0","0","0"
"AA","03/08/2025","2746","N878NN","DFW","07:00","06:54","178","172","-6","07:10","16","0","0","0","0","0"
"AA","03/08/2025","2758","N416AN","PHL","23:33","23:27","297","324","-6","23:48","21","0","0","21","0","0"
"AA","03/08/2025","2766","N445AA","DFW","08:15","08:19","179","176","4","08:32","13","0","0","0","0","0"
"AA","03/08/2025","2785","N906AA","LAS","19:00","18:47","74","67","-13","19:03","16","0","0","0","0","0"
"AA","03/08/2025","2811","N423AN","DFW","06:00","05:53","184","205","-7","06:10","17","0","0","0","0","0"
"AA","03/08/2025","2882","N137AA","DFW","12:30","13:19","182","168","49","13:29","10","0","0","35","0","0"
"AA","03/08/2025","2901","N403AN","CLT","14:10","14:12","277","279","2","14:28","16","0","0","0","0","0"
"AA","03/08/2025","2965","N125AA","DFW","11:15","11:10","184","162","-5","11:25","15","0","0","0","0","0"
"AA","03/08/2025","3112","N822NN","LAS","17:30","17:25","79","62","-5","17:36","11","0","0","0","0","0"
"AA","03/08/2025","3127","N197UW","DFW","19:10","18:52","183","165","-18","19:10","18","0","0","0","0","0"
"AA","03/08/2025","3158","N122NN","MCO","08:48","08:42","283","266","-6","08:58","16","0","0","0","0","0"
"AA","03/08/2025","3185","N992AU","DFW","17:30","17:25","179","193","-5","17:45","20","0","0","0","0","0"
"AA","03/08/2025","3217","N120EE","SFO","15:15","15:11","86","69","-4","15:23","12","0","0","0","0","0"
"AA","03/08/2025","3258","N865NN","SFO","19:32","19:28","84","73","-4","19:39","11","0","0","0","0","0"
"AA","03/08/2025","3310","N750UW","STL","17:35","17:29","208","228","-6","17:45","16","0","0","0","0","0"
"AA","03/09/2025","0002","N113AN","JFK","07:03","06:54","327","321","-9","07:06","12","0","0","0","0","0"
"AA","03/09/2025","0004","N117AN","JFK","14:00","13:56","327","318","-4","14:09","13","0","0","0","0","0"
"AA","03/09/2025","0010","N113AN","JFK","22:01","21:58","328","307","-3","22:11","13","0","0","0","0","0"
"AA","03/09/2025","0028","N109NN","JFK","22:59","23:03","329","319","4","23:23","20","0","0","0","0","0"
"AA","03/09/2025","0031","N464AA","HNL","09:16","09:09","377","369","-7","09:28","19","0","0","0","0","0"
"AA","03/09/2025","0032","N102NN","JFK","11:35","11:30","327","325","-5","11:42","12","0","0","0","0","0"
"AA","03/09/2025","0059","N401AN","KOA","16:40","16:34","362","335","-6","16:50","16","0","0","0","0","0"
"AA","03/09/2025","0118","N106NN","JFK","06:00","06:11","329","340","11","06:32","21","11","0","11","0","0"
"AA","03/09/2025","0143","N460AN","HNL","15:52","15:48","371","344","-4","16:00","12","0","0","0","0","0"
"AA","03/09/2025","0238","N104NN","JFK","10:31","10:55","328","341","24","11:15","20","3","0","13","0","21"
"AA","03/09/2025","0271","N436AN","OGG","09:10","09:18","365","329","8","09:30","12","0","0","0","0","0"
"AA","03/09/2025","0274","N103NN","JFK","12:45","12:38","327","334","-7","12:53","15","0","0","0","0","0"
"AA","03/09/2025","0297","N459AN","HNL","18:35","18:31","369","353","-4","18:43","12","0","0","0","0","0"
"AA","03/09/2025","0307","N107NN","JFK","08:00","09:54","328","329","114","10:11","17","0","0","1","0","114"
"AA","03/09/2025","0315","N303RG","MIA","06:04","06:03","295","277","-1","06:21","18","0","0","0","0","0"
"AA","03/09/2025","0340","N991AU","MIA","23:30","23:27","294","279","-3","23:45","18","0","0","0","0","0"
"AA","03/09/2025","0383","N914AN","ORD","05:40","05:30","248","274","-10","06:08","38","0","0","16","0","0"
"AA","03/09/2025","0392","N938NN","AUS","13:50","13:44","175","164","-6","13:58","14","0","0","0","0","0"
"AA","03/09/2025","0513","N440AN","PHL","15:40","15:39","309","307","-1","15:55","16","0","0","0","0","0"
"AA","03/09/2025","0613","N861NN","ORD","11:16","11:13","247","261","-3","11:33","20","0","0","0","0","0"
"AA","03/09/2025","0658","N430AN","MIA","12:35","12:33","293","281","-2","12:46","13","0","0","0","0","0"
"AA","03/09/2025","0721","N471AN","PHX","10:00","09:54","90","74","-6","10:07","13","0","0","0","0","0"
"AA","03/09/2025","0813","N403AN","PHL","11:25","11:20","308","312","-5","11:41","21","0","0","0","0","0"
"AA","03/09/2025","0814","N811AB","PHL","09:00","00:00","303","0","0","00:00","0","0","0","0","0","0"
"AA","03/09/2025","0834","N914NN","AUS","07:40","07:34","177","167","-6","07:49","15","0","0","0","0","0"
"AA","03/09/2025","0922","N450AN","MIA","08:30","08:28","299","308","-2","09:07","39","0","0","0","0","0"
"AA","03/09/2025","0938","N141NN","CLT","06:00","05:54","287","294","-6","06:17","23","0","0","0","0","0"
"AA","03/09/2025","0971","N563UW","DFW","00:59","01:01","184","172","2","01:16","15","0","0","0","0","0"
"AA","03/09/2025","0990","N137AA","ATL","09:15","09:07","258","263","-8","09:29","22","0","0","0","0","0"
"AA","03/09/2025","1009","N987AN","ORD","22:59","23:04","245","254","5","23:36","32","0","0","0","0","0"
"AA","03/09/2025","1113","N750UW","SAT","09:39","09:28","169","178","-11","09:42","14","0","0","0","0","0"
"AA","03/09/2025","1224","N323RM","PHX","20:20","20:13","90","84","-7","20:34","21","0","0","0","0","0"
"AA","03/09/2025","1292","N998NN","BNA","10:43","12:40","238","239","117","12:54","14","6","0","1","0","111"
"AA","03/09/2025","1375","N410AN","MIA","22:30","22:22","295","271","-8","22:35","13","0","0","0","0","0"
"AA","03/09/2025","1521","N452AN","LIH","13:23","13:18","379","364","-5","13:40","22","0","0","0","0","0"
"AA","03/09/2025","1578","N109NN","BOS","08:35","08:22","332","330","-13","08:37","15","0","0","0","0","0"
"AA","03/09/2025","1598","N935AN","ORD","07:45","07:41","247","247","-4","07:54","13","0","0","0","0","0"
"AA","03/09/2025","1622","N462AA","DCA","08:35","08:31","294","302","-4","08:50","19","0","0","0","0","0"
"AA","03/09/2025","1658","N553UW","DFW","15:38","15:31","185","188","-7","15:47","16","0","0","0","0","0"
"AA","03/09/2025","1659","N416AN","DFW","14:46","15:03","184","182","17","15:19","16","15","0","0","0","0"
"AA","03/09/2025","1711","N417AN","DCA","12:59","13:13","293","317","14","13:43","30","14","0","24","0","0"
"AA","03/09/2025","1779","N567UW","CLT","09:30","09:29","286","280","-1","09:44","15","0","0","0","0","0"
"AA","03/09/2025","1813","N319TE","ORD","00:20","00:11","245","256","-9","00:25","14","0","0","0","0","0"
"AA","03/09/2025","1899","N962AN","IND","10:20","10:28","247","240","8","10:39","11","0","0","0","0","0"
"AA","03/09/2025","1952","N467AL","CLT","07:35","07:35","285","291","0","07:56","21","0","0","0","0","0"
"AA","03/09/2025","1972","N120EE","DFW","09:30","09:29","185","186","-1","09:43","14","0","0","0","0","0"
"AA","03/09/2025","1979","N907AN","ORD","13:36","15:03","247","235","87","15:15","12","4","0","0","0","71"
"AA","03/09/2025","1984","N412UW","PHX","19:35","19:32","90","91","-3","19:55","23","0","0","0","0","0"
"AA","03/09/2025","1994","N970NN","PHX","12:59","13:08","93","87","9","13:28","20","0","0","0","0","0"
"AA","03/09/2025","1996","N342PM","ORD","17:54","17:47","245","233","-7","17:59","12","0","0","0","0","0"
"AA","03/09/2025","2002","N972NN","LAS","09:30","09:40","81","76","10","10:01","21","0","0","0","0","0"
"AA","03/09/2025","2020","N989AU","CLT","21:55","21:48","281","272","-7","22:03","15","0","0","0","0","0"
"AA","03/09/2025","2024","N922US","DFW","16:30","16:23","184","185","-7","16:38","15","0","0","0","0","0"
"AA","03/09/2025","2027","N890NN","PHX","06:00","05:51","96","91","-9","06:10","19","0","0","0","0","0"
"AA","03/09/2025","2032","N405AN","PHX","16:30","16:30","89","91","0","16:56","26","0","0","0","0","0"
"AA","03/09/2025","2091","N182UW","MCO","22:43","22:33","280","262","-10","22:43","10","0","0","0","0","0"
"AA","03/09/2025","2118","N352PS","AUS","18:55","18:48","173","162","-7","19:02","14","0","0","0","0","0"
"AA","03/09/2025","2186","N137AA","MIA","21:30","21:22","295","280","-8","21:41","19","0","0","0","0","0"
"AA","03/09/2025","2199","N303RG","LAS","20:30","20:22","75","64","-8","20:37","15","0","0","0","0","0"
"AA","03/09/2025","2284","N439AN","MIA","13:36","13:33","295","282","-3","13:51","18","0","0","0","0","0"
"AA","03/09/2025","2296","N987AN","CMH","09:50","09:47","260","270","-3","10:03","16","0","0","0","0","0"
"AA","03/09/2025","2343","N942NN","RDU","09:15","10:11","288","286","56","10:28","17","54","0","0","0","0"
"AA","03/09/2025","2388","N954NN","LAS","11:52","11:44","80","68","-8","12:00","16","0","0","0","0","0"
"AA","03/09/2025","2440","N423AN","MIA","10:40","10:56","296","302","16","11:11","15","16","0","6","0","0"
"AA","03/09/2025","2453","N106NN","BOS","22:29","22:25","327","313","-4","22:36","11","0","0","0","0","0"
"AA","03/09/2025","2490","N428AA","DFW","23:59","23:53","186","183","-6","00:15","22","0","0","0","0","0"
"AA","03/09/2025","2511","N156UW","CLT","22:55","22:53","281","282","-2","23:08","15","0","0","0","0","0"
"AA","03/09/2025","2543","N998AN","DFW","13:46","13:42","184","205","-4","13:59","17","0","0","17","0","0"
"AA","03/09/2025","2596","N469AN","CLT","11:43","11:38","286","264","-5","11:52","14","0","0","0","0","0"
"AA","03/09/2025","2608","N944NN","ORD","09:47","09:42","248","246","-5","09:58","16","0","0","0","0","0"
"AA","03/09/2025","2746","N928AN","DFW","07:00","06:57","185","178","-3","07:13","16","0","0","0","0","0"
"AA","03/09/2025","2758","N436AN","PHL","23:20","23:30","309","305","10","23:51","21","0","0","0","0","0"
"AA","03/09/2025","2766","N461AN","DFW","08:15","08:14","185","190","-1","08:30","16","0","0","0","0","0"
"AA","03/09/2025","2785","N122NN","LAS","19:00","18:49","77","63","-11","19:04","15","0","0","0","0","0"
"AA","03/09/2025","2811","N457AM","DFW","06:00","05:48","188","170","-12","06:01","13","0","0","0","0","0"
"AA","03/09/2025","2882","N907AA","DFW","12:24","12:23","186","175","-1","12:38","15","0","0","0","0","0"
"AA","03/09/2025","2901","N465AN","CLT","14:10","14:05","285","276","-5","14:18","13","0","0","0","0","0"
"AA","03/09/2025","2965","N902AA","DFW","11:15","11:28","186","182","13","11:43","15","0","0","0","0","0"
"AA","03/09/2025","3112","N947AN","LAS","17:28","17:22","77","60","-6","17:31","9","0","0","0","0","0"
"AA","03/09/2025","3127","N973UY","DFW","19:06","19:06","186","166","0","19:17","11","0","0","0","0","0"
"AA","03/09/2025","3158","N932AM","MCO","08:48","08:42","282","276","-6","08:59","17","0","0","0","0","0"
"AA","03/09/2025","3185","N125AA","DFW","17:30","17:53","184","172","23","18:05","12","0","0","0","0","0"
"AA","03/09/2025","3217","N457AM","SFO","15:15","15:08","103","68","-7","15:21","13","0","0","0","0","0"
"AA","03/09/2025","3258","N944AN","SFO","19:26","19:18","89","80","-8","19:35","17","0","0","0","0","0"
"AA","03/09/2025","3310","N750UW","STL","17:35","17:28","214","212","-7","17:41","13","0","0","0","0","0"
"AA","03/10/2025","0002","N104NN","JFK","07:03","06:55","327","314","-8","07:12","17","0","0","0","0","0"
"AA","03/10/2025","0004","N108NN","JFK","14:00","13:55","327","312","-5","14:09","14","0","0","0","0","0"
"AA","03/10/2025","0010","N104NN","JFK","22:02","21:53","328","299","-9","22:05","12","0","0","0","0","0"
"AA","03/10/2025","0028","N102NN","JFK","22:59","22:55","329","299","-4","23:08","13","0","0","0","0","0"
"AA","03/10/2025","0031","N415AN","HNL","09:16","09:11","377","343","-5","09:33","22","0","0","0","0","0"
"AA","03/10/2025","0032","N105NN","JFK","11:35","11:23","327","314","-12","11:35","12","0","0","0","0","0"
"AA","03/10/2025","0059","N459AN","KOA","16:40","16:37","362","340","-3","16:47","10","0","0","0","0","0"
"AA","03/10/2025","0118","N102NN","JFK","06:00","05:50","329","325","-10","06:12","22","0","0","0","0","0"
"AA","03/10/2025","0143","N472AN","HNL","15:52","15:47","371","334","-5","15:57","10","0","0","0","0","0"
"AA","03/10/2025","0238","N101NN","JFK","10:31","10:38","328","322","7","10:51","13","0","0","0","0","0"
"AA","03/10/2025","0271","N446AN","OGG","09:10","09:02","365","327","-8","09:19","17","0","0","0","0","0"
"AA","03/10/2025","0274","N106NN","JFK","12:45","12:37","327","319","-8","12:51","14","0","0","0","0","0"
"AA","03/10/2025","0297","N469AN","HNL","18:35","18:28","369","347","-7","18:43","15","0","0","0","0","0"
"AA","03/10/2025","0307","N117AN","JFK","08:00","09:40","328","312","100","09:51","11","2","0","0","0","82"
"AA","03/10/2025","0315","N320TF","MIA","06:04","05:53","295","312","-11","06:10","17","0","0","0","0","0"
"AA","03/10/2025","0340","N996AN","MIA","23:30","23:28","294","275","-2","23:42","14","0","0","0","0","0"
"AA","03/10/2025","0383","N907NN","ORD","05:40","05:32","248","234","-8","05:44","12","0","0","0","0","0"
"AA","03/10/2025","0392","N357PV","AUS","13:50","13:47","175","158","-3","14:00","13","0","0","0","0","0"
"AA","03/10/2025","0513","N452AN","PHL","15:40","15:30","309","296","-10","15:46","16","0","0","0","0","0"
"AA","03/10/2025","0613","N890NN","ORD","11:16","11:13","247","238","-3","11:28","15","0","0","0","0","0"
"AA","03/10/2025","0658","N423AN","MIA","12:35","12:28","293","297","-7","12:40","12","0","0","0","0","0"
"AA","03/10/2025","0721","N457AM","PHX","10:00","09:53","90","76","-7","10:07","14","0","0","0","0","0"
"AA","03/10/2025","0813","N428AA","PHL","11:51","11:51","310","302","0","12:13","22","0","0","0","0","0"
"AA","03/10/2025","0814","N801AC","PHL","09:00","08:58","303","290","-2","09:16","18","0","0","0","0","0"
"AA","03/10/2025","0834","N925NN","AUS","07:40","07:38","177","159","-2","07:50","12","0","0","0","0","0"
"AA","03/10/2025","0922","N462AA","MIA","08:30","08:26","299","293","-4","08:43","17","0","0","0","0","0"
"AA","03/10/2025","0938","N552UW","CLT","06:00","05:51","287","288","-9","06:06","15","0","0","0","0","0"
"AA","03/10/2025","0971","N138AN","DFW","00:59","00:51","184","174","-8","01:07","16","0","0","0","0","0"
"AA","03/10/2025","0990","N576UW","ATL","09:15","09:09","258","258","-6","09:26","17","0","0","0","0","0"
"AA","03/10/2025","1009","N944AN","ORD","22:59","22:50","245","243","-9","23:21","31","0","0","0","0","0"
"AA","03/10/2025","1113","N750UW","SAT","09:39","09:30","169","181","-9","09:47","17","0","0","0","0","0"
"AA","03/10/2025","1292","N970NN","BNA","10:43","10:40","238","230","-3","10:53","13","0","0","0","0","0"
"AA","03/10/2025","1375","N403AN","MIA","22:30","22:24","295","264","-6","22:39","15","0","0","0","0","0"
"AA","03/10/2025","1521","N448AN","LIH","13:23","13:15","379","358","-8","13:38","23","0","0","0","0","0"
"AA","03/10/2025","1578","N112AN","BOS","08:35","08:31","332","321","-4","08:49","18","0","0","0","0","0"
"AA","03/10/2025","1598","N940AN","ORD","07:45","07:40","247","232","-5","07:54","14","0","0","0","0","0"
"AA","03/10/2025","1622","N443AA","DCA","08:35","08:57","294","281","22","09:11","14","0","0","0","0","0"
"AA","03/10/2025","1658","N121AN","DFW","15:38","15:32","185","180","-6","15:43","11","0","0","0","0","0"
"AA","03/10/2025","1659","N410AN","DFW","14:46","14:42","184","169","-4","14:53","11","0","0","0","0","0"
"AA","03/10/2025","1711","N411AN","DCA","12:59","12:58","293","289","-1","13:14","16","0","0","0","0","0"
"AA","03/10/2025","1779","N551UW","CLT","09:30","09:23","286","282","-7","09:37","14","0","0","0","0","0"
"AA","03/10/2025","1813","N342RX","ORD","00:20","00:15","245","248","-5","00:31","16","0","0","0","0","0"
"AA","03/10/2025","1866","N469AN","PHL","00:31","00:24","308","306","-7","00:46","22","0","0","0","0","0"
"AA","03/10/2025","1899","N967AN","IND","10:20","10:20","247","238","0","10:37","17","0","0","0","0","0"
"AA","03/10/2025","1952","N466AN","CLT","07:35","07:31","285","280","-4","07:45","14","0","0","0","0","0"
"AA","03/10/2025","1972","N997AA","DFW","09:30","09:31","185","177","1","09:50","19","0","0","0","0","0"
"AA","03/10/2025","1979","N920NN","ORD","13:36","13:36","247","239","0","13:51","15","0","0","0","0","0"
"AA","03/10/2025","1984","N416AN","PHX","19:35","19:26","90","84","-9","19:36","10","0","0","0","0","0"
"AA","03/10/2025","1994","N981AN","PHX","12:59","12:53","93","73","-6","13:04","11","0","0","0","0","0"
"AA","03/10/2025","1996","N338PK","ORD","17:54","17:50","245","253","-4","18:33","43","0","0","0","0","0"
"AA","03/10/2025","2002","N998NN","LAS","09:30","09:23","81","66","-7","09:40","17","0","0","0","0","0"
"AA","03/10/2025","2020","N576UW","CLT","21:55","21:48","281","255","-7","21:59","11","0","0","0","0","0"
"AA","03/10/2025","2024","N928AM","DFW","16:30","16:23","184","177","-7","16:35","12","0","0","0","0","0"
"AA","03/10/2025","2027","N967NN","PHX","06:00","05:49","96","77","-11","06:03","14","0","0","0","0","0"
"AA","03/10/2025","2032","N417AN","PHX","16:30","16:31","89","88","1","16:48","17","0","0","0","0","0"
"AA","03/10/2025","2091","N539UW","MCO","22:43","22:32","280","258","-11","22:48","16","0","0","0","0","0"
"AA","03/10/2025","2118","N352PS","AUS","18:55","18:39","173","158","-16","18:50","11","0","0","0","0","0"
"AA","03/10/2025","2186","N927UW","MIA","21:30","21:23","295","255","-7","21:32","9","0","0","0","0","0"
"AA","03/10/2025","2199","N326RP","LAS","20:30","20:18","75","85","-12","20:44","26","0","0","0","0","0"
"AA","03/10/2025","2284","N422AN","MIA","13:36","13:29","295","275","-7","13:45","16","0","0","0","0","0"
"AA","03/10/2025","2296","N944AN","CMH","09:50","09:45","260","253","-5","09:59","14","0","0","0","0","0"
"AA","03/10/2025","2343","N934AN","RDU","09:15","09:09","288","292","-6","09:25","16","0","0","0","0","0"
"AA","03/10/2025","2388","N957AN","LAS","11:52","12:01","80","66","9","12:17","16","0","0","0","0","0"
"AA","03/10/2025","2440","N407AN","MIA","10:40","10:34","296","290","-6","10:46","12","0","0","0","0","0"
"AA","03/10/2025","2453","N112AN","BOS","22:29","22:30","327","310","1","22:46","16","0","0","0","0","0"
"AA","03/10/2025","2490","N415AN","DFW","23:59","23:52","186","156","-7","00:07","15","0","0","0","0","0"
"AA","03/10/2025","2511","N552UW","CLT","22:55","22:48","281","268","-7","23:02","14","0","0","0","0","0"
"AA","03/10/2025","2543","N129AA","DFW","13:46","13:45","184","175","-1","13:59","14","0","0","0","0","0"
"AA","03/10/2025","2596","N405AN","CLT","11:43","11:41","286","284","-2","11:58","17","0","0","0","0","0"
"AA","03/10/2025","2608","N971AN","ORD","09:47","09:49","248","242","2","10:08","19","0","0","0","0","0"
"AA","03/10/2025","2746","N937AN","DFW","07:00","06:57","185","173","-3","07:11","14","0","0","0","0","0"
"AA","03/10/2025","2758","N454AL","PHL","23:20","23:16","309","288","-4","23:32","16","0","0","0","0","0"
"AA","03/10/2025","2766","N401AN","DFW","08:15","08:16","185","174","1","08:34","18","0","0","0","0","0"
"AA","03/10/2025","2785","N914UY","LAS","19:00","18:51","77","70","-9","19:10","19","0","0","0","0","0"
"AA","03/10/2025","2811","N197UW","DFW","06:00","05:53","188","186","-7","06:08","15","0","0","0","0","0"
"AA","03/10/2025","2882","N179UW","DFW","12:24","12:22","186","169","-2","12:31","9","0","0","0","0","0"
"AA","03/10/2025","2901","N470AN","CLT","14:10","14:03","285","291","-7","14:16","13","0","0","0","0","0"
"AA","03/10/2025","2965","N180US","DFW","11:15","11:16","186","170","1","11:29","13","0","0","0","0","0"
"AA","03/10/2025","3112","N200NV","LAS","17:28","17:19","77","74","-9","17:44","25","0","0","0","0","0"
"AA","03/10/2025","3127","N140AN","DFW","19:06","18:52","186","166","-14","19:08","16","0","0","0","0","0"
"AA","03/10/2025","3158","N975UY","MCO","08:48","08:43","282","275","-5","08:58","15","0","0","0","0","0"
"AA","03/10/2025","3185","N195UW","DFW","17:30","17:30","184","176","0","17:48","18","0","0","0","0","0"
"AA","03/10/2025","3217","N524UW","SFO","15:15","15:03","103","74","-12","15:20","17","0","0","0","0","0"
"AA","03/10/2025","3258","N963NN","SFO","19:26","19:14","89","71","-12","19:31","17","0","0","0","0","0"
"AA","03/10/2025","3310","N750UW","STL","17:35","17:38","214","206","3","17:49","11","0","0","0","0","0"
"AA","03/11/2025","0002","N101NN","JFK","07:03","06:58","327","297","-5","07:14","16","0","0","0","0","0"
"AA","03/11/2025","0004","N102NN","JFK","14:00","13:55","327","304","-5","14:11","16","0","0","0","0","0"
"AA","03/11/2025","0010","N101NN","JFK","22:02","21:57","328","314","-5","22:21","24","0","0","0","0","0"
"AA","03/11/2025","0028","N113AN","JFK","22:59","22:59","329","313","0","23:22","23","0","0","0","0","0"
"AA","03/11/2025","0031","N443AA","HNL","09:16","09:26","377","358","10","09:53","27","0","0","0","0","0"
