Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/07/2025","0388","N2193J","BOS","11:34","11:23","326","309","-11","11:50","27","0","0","0","0","0"
"B6","03/07/2025","0424","N2169J","JFK","08:30","08:31","326","278","1","08:42","11","0","0","0","0","0"
"B6","03/07/2025","0524","N2105J","JFK","14:25","14:47","328","283","22","14:59","12","0","0","0","0","0"
"B6","03/07/2025","0688","N2151J","BOS","14:30","14:58","329","299","28","15:09","11","0","0","0","0","0"
"B6","03/07/2025","0724","N2156J","JFK","11:29","11:31","330","288","2","11:51","20","0","0","0","0","0"
"B6","03/07/2025","0988","N929JB","BOS","20:38","20:36","326","288","-2","20:49","13","0","0","0","0","0"
"B6","03/07/2025","1316","N944JT","JFK","06:00","05:54","324","284","-6","06:11","17","0","0","0","0","0"
"B6","03/07/2025","1524","N2142J","JFK","22:40","22:34","322","283","-6","22:50","16","0","0","0","0","0"
"B6","03/07/2025","1700","N923JB","FLL","11:45","11:49","298","282","4","12:21","32","0","0","0","0","0"
"B6","03/07/2025","1988","N2142J","BOS","08:00","07:50","324","302","-10","08:05","15","0","0","0","0","0"
"B6","03/07/2025","2000","N942JB","FLL","16:00","15:57","290","277","-3","16:23","26","0","0","0","0","0"
"B6","03/07/2025","2010","N4074J","PBI","08:00","07:51","298","261","-9","08:02","11","0","0","0","0","0"
"B6","03/07/2025","2124","N2188J","JFK","15:30","15:20","328","284","-10","15:32","12","0","0","0","0","0"
"B6","03/07/2025","2700","N947JB","FLL","08:01","08:00","293","266","-1","08:12","12","0","0","0","0","0"
"B6","03/07/2025","2824","N983JT","JFK","07:00","06:55","324","279","-5","07:07","12","0","0","0","0","0"
"B6","03/07/2025","2924","N2169J","JFK","23:45","23:38","325","291","-7","23:58","20","0","0","0","0","0"
"B6","03/08/2025","0100","N986JB","FLL","13:59","13:53","292","275","-6","14:05","12","0","0","0","0","0"
"B6","03/08/2025","0200","N945JT","FLL","21:30","21:20","291","282","-10","21:31","11","0","0","0","0","0"
"B6","03/08/2025","0224","N2165J","JFK","10:29","10:18","330","315","-11","10:33","15","0","0","0","0","0"
"B6","03/08/2025","0288","N968JT","BOS","13:30","13:25","329","322","-5","13:39","14","0","0","0","0","0"
"B6","03/08/2025","0688","N993JE","BOS","14:45","14:33","329","314","-12","14:46","13","0","0","0","0","0"
"B6","03/08/2025","0988","N946JL","BOS","20:18","21:04","330","333","46","21:16","12","46","0","3","0","0"
"B6","03/08/2025","1316","N946JL","JFK","06:00","05:46","324","306","-14","06:02","16","0","0","0","0","0"
"B6","03/08/2025","1524","N4074J","JFK","21:45","21:36","319","327","-9","21:54","18","0","0","0","0","0"
"B6","03/08/2025","1700","N934JB","FLL","11:45","11:42","298","275","-3","11:56","14","0","0","0","0","0"
"B6","03/08/2025","1988","N2156J","BOS","08:00","07:54","324","323","-6","08:15","21","0","0","0","0","0"
"B6","03/08/2025","2000","N944JT","FLL","16:00","15:53","290","280","-7","16:07","14","0","0","0","0","0"
"B6","03/08/2025","2010","N4074J","PBI","08:00","08:26","298","289","26","08:42","16","17","0","0","0","0"
"B6","03/08/2025","2700","N945JT","FLL","08:01","07:52","293","275","-9","08:02","10","0","0","0","0","0"
"B6","03/08/2025","2724","N990JL","JFK","00:59","01:37","331","289","38","01:47","10","0","0","0","0","0"
"B6","03/08/2025","2824","N923JB","JFK","07:00","06:51","324","295","-9","07:03","12","0","0","0","0","0"
"B6","03/08/2025","2924","N2188J","JFK","23:45","23:44","323","329","-1","23:58","14","0","0","0","0","0"
"B6","03/09/2025","0100","N945JT","FLL","13:59","13:59","292","279","0","14:11","12","0","0","0","0","0"
"B6","03/09/2025","0200","N934JB","FLL","21:21","21:25","289","278","4","21:45","20","0","0","0","0","0"
"B6","03/09/2025","0224","N2165J","JFK","10:29","10:25","330","325","-4","10:38","13","0","0","0","0","0"
"B6","03/09/2025","0288","N983JT","BOS","13:30","13:29","329","339","-1","13:48","19","0","0","0","0","0"
"B6","03/09/2025","0388","N2142J","BOS","12:05","11:59","331","343","-6","12:12","13","0","0","0","0","0"
"B6","03/09/2025","0424","N2105J","JFK","07:34","07:23","326","337","-11","07:39","16","0","0","0","0","0"
"B6","03/09/2025","0524","N2193J","JFK","14:25","14:17","328","324","-8","14:33","16","0","0","0","0","0"
"B6","03/09/2025","0688","N2157J","BOS","14:30","14:25","329","322","-5","14:37","12","0","0","0","0","0"
"B6","03/09/2025","0724","N2151J","JFK","11:29","11:21","330","328","-8","11:36","15","0","0","0","0","0"
"B6","03/09/2025","0988","N985JT","BOS","20:38","21:10","326","326","32","21:33","23","32","0","0","0","0"
"B6","03/09/2025","1316","N961JT","JFK","05:20","06:09","323","343","49","06:31","22","49","0","20","0","0"
"B6","03/09/2025","1524","N4048J","JFK","22:57","22:47","318","323","-10","23:01","14","0","0","0","0","0"
"B6","03/09/2025","1700","N929JB","FLL","11:45","11:44","298","285","-1","11:57","13","0","0","0","0","0"
"B6","03/09/2025","1988","N2156J","BOS","08:00","08:03","324","338","3","08:15","12","0","0","17","0","0"
"B6","03/09/2025","2000","N987JT","FLL","16:00","15:56","290","279","-4","16:09","13","0","0","0","0","0"
"B6","03/09/2025","2010","N4076J","PBI","10:40","10:39","298","306","-1","11:08","29","0","0","0","0","0"
"B6","03/09/2025","2124","N2188J","JFK","15:40","15:32","328","315","-8","15:45","13","0","0","0","0","0"
"B6","03/09/2025","2700","N934JB","FLL","08:01","07:51","293","292","-10","08:14","23","0","0","0","0","0"
"B6","03/09/2025","2824","N985JT","JFK","06:30","06:24","324","333","-6","06:40","16","0","0","0","0","0"
"B6","03/09/2025","2924","N2156J","JFK","23:44","23:36","325","321","-8","23:58","22","0","0","0","0","0"
"B6","03/10/2025","0100","N993JE","FLL","13:59","13:58","292","279","-1","14:15","17","0","0","0","0","0"
"B6","03/10/2025","0200","N986JB","FLL","21:21","21:13","289","261","-8","21:25","12","0","0","0","0","0"
"B6","03/10/2025","0224","N2169J","JFK","10:29","10:21","330","323","-8","10:35","14","0","0","0","0","0"
"B6","03/10/2025","0288","N2156J","BOS","13:30","13:52","329","310","22","14:05","13","0","0","0","0","0"
"B6","03/10/2025","0388","N2193J","BOS","11:35","11:28","326","316","-7","11:43","15","0","0","0","0","0"
"B6","03/10/2025","0424","N2151J","JFK","07:34","07:24","326","312","-10","07:36","12","0","0","0","0","0"
"B6","03/10/2025","0524","N947JB","JFK","14:25","14:17","328","311","-8","14:27","10","0","0","0","0","0"
"B6","03/10/2025","0688","N982JB","BOS","14:30","17:28","329","312","178","17:40","12","0","0","0","0","161"
"B6","03/10/2025","0724","N2142J","JFK","11:29","11:23","330","336","-6","11:44","21","0","0","0","0","0"
"B6","03/10/2025","0988","N988JT","BOS","20:38","21:26","330","307","48","21:40","14","0","0","0","0","25"
"B6","03/10/2025","1316","N968JT","JFK","05:20","05:08","323","311","-12","05:21","13","0","0","0","0","0"
"B6","03/10/2025","1524","N4076J","JFK","22:40","22:26","322","299","-14","22:40","14","0","0","0","0","0"
"B6","03/10/2025","1700","N2157J","FLL","11:45","11:36","298","283","-9","11:54","18","0","0","0","0","0"
"B6","03/10/2025","1988","N2165J","BOS","08:00","07:53","324","314","-7","08:09","16","0","0","0","0","0"
"B6","03/10/2025","2000","N946JL","FLL","16:00","15:54","290","272","-6","16:06","12","0","0","0","0","0"
"B6","03/10/2025","2010","N4076J","PBI","08:00","07:46","298","275","-14","07:58","12","0","0","0","0","0"
"B6","03/10/2025","2124","N2188J","JFK","15:30","15:18","328","314","-12","15:32","14","0","0","0","0","0"
"B6","03/10/2025","2700","N986JB","FLL","08:01","07:51","293","277","-10","08:06","15","0","0","0","0","0"
"B6","03/10/2025","2824","N969JT","JFK","06:10","06:04","319","326","-6","06:24","20","0","0","0","0","0"
"B6","03/10/2025","2924","N2165J","JFK","23:44","23:35","325","304","-9","23:49","14","0","0","0","0","0"
"B6","03/11/2025","0100","N944JT","FLL","13:59","13:52","292","266","-7","14:04","12","0","0","0","0","0"
"B6","03/11/2025","0200","N934JB","FLL","21:21","21:16","289","261","-5","21:27","11","0","0","0","0","0"
"B6","03/11/2025","0224","N2169J","JFK","09:00","08:54","329","299","-6","09:19","25","0","0","0","0","0"
"B6","03/11/2025","0288","N962JT","BOS","13:32","13:25","328","316","-7","13:42","17","0","0","0","0","0"
"B6","03/11/2025","0388","N2156J","BOS","11:35","11:19","326","308","-16","11:31","12","0","0","0","0","0"
"B6","03/11/2025","0424","N2151J","JFK","07:34","07:19","326","304","-15","07:44","25","0","0","0","0","0"
"B6","03/11/2025","0524","N2180J","JFK","14:25","14:16","328","300","-9","14:34","18","0","0","0","0","0"
"B6","03/11/2025","0688","N2165J","BOS","14:30","14:17","330","301","-13","14:30","13","0","0","0","0","0"
"B6","03/11/2025","0724","N4058J","JFK","10:59","10:50","329","306","-9","11:09","19","0","0","0","0","0"
"B6","03/11/2025","0988","N991JT","BOS","20:38","20:25","330","314","-13","20:44","19","0","0","0","0","0"
"B6","03/11/2025","1316","N991JT","JFK","05:20","05:16","323","295","-4","05:30","14","0","0","0","0","0"
"B6","03/11/2025","1524","N4048J","JFK","19:52","19:50","318","309","-2","20:12","22","0","0","0","0","0"
"B6","03/11/2025","1700","N982JB","FLL","11:45","11:37","298","271","-8","11:59","22","0","0","0","0","0"
"B6","03/11/2025","1988","N2142J","BOS","08:00","07:50","324","309","-10","08:03","13","0","0","0","0","0"
"B6","03/11/2025","2010","N4080J","PBI","11:25","11:26","299","276","1","11:42","16","0","0","0","0","0"
"B6","03/11/2025","2124","N947JB","JFK","15:30","15:20","328","329","-10","15:44","24","0","0","0","0","0"
"B6","03/11/2025","2700","N934JB","FLL","08:01","07:58","293","272","-3","08:12","14","0","0","0","0","0"
"B6","03/11/2025","2824","N2157J","JFK","06:10","06:03","319","311","-7","06:24","21","0","0","0","0","0"
"B6","03/11/2025","2924","N2169J","JFK","23:44","23:34","325","310","-10","23:52","18","0","0","0","0","0"
"B6","03/12/2025","0100","N977JE","FLL","13:59","13:58","292","257","-1","14:11","13","0","0","0","0","0"
"B6","03/12/2025","0200","N986JB","FLL","21:21","21:21","289","245","0","21:33","12","0","0","0","0","0"
"B6","03/12/2025","0224","N2142J","JFK","09:00","08:52","329","322","-8","09:13","21","0","0","0","0","0"
"B6","03/12/2025","0288","N984JB","BOS","13:35","13:24","328","329","-11","13:37","13","0","0","0","0","0"
"B6","03/12/2025","0388","N2188J","BOS","11:35","11:27","326","324","-8","11:46","19","0","0","0","0","0"
"B6","03/12/2025","0424","N4080J","JFK","07:34","07:21","326","327","-13","07:43","22","0","0","0","0","0"
"B6","03/12/2025","0524","N2193J","JFK","14:25","14:13","328","309","-12","14:30","17","0","0","0","0","0"
"B6","03/12/2025","0688","N2169J","BOS","14:30","14:13","330","321","-17","14:31","18","0","0","0","0","0"
"B6","03/12/2025","0724","N2165J","JFK","10:59","10:51","329","318","-8","11:07","16","0","0","0","0","0"
"B6","03/12/2025","0988","N989JT","BOS","20:38","20:27","330","312","-11","20:39","12","0","0","0","0","0"
"B6","03/12/2025","1316","N989JT","JFK","05:20","05:10","323","324","-10","05:37","27","0","0","0","0","0"
"B6","03/12/2025","1524","N4076J","JFK","20:50","20:44","319","318","-6","21:08","24","0","0","0","0","0"
"B6","03/12/2025","1700","N991JT","FLL","11:45","11:44","298","280","-1","12:16","32","0","0","0","0","0"
"B6","03/12/2025","1988","N2151J","BOS","08:00","07:51","324","322","-9","08:06","15","0","0","0","0","0"
"B6","03/12/2025","2010","N4048J","PBI","10:46","10:32","298","257","-14","10:48","16","0","0","0","0","0"
"B6","03/12/2025","2124","N2105J","JFK","15:30","15:22","328","315","-8","15:37","15","0","0","0","0","0"
"B6","03/12/2025","2700","N986JB","FLL","08:01","07:56","293","259","-5","08:13","17","0","0","0","0","0"
"B6","03/12/2025","2824","N983JT","JFK","06:10","05:56","319","336","-14","06:25","29","0","0","0","0","0"
"B6","03/12/2025","2924","N2142J","JFK","23:44","23:34","325","305","-10","23:52","18","0","0","0","0","0"
"B6","03/13/2025","0100","N937JB","FLL","13:59","14:03","292","260","4","14:14","11","0","0","0","0","0"
"B6","03/13/2025","0200","N934JB","FLL","21:21","21:39","289","267","18","21:55","16","0","0","0","0","0"
"B6","03/13/2025","0224","N2151J","JFK","09:00","08:50","329","307","-10","09:07","17","0","0","0","0","0"
"B6","03/13/2025","0288","N985JT","BOS","13:30","13:21","329","316","-9","13:33","12","0","0","0","0","0"
"B6","03/13/2025","0388","N2180J","BOS","11:35","11:28","326","320","-7","11:42","14","0","0","0","0","0"
"B6","03/13/2025","0424","N4048J","JFK","07:34","07:21","326","309","-13","07:34","13","0","0","0","0","0"
"B6","03/13/2025","0524","N2156J","JFK","14:25","14:16","328","316","-9","14:36","20","0","0","0","0","0"
"B6","03/13/2025","0688","N2142J","BOS","14:30","14:22","331","316","-8","14:41","19","0","0","0","0","0"
"B6","03/13/2025","0724","N2188J","JFK","10:59","10:52","329","309","-7","11:07","15","0","0","0","0","0"
"B6","03/13/2025","0988","N992JB","BOS","20:38","20:41","326","310","3","20:54","13","0","0","0","0","0"
"B6","03/13/2025","1316","N992JB","JFK","05:20","05:12","323","303","-8","05:26","14","0","0","0","0","0"
"B6","03/13/2025","1524","N4077J","JFK","20:50","20:44","319","302","-6","20:58","14","0","0","0","0","0"
"B6","03/13/2025","1700","N988JT","FLL","11:45","11:43","298","262","-2","11:58","15","0","0","0","0","0"
"B6","03/13/2025","1988","N2165J","BOS","08:00","07:51","324","312","-9","08:05","14","0","0","0","0","0"
"B6","03/13/2025","2000","N945JT","FLL","16:00","16:09","290","257","9","16:18","9","0","0","0","0","0"
"B6","03/13/2025","2010","N4074J","PBI","10:46","10:37","298","265","-9","10:52","15","0","0","0","0","0"
"B6","03/13/2025","2124","N2157J","JFK","15:30","15:20","328","296","-10","15:35","15","0","0","0","0","0"
"B6","03/13/2025","2700","N934JB","FLL","08:01","07:47","293","260","-14","08:02","15","0","0","0","0","0"
"B6","03/13/2025","2824","N987JT","JFK","06:10","06:00","319","309","-10","06:15","15","0","0","0","0","0"
"B6","03/13/2025","2924","N929JB","JFK","23:44","00:37","325","301","53","00:55","18","7","0","0","0","22"
"B6","03/14/2025","0100","N942JB","FLL","13:59","14:08","292","262","9","14:22","14","0","0","0","0","0"
"B6","03/14/2025","0200","N986JB","FLL","21:21","21:55","289","256","34","22:08","13","0","0","0","0","0"
"B6","03/14/2025","0224","N2165J","JFK","09:00","08:54","329","305","-6","09:16","22","0","0","0","0","0"
"B6","03/14/2025","0288","N987JT","BOS","13:35","13:22","328","323","-13","13:41","19","0","0","0","0","0"
"B6","03/14/2025","0388","N2157J","BOS","11:35","11:28","326","315","-7","11:42","14","0","0","0","0","0"
"B6","03/14/2025","0424","N4074J","JFK","07:34","07:25","326","305","-9","07:47","22","0","0","0","0","0"
"B6","03/14/2025","0524","N2169J","JFK","14:25","14:24","328","336","-1","14:43","19","0","0","0","0","0"
"B6","03/14/2025","0688","N2151J","BOS","14:30","14:34","329","319","4","14:51","17","0","0","0","0","0"
"B6","03/14/2025","0724","N2142J","JFK","10:59","10:48","329","310","-11","11:08","20","0","0","0","0","0"
"B6","03/14/2025","0988","N2188J","BOS","20:38","21:58","330","324","80","22:15","17","6","0","0","0","68"
"B6","03/14/2025","1316","N964JT","JFK","05:20","05:22","323","317","2","05:38","16","0","0","0","0","0"
"B6","03/14/2025","1524","N4076J","JFK","20:50","20:40","319","318","-10","20:58","18","0","0","0","0","0"
"B6","03/14/2025","1700","N992JB","FLL","11:45","11:41","298","263","-4","11:53","12","0","0","0","0","0"
"B6","03/14/2025","1988","N2188J","BOS","08:00","07:52","324","315","-8","08:05","13","0","0","0","0","0"
"B6","03/14/2025","2000","N993JE","FLL","16:00","16:05","290","262","5","16:21","16","0","0","0","0","0"
"B6","03/14/2025","2010","N4048J","PBI","10:46","10:39","298","263","-7","10:57","18","0","0","0","0","0"
"B6","03/14/2025","2124","N2156J","JFK","15:30","15:23","328","338","-7","15:39","16","0","0","0","0","0"
"B6","03/14/2025","2700","N986JB","FLL","08:01","07:54","293","265","-7","08:10","16","0","0","0","0","0"
"B6","03/14/2025","2824","N988JT","JFK","06:10","06:02","319","302","-8","06:20","18","0","0","0","0","0"
"B6","03/14/2025","2924","N2165J","JFK","23:44","23:40","325","313","-4","23:56","16","0","0","0","0","0"
"B6","03/15/2025","0100","N943JT","FLL","13:59","13:50","292","266","-9","14:02","12","0","0","0","0","0"
"B6","03/15/2025","0200","N934JB","FLL","21:21","21:29","289","264","8","21:41","12","0","0","0","0","0"
"B6","03/15/2025","0224","N2157J","JFK","09:00","08:53","329","322","-7","09:06","13","0","0","0","0","0"
"B6","03/15/2025","0288","N946JL","BOS","13:35","13:28","329","317","-7","13:39","11","0","0","0","0","0"
"B6","03/15/2025","0424","N4048J","JFK","07:34","07:26","326","327","-8","07:41","15","0","0","0","0","0"
"B6","03/15/2025","0688","N2180J","BOS","14:35","14:46","330","326","11","15:04","18","0","0","0","0","0"
"B6","03/15/2025","0988","N984JB","BOS","20:38","20:25","326","325","-13","20:41","16","0","0","0","0","0"
"B6","03/15/2025","1316","N984JB","JFK","05:20","05:15","323","310","-5","05:28","13","0","0","0","0","0"
"B6","03/15/2025","1524","N2105J","JFK","21:17","21:13","313","317","-4","21:33","20","0","0","0","0","0"
"B6","03/15/2025","1700","N947JB","FLL","11:45","11:35","298","273","-10","11:53","18","0","0","0","0","0"
"B6","03/15/2025","1988","N2142J","BOS","08:00","07:57","324","324","-3","08:14","17","0","0","0","0","0"
"B6","03/15/2025","2000","N991JT","FLL","16:00","16:06","290","263","6","16:16","10","0","0","0","0","0"
"B6","03/15/2025","2010","N4076J","PBI","11:30","11:47","299","264","17","12:03","16","0","0","0","0","0"
"B6","03/15/2025","2124","N983JT","JFK","15:30","15:32","328","338","2","15:49","17","0","0","0","0","0"
"B6","03/15/2025","2700","N934JB","FLL","08:01","07:58","293","275","-3","08:12","14","0","0","0","0","0"
"B6","03/15/2025","2824","N992JB","JFK","06:30","06:27","324","324","-3","06:39","12","0","0","0","0","0"
"B6","03/15/2025","2924","N2157J","JFK","23:44","23:56","325","322","12","00:12","16","0","0","0","0","0"
"B6","03/16/2025","0100","N982JB","FLL","13:59","15:30","292","321","91","15:54","24","0","0","40","0","80"
"B6","03/16/2025","0200","N985JT","FLL","21:21","22:17","289","289","56","22:36","19","8","0","0","0","48"
"B6","03/16/2025","0224","N2142J","JFK","09:00","10:16","329","344","76","10:51","35","0","0","91","0","0"
"B6","03/16/2025","0288","N981JT","BOS","13:35","13:33","328","333","-2","13:46","13","0","0","0","0","0"
"B6","03/16/2025","0388","N2165J","BOS","12:30","12:45","330","317","15","12:58","13","0","0","0","0","0"
"B6","03/16/2025","0424","N4076J","JFK","07:34","07:38","326","331","4","07:51","13","0","0","0","0","0"
"B6","03/16/2025","0524","N2157J","JFK","14:25","16:29","328","325","124","16:46","17","0","0","106","0","15"
"B6","03/16/2025","0688","N929JB","BOS","14:30","15:55","330","336","85","16:06","11","44","0","6","0","41"
"B6","03/16/2025","0724","N2180J","JFK","10:59","12:31","329","326","92","12:45","14","0","0","89","0","0"
"B6","03/16/2025","0988","N964JT","BOS","20:38","20:36","326","311","-2","20:49","13","0","0","0","0","0"
"B6","03/16/2025","1316","N986JB","JFK","05:20","05:56","323","328","36","06:20","24","36","0","5","0","0"
"B6","03/16/2025","1524","N4022J","JFK","20:50","20:48","319","315","-2","21:05","17","0","0","0","0","0"
"B6","03/16/2025","1700","N984JB","FLL","11:45","14:39","298","288","174","14:52","13","37","0","127","0","0"
"B6","03/16/2025","1988","N2156J","BOS","08:00","08:00","324","311","0","08:15","15","0","0","0","0","0"
"B6","03/16/2025","2000","N990JL","FLL","16:00","16:30","290","288","30","16:42","12","10","0","0","0","18"
"B6","03/16/2025","2010","N4048J","PBI","10:46","12:36","298","0","110","12:53","17","0","0","0","0","0"
"B6","03/16/2025","2700","N985JT","FLL","08:01","07:54","293","322","-7","08:09","15","0","0","22","0","0"
"B6","03/16/2025","2724","N4064J","JFK","16:35","16:39","323","336","4","17:11","32","0","0","17","0","0"
"B6","03/16/2025","2824","N947JB","JFK","06:30","06:56","324","313","26","07:08","12","15","0","0","0","0"
"B6","03/16/2025","2924","N2142J","JFK","23:44","01:38","325","300","114","01:51","13","5","0","0","0","84"
"B6","03/17/2025","0100","N944JT","FLL","13:59","13:57","292","278","-2","14:11","14","0","0","0","0","0"
"B6","03/17/2025","0200","N934JB","FLL","21:21","21:19","289","275","-2","21:32","13","0","0","0","0","0"
"B6","03/17/2025","0224","N2188J","JFK","09:00","08:58","329","303","-2","09:14","16","0","0","0","0","0"
"B6","03/17/2025","0288","N980JT","BOS","13:35","13:32","329","306","-3","13:50","18","0","0","0","0","0"
"B6","03/17/2025","0388","N2105J","BOS","11:35","11:25","326","310","-10","11:35","10","0","0","0","0","0"
"B6","03/17/2025","0424","N4048J","JFK","07:34","08:11","326","297","37","08:28","17","0","0","0","0","0"
"B6","03/17/2025","0524","N2156J","JFK","14:25","15:25","328","285","60","15:35","10","3","0","0","0","14"
"B6","03/17/2025","0688","N2157J","BOS","14:30","14:25","331","309","-5","14:43","18","0","0","0","0","0"
"B6","03/17/2025","0724","N2165J","JFK","10:59","11:24","329","307","25","11:41","17","0","0","0","0","0"
"B6","03/17/2025","0988","N923JB","BOS","20:38","20:33","326","294","-5","20:45","12","0","0","0","0","0"
"B6","03/17/2025","1316","N923JB","JFK","05:20","05:16","323","299","-4","05:29","13","0","0","0","0","0"
"B6","03/17/2025","1524","N4058J","JFK","20:50","20:40","319","285","-10","20:55","15","0","0","0","0","0"
"B6","03/17/2025","1700","N981JT","FLL","11:45","11:33","298","278","-12","11:44","11","0","0","0","0","0"
"B6","03/17/2025","1988","N2180J","BOS","08:00","07:55","324","302","-5","08:13","18","0","0","0","0","0"
"B6","03/17/2025","2000","N937JB","FLL","16:00","16:32","290","275","32","16:45","13","17","0","0","0","0"
"B6","03/17/2025","2010","N4077J","PBI","10:46","11:00","298","289","14","11:28","28","0","0","0","0","0"
"B6","03/17/2025","2124","N4076J","JFK","15:30","15:35","328","282","5","15:48","13","0","0","0","0","0"
"B6","03/17/2025","2700","N934JB","FLL","08:01","07:56","293","286","-5","08:17","21","0","0","0","0","0"
"B6","03/17/2025","2724","N2142J","JFK","16:35","16:33","323","284","-2","16:46","13","0","0","0","0","0"
"B6","03/17/2025","2824","N984JB","JFK","06:10","06:00","319","307","-10","06:18","18","0","0","0","0","0"
"B6","03/17/2025","2924","N2188J","JFK","23:44","23:35","325","308","-9","23:48","13","0","0","0","0","0"
"B6","03/18/2025","0100","N964JT","FLL","13:59","13:58","292","274","-1","14:15","17","0","0","0","0","0"
"B6","03/18/2025","0200","N929JB","FLL","21:21","21:26","289","272","5","21:42","16","0","0","0","0","0"
"B6","03/18/2025","0224","N2180J","JFK","09:00","08:56","329","304","-4","09:19","23","0","0","0","0","0"
"B6","03/18/2025","0288","N967JT","BOS","13:35","13:28","328","301","-7","13:41","13","0","0","0","0","0"
"B6","03/18/2025","0388","N2169J","BOS","11:35","11:25","326","302","-10","11:43","18","0","0","0","0","0"
"B6","03/18/2025","0424","N4077J","JFK","07:34","13:14","326","294","340","13:35","21","308","0","0","0","0"
"B6","03/18/2025","0524","N2157J","JFK","14:25","14:43","328","297","18","14:55","12","0","0","0","0","0"
"B6","03/18/2025","0688","N2188J","BOS","14:30","14:34","329","310","4","14:46","12","0","0","0","0","0"
"B6","03/18/2025","0724","N2151J","JFK","10:59","10:58","329","303","-1","11:23","25","0","0","0","0","0"
"B6","03/18/2025","0988","N985JT","BOS","20:38","20:28","330","302","-10","20:43","15","0","0","0","0","0"
"B6","03/18/2025","1316","N985JT","JFK","05:20","05:11","323","284","-9","05:23","12","0","0","0","0","0"
"B6","03/18/2025","1524","N4048J","JFK","20:50","21:20","319","287","30","21:36","16","0","0","0","0","0"
"B6","03/18/2025","1700","N976JT","FLL","11:45","12:11","298","267","26","12:23","12","0","0","0","0","0"
"B6","03/18/2025","1988","N2165J","BOS","08:00","07:50","324","309","-10","08:04","14","0","0","0","0","0"
"B6","03/18/2025","2010","N4064J","PBI","10:46","10:38","298","266","-8","10:52","14","0","0","0","0","0"
"B6","03/18/2025","2124","N4076J","JFK","15:30","15:31","328","296","1","15:44","13","0","0","0","0","0"
"B6","03/18/2025","2700","N929JB","FLL","08:01","07:56","293","269","-5","08:08","12","0","0","0","0","0"
"B6","03/18/2025","2724","N2142J","JFK","16:35","16:31","323","286","-4","16:44","13","0","0","0","0","0"
"B6","03/18/2025","2824","N981JT","JFK","06:10","06:00","319","295","-10","06:22","22","0","0","0","0","0"
"B6","03/18/2025","2924","N2180J","JFK","23:44","23:40","325","316","-4","23:54","14","0","0","0","0","0"
"B6","03/19/2025","0100","N969JT","FLL","13:59","13:53","292","268","-6","14:12","19","0","0","0","0","0"
"B6","03/19/2025","0200","N934JB","FLL","21:21","21:21","289","263","0","21:34","13","0","0","0","0","0"
"B6","03/19/2025","0224","N2151J","JFK","09:00","08:57","329","311","-3","09:14","17","0","0","0","0","0"
"B6","03/19/2025","0288","N979JT","BOS","13:35","13:42","328","319","7","13:57","15","0","0","0","0","0"
"B6","03/19/2025","0388","N2156J","BOS","11:35","11:30","326","317","-5","11:43","13","0","0","0","0","0"
"B6","03/19/2025","0424","N4064J","JFK","07:34","07:25","326","303","-9","07:39","14","0","0","0","0","0"
"B6","03/19/2025","0524","N2105J","JFK","14:25","14:26","328","313","1","14:47","21","0","0","0","0","0"
"B6","03/19/2025","0688","N2180J","BOS","14:30","14:49","330","343","19","15:15","26","0","0","32","0","0"
"B6","03/19/2025","0724","N2169J","JFK","10:59","10:50","329","324","-9","11:07","17","0","0","0","0","0"
"B6","03/19/2025","0988","N987JT","BOS","20:38","20:44","330","313","6","20:59","15","0","0","0","0","0"
"B6","03/19/2025","1316","N987JT","JFK","05:20","05:13","323","306","-7","05:33","20","0","0","0","0","0"
"B6","03/19/2025","1524","N4058J","JFK","20:50","20:54","319","300","4","21:07","13","0","0","0","0","0"
"B6","03/19/2025","1700","N961JT","FLL","11:45","11:51","298","271","6","12:05","14","0","0","0","0","0"
"B6","03/19/2025","1988","N2165J","BOS","08:00","07:49","324","309","-11","08:02","13","0","0","0","0","0"
"B6","03/19/2025","2010","N4076J","PBI","10:46","10:37","298","267","-9","10:55","18","0","0","0","0","0"
"B6","03/19/2025","2124","N4080J","JFK","15:30","15:20","328","316","-10","15:36","16","0","0","0","0","0"
"B6","03/19/2025","2700","N934JB","FLL","08:01","08:01","293","270","0","08:17","16","0","0","0","0","0"
"B6","03/19/2025","2724","N2142J","JFK","16:35","16:23","323","315","-12","16:37","14","0","0","0","0","0"
"B6","03/19/2025","2824","N942JB","JFK","06:10","06:04","319","321","-6","06:27","23","0","0","0","0","0"
"B6","03/19/2025","2924","N2151J","JFK","23:44","23:50","325","331","6","00:13","23","0","0","0","0","0"
