Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/28/2026","1996","N567UW","DFW","11:48","11:49","209","200","1","12:05","16","0","0","0","0","0"
"AA","01/28/2026","2067","N433AN","MIA","13:15","00:00","330","0","0","00:00","0","0","0","0","0","0"
"AA","01/28/2026","2114","N963AN","PHX","06:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","01/28/2026","2177","N152UW","DFW","14:36","16:36","214","197","120","16:47","11","17","0","0","0","86"
"AA","01/28/2026","2211","N946AN","LAX","07:00","08:25","88","81","85","08:41","16","78","0","0","0","0"
"AA","01/28/2026","2411","N659AW","PHX","09:10","20:43","120","108","693","20:55","12","681","0","0","0","0"
"AA","01/28/2026","2506","N468AN","PHL","06:37","11:38","318","383","301","11:50","12","301","0","65","0","0"
"AA","01/28/2026","2614","N832NN","ORD","06:00","07:23","265","235","83","07:38","15","53","0","0","0","0"
"AA","01/28/2026","2676","N401AN","PHL","23:13","23:10","316","305","-3","23:27","17","0","0","0","0","0"
"AA","01/28/2026","2904","N306PB","DFW","08:00","08:07","210","194","7","08:20","13","0","0","0","0","0"
"AA","01/28/2026","3047","N139AN","DFW","07:00","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","01/29/2025","0016","N102NN","JFK","10:40","10:32","340","343","-8","10:51","19","0","0","0","0","0"
"AA","01/29/2025","0166","N103NN","JFK","13:24","13:18","335","327","-6","13:33","15","0","0","0","0","0"
"AA","01/29/2025","0234","N116AN","JFK","07:25","07:16","334","326","-9","07:28","12","0","0","0","0","0"
"AA","01/29/2025","0276","N116AN","JFK","22:53","22:44","336","339","-9","23:09","25","0","0","0","0","0"
"AA","01/29/2025","0369","N951XV","MIA","07:00","06:54","328","302","-6","07:05","11","0","0","0","0","0"
"AA","01/29/2025","0429","N998AN","CLT","09:00","08:58","301","289","-2","09:10","12","0","0","0","0","0"
"AA","01/29/2025","0500","N171US","DFW","10:18","10:16","212","233","-2","10:30","14","0","0","19","0","0"
"AA","01/29/2025","1198","N150NN","DFW","06:00","05:55","209","204","-5","06:05","10","0","0","0","0","0"
"AA","01/29/2025","1588","N989AU","DFW","12:00","11:50","210","207","-10","12:08","18","0","0","0","0","0"
"AA","01/29/2025","1960","N901AA","CLT","07:11","06:59","300","282","-12","07:13","14","0","0","0","0","0"
"AA","01/29/2025","2414","N668AW","PHX","09:15","09:07","120","149","-8","09:34","27","0","0","21","0","0"
"AA","01/29/2025","2418","N837NN","ORD","13:20","13:16","261","251","-4","13:26","10","0","0","0","0","0"
"AA","01/29/2025","2427","N161UW","DFW","17:00","16:55","212","0","-5","17:09","14","0","0","0","0","0"
"AA","01/29/2025","2428","N195UW","CLT","13:51","13:42","301","298","-9","13:51","9","0","0","0","0","0"
"AA","01/29/2025","2429","N898NN","PHX","16:18","16:10","122","125","-8","16:28","18","0","0","0","0","0"
"AA","01/29/2025","2430","N976UY","DFW","23:59","00:00","209","0","0","00:00","0","0","0","0","0","0"
"AA","01/29/2025","2614","N811NN","ORD","05:20","05:50","256","248","30","05:59","9","22","0","0","0","0"
"AA","01/29/2025","2663","N405AN","PHL","23:17","23:17","321","324","0","23:39","22","0","0","0","0","0"
"AA","01/29/2025","2700","N462AA","MIA","13:15","13:11","330","318","-4","13:36","25","0","0","0","0","0"
"AA","01/29/2025","2708","N318TD","PHX","12:14","12:07","121","126","-7","12:19","12","0","0","0","0","0"
"AA","01/29/2025","2722","N434AN","PHL","07:30","07:18","321","315","-12","07:30","12","0","0","0","0","0"
"AA","01/29/2025","2799","N413AN","MIA","00:23","00:23","329","315","0","00:34","11","0","0","0","0","0"
"AA","01/29/2025","2904","N846NN","DFW","08:00","07:52","210","206","-8","08:06","14","0","0","0","0","0"
"AA","01/29/2025","3159","N414AL","DFW","14:45","14:40","209","314","-5","14:59","19","0","0","100","0","0"
"AA","01/29/2025","3218","N771XF","LAX","16:00","15:53","90","86","-7","16:05","12","0","0","0","0","0"
"AA","01/29/2025","3259","N878NN","LAX","06:45","06:35","91","77","-10","06:52","17","0","0","0","0","0"
"AA","01/29/2026","0016","N106NN","JFK","10:35","10:28","331","325","-7","10:39","11","0","0","0","0","0"
"AA","01/29/2026","0166","N116AN","JFK","13:25","13:25","330","330","0","13:43","18","0","0","0","0","0"
"AA","01/29/2026","0234","N112AN","JFK","07:30","07:25","331","330","-5","07:35","10","0","0","0","0","0"
"AA","01/29/2026","0276","N112AN","JFK","22:30","22:22","323","308","-8","22:32","10","0","0","0","0","0"
"AA","01/29/2026","0402","N137AA","DFW","06:00","07:36","213","187","96","07:47","11","70","0","0","0","0"
"AA","01/29/2026","0491","N378SC","DFW","17:05","17:53","206","195","48","18:06","13","0","0","0","0","37"
"AA","01/29/2026","1005","N978UY","DFW","00:17","01:43","202","177","86","01:55","12","19","0","0","0","42"
"AA","01/29/2026","1146","N195UW","CLT","09:00","09:23","302","287","23","09:43","20","0","0","0","0","0"
"AA","01/29/2026","1163","N472AN","MIA","22:59","23:00","319","301","1","23:18","18","0","0","0","0","0"
"AA","01/29/2026","1476","N151UW","CLT","23:36","23:55","295","284","19","00:12","17","0","0","0","0","0"
"AA","01/29/2026","1732","N432AN","PHL","12:07","13:29","316","314","82","13:48","19","1","0","0","0","79"
"AA","01/29/2026","1746","N355TW","MIA","08:00","09:01","323","307","61","09:19","18","45","0","0","0","0"
"AA","01/29/2026","1878","N178US","CLT","07:00","07:16","298","280","16","07:30","14","0","0","0","0","0"
"AA","01/29/2026","1930","N842NN","PHX","15:50","17:40","121","114","110","17:51","11","0","0","0","0","103"
"AA","01/29/2026","1949","N954XV","DFW","10:11","10:14","209","204","3","10:33","19","0","0","0","0","0"
"AA","01/29/2026","1996","N909AM","DFW","11:55","12:39","205","221","44","13:11","32","12","0","16","0","32"
"AA","01/29/2026","2067","N425AN","MIA","13:15","13:28","330","327","13","13:49","21","0","0","0","0","0"
"AA","01/29/2026","2114","N335PH","PHX","06:00","08:42","125","115","162","09:02","20","152","0","0","0","0"
"AA","01/29/2026","2174","N909AN","ORD","13:30","13:45","270","253","15","14:01","16","0","0","0","0","0"
"AA","01/29/2026","2177","N931AM","DFW","14:36","16:00","214","205","84","16:11","11","9","0","0","0","66"
"AA","01/29/2026","2211","N887NN","LAX","07:00","08:55","88","68","115","09:06","11","95","0","0","0","0"
"AA","01/29/2026","2411","N652AW","PHX","09:10","10:14","120","111","64","10:31","17","55","0","0","0","0"
"AA","01/29/2026","2506","N455AN","PHL","06:37","10:03","318","327","206","10:18","15","206","0","9","0","0"
"AA","01/29/2026","2614","N942AN","ORD","06:00","08:03","265","248","123","08:21","18","106","0","0","0","0"
"AA","01/29/2026","2676","N419AN","PHL","23:13","23:07","316","308","-6","23:25","18","0","0","0","0","0"
"AA","01/29/2026","2904","N938AN","DFW","08:00","10:00","210","193","120","10:09","9","103","0","0","0","0"
"AA","01/29/2026","3047","N146AA","DFW","07:00","07:59","211","196","59","08:15","16","44","0","0","0","0"
"AA","01/29/2026","3062","N815NN","PHX","18:00","17:51","122","113","-9","18:02","11","0","0","0","0","0"
"AA","01/30/2025","0016","N113AN","JFK","10:40","10:34","340","336","-6","10:48","14","0","0","0","0","0"
"AA","01/30/2025","0166","N104NN","JFK","13:24","13:19","335","320","-5","13:32","13","0","0","0","0","0"
"AA","01/30/2025","0234","N108NN","JFK","07:25","07:20","334","319","-5","07:34","14","0","0","0","0","0"
"AA","01/30/2025","0276","N108NN","JFK","22:53","22:50","336","323","-3","23:03","13","0","0","0","0","0"
"AA","01/30/2025","0369","N155NN","MIA","07:00","07:24","328","319","24","07:39","15","15","0","0","0","0"
"AA","01/30/2025","0400","N427AN","PHL","11:48","11:41","325","321","-7","11:55","14","0","0","0","0","0"
"AA","01/30/2025","0429","N133AN","CLT","09:00","08:56","301","313","-4","09:29","33","0","0","0","0","0"
"AA","01/30/2025","0500","N341TR","DFW","10:19","10:31","216","217","12","10:48","17","0","0","0","0","0"
"AA","01/30/2025","1198","N179UW","DFW","06:00","00:00","209","0","0","00:00","0","0","0","0","0","0"
"AA","01/30/2025","1442","N172US","DFW","16:00","15:57","211","206","-3","16:10","13","0","0","0","0","0"
"AA","01/30/2025","1588","N582UW","DFW","12:00","11:56","210","205","-4","12:07","11","0","0","0","0","0"
"AA","01/30/2025","1914","N301NW","PHX","18:30","18:25","123","118","-5","18:46","21","0","0","0","0","0"
"AA","01/30/2025","1960","N998AN","CLT","07:11","07:07","300","291","-4","07:25","18","0","0","0","0","0"
"AA","01/30/2025","2414","N121UW","PHX","09:15","09:09","120","117","-6","09:30","21","0","0","0","0","0"
"AA","01/30/2025","2418","N378SC","ORD","13:20","13:17","261","261","-3","13:30","13","0","0","0","0","0"
"AA","01/30/2025","2427","N832NN","DFW","17:04","17:12","209","195","8","17:22","10","0","0","0","0","0"
"AA","01/30/2025","2428","N916US","CLT","13:51","13:49","301","305","-2","14:10","21","0","0","0","0","0"
"AA","01/30/2025","2429","N339PL","PHX","16:18","16:13","122","115","-5","16:29","16","0","0","0","0","0"
"AA","01/30/2025","2430","N137AA","DFW","23:59","23:57","209","203","-2","00:13","16","0","0","0","0","0"
"AA","01/30/2025","2614","N969NN","ORD","05:20","06:28","256","260","68","06:45","17","68","0","4","0","0"
"AA","01/30/2025","2663","N426AN","PHL","23:17","23:16","321","325","-1","23:34","18","0","0","0","0","0"
"AA","01/30/2025","2700","N453AA","MIA","13:15","13:34","330","339","19","14:03","29","3","0","9","0","16"
"AA","01/30/2025","2708","N303RE","PHX","12:14","12:08","121","110","-6","12:19","11","0","0","0","0","0"
"AA","01/30/2025","2722","N466AN","PHL","07:30","07:23","321","308","-7","07:38","15","0","0","0","0","0"
"AA","01/30/2025","2799","N583UW","MIA","00:23","00:41","329","323","18","01:01","20","0","0","0","0","0"
"AA","01/30/2025","2904","N804NN","DFW","08:00","07:57","210","217","-3","08:14","17","0","0","0","0","0"
"AA","01/30/2025","3159","N918US","DFW","14:25","14:45","209","206","20","15:00","15","5","0","0","0","12"
"AA","01/30/2025","3183","N180US","CLT","00:27","00:26","298","297","-1","00:35","9","0","0","0","0","0"
"AA","01/30/2025","3197","N934AA","DFW","07:05","07:04","210","210","-1","07:23","19","0","0","0","0","0"
"AA","01/30/2025","3259","N990NN","LAX","06:45","06:37","91","85","-8","06:55","18","0","0","0","0","0"
"AA","01/30/2026","0016","N105NN","JFK","10:35","10:26","331","331","-9","10:40","14","0","0","0","0","0"
"AA","01/30/2026","0166","N112AN","JFK","13:25","13:17","330","331","-8","13:32","15","0","0","0","0","0"
"AA","01/30/2026","0234","N116AN","JFK","07:30","07:20","331","327","-10","07:31","11","0","0","0","0","0"
"AA","01/30/2026","0276","N116AN","JFK","22:30","22:23","323","328","-7","22:37","14","0","0","0","0","0"
"AA","01/30/2026","0402","N933AM","DFW","06:00","05:49","213","218","-11","06:04","15","0","0","0","0","0"
"AA","01/30/2026","0491","N316PF","DFW","17:05","16:57","206","197","-8","17:07","10","0","0","0","0","0"
"AA","01/30/2026","1005","N163AA","DFW","00:17","00:08","202","198","-9","00:27","19","0","0","0","0","0"
"AA","01/30/2026","1146","N185UW","CLT","09:00","08:51","302","296","-9","09:04","13","0","0","0","0","0"
"AA","01/30/2026","1163","N442AN","MIA","22:59","23:05","319","309","6","23:24","19","0","0","0","0","0"
"AA","01/30/2026","1476","N970UY","CLT","23:36","23:34","295","314","-2","00:06","32","0","0","17","0","0"
"AA","01/30/2026","1732","N435AN","PHL","12:07","12:11","316","338","4","12:21","10","4","0","22","0","0"
"AA","01/30/2026","1746","N341SV","MIA","08:00","08:04","323","312","4","08:23","19","0","0","0","0","0"
"AA","01/30/2026","1878","N980UY","CLT","07:00","06:53","298","297","-7","07:13","20","0","0","0","0","0"
"AA","01/30/2026","1930","N908NN","PHX","15:50","15:42","121","107","-8","15:55","13","0","0","0","0","0"
"AA","01/30/2026","1949","N979UY","DFW","10:11","10:06","209","195","-5","10:16","10","0","0","0","0","0"
"AA","01/30/2026","1996","N557UW","DFW","11:55","15:30","205","228","215","15:41","11","0","0","23","0","215"
"AA","01/30/2026","2067","N432AN","MIA","13:15","13:23","330","296","8","13:39","16","0","0","0","0","0"
"AA","01/30/2026","2114","N983AN","PHX","06:00","05:53","125","119","-7","06:03","10","0","0","0","0","0"
"AA","01/30/2026","2174","N989AN","ORD","13:30","17:25","270","271","235","17:35","10","0","0","205","0","31"
"AA","01/30/2026","2177","N115NN","DFW","14:36","14:44","214","219","8","15:05","21","0","0","0","0","0"
"AA","01/30/2026","2211","N808NN","LAX","07:00","06:58","88","84","-2","07:13","15","0","0","0","0","0"
"AA","01/30/2026","2411","N659AW","PHX","09:10","09:03","120","113","-7","09:18","15","0","0","0","0","0"
"AA","01/30/2026","2506","N421UW","PHL","06:37","06:28","318","320","-9","06:40","12","0","0","0","0","0"
"AA","01/30/2026","2614","N844NN","ORD","06:00","06:02","265","260","2","06:19","17","0","0","0","0","0"
"AA","01/30/2026","2676","N412UW","PHL","23:13","23:15","316","314","2","23:30","15","0","0","0","0","0"
"AA","01/30/2026","2904","N316PF","DFW","08:00","07:55","210","225","-5","08:08","13","0","0","0","0","0"
"AA","01/30/2026","3047","N157AA","DFW","07:00","06:48","211","210","-12","07:04","16","0","0","0","0","0"
"AA","01/30/2026","3062","N855NN","PHX","18:00","17:56","122","126","-4","18:10","14","0","0","0","0","0"
"AA","01/31/2025","0016","N116AN","JFK","10:40","10:33","340","333","-7","10:53","20","0","0","0","0","0"
"AA","01/31/2025","0166","N117AN","JFK","13:24","13:15","335","348","-9","13:44","29","0","0","0","0","0"
"AA","01/31/2025","0234","N113AN","JFK","07:25","07:17","334","324","-8","07:34","17","0","0","0","0","0"
"AA","01/31/2025","0276","N113AN","JFK","22:53","22:47","336","313","-6","23:12","25","0","0","0","0","0"
"AA","01/31/2025","0369","N954XV","MIA","07:00","06:59","328","330","-1","07:19","20","0","0","0","0","0"
"AA","01/31/2025","0400","N402AN","PHL","11:48","12:43","325","299","55","13:01","18","29","0","0","0","0"
"AA","01/31/2025","0429","N998AN","CLT","09:00","09:00","301","316","0","09:35","35","0","0","15","0","0"
"AA","01/31/2025","0500","N913AN","DFW","10:19","10:15","216","222","-4","10:37","22","0","0","0","0","0"
"AA","01/31/2025","1198","N161UW","DFW","06:00","06:00","209","209","0","06:14","14","0","0","0","0","0"
"AA","01/31/2025","1588","N905AU","DFW","12:00","11:59","210","213","-1","12:25","26","0","0","0","0","0"
"AA","01/31/2025","1960","N545UW","CLT","07:11","07:10","300","291","-1","07:25","15","0","0","0","0","0"
"AA","01/31/2025","2414","N647AW","PHX","09:15","09:11","120","118","-4","09:41","30","0","0","0","0","0"
"AA","01/31/2025","2418","N318TD","ORD","13:20","13:54","261","266","34","14:28","34","1","0","5","0","33"
"AA","01/31/2025","2427","N972UY","DFW","17:00","17:01","212","215","1","17:29","28","0","0","0","0","0"
"AA","01/31/2025","2428","N585UW","CLT","13:51","13:44","301","293","-7","14:12","28","0","0","0","0","0"
"AA","01/31/2025","2429","N339PL","PHX","16:18","16:31","122","126","13","16:57","26","6","0","4","0","7"
"AA","01/31/2025","2430","N986AN","DFW","23:59","23:53","209","194","-6","00:15","22","0","0","0","0","0"
"AA","01/31/2025","2614","N339PL","ORD","05:20","05:19","256","257","-1","05:33","14","0","0","0","0","0"
"AA","01/31/2025","2663","N405AN","PHL","23:17","00:58","321","291","101","01:17","19","44","0","0","18","9"
"AA","01/31/2025","2700","N457AM","MIA","13:15","13:09","330","350","-6","13:54","45","0","0","0","0","0"
"AA","01/31/2025","2708","N315UA","PHX","12:14","12:08","121","132","-6","12:46","38","0","0","0","0","0"
"AA","01/31/2025","2722","N472AN","PHL","07:30","07:26","321","301","-4","07:38","12","0","0","0","0","0"
"AA","01/31/2025","2799","N460AN","MIA","00:23","00:24","329","335","1","00:36","12","0","0","0","0","0"
"AA","01/31/2025","2904","N959AN","DFW","08:00","07:57","210","213","-3","08:19","22","0","0","0","0","0"
"AA","01/31/2025","3159","N179UW","DFW","14:45","15:29","209","200","44","15:43","14","35","0","0","0","0"
"AA","01/31/2025","3183","N152AA","CLT","00:27","00:23","298","299","-4","00:38","15","0","0","0","0","0"
"AA","01/31/2025","3197","N926UW","DFW","07:05","07:00","210","205","-5","07:15","15","0","0","0","0","0"
"AA","01/31/2025","3259","N994NN","LAX","06:45","06:42","91","94","-3","07:05","23","0","0","0","0","0"
"AA","01/31/2026","0016","N104NN","JFK","10:35","10:25","331","361","-10","10:49","24","0","0","20","0","0"
"AA","01/31/2026","0166","N116AN","JFK","13:25","13:13","330","336","-12","13:26","13","0","0","0","0","0"
"AA","01/31/2026","0234","N110AN","JFK","07:30","07:58","331","323","28","08:12","14","20","0","0","0","0"
"AA","01/31/2026","0276","N110AN","JFK","22:30","22:16","323","327","-14","22:28","12","0","0","0","0","0"
"AA","01/31/2026","0402","N587UW","DFW","06:00","05:51","213","219","-9","06:04","13","0","0","0","0","0"
"AA","01/31/2026","1146","N167AN","CLT","09:00","00:00","302","0","0","00:00","0","0","0","0","0","0"
"AA","01/31/2026","1163","N450AN","MIA","22:59","22:58","319","343","-1","23:40","42","0","0","23","0","0"
"AA","01/31/2026","1476","N987AM","CLT","23:36","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AA","01/31/2026","1746","N341SV","MIA","08:00","07:53","323","312","-7","08:08","15","0","0","0","0","0"
"AA","01/31/2026","1878","N901AA","CLT","07:00","00:00","298","0","0","00:00","0","0","0","0","0","0"
"AA","01/31/2026","1930","N123UW","PHX","15:50","15:45","120","108","-5","15:57","12","0","0","0","0","0"
"AA","01/31/2026","1949","N552UW","DFW","10:11","10:23","209","203","12","10:42","19","0","0","0","0","0"
"AA","01/31/2026","1996","N978UY","DFW","00:17","00:13","202","188","-4","00:24","11","0","0","0","0","0"
"AA","01/31/2026","2067","N412UW","MIA","13:15","13:11","330","302","-4","13:25","14","0","0","0","0","0"
"AA","01/31/2026","2114","N914UY","PHX","06:00","05:48","120","113","-12","06:01","13","0","0","0","0","0"
"AA","01/31/2026","2177","N185UW","DFW","14:37","14:31","213","200","-6","14:44","13","0","0","0","0","0"
"AA","01/31/2026","2211","N966AN","LAX","07:00","07:05","88","77","5","07:18","13","0","0","0","0","0"
"AA","01/31/2026","2411","N654AW","PHX","09:10","08:58","120","127","-12","09:23","25","0","0","0","0","0"
"AA","01/31/2026","2506","N427AN","PHL","06:37","06:44","318","311","7","06:55","11","0","0","0","0","0"
"AA","01/31/2026","2614","N889NN","ORD","06:00","05:51","265","255","-9","06:09","18","0","0","0","0","0"
"AA","01/31/2026","2676","N169UW","PHL","23:13","23:04","316","348","-9","23:51","47","0","0","23","0","0"
"AA","01/31/2026","2904","N953NN","DFW","08:00","07:55","210","203","-5","08:14","19","0","0","0","0","0"
"AA","01/31/2026","3047","N901AA","DFW","07:00","11:10","211","192","250","11:26","16","231","0","0","0","0"
"AA","02/01/2025","0016","N109NN","JFK","10:40","10:31","340","313","-9","10:51","20","0","0","0","0","0"
"AA","02/01/2025","0234","N116AN","JFK","07:25","07:20","334","306","-5","07:45","25","0","0","0","0","0"
"AA","02/01/2025","0276","N116AN","JFK","22:53","22:40","336","308","-13","23:06","26","0","0","0","0","0"
"AA","02/01/2025","0369","N953XV","MIA","07:00","06:59","328","303","-1","07:18","19","0","0","0","0","0"
"AA","02/01/2025","0429","N994AN","CLT","09:00","08:57","301","303","-3","09:31","34","0","0","0","0","0"
"AA","02/01/2025","0500","N575UW","DFW","10:18","10:18","212","195","0","10:35","17","0","0","0","0","0"
"AA","02/01/2025","1198","N121AN","DFW","06:00","05:56","209","191","-4","06:12","16","0","0","0","0","0"
"AA","02/01/2025","1588","N137AA","DFW","12:00","12:09","210","221","9","12:43","34","0","0","11","0","9"
"AA","02/01/2025","1960","N579UW","CLT","07:11","08:56","300","309","105","09:36","40","105","0","9","0","0"
"AA","02/01/2025","2414","N659AW","PHX","09:15","13:46","120","88","271","14:10","24","239","0","0","0","0"
"AA","02/01/2025","2427","N177US","DFW","17:00","16:51","212","186","-9","17:09","18","0","0","0","0","0"
"AA","02/01/2025","2428","N127AA","CLT","13:51","13:58","301","283","7","14:22","24","0","0","0","0","0"
"AA","02/01/2025","2429","N567UW","PHX","15:49","15:41","123","110","-8","15:57","16","0","0","0","0","0"
"AA","02/01/2025","2430","N406AN","DFW","23:59","23:58","209","195","-1","00:22","24","0","0","0","0","0"
"AA","02/01/2025","2614","N972AN","ORD","05:20","05:08","256","251","-12","05:36","28","0","0","0","0","0"
"AA","02/01/2025","2663","N469AN","PHL","23:17","23:11","321","292","-6","23:36","25","0","0","0","0","0"
"AA","02/01/2025","2700","N429AN","MIA","13:15","13:11","330","314","-4","13:36","25","0","0","0","0","0"
"AA","02/01/2025","2722","N443AA","PHL","07:30","07:23","321","297","-7","07:43","20","0","0","0","0","0"
"AA","02/01/2025","2799","N404AN","MIA","00:23","00:34","329","305","11","00:47","13","0","0","0","0","0"
"AA","02/01/2025","2904","N942NN","DFW","08:00","07:58","210","194","-2","08:16","18","0","0","0","0","0"
"AA","02/01/2025","3159","N159AN","DFW","14:45","14:43","209","210","-2","15:07","24","0","0","0","0","0"
"AA","02/01/2025","3218","N821AW","LAX","16:00","15:52","90","84","-8","16:10","18","0","0","0","0","0"
"AA","02/01/2025","3259","N982AN","LAX","06:45","06:39","91","74","-6","06:56","17","0","0","0","0","0"
"AA","02/01/2026","0016","N109NN","JFK","10:35","10:25","331","339","-10","10:38","13","0","0","0","0","0"
"AA","02/01/2026","0166","N110AN","JFK","13:25","13:21","330","338","-4","13:45","24","0","0","0","0","0"
"AA","02/01/2026","0234","N116AN","JFK","07:30","07:20","331","337","-10","07:31","11","0","0","0","0","0"
"AA","02/01/2026","0276","N116AN","JFK","22:30","00:00","323","0","0","00:00","0","0","0","0","0","0"
"AA","02/01/2026","0402","N583UW","DFW","06:00","05:50","213","212","-10","06:04","14","0","0","0","0","0"
"AA","02/01/2026","0491","N917AN","DFW","17:05","16:58","206","196","-7","17:12","14","0","0","0","0","0"
"AA","02/01/2026","1005","N157AA","DFW","00:17","00:23","202","186","6","00:35","12","0","0","0","0","0"
"AA","02/01/2026","1146","N563UW","CLT","09:00","00:00","302","0","0","00:00","0","0","0","0","0","0"
"AA","02/01/2026","1163","N417AN","MIA","22:59","22:54","319","310","-5","23:08","14","0","0","0","0","0"
"AA","02/01/2026","1476","N422AN","CLT","23:36","00:09","295","274","33","00:23","14","0","0","0","0","0"
"AA","02/01/2026","1732","N428AA","PHL","12:07","12:00","316","320","-7","12:19","19","0","0","0","0","0"
"AA","02/01/2026","1746","N306UH","MIA","08:00","07:57","323","306","-3","08:08","11","0","0","0","0","0"
"AA","02/01/2026","1878","N905AU","CLT","07:00","07:04","298","299","4","07:27","23","0","0","0","0","0"
"AA","02/01/2026","1930","N860NN","PHX","15:50","15:53","121","107","3","16:02","9","0","0","0","0","0"
"AA","02/01/2026","1949","N160AN","DFW","10:11","10:05","209","198","-6","10:18","13","0","0","0","0","0"
"AA","02/01/2026","1996","N139AN","DFW","11:55","11:50","205","205","-5","12:13","23","0","0","0","0","0"
"AA","02/01/2026","2067","N427AN","MIA","13:15","14:33","330","318","78","14:45","12","66","0","0","0","0"
"AA","02/01/2026","2114","N862NN","PHX","06:00","05:57","125","114","-3","06:09","12","0","0","0","0","0"
"AA","02/01/2026","2174","N872NN","ORD","13:30","13:31","270","254","1","13:50","19","0","0","0","0","0"
"AA","02/01/2026","2177","N167AN","DFW","14:36","15:08","214","220","32","15:24","16","10","0","6","0","22"
"AA","02/01/2026","2411","N110UW","PHX","09:10","09:03","120","107","-7","09:14","11","0","0","0","0","0"
"AA","02/01/2026","2506","N463AA","PHL","06:37","06:30","318","316","-7","06:51","21","0","0","0","0","0"
"AA","02/01/2026","2614","N858NN","ORD","06:00","05:50","265","248","-10","06:03","13","0","0","0","0","0"
"AA","02/01/2026","2676","N403AN","PHL","23:13","23:02","316","296","-11","23:16","14","0","0","0","0","0"
"AA","02/01/2026","2904","N944AN","DFW","08:00","08:20","210","194","20","08:35","15","0","0","0","0","0"
"AA","02/01/2026","3047","N161UW","DFW","07:00","07:43","211","200","43","07:53","10","32","0","0","0","0"
"AA","02/01/2026","3062","N840NN","PHX","18:00","17:50","122","112","-10","17:59","9","0","0","0","0","0"
"AA","02/02/2025","0016","N102NN","JFK","10:40","10:39","340","322","-1","11:03","24","0","0","0","0","0"
"AA","02/02/2025","0166","N104NN","JFK","13:24","13:41","335","317","17","14:05","24","0","0","0","0","0"
"AA","02/02/2025","0234","N109NN","JFK","07:25","07:16","334","293","-9","07:33","17","0","0","0","0","0"
"AA","02/02/2025","0276","N109NN","JFK","22:53","23:47","336","303","54","00:16","29","0","0","0","0","21"
"AA","02/02/2025","0369","N133AN","MIA","07:00","00:03","328","325","1023","00:30","27","0","0","0","0","1020"
"AA","02/02/2025","0400","N561UW","PHL","11:48","20:32","325","285","524","20:55","23","16","0","0","0","468"
"AA","02/02/2025","0429","N582UW","CLT","09:00","08:56","301","287","-4","09:28","32","0","0","0","0","0"
"AA","02/02/2025","0500","N883NN","DFW","10:19","10:14","216","194","-5","10:32","18","0","0","0","0","0"
"AA","02/02/2025","1198","N835NN","DFW","06:00","05:49","212","199","-11","06:08","19","0","0","0","0","0"
"AA","02/02/2025","1442","N951AA","DFW","16:00","16:06","208","195","6","16:29","23","0","0","0","0","0"
"AA","02/02/2025","1588","N932AM","DFW","12:00","11:55","210","208","-5","12:25","30","0","0","0","0","0"
"AA","02/02/2025","1914","N359PX","PHX","19:06","19:41","124","108","35","20:00","19","0","0","0","0","19"
"AA","02/02/2025","1960","N161UW","CLT","07:11","07:04","300","287","-7","07:30","26","0","0","0","0","0"
"AA","02/02/2025","2414","N647AW","PHX","09:15","09:11","120","129","-4","09:51","40","0","0","0","0","0"
"AA","02/02/2025","2418","N350RV","ORD","13:20","13:48","261","232","28","14:09","21","0","0","0","0","0"
"AA","02/02/2025","2427","N838NN","DFW","17:04","17:33","209","192","29","17:59","26","0","0","0","0","0"
"AA","02/02/2025","2428","N539UW","CLT","13:51","13:57","301","285","6","14:18","21","0","0","0","0","0"
"AA","02/02/2025","2429","N957NN","PHX","16:18","16:48","122","129","30","17:19","31","0","6","7","0","24"
"AA","02/02/2025","2430","N165NN","DFW","23:59","00:10","209","198","11","00:38","28","0","0","0","0","0"
"AA","02/02/2025","2614","N972AN","ORD","05:20","05:10","256","223","-10","05:28","18","0","0","0","0","0"
"AA","02/02/2025","2663","N450AN","PHL","23:17","23:12","321","295","-5","23:49","37","0","0","0","0","0"
"AA","02/02/2025","2700","N455AN","MIA","13:15","13:19","330","307","4","13:46","27","0","0","0","0","0"
"AA","02/02/2025","2708","N318TD","PHX","12:14","12:22","121","115","8","12:48","26","0","0","0","0","0"
"AA","02/02/2025","2722","N446AN","PHL","07:30","07:30","321","290","0","07:53","23","0","0","0","0","0"
"AA","02/02/2025","2799","N466AN","MIA","00:23","00:26","329","308","3","00:44","18","0","0","0","0","0"
