Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/13/2026","1434","N3732J","SLC","09:50","09:48","117","117","-2","10:00","12","0","0","0","0","0"
"DL","01/13/2026","1483","N834DN","SLC","19:20","19:11","111","112","-9","19:26","15","0","0","0","0","0"
"DL","01/13/2026","1517","N336NB","MCI","09:35","09:27","192","193","-8","09:36","9","0","0","0","0","0"
"DL","01/13/2026","1551","N377DE","SEA","19:29","19:21","175","153","-8","19:33","12","0","0","0","0","0"
"DL","01/13/2026","1556","N186DN","OGG","08:30","08:22","358","335","-8","08:36","14","0","0","0","0","0"
"DL","01/13/2026","1559","N3741S","SFO","16:30","16:19","88","64","-11","16:28","9","0","0","0","0","0"
"DL","01/13/2026","1647","N535DN","SLC","13:30","13:26","112","117","-4","13:42","16","0","0","0","0","0"
"DL","01/13/2026","1684","N580DT","ATL","11:12","11:10","253","275","-2","11:25","15","0","0","20","0","0"
"DL","01/13/2026","1696","N834DN","LAS","11:59","11:46","77","77","-13","12:02","16","0","0","0","0","0"
"DL","01/13/2026","1714","N3734B","SEA","09:55","09:44","182","160","-11","10:10","26","0","0","0","0","0"
"DL","01/13/2026","2120","N805DN","LAS","15:35","15:32","71","70","-3","15:48","16","0","0","0","0","0"
"DL","01/13/2026","2154","N391DA","MSY","18:31","18:15","208","230","-16","18:25","10","0","0","0","0","0"
"DL","01/13/2026","2198","N350DN","MSP","15:20","15:14","219","230","-6","15:25","11","0","0","0","0","0"
"DL","01/13/2026","2253","N805DN","LAS","07:30","07:27","70","63","-3","07:37","10","0","0","0","0","0"
"DL","01/13/2026","2267","N3757D","SFO","13:40","13:35","88","74","-5","13:51","16","0","0","0","0","0"
"DL","01/13/2026","2272","N3746H","SFO","10:25","10:34","91","68","9","10:46","12","0","0","0","0","0"
"DL","01/13/2026","2311","N359DN","SLC","17:05","17:12","115","110","7","17:25","13","0","0","0","0","0"
"DL","01/13/2026","2399","N826DN","DTW","06:00","05:56","260","293","-4","06:20","24","0","0","29","0","0"
"DL","01/13/2026","2459","N321NB","PDX","18:10","17:53","145","131","-17","18:10","17","0","0","0","0","0"
"DL","01/13/2026","2551","N328NB","PDX","14:00","13:49","145","129","-11","14:06","17","0","0","0","0","0"
"DL","01/13/2026","2568","N318NB","SAT","09:55","09:52","168","172","-3","10:04","12","0","0","0","0","0"
"DL","01/13/2026","2606","N3749D","SEA","14:05","13:54","173","158","-11","14:10","16","0","0","0","0","0"
"DL","01/13/2026","2640","N3746H","SEA","16:37","16:22","177","160","-15","16:33","11","0","0","0","0","0"
"DL","01/13/2026","2653","N901DN","LAS","19:40","19:35","69","62","-5","19:46","11","0","0","0","0","0"
"DL","01/13/2026","2686","N336NB","SAT","18:58","18:36","165","178","-22","18:45","9","0","0","0","0","0"
"DL","01/13/2026","2766","N321NB","PDX","11:05","11:03","150","124","-2","11:10","7","0","0","0","0","0"
"DL","01/13/2026","2975","N328NB","PDX","07:00","06:56","145","141","-4","07:17","21","0","0","0","0","0"
"DL","01/13/2026","2980","N382DA","SEA","07:20","07:11","177","164","-9","07:24","13","0","0","0","0","0"
"DL","01/13/2026","2986","N393DA","SFO","20:25","20:19","90","82","-6","20:29","10","0","0","0","0","0"
"DL","01/14/2025","0311","N540US","KOA","14:15","15:02","355","315","47","15:15","13","0","0","0","0","0"
"DL","01/14/2025","0327","N821DX","ATL","07:15","07:10","250","236","-5","07:25","15","0","0","0","0","0"
"DL","01/14/2025","0390","N822DX","ATL","06:15","06:43","249","224","28","06:53","10","0","0","0","0","0"
"DL","01/14/2025","0392","N723TW","DCA","08:16","08:03","294","281","-13","08:35","32","0","0","0","0","0"
"DL","01/14/2025","0395","N571DZ","ATL","12:25","12:26","245","243","1","12:40","14","0","0","0","0","0"
"DL","01/14/2025","0407","N343DN","DTW","22:30","22:19","263","246","-11","22:30","11","0","0","0","0","0"
"DL","01/14/2025","0420","N358NB","DFW","18:50","18:34","177","169","-16","18:46","12","0","0","0","0","0"
"DL","01/14/2025","0425","N1604R","OGG","08:15","08:06","353","311","-9","08:23","17","0","0","0","0","0"
"DL","01/14/2025","0428","N710TW","LIH","15:59","15:49","370","319","-10","16:02","13","0","0","0","0","0"
"DL","01/14/2025","0430","N537DT","MSP","23:20","23:04","221","229","-16","23:20","16","0","0","0","0","0"
"DL","01/14/2025","0443","N191DN","HNL","17:55","18:04","361","310","9","18:17","13","0","0","0","0","0"
"DL","01/14/2025","0446","N526DE","ATL","21:55","21:47","249","233","-8","22:01","14","0","0","0","0","0"
"DL","01/14/2025","0449","N392DA","BNA","09:59","11:15","231","241","76","11:51","36","63","0","10","0","13"
"DL","01/14/2025","0465","N1200K","HNL","15:50","15:44","361","325","-6","15:58","14","0","0","0","0","0"
"DL","01/14/2025","0471","N304DN","ATL","17:30","17:24","249","241","-6","17:35","11","0","0","0","0","0"
"DL","01/14/2025","0478","N396DA","AUS","09:48","09:46","187","174","-2","10:01","15","0","0","0","0","0"
"DL","01/14/2025","0480","N199DN","HNL","07:15","07:07","364","318","-8","07:24","17","0","0","0","0","0"
"DL","01/14/2025","0482","N504DZ","MCO","07:35","07:35","282","278","0","07:47","12","0","0","0","0","0"
"DL","01/14/2025","0494","N502DN","DTW","09:20","09:35","254","257","15","09:51","16","0","0","3","0","15"
"DL","01/14/2025","0507","N171DZ","BOS","15:15","15:40","320","325","25","16:01","21","4","0","5","0","21"
"DL","01/14/2025","0515","N189DN","ATL","08:25","10:49","250","229","144","11:03","14","123","0","0","0","0"
"DL","01/14/2025","0521","N318NB","DFW","09:30","09:27","182","170","-3","09:38","11","0","0","0","0","0"
"DL","01/14/2025","0528","N511DE","ATL","10:56","11:36","257","242","40","11:57","21","0","0","0","0","25"
"DL","01/14/2025","0639","N705TW","BOS","07:55","07:43","322","336","-12","08:20","37","0","0","0","0","0"
"DL","01/14/2025","0689","N869DN","RDU","12:07","12:11","281","259","4","12:25","14","0","0","0","0","0"
"DL","01/14/2025","0692","N814DN","AUS","18:15","18:07","174","170","-8","18:16","9","0","0","0","0","0"
"DL","01/14/2025","0708","N129DN","DTW","15:00","14:53","266","260","-7","15:03","10","0","0","0","0","0"
"DL","01/14/2025","0715","N682DA","ATL","14:15","14:06","257","234","-9","14:18","12","0","0","0","0","0"
"DL","01/14/2025","0718","N517DN","MCO","16:30","16:18","280","276","-12","16:32","14","0","0","0","0","0"
"DL","01/14/2025","0749","N519DT","TPA","10:36","10:32","272","259","-4","10:43","11","0","0","0","0","0"
"DL","01/14/2025","0792","N817DN","MSP","06:00","05:53","222","208","-7","06:02","9","0","0","0","0","0"
"DL","01/14/2025","0799","N549DN","MSP","09:30","09:24","224","216","-6","09:35","11","0","0","0","0","0"
"DL","01/14/2025","0802","N314DN","DTW","12:00","12:19","265","266","19","12:27","8","19","0","1","0","0"
"DL","01/14/2025","0811","N921DU","MIA","09:35","09:26","295","286","-9","09:43","17","0","0","0","0","0"
"DL","01/14/2025","0858","N829DN","BNA","17:55","17:46","227","218","-9","17:55","9","0","0","0","0","0"
"DL","01/14/2025","0867","N536DN","MCO","11:00","10:54","289","271","-6","11:06","12","0","0","0","0","0"
"DL","01/14/2025","0899","N1602","ATL","22:55","22:46","243","228","-9","23:01","15","0","0","0","0","0"
"DL","01/14/2025","0914","N586DT","MSP","12:15","12:13","220","226","-2","12:29","16","0","0","0","0","0"
"DL","01/14/2025","0915","N1603","JFK","23:55","23:46","325","315","-9","00:11","25","0","0","0","0","0"
"DL","01/14/2025","0934","N825MH","JFK","06:00","05:59","318","283","-1","06:12","13","0","0","0","0","0"
"DL","01/14/2025","0939","N838MH","JFK","11:59","12:10","326","300","11","12:23","13","0","0","0","0","0"
"DL","01/14/2025","0951","N704X","JFK","15:45","15:40","319","304","-5","15:53","13","0","0","0","0","0"
"DL","01/14/2025","0958","N833MH","JFK","09:30","09:26","323","300","-4","09:44","18","0","0","0","0","0"
"DL","01/14/2025","0960","N193DN","JFK","21:10","21:04","315","311","-6","21:25","21","0","0","0","0","0"
"DL","01/14/2025","0979","N835MH","JFK","07:45","07:41","315","297","-4","07:54","13","0","0","0","0","0"
"DL","01/14/2025","0991","N188DN","JFK","13:45","13:36","314","299","-9","13:52","16","0","0","0","0","0"
"DL","01/14/2025","1045","N830DN","SEA","11:55","11:44","185","171","-11","11:58","14","0","0","0","0","0"
"DL","01/14/2025","1049","N371NB","DEN","19:40","19:36","140","149","-4","19:51","15","0","0","0","0","0"
"DL","01/14/2025","1112","N886DN","MSY","07:00","06:50","213","207","-10","07:02","12","0","0","0","0","0"
"DL","01/14/2025","1143","N358NB","IAH","08:59","08:48","192","188","-11","08:58","10","0","0","0","0","0"
"DL","01/14/2025","1194","N866DN","SLC","11:05","10:56","120","111","-9","11:07","11","0","0","0","0","0"
"DL","01/14/2025","1287","N351NB","IAH","18:30","18:24","187","182","-6","18:35","11","0","0","0","0","0"
"DL","01/14/2025","1318","N909DN","SLC","07:35","07:23","115","119","-12","07:36","13","0","0","0","0","0"
"DL","01/14/2025","1434","N908DN","SLC","09:56","09:52","119","114","-4","10:05","13","0","0","0","0","0"
"DL","01/14/2025","1517","N340NW","MCI","08:18","08:20","194","180","2","08:31","11","0","0","0","0","0"
"DL","01/14/2025","1551","N897DN","SEA","19:20","19:11","181","158","-9","19:20","9","0","0","0","0","0"
"DL","01/14/2025","1559","N368NW","SFO","15:25","15:14","88","72","-11","15:30","16","0","0","0","0","0"
"DL","01/14/2025","1647","N529DT","SLC","13:05","12:57","117","119","-8","13:12","15","0","0","0","0","0"
"DL","01/14/2025","1696","N518DQ","LAS","11:37","11:27","78","100","-10","12:09","42","0","0","0","0","0"
"DL","01/14/2025","1714","N390DA","SEA","09:52","09:48","186","160","-4","09:57","9","0","0","0","0","0"
"DL","01/14/2025","1715","N362NW","SFO","07:30","07:24","88","68","-6","07:35","11","0","0","0","0","0"
"DL","01/14/2025","2054","N349NW","SFO","18:40","18:33","88","64","-7","18:43","10","0","0","0","0","0"
"DL","01/14/2025","2120","N3750D","LAS","15:33","15:20","77","91","-13","15:57","37","0","0","0","0","0"
"DL","01/14/2025","2154","N396DA","MSY","18:20","18:17","210","200","-3","18:28","11","0","0","0","0","0"
"DL","01/14/2025","2202","N340NW","LAS","17:35","17:26","72","70","-9","17:41","15","0","0","0","0","0"
"DL","01/14/2025","2208","N351DN","MSP","16:15","16:14","220","236","-1","16:24","10","0","0","15","0","0"
"DL","01/14/2025","2253","N526DE","LAS","07:35","08:12","72","87","37","08:45","33","37","0","15","0","0"
"DL","01/14/2025","2267","N349NW","SFO","13:15","13:10","88","76","-5","13:30","20","0","0","0","0","0"
"DL","01/14/2025","2272","N368NW","SFO","10:20","10:19","96","69","-1","10:30","11","0","0","0","0","0"
"DL","01/14/2025","2311","N866DN","SLC","17:20","17:14","115","111","-6","17:26","12","0","0","0","0","0"
"DL","01/14/2025","2399","N336DX","DTW","06:00","06:06","266","261","6","06:18","12","0","0","0","0","0"
"DL","01/14/2025","2459","N390DA","PDX","17:46","17:36","146","138","-10","17:46","10","0","0","0","0","0"
"DL","01/14/2025","2551","N371NB","PDX","13:00","12:50","145","147","-10","13:09","19","0","0","0","0","0"
"DL","01/14/2025","2568","N368NB","SAT","09:55","09:59","168","161","4","10:09","10","0","0","0","0","0"
"DL","01/14/2025","2606","N3768","SEA","14:00","13:49","178","164","-11","14:00","11","0","0","0","0","0"
"DL","01/14/2025","2653","N368NW","LAS","21:20","21:10","74","67","-10","21:21","11","0","0","0","0","0"
"DL","01/14/2025","2686","N368NB","SAT","18:58","18:51","166","160","-7","19:00","9","0","0","0","0","0"
"DL","01/14/2025","2766","N351NB","PDX","09:30","09:18","152","142","-12","09:30","12","0","0","0","0","0"
"DL","01/14/2025","2906","N384DN","SLC","05:45","05:41","123","119","-4","05:54","13","0","0","0","0","0"
"DL","01/14/2025","2975","N371NB","PDX","06:15","06:11","152","154","-4","06:25","14","0","0","0","0","0"
"DL","01/14/2025","2980","N379DA","SEA","07:00","07:25","185","176","25","07:38","13","16","0","0","0","0"
"DL","01/14/2026","0311","N172DZ","KOA","14:37","14:37","353","338","0","14:52","15","0","0","0","0","0"
"DL","01/14/2026","0370","N533DT","DTW","13:15","13:10","265","307","-5","13:30","20","0","0","37","0","0"
"DL","01/14/2026","0390","N600DZ","ATL","06:00","05:59","247","267","-1","06:10","11","0","0","19","0","0"
"DL","01/14/2026","0392","N722TW","DCA","07:43","07:36","290","308","-7","07:50","14","0","0","0","0","0"
"DL","01/14/2026","0395","N540DE","ATL","14:45","14:43","254","266","-2","14:58","15","0","0","0","0","0"
"DL","01/14/2026","0402","N895DN","DTW","22:25","22:30","259","270","5","22:39","9","0","0","16","0","0"
"DL","01/14/2026","0420","N370NB","DFW","18:59","18:50","175","181","-9","19:01","11","0","0","0","0","0"
"DL","01/14/2026","0428","N706TW","LIH","14:15","14:10","366","359","-5","14:25","15","0","0","0","0","0"
"DL","01/14/2026","0437","N711ZX","BOS","13:00","12:53","323","332","-7","13:06","13","0","0","0","0","0"
"DL","01/14/2026","0443","N174DZ","HNL","17:25","17:26","363","347","1","17:39","13","0","0","0","0","0"
"DL","01/14/2026","0446","N584DN","ATL","12:20","12:13","250","268","-7","12:28","15","0","0","0","0","0"
"DL","01/14/2026","0458","N544DN","CVG","22:13","22:08","240","251","-5","22:18","10","0","0","0","0","0"
"DL","01/14/2026","0465","N190DN","HNL","13:55","13:49","363","359","-6","14:13","24","0","0","0","0","0"
"DL","01/14/2026","0477","N501DA","FLL","23:30","23:41","290","285","11","23:49","8","0","0","0","0","0"
"DL","01/14/2026","0480","N197DN","HNL","07:50","07:47","365","350","-3","08:03","16","0","0","0","0","0"
"DL","01/14/2026","0482","N595DT","MCO","07:45","07:41","280","288","-4","07:52","11","0","0","0","0","0"
"DL","01/14/2026","0494","N107DN","DTW","08:00","07:56","266","0","-4","08:11","15","0","0","0","0","0"
"DL","01/14/2026","0507","N718TW","BOS","21:45","21:42","329","331","-3","21:53","11","0","0","0","0","0"
"DL","01/14/2026","0515","N524DN","ATL","08:25","08:24","240","262","-1","08:47","23","0","0","21","0","0"
"DL","01/14/2026","0521","N336NB","DFW","09:50","09:43","181","200","-7","09:59","16","0","0","0","0","0"
"DL","01/14/2026","0547","N530DE","MCO","23:50","00:23","283","290","33","00:42","19","33","0","7","0","0"
"DL","01/14/2026","0622","N3754A","AUS","17:15","17:06","189","208","-9","17:15","9","0","0","0","0","0"
"DL","01/14/2026","0639","N718TW","BOS","07:55","07:52","322","345","-3","08:09","17","0","0","20","0","0"
"DL","01/14/2026","0689","N3764D","RDU","08:35","08:31","282","305","-4","08:54","23","0","0","19","0","0"
"DL","01/14/2026","0718","N550DN","MCO","15:59","15:48","276","310","-11","16:02","14","0","0","23","0","0"
"DL","01/14/2026","0749","N530DE","TPA","10:49","10:49","270","274","0","11:04","15","0","0","0","0","0"
"DL","01/14/2026","0768","N3771K","BNA","10:10","10:06","229","247","-4","10:19","13","0","0","0","0","0"
"DL","01/14/2026","0782","N534DT","ATL","07:20","07:19","243","268","-1","07:38","19","0","0","24","0","0"
"DL","01/14/2026","0783","N334DN","ATL","21:55","21:58","247","269","3","22:22","24","0","0","25","0","0"
"DL","01/14/2026","0792","N125DN","MSP","06:00","05:52","216","232","-8","06:03","11","0","0","0","0","0"
"DL","01/14/2026","0799","N850DN","MSP","08:35","08:23","219","238","-12","08:39","16","0","0","0","0","0"
"DL","01/14/2026","0802","N514DE","DTW","11:55","11:51","264","314","-4","12:07","16","0","0","46","0","0"
"DL","01/14/2026","0805","N324NB","PHX","20:45","21:03","90","75","18","21:12","9","0","0","0","0","0"
"DL","01/14/2026","0811","N577DN","MIA","09:53","09:50","302","325","-3","10:06","16","0","0","20","0","0"
"DL","01/14/2026","0858","N860DN","BNA","17:59","17:49","231","247","-10","17:59","10","0","0","0","0","0"
"DL","01/14/2026","0867","N578DN","MCO","11:00","10:54","284","282","-6","11:12","18","0","0","0","0","0"
"DL","01/14/2026","0899","N176DZ","ATL","22:55","23:06","244","253","11","23:23","17","11","0","9","0","0"
"DL","01/14/2026","0909","N324NB","IND","09:10","09:04","235","255","-6","09:14","10","0","0","0","0","0"
"DL","01/14/2026","0910","N588DT","TPA","22:15","22:07","260","268","-8","22:19","12","0","0","0","0","0"
"DL","01/14/2026","0914","N582DN","MSP","12:40","12:29","223","231","-11","12:39","10","0","0","0","0","0"
"DL","01/14/2026","0915","N197DN","JFK","23:55","23:59","330","324","4","00:18","19","0","0","0","0","0"
"DL","01/14/2026","0934","N16065","JFK","06:25","06:19","325","334","-6","06:34","15","0","0","0","0","0"
"DL","01/14/2026","0939","N196DN","JFK","11:55","11:47","336","348","-8","12:01","14","0","0","0","0","0"
"DL","01/14/2026","0946","N3741S","AUS","08:00","07:55","182","187","-5","08:13","18","0","0","0","0","0"
"DL","01/14/2026","0951","N198DN","JFK","10:10","10:06","335","343","-4","10:20","14","0","0","0","0","0"
"DL","01/14/2026","0958","N861NW","JFK","09:05","09:01","334","338","-4","09:13","12","0","0","0","0","0"
"DL","01/14/2026","0960","N854NW","JFK","21:35","21:34","325","321","-1","21:49","15","0","0","0","0","0"
"DL","01/14/2026","0979","N836MH","JFK","07:45","07:43","322","339","-2","08:04","21","0","0","15","0","0"
"DL","01/14/2026","0986","N879DN","AUS","12:25","12:15","190","179","-10","12:26","11","0","0","0","0","0"
"DL","01/14/2026","0991","N858NW","JFK","14:00","18:12","325","351","252","18:48","36","252","0","26","0","0"
"DL","01/14/2026","1080","N332NB","MEM","18:30","18:14","209","227","-16","18:26","12","0","0","0","0","0"
"DL","01/14/2026","1112","N3757D","MSY","07:20","07:15","210","222","-5","07:25","10","0","0","0","0","0"
"DL","01/14/2026","1143","N328NB","IAH","08:45","08:39","193","209","-6","09:03","24","0","0","0","0","0"
"DL","01/14/2026","1194","N382DA","SLC","11:35","11:28","115","108","-7","11:37","9","0","0","0","0","0"
"DL","01/14/2026","1318","N706TW","SLC","07:20","07:20","113","113","0","07:35","15","0","0","0","0","0"
"DL","01/14/2026","1421","N382DA","SFO","06:30","06:25","87","67","-5","06:39","14","0","0","0","0","0"
"DL","01/14/2026","1434","N391DA","SLC","09:50","12:33","117","106","163","12:43","10","152","0","0","0","0"
"DL","01/14/2026","1483","N843DN","SLC","19:20","19:10","111","108","-10","19:21","11","0","0","0","0","0"
"DL","01/14/2026","1517","N332NB","MCI","09:35","09:41","192","205","6","09:57","16","6","0","13","0","0"
"DL","01/14/2026","1551","N3732J","SEA","19:29","19:20","175","154","-9","19:36","16","0","0","0","0","0"
"DL","01/14/2026","1556","N188DN","OGG","08:30","08:25","358","333","-5","08:49","24","0","0","0","0","0"
"DL","01/14/2026","1559","N3741S","SFO","16:30","16:26","88","63","-4","16:34","8","0","0","0","0","0"
"DL","01/14/2026","1647","N503DZ","SLC","13:30","13:27","112","115","-3","13:44","17","0","0","0","0","0"
"DL","01/14/2026","1684","N536DN","ATL","11:12","11:42","253","272","30","11:58","16","30","0","19","0","0"
"DL","01/14/2026","1696","N860DN","LAS","11:59","11:56","77","69","-3","12:15","19","0","0","0","0","0"
"DL","01/14/2026","1714","N386DA","SEA","09:55","09:49","182","157","-6","10:04","15","0","0","0","0","0"
"DL","01/14/2026","2120","N805DN","LAS","15:35","15:35","71","73","0","15:50","15","0","0","0","0","0"
"DL","01/14/2026","2154","N3769L","MSY","18:31","18:37","208","220","6","18:46","9","6","0","12","0","0"
"DL","01/14/2026","2198","N394DX","MSP","15:20","15:17","219","225","-3","15:27","10","0","0","0","0","0"
"DL","01/14/2026","2253","N805DN","LAS","07:30","07:23","70","62","-7","07:34","11","0","0","0","0","0"
"DL","01/14/2026","2267","N380DA","SFO","13:40","13:33","88","72","-7","13:47","14","0","0","0","0","0"
"DL","01/14/2026","2272","N393DA","SFO","10:25","10:20","91","64","-5","10:30","10","0","0","0","0","0"
"DL","01/14/2026","2311","N111DC","SLC","17:05","18:42","115","106","97","18:54","12","64","0","0","0","24"
"DL","01/14/2026","2399","N821DN","DTW","06:00","05:53","260","278","-7","06:04","11","0","0","0","0","0"
"DL","01/14/2026","2459","N321NB","PDX","18:10","18:03","145","127","-7","18:13","10","0","0","0","0","0"
"DL","01/14/2026","2551","N322NB","PDX","14:00","13:54","145","123","-6","14:04","10","0","0","0","0","0"
"DL","01/14/2026","2568","N333NB","SAT","09:55","09:43","168","179","-12","09:58","15","0","0","0","0","0"
"DL","01/14/2026","2606","N3768","SEA","14:05","13:55","173","162","-10","14:12","17","0","0","0","0","0"
"DL","01/14/2026","2640","N393DA","SEA","16:37","16:29","177","142","-8","16:38","9","0","0","0","0","0"
"DL","01/14/2026","2653","N918DU","LAS","19:40","19:32","69","61","-8","19:41","9","0","0","0","0","0"
"DL","01/14/2026","2686","N336NB","SAT","18:58","18:48","165","177","-10","19:00","12","0","0","0","0","0"
"DL","01/14/2026","2766","N321NB","PDX","11:05","11:02","150","126","-3","11:11","9","0","0","0","0","0"
"DL","01/14/2026","2975","N322NB","PDX","07:00","06:50","145","130","-10","07:00","10","0","0","0","0","0"
"DL","01/14/2026","2980","N3733Z","SEA","07:20","07:12","177","146","-8","07:24","12","0","0","0","0","0"
"DL","01/14/2026","2986","N3753","SFO","20:25","20:20","90","85","-5","20:29","9","0","0","0","0","0"
"DL","01/15/2025","0311","N821DX","KOA","14:15","14:23","355","309","8","14:37","14","0","0","0","0","0"
"DL","01/15/2025","0327","N540US","ATL","07:15","07:07","250","235","-8","07:18","11","0","0","0","0","0"
"DL","01/15/2025","0390","N698DL","ATL","06:15","06:10","249","247","-5","06:36","26","0","0","0","0","0"
"DL","01/15/2025","0392","N707TW","DCA","08:16","08:10","294","291","-6","08:25","15","0","0","0","0","0"
"DL","01/15/2025","0395","N572DZ","ATL","12:25","12:55","245","233","30","13:09","14","18","0","0","0","0"
"DL","01/15/2025","0407","N327DN","DTW","22:30","22:23","263","260","-7","22:34","11","0","0","0","0","0"
"DL","01/15/2025","0420","N315NB","DFW","18:50","18:42","177","173","-8","18:52","10","0","0","0","0","0"
"DL","01/15/2025","0425","N194DN","OGG","08:15","08:00","353","317","-15","08:24","24","0","0","0","0","0"
"DL","01/15/2025","0428","N823DX","LIH","15:59","15:53","370","336","-6","16:12","19","0","0","0","0","0"
"DL","01/15/2025","0430","N544DN","MSP","23:20","23:22","221","215","2","23:35","13","0","0","0","0","0"
"DL","01/15/2025","0443","N190DN","HNL","17:55","17:51","361","325","-4","18:05","14","0","0","0","0","0"
"DL","01/15/2025","0446","N536DN","ATL","21:55","21:48","249","236","-7","21:59","11","0","0","0","0","0"
"DL","01/15/2025","0449","N3738B","BNA","09:59","09:57","231","239","-2","10:26","29","0","0","0","0","0"
"DL","01/15/2025","0458","N516DA","CVG","21:59","21:54","241","246","-5","22:10","16","0","0","0","0","0"
"DL","01/15/2025","0465","N171DZ","HNL","13:45","13:43","361","321","-2","13:55","12","0","0","0","0","0"
"DL","01/15/2025","0471","N393DN","ATL","17:30","17:24","249","232","-6","17:34","10","0","0","0","0","0"
"DL","01/15/2025","0477","N546DN","FLL","22:27","23:00","282","303","33","23:12","12","13","0","21","0","20"
"DL","01/15/2025","0478","N380DA","AUS","09:48","09:46","187","197","-2","10:17","31","0","0","0","0","0"
"DL","01/15/2025","0480","N1200K","HNL","07:15","08:08","364","314","53","08:20","12","0","0","0","0","0"
"DL","01/15/2025","0482","N544DN","MCO","07:35","07:31","282","275","-4","07:46","15","0","0","0","0","0"
"DL","01/15/2025","0507","N822DX","BOS","15:15","15:15","320","331","0","15:27","12","0","0","0","0","0"
"DL","01/15/2025","0515","N710TW","ATL","08:25","08:21","250","240","-4","08:36","15","0","0","0","0","0"
"DL","01/15/2025","0521","N371NB","DFW","09:30","09:22","182","193","-8","09:53","31","0","0","0","0","0"
"DL","01/15/2025","0528","N529DT","ATL","10:56","11:05","257","238","9","11:21","16","0","0","0","0","0"
"DL","01/15/2025","0639","N723TW","BOS","07:55","07:52","322","341","-3","08:08","16","0","0","16","0","0"
"DL","01/15/2025","0689","N865DN","RDU","12:07","11:56","281","276","-11","12:16","20","0","0","0","0","0"
"DL","01/15/2025","0692","N869DN","AUS","18:15","18:01","174","184","-14","18:20","19","0","0","0","0","0"
"DL","01/15/2025","0708","N119DN","DTW","15:00","14:48","266","268","-12","15:03","15","0","0","0","0","0"
"DL","01/15/2025","0715","N539US","ATL","14:15","14:27","257","242","12","14:44","17","0","0","0","0","0"
"DL","01/15/2025","0718","N586DT","MCO","16:30","16:22","280","255","-8","16:32","10","0","0","0","0","0"
"DL","01/15/2025","0749","N517DN","TPA","10:36","10:26","272","267","-10","10:51","25","0","0","0","0","0"
"DL","01/15/2025","0792","N925DZ","MSP","06:00","05:51","222","244","-9","06:18","27","0","0","0","0","0"
"DL","01/15/2025","0799","N504DZ","MSP","09:00","08:54","223","224","-6","09:08","14","0","0","0","0","0"
"DL","01/15/2025","0802","N129DN","DTW","12:00","11:57","265","273","-3","12:12","15","0","0","0","0","0"
"DL","01/15/2025","0811","N885DN","MIA","09:35","09:24","295","275","-11","09:40","16","0","0","0","0","0"
"DL","01/15/2025","0858","N820DN","BNA","17:55","17:44","227","223","-11","17:55","11","0","0","0","0","0"
"DL","01/15/2025","0867","N519DT","MCO","11:00","11:01","289","266","1","11:14","13","0","0","0","0","0"
"DL","01/15/2025","0899","N197DN","ATL","22:55","22:49","243","239","-6","23:03","14","0","0","0","0","0"
"DL","01/15/2025","0914","N549DN","MSP","12:15","12:08","220","220","-7","12:19","11","0","0","0","0","0"
"DL","01/15/2025","0915","N194DN","JFK","23:55","23:51","325","333","-4","00:20","29","0","0","0","0","0"
"DL","01/15/2025","0934","N187DN","JFK","06:00","05:58","320","320","-2","06:25","27","0","0","0","0","0"
"DL","01/15/2025","0939","N829MH","JFK","11:59","11:53","326","324","-6","12:08","15","0","0","0","0","0"
"DL","01/15/2025","0951","N193DN","JFK","15:45","15:36","319","318","-9","15:56","20","0","0","0","0","0"
"DL","01/15/2025","0958","N825MH","JFK","09:30","09:24","323","334","-6","09:52","28","0","0","0","0","0"
"DL","01/15/2025","0960","N191DN","JFK","21:10","21:08","315","333","-2","21:47","39","0","0","16","0","0"
"DL","01/15/2025","0979","N839MH","JFK","07:45","07:39","315","315","-6","07:55","16","0","0","0","0","0"
"DL","01/15/2025","0991","N176DZ","JFK","13:45","13:37","314","322","-8","13:53","16","0","0","0","0","0"
"DL","01/15/2025","1045","N813DN","SEA","11:55","11:51","185","163","-4","12:10","19","0","0","0","0","0"
"DL","01/15/2025","1049","N355NB","DEN","19:40","19:29","140","136","-11","19:37","8","0","0","0","0","0"
"DL","01/15/2025","1112","N930DZ","MSY","07:00","06:53","213","198","-7","07:06","13","0","0","0","0","0"
"DL","01/15/2025","1143","N351NB","IAH","08:59","08:54","192","183","-5","09:09","15","0","0","0","0","0"
"DL","01/15/2025","1194","N848DN","SLC","11:05","11:02","120","102","-3","11:11","9","0","0","0","0","0"
"DL","01/15/2025","1287","N361NB","IAH","18:30","19:05","187","178","35","19:17","12","26","0","0","0","0"
