Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/16/2025","0660","N37567","IAD","13:30","13:25","286","296","-5","13:50","25","0","0","0","0","0"
"UA","02/16/2025","0682","N17264","DEN","16:09","16:01","146","124","-8","16:16","15","0","0","0","0","0"
"UA","02/16/2025","0714","N75435","ORD","11:10","11:04","240","242","-6","11:21","17","0","0","0","0","0"
"UA","02/16/2025","1023","N14523","ORD","14:23","14:17","242","233","-6","14:31","14","0","0","0","0","0"
"UA","02/16/2025","1045","N77543","DEN","07:00","06:53","148","135","-7","07:11","18","0","0","0","0","0"
"UA","02/16/2025","1302","N35407","IAH","17:42","18:31","189","171","49","18:49","18","0","0","0","0","31"
"UA","02/16/2025","1374","N24510","DEN","13:00","12:50","146","130","-10","13:12","22","0","0","0","0","0"
"UA","02/16/2025","1502","N44522","ORD","07:09","07:06","244","267","-3","07:44","38","0","0","20","0","0"
"UA","02/16/2025","1827","N13113","EWR","22:30","22:30","307","287","0","23:00","30","0","0","0","0","0"
"UA","02/16/2025","1849","N38443","SFO","17:25","17:17","106","89","-8","17:34","17","0","0","0","0","0"
"UA","02/16/2025","1873","N780UA","IAD","08:00","08:30","280","309","30","09:02","32","30","0","29","0","0"
"UA","02/16/2025","1924","N38446","DEN","18:50","18:47","145","130","-3","19:05","18","0","0","0","0","0"
"UA","02/16/2025","1986","N37297","SFO","06:15","06:12","106","101","-3","06:39","27","0","0","0","0","0"
"UA","02/16/2025","1998","N30401","IAH","15:11","15:09","189","198","-2","15:27","18","0","0","0","0","0"
"UA","02/16/2025","2051","N38268","SFO","07:45","07:42","105","113","-3","08:17","35","0","0","0","0","0"
"UA","02/16/2025","2117","N37277","SFO","16:01","16:01","106","94","0","16:20","19","0","0","0","0","0"
"UA","02/16/2025","2129","N62892","IAD","21:30","21:34","286","275","4","21:53","19","0","0","0","0","0"
"UA","02/16/2025","2140","N37267","IAH","10:31","10:26","188","179","-5","10:39","13","0","0","0","0","0"
"UA","02/16/2025","2230","N38403","IAH","12:17","12:11","188","188","-6","12:26","15","0","0","0","0","0"
"UA","02/16/2025","2309","N17272","SFO","10:00","09:54","106","88","-6","10:12","18","0","0","0","0","0"
"UA","02/16/2025","2381","N76503","SFO","14:40","15:00","105","92","20","15:17","17","0","0","0","0","0"
"UA","02/16/2025","2472","N73445","IAH","08:00","07:54","186","187","-6","08:18","24","0","0","0","0","0"
"UA","02/16/2025","2476","N17320","DEN","08:50","08:42","148","155","-8","09:12","30","0","0","0","0","0"
"UA","02/16/2025","2633","N14520","ORD","22:25","23:06","235","221","41","23:20","14","27","0","0","0","0"
"UA","02/16/2026","0008","N37537","DEN","11:30","11:23","145","134","-7","11:48","25","0","0","0","0","0"
"UA","02/16/2026","0224","N37561","IAH","08:00","07:57","189","188","-3","08:15","18","0","0","0","0","0"
"UA","02/16/2026","0327","N17410","EWR","07:05","07:02","317","290","-3","07:20","18","0","0","0","0","0"
"UA","02/16/2026","0427","N17363","EWR","13:40","13:39","317","298","-1","14:15","36","0","0","0","0","0"
"UA","02/16/2026","0444","N53442","IAD","13:05","13:08","291","0","3","13:46","38","0","0","0","0","0"
"UA","02/16/2026","0465","N77544","IAH","13:45","15:28","192","181","103","15:45","17","6","0","0","0","86"
"UA","02/16/2026","0519","N14517","DEN","18:55","18:53","146","119","-2","19:09","16","0","0","0","0","0"
"UA","02/16/2026","0682","N66825","DEN","16:10","16:08","146","132","-2","16:30","22","0","0","0","0","0"
"UA","02/16/2026","1071","N63890","IAD","08:30","08:28","294","278","-2","08:49","21","0","0","0","0","0"
"UA","02/16/2026","1233","N14524","DEN","06:30","06:25","148","147","-5","06:41","16","0","0","0","0","0"
"UA","02/16/2026","1302","N66893","IAH","15:40","15:37","188","182","-3","15:55","18","0","0","0","0","0"
"UA","02/16/2026","1565","N62883","DEN","12:55","16:51","149","129","236","17:15","24","24","0","0","0","192"
"UA","02/16/2026","1710","N27568","ORD","10:59","10:50","246","223","-9","11:03","13","0","0","0","0","0"
"UA","02/16/2026","1721","N66831","SFO","06:15","06:12","110","91","-3","06:32","20","0","0","0","0","0"
"UA","02/16/2026","1763","N76516","SFO","11:57","11:49","107","97","-8","12:16","27","0","0","0","0","0"
"UA","02/16/2026","1779","N24514","ORD","14:10","14:11","249","238","1","14:36","25","0","0","0","0","0"
"UA","02/16/2026","1827","N27255","EWR","22:30","22:29","308","289","-1","22:58","29","0","0","0","0","0"
"UA","02/16/2026","1980","N37530","IAH","10:30","10:18","187","179","-12","10:33","15","0","0","0","0","0"
"UA","02/16/2026","2117","N34222","SFO","16:00","16:41","107","95","41","17:05","24","8","0","0","0","21"
"UA","02/16/2026","2163","N87527","SFO","17:55","17:54","107","114","-1","18:35","41","0","0","0","0","0"
"UA","02/16/2026","2237","N77295","IAH","12:16","12:14","189","178","-2","12:32","18","0","0","0","0","0"
"UA","02/16/2026","2278","N35204","SFO","19:50","19:51","109","102","1","20:18","27","0","0","0","0","0"
"UA","02/16/2026","2309","N12225","SFO","09:54","09:49","110","109","-5","10:29","40","0","0","0","0","0"
"UA","02/16/2026","2343","N14515","ORD","07:00","06:53","255","243","-7","07:15","22","0","0","0","0","0"
"UA","02/16/2026","2476","N66897","DEN","09:00","08:57","148","128","-3","09:18","21","0","0","0","0","0"
"UA","02/16/2026","2486","N66837","ORD","17:00","17:50","239","245","50","18:43","53","10","0","6","0","40"
"UA","02/16/2026","2863","N37466","SFO","07:45","07:44","110","115","-1","08:25","41","0","0","0","0","0"
"UA","02/17/2025","0264","N37547","DEN","11:10","11:17","146","134","7","11:34","17","0","0","0","0","0"
"UA","02/17/2025","0327","N47281","EWR","13:32","14:04","316","285","32","14:27","23","0","0","0","0","0"
"UA","02/17/2025","0427","N38479","EWR","07:00","06:56","310","303","-4","07:36","40","0","0","0","0","0"
"UA","02/17/2025","0505","N26215","SFO","19:19","19:11","106","99","-8","19:32","21","0","0","0","0","0"
"UA","02/17/2025","0660","N81449","IAD","13:30","13:28","286","255","-2","13:43","15","0","0","0","0","0"
"UA","02/17/2025","0682","N36469","DEN","16:09","16:55","146","134","46","17:16","21","0","0","0","0","34"
"UA","02/17/2025","0714","N27421","ORD","11:10","11:06","240","227","-4","11:21","15","0","0","0","0","0"
"UA","02/17/2025","1023","N14517","ORD","14:23","14:33","242","235","10","14:46","13","0","0","0","0","0"
"UA","02/17/2025","1045","N69804","DEN","07:00","06:58","148","156","-2","07:41","43","0","0","0","0","0"
"UA","02/17/2025","1302","N35407","IAH","17:42","17:22","189","174","-20","17:42","20","0","0","0","0","0"
"UA","02/17/2025","1374","N14521","DEN","13:00","12:52","146","161","-8","13:18","26","0","0","0","0","0"
"UA","02/17/2025","1502","N14530","ORD","07:09","07:30","244","224","21","07:53","23","0","0","0","0","0"
"UA","02/17/2025","1827","N19130","EWR","22:30","22:55","307","284","25","23:24","29","0","0","0","0","0"
"UA","02/17/2025","1849","N45440","SFO","17:25","17:15","106","95","-10","17:34","19","0","0","0","0","0"
"UA","02/17/2025","1873","N215UA","IAD","08:00","07:55","280","289","-5","08:55","60","0","0","0","0","0"
"UA","02/17/2025","1924","N36472","DEN","18:50","20:31","145","150","101","20:50","19","0","0","5","0","101"
"UA","02/17/2025","1986","N17339","SFO","06:15","06:10","106","111","-5","06:44","34","0","0","0","0","0"
"UA","02/17/2025","1998","N71411","IAH","15:11","15:09","189","180","-2","15:31","22","0","0","0","0","0"
"UA","02/17/2025","2051","N77542","SFO","07:45","07:38","105","102","-7","08:03","25","0","0","0","0","0"
"UA","02/17/2025","2117","N76505","SFO","16:01","16:33","106","95","32","16:52","19","21","0","0","0","0"
"UA","02/17/2025","2129","N66831","IAD","21:30","21:36","286","258","6","21:57","21","0","0","0","0","0"
"UA","02/17/2025","2140","N78285","IAH","10:31","10:28","188","171","-3","10:44","16","0","0","0","0","0"
"UA","02/17/2025","2230","N31412","IAH","12:17","12:32","188","175","15","12:53","21","0","0","0","0","0"
"UA","02/17/2025","2309","N76505","SFO","10:00","09:58","106","102","-2","10:24","26","0","0","0","0","0"
"UA","02/17/2025","2381","N77576","SFO","13:40","13:36","105","88","-4","13:52","16","0","0","0","0","0"
"UA","02/17/2025","2472","N39415","IAH","08:00","08:03","186","199","3","08:45","42","0","0","16","0","0"
"UA","02/17/2025","2476","N13227","DEN","08:50","08:43","148","147","-7","09:14","31","0","0","0","0","0"
"UA","02/17/2025","2633","N14523","ORD","22:25","08:24","235","245","599","08:54","30","420","0","10","0","179"
"UA","02/17/2026","0008","N17429","DEN","11:30","15:23","145","132","233","15:52","29","0","0","220","0","0"
"UA","02/17/2026","0224","N17422","IAH","08:00","07:56","192","175","-4","08:14","18","0","0","0","0","0"
"UA","02/17/2026","0327","N37532","EWR","07:05","07:00","317","290","-5","07:22","22","0","0","0","0","0"
"UA","02/17/2026","0427","","EWR","13:40","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","02/17/2026","0444","N17418","IAD","13:05","13:01","291","248","-4","13:15","14","0","0","0","0","0"
"UA","02/17/2026","0465","N67501","IAH","13:45","14:04","192","171","19","14:20","16","0","0","0","0","0"
"UA","02/17/2026","0682","N68807","DEN","16:10","18:01","146","170","111","18:53","52","0","0","24","0","111"
"UA","02/17/2026","1071","N66825","IAD","08:30","08:33","294","272","3","09:00","27","0","0","0","0","0"
"UA","02/17/2026","1233","N14530","DEN","06:30","08:27","148","147","117","09:04","37","0","0","116","0","0"
"UA","02/17/2026","1565","N14559","DEN","12:55","16:39","149","142","224","17:00","21","0","0","217","0","0"
"UA","02/17/2026","1710","N14554","ORD","10:59","10:55","246","214","-4","11:15","20","0","0","0","0","0"
"UA","02/17/2026","1763","N36247","SFO","11:57","11:49","107","122","-8","12:04","15","0","0","0","0","0"
"UA","02/17/2026","1779","N14504","ORD","14:10","14:13","249","212","3","14:33","20","0","0","0","0","0"
"UA","02/17/2026","1827","N17337","EWR","22:30","23:00","308","267","30","23:19","19","0","0","0","0","0"
"UA","02/17/2026","1980","N77578","IAH","10:30","10:24","187","163","-6","10:36","12","0","0","0","0","0"
"UA","02/17/2026","2117","N76533","SFO","16:00","17:40","107","112","100","18:07","27","11","0","5","0","89"
"UA","02/17/2026","2163","N13227","SFO","17:55","17:57","107","107","2","18:20","23","0","0","0","0","0"
"UA","02/17/2026","2237","N26208","IAH","12:16","12:16","189","182","0","12:43","27","0","0","0","0","0"
"UA","02/17/2026","2278","N27268","SFO","19:50","20:24","109","128","34","21:05","41","0","0","19","0","34"
"UA","02/17/2026","2476","N24537","DEN","09:00","12:03","148","146","183","12:36","33","0","0","181","0","0"
"UA","02/17/2026","2486","N94556","ORD","17:00","17:33","240","209","33","17:55","22","0","0","0","0","0"
"UA","02/17/2026","2863","N39475","SFO","07:45","07:43","110","135","-2","08:23","40","0","0","23","0","0"
"UA","02/18/2025","0264","N27546","DEN","11:10","11:35","146","144","25","11:52","17","0","0","0","0","23"
"UA","02/18/2025","0327","N17272","EWR","13:32","13:30","316","297","-2","13:54","24","0","0","0","0","0"
"UA","02/18/2025","0427","N37474","EWR","07:00","06:58","310","310","-2","07:16","18","0","0","0","0","0"
"UA","02/18/2025","0505","N69839","SFO","19:19","19:16","106","90","-3","19:37","21","0","0","0","0","0"
"UA","02/18/2025","0660","N68805","IAD","13:30","13:30","286","277","0","13:52","22","0","0","0","0","0"
"UA","02/18/2025","0682","N28457","DEN","16:09","16:02","146","162","-7","16:20","18","0","0","0","0","0"
"UA","02/18/2025","0714","N36469","ORD","11:10","11:09","240","239","-1","11:29","20","0","0","0","0","0"
"UA","02/18/2025","1023","N14521","ORD","14:23","14:16","242","253","-7","14:34","18","0","0","0","0","0"
"UA","02/18/2025","1045","N37507","DEN","07:00","07:10","148","154","10","07:33","23","10","0","6","0","0"
"UA","02/18/2025","1374","N24514","DEN","13:00","12:54","146","144","-6","13:14","20","0","0","0","0","0"
"UA","02/18/2025","1502","N24526","ORD","07:09","07:08","244","244","-1","07:28","20","0","0","0","0","0"
"UA","02/18/2025","1827","N58101","EWR","22:30","22:28","307","295","-2","22:52","24","0","0","0","0","0"
"UA","02/18/2025","1849","N62889","SFO","17:25","17:15","106","91","-10","17:31","16","0","0","0","0","0"
"UA","02/18/2025","1873","N215UA","IAD","08:00","07:59","280","260","-1","08:19","20","0","0","0","0","0"
"UA","02/18/2025","1986","N17302","SFO","06:15","06:14","106","96","-1","06:37","23","0","0","0","0","0"
"UA","02/18/2025","1998","N30401","IAH","15:11","15:01","189","205","-10","15:20","19","0","0","0","0","0"
"UA","02/18/2025","2051","N76514","SFO","07:45","07:48","105","99","3","08:13","25","0","0","0","0","0"
"UA","02/18/2025","2117","N17529","SFO","16:01","15:55","106","89","-6","16:16","21","0","0","0","0","0"
"UA","02/18/2025","2129","N69833","IAD","21:30","21:22","286","277","-8","21:40","18","0","0","0","0","0"
"UA","02/18/2025","2140","N36207","IAH","10:31","10:24","188","177","-7","10:38","14","0","0","0","0","0"
"UA","02/18/2025","2230","N79402","IAH","12:17","12:27","188","172","10","12:43","16","0","0","0","0","0"
"UA","02/18/2025","2309","N76503","SFO","10:00","09:54","106","94","-6","10:12","18","0","0","0","0","0"
"UA","02/18/2025","2381","N37523","SFO","13:40","13:36","105","92","-4","13:58","22","0","0","0","0","0"
"UA","02/18/2025","2472","N69847","IAH","08:00","07:58","186","176","-2","08:17","19","0","0","0","0","0"
"UA","02/18/2025","2476","N28457","DEN","08:50","08:56","148","142","6","09:12","16","0","0","0","0","0"
"UA","02/18/2026","0008","N77581","DEN","11:30","11:24","145","127","-6","11:41","17","0","0","0","0","0"
"UA","02/18/2026","0224","N77578","IAH","08:00","07:55","192","174","-5","08:17","22","0","0","0","0","0"
"UA","02/18/2026","0327","N17420","EWR","07:05","06:57","317","267","-8","07:16","19","0","0","0","0","0"
"UA","02/18/2026","0427","N47280","EWR","13:40","15:06","317","316","86","15:40","34","0","0","47","0","38"
"UA","02/18/2026","0444","N37536","IAD","13:05","12:56","291","236","-9","13:08","12","0","0","0","0","0"
"UA","02/18/2026","0465","N17417","IAH","13:45","13:38","192","187","-7","13:58","20","0","0","0","0","0"
"UA","02/18/2026","0519","N14553","DEN","18:55","18:46","146","130","-9","19:06","20","0","0","0","0","0"
"UA","02/18/2026","0682","N66808","DEN","16:10","15:59","146","124","-11","16:15","16","0","0","0","0","0"
"UA","02/18/2026","1071","N37464","IAD","08:30","08:28","294","258","-2","08:53","25","0","0","0","0","0"
"UA","02/18/2026","1233","N14545","DEN","06:30","06:16","148","144","-14","06:33","17","0","0","0","0","0"
"UA","02/18/2026","1302","N17430","IAH","15:40","15:32","188","170","-8","15:45","13","0","0","0","0","0"
"UA","02/18/2026","1565","N14520","DEN","12:55","12:50","149","125","-5","13:04","14","0","0","0","0","0"
"UA","02/18/2026","1710","N14536","ORD","10:59","10:59","246","227","0","11:19","20","0","0","0","0","0"
"UA","02/18/2026","1763","N13227","SFO","11:57","11:53","107","134","-4","12:24","31","0","0","23","0","0"
"UA","02/18/2026","1779","N24510","ORD","14:10","14:05","249","229","-5","14:28","23","0","0","0","0","0"
"UA","02/18/2026","1827","N37563","EWR","22:30","22:22","308","266","-8","22:36","14","0","0","0","0","0"
"UA","02/18/2026","1980","N37563","IAH","10:30","10:23","187","173","-7","10:38","15","0","0","0","0","0"
"UA","02/18/2026","2117","N14219","SFO","16:00","16:02","107","102","2","16:23","21","0","0","0","0","0"
"UA","02/18/2026","2129","N17529","IAD","22:15","22:14","289","251","-1","22:38","24","0","0","0","0","0"
"UA","02/18/2026","2163","N86534","SFO","17:55","17:46","107","120","-9","18:07","21","0","0","0","0","0"
"UA","02/18/2026","2237","N37342","IAH","12:16","12:01","189","189","-15","12:30","29","0","0","0","0","0"
"UA","02/18/2026","2278","N17310","SFO","19:50","20:46","109","111","56","21:07","21","15","0","2","0","41"
"UA","02/18/2026","2476","N67845","DEN","09:00","08:56","148","132","-4","09:14","18","0","0","0","0","0"
"UA","02/18/2026","2486","N14507","ORD","17:00","17:01","240","223","1","17:24","23","0","0","0","0","0"
"UA","02/18/2026","2863","N68834","SFO","07:45","07:40","110","155","-5","08:31","51","0","0","40","0","0"
"UA","02/19/2025","0264","N37553","DEN","11:10","11:03","146","133","-7","11:22","19","0","0","0","0","0"
"UA","02/19/2025","0327","N47282","EWR","14:08","14:00","316","304","-8","14:23","23","0","0","0","0","0"
"UA","02/19/2025","0427","N69819","EWR","07:00","06:58","310","302","-2","07:12","14","0","0","0","0","0"
"UA","02/19/2025","0505","N69824","SFO","19:19","19:15","106","96","-4","19:41","26","0","0","0","0","0"
"UA","02/19/2025","0660","N69833","IAD","13:30","13:27","286","279","-3","13:54","27","0","0","0","0","0"
"UA","02/19/2025","0682","N69838","DEN","16:09","16:03","146","166","-6","16:21","18","0","0","0","0","0"
"UA","02/19/2025","0714","N34455","ORD","11:10","11:04","240","236","-6","11:20","16","0","0","0","0","0"
"UA","02/19/2025","1023","N24514","ORD","14:23","14:19","242","247","-4","14:35","16","0","0","0","0","0"
"UA","02/19/2025","1045","N37538","DEN","07:00","06:54","148","146","-6","07:09","15","0","0","0","0","0"
"UA","02/19/2025","1302","N75410","IAH","17:42","17:33","189","178","-9","17:47","14","0","0","0","0","0"
"UA","02/19/2025","1374","N14521","DEN","13:00","12:55","146","132","-5","13:15","20","0","0","0","0","0"
"UA","02/19/2025","1502","N74532","ORD","07:09","06:59","244","251","-10","07:30","31","0","0","0","0","0"
"UA","02/19/2025","1827","N29124","EWR","22:30","22:21","307","287","-9","22:42","21","0","0","0","0","0"
"UA","02/19/2025","1849","N62892","SFO","17:25","17:22","106","91","-3","17:43","21","0","0","0","0","0"
"UA","02/19/2025","1873","N219UA","IAD","08:00","07:57","280","267","-3","08:18","21","0","0","0","0","0"
"UA","02/19/2025","1924","N68817","DEN","18:50","18:45","145","129","-5","19:03","18","0","0","0","0","0"
"UA","02/19/2025","1986","N47275","SFO","06:15","06:12","106","98","-3","06:36","24","0","0","0","0","0"
"UA","02/19/2025","1998","N77430","IAH","15:11","15:00","189","194","-11","15:17","17","0","0","0","0","0"
"UA","02/19/2025","2051","N78540","SFO","07:45","07:38","105","87","-7","07:53","15","0","0","0","0","0"
"UA","02/19/2025","2117","N76503","SFO","16:01","15:58","106","88","-3","16:15","17","0","0","0","0","0"
"UA","02/19/2025","2129","N47343","IAD","21:30","21:20","286","260","-10","21:39","19","0","0","0","0","0"
"UA","02/19/2025","2140","N73275","IAH","10:31","10:24","188","193","-7","10:48","24","0","0","0","0","0"
"UA","02/19/2025","2230","N37408","IAH","12:17","12:53","188","177","36","13:12","19","12","0","0","0","13"
"UA","02/19/2025","2309","N76533","SFO","10:00","09:55","106","105","-5","10:24","29","0","0","0","0","0"
"UA","02/19/2025","2381","N17564","SFO","13:40","13:30","105","107","-10","14:03","33","0","0","0","0","0"
"UA","02/19/2025","2472","N53442","IAH","08:00","07:57","186","182","-3","08:11","14","0","0","0","0","0"
"UA","02/19/2025","2476","N38417","DEN","08:50","08:46","148","136","-4","09:03","17","0","0","0","0","0"
"UA","02/19/2026","0008","N47524","DEN","11:30","11:27","145","121","-3","11:42","15","0","0","0","0","0"
"UA","02/19/2026","0224","N17417","IAH","08:00","07:55","192","167","-5","08:10","15","0","0","0","0","0"
"UA","02/19/2026","0327","N39450","EWR","07:05","07:01","317","285","-4","07:22","21","0","0","0","0","0"
"UA","02/19/2026","0427","N37528","EWR","13:40","15:31","317","298","111","16:11","40","7","0","0","0","85"
"UA","02/19/2026","0444","N28478","IAD","13:05","13:00","291","253","-5","13:14","14","0","0","0","0","0"
"UA","02/19/2026","0465","N77588","IAH","13:45","13:42","192","173","-3","13:58","16","0","0","0","0","0"
"UA","02/19/2026","0519","N14544","DEN","18:55","18:46","146","143","-9","19:16","30","0","0","0","0","0"
"UA","02/19/2026","0682","N38443","DEN","16:10","16:01","146","155","-9","16:27","26","0","0","0","0","0"
"UA","02/19/2026","1071","N37420","IAD","08:30","08:22","294","257","-8","08:49","27","0","0","0","0","0"
"UA","02/19/2026","1233","N24508","DEN","06:30","06:24","148","142","-6","06:55","31","0","0","0","0","0"
"UA","02/19/2026","1302","N37471","IAH","15:40","15:30","188","172","-10","15:49","19","0","0","0","0","0"
"UA","02/19/2026","1565","N54552","DEN","12:55","12:51","149","126","-4","13:10","19","0","0","0","0","0"
"UA","02/19/2026","1710","N14536","ORD","10:59","10:44","246","221","-15","10:58","14","0","0","0","0","0"
"UA","02/19/2026","1721","N66808","SFO","06:15","06:24","110","98","9","06:45","21","0","0","0","0","0"
"UA","02/19/2026","1763","N86534","SFO","11:57","11:50","107","119","-7","12:23","33","0","0","0","0","0"
"UA","02/19/2026","1779","N44550","ORD","14:10","14:00","249","244","-10","14:21","21","0","0","0","0","0"
"UA","02/19/2026","1827","N37351","EWR","22:30","22:31","308","283","1","22:51","20","0","0","0","0","0"
"UA","02/19/2026","1980","N37521","IAH","10:30","10:32","187","168","2","10:47","15","0","0","0","0","0"
"UA","02/19/2026","2117","N76502","SFO","16:00","15:57","107","111","-3","16:26","29","0","0","0","0","0"
"UA","02/19/2026","2129","N37542","IAD","22:15","22:49","289","255","34","23:16","27","0","0","0","0","0"
"UA","02/19/2026","2163","N79521","SFO","17:55","18:06","107","94","11","18:19","13","0","0","0","0","0"
"UA","02/19/2026","2237","N26210","IAH","12:16","12:07","189","165","-9","12:20","13","0","0","0","0","0"
"UA","02/19/2026","2278","N77536","SFO","19:50","20:51","109","123","61","21:10","19","0","0","14","0","61"
"UA","02/19/2026","2309","N87512","SFO","09:54","09:44","110","125","-10","10:27","43","0","0","0","0","0"
"UA","02/19/2026","2343","N34547","ORD","07:00","06:56","255","216","-4","07:20","24","0","0","0","0","0"
"UA","02/19/2026","2476","N38443","DEN","08:50","08:46","148","124","-4","09:04","18","0","0","0","0","0"
"UA","02/19/2026","2486","N66893","ORD","17:00","16:52","239","206","-8","17:13","21","0","0","0","0","0"
"UA","02/19/2026","2863","N37305","SFO","07:45","07:43","110","146","-2","08:46","63","0","0","34","0","0"
"UA","02/20/2025","0264","N68802","DEN","11:10","11:07","146","137","-3","11:32","25","0","0","0","0","0"
"UA","02/20/2025","0327","N47343","EWR","13:32","14:16","316","324","44","14:40","24","0","0","52","0","0"
"UA","02/20/2025","0427","N69838","EWR","07:00","06:53","310","394","-7","08:59","126","0","0","77","0","0"
"UA","02/20/2025","0505","N77536","SFO","19:19","19:59","106","91","40","20:20","21","16","0","0","0","9"
"UA","02/20/2025","0660","N37434","IAD","13:30","13:25","286","250","-5","13:37","12","0","0","0","0","0"
"UA","02/20/2025","0682","N39450","DEN","16:09","15:57","146","156","-12","16:21","24","0","0","0","0","0"
"UA","02/20/2025","0714","N66808","ORD","11:10","11:05","240","229","-5","11:22","17","0","0","0","0","0"
"UA","02/20/2025","1023","N14521","ORD","14:23","14:12","242","251","-11","14:26","14","0","0","0","0","0"
"UA","02/20/2025","1045","N67501","DEN","07:00","06:59","148","146","-1","07:35","36","0","0","0","0","0"
"UA","02/20/2025","1302","N30401","IAH","17:42","17:38","189","177","-4","17:59","21","0","0","0","0","0"
"UA","02/20/2025","1374","N14512","DEN","13:00","12:52","146","135","-8","13:13","21","0","0","0","0","0"
"UA","02/20/2025","1502","N14530","ORD","07:09","07:15","244","228","6","07:37","22","0","0","0","0","0"
"UA","02/20/2025","1827","N14102","EWR","22:30","22:49","307","298","19","23:10","21","0","0","0","0","0"
"UA","02/20/2025","1849","N69816","SFO","17:25","17:21","106","89","-4","17:38","17","0","0","0","0","0"
"UA","02/20/2025","1873","N779UA","IAD","08:00","08:00","280","259","0","08:26","26","0","0","0","0","0"
"UA","02/20/2025","1924","N77584","DEN","18:50","18:42","145","154","-8","19:04","22","0","0","0","0","0"
"UA","02/20/2025","1986","N37351","SFO","06:15","06:58","106","111","43","07:31","33","43","0","5","0","0"
"UA","02/20/2025","1998","N38403","IAH","15:11","14:56","189","197","-15","15:17","21","0","0","0","0","0"
"UA","02/20/2025","2051","N36272","SFO","07:45","07:42","105","129","-3","08:35","53","0","0","21","0","0"
"UA","02/20/2025","2117","N13248","SFO","16:01","16:07","106","93","6","16:27","20","0","0","0","0","0"
"UA","02/20/2025","2129","N68843","IAD","21:30","21:21","286","266","-9","21:38","17","0","0","0","0","0"
"UA","02/20/2025","2140","N87531","IAH","10:31","10:24","188","200","-7","10:41","17","0","0","0","0","0"
"UA","02/20/2025","2230","N36469","IAH","12:17","12:20","188","183","3","12:44","24","0","0","0","0","0"
"UA","02/20/2025","2309","N78540","SFO","10:00","09:59","106","111","-1","10:40","41","0","0","0","0","0"
"UA","02/20/2025","2381","N77588","SFO","13:40","13:44","105","94","4","14:01","17","0","0","0","0","0"
"UA","02/20/2025","2472","N61898","IAH","08:00","07:56","186","258","-4","09:32","96","0","0","68","0","0"
"UA","02/20/2025","2476","N37464","DEN","08:50","08:46","148","158","-4","09:40","54","0","0","0","0","0"
"UA","02/20/2025","2633","N14518","ORD","22:25","22:15","235","228","-10","22:35","20","0","0","0","0","0"
"UA","02/20/2026","0008","N17421","DEN","11:30","11:26","145","129","-4","11:49","23","0","0","0","0","0"
"UA","02/20/2026","0224","N17550","IAH","08:00","07:54","192","174","-6","08:17","23","0","0","0","0","0"
"UA","02/20/2026","0327","N77426","EWR","07:05","07:00","317","283","-5","07:23","23","0","0","0","0","0"
"UA","02/20/2026","0427","N47370","EWR","13:40","14:39","317","302","59","15:21","42","0","0","44","0","0"
"UA","02/20/2026","0444","N28478","IAD","13:05","12:57","291","243","-8","13:13","16","0","0","0","0","0"
"UA","02/20/2026","0465","N27503","IAH","13:45","13:39","192","166","-6","13:56","17","0","0","0","0","0"
"UA","02/20/2026","0519","N14554","DEN","18:55","18:51","146","139","-4","19:11","20","0","0","0","0","0"
"UA","02/20/2026","0682","N69885","DEN","16:10","16:28","146","146","18","16:48","20","0","0","18","0","0"
"UA","02/20/2026","1071","N38443","IAD","08:30","08:21","294","241","-9","08:34","13","0","0","0","0","0"
"UA","02/20/2026","1233","N14511","DEN","06:30","06:22","148","148","-8","06:55","33","0","0","0","0","0"
"UA","02/20/2026","1302","N65832","IAH","15:40","15:32","188","181","-8","15:52","20","0","0","0","0","0"
"UA","02/20/2026","1565","N34551","DEN","12:55","13:05","149","133","10","13:26","21","0","0","0","0","0"
"UA","02/20/2026","1710","N14540","ORD","10:59","10:54","246","239","-5","11:18","24","0","0","0","0","0"
"UA","02/20/2026","1721","N37413","SFO","06:15","06:07","110","102","-8","06:33","26","0","0","0","0","0"
"UA","02/20/2026","1763","N77536","SFO","11:57","11:56","107","100","-1","12:17","21","0","0","0","0","0"
"UA","02/20/2026","1779","N24555","ORD","14:10","13:59","249","232","-11","14:15","16","0","0","0","0","0"
"UA","02/20/2026","1827","N62889","EWR","22:30","22:26","308","286","-4","22:52","26","0","0","0","0","0"
"UA","02/20/2026","1980","N17430","IAH","10:30","10:22","187","167","-8","10:40","18","0","0","0","0","0"
"UA","02/20/2026","2117","N76529","SFO","16:00","15:57","107","106","-3","16:29","32","0","0","0","0","0"
