Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/22/2026","0193","N917AK","ANC","20:09","19:55","345","357","-14","20:09","14","0","0","0","0","0"
"AS","01/22/2026","0284","N719AL","EWR","08:02","08:06","320","291","4","08:27","21","0","0","0","0","0"
"AS","01/22/2026","0504","N926AK","SEA","07:00","06:51","181","166","-9","07:10","19","0","0","0","0","0"
"AS","01/22/2026","0532","N928AK","SEA","19:45","19:43","181","164","-2","19:56","13","0","0","0","0","0"
"AS","01/22/2026","0560","N479AS","KOA","08:47","08:40","344","338","-7","08:55","15","0","0","0","0","0"
"AS","01/22/2026","0585","N524AS","SEA","14:56","14:57","176","152","1","15:09","12","0","0","0","0","0"
"AS","01/22/2026","0668","N707AL","PDX","07:00","06:48","155","159","-12","07:09","21","0","0","0","0","0"
"AS","01/22/2026","0717","N809AK","SEA","08:00","07:52","181","177","-8","08:22","30","0","0","0","0","0"
"AS","01/22/2026","0726","N297AK","PDX","20:00","19:59","155","147","-1","20:19","20","0","0","0","0","0"
"AS","01/22/2026","0798","N247AK","SEA","09:30","09:30","179","171","0","09:49","19","0","0","0","0","0"
"AS","01/22/2026","0801","N375AS","HNL","07:00","06:54","371","343","-6","07:07","13","0","0","0","0","0"
"AS","01/22/2026","0803","N374AS","HNL","10:06","10:28","367","339","22","10:48","20","0","0","0","0","0"
"AS","01/22/2026","0833","N218AS","HNL","08:30","08:48","355","339","18","09:05","17","0","0","0","0","0"
"AS","01/22/2026","0933","N373AS","OGG","08:30","08:58","359","332","28","09:13","15","0","0","0","0","0"
"AS","01/22/2026","0963","N223AS","LIH","09:05","09:38","370","350","33","09:55","17","0","0","0","0","0"
"AS","01/22/2026","1305","N963AK","SEA","11:20","11:55","179","159","35","12:12","17","0","0","15","0","0"
"AS","01/22/2026","1309","N594AS","SEA","13:56","14:11","178","167","15","14:31","20","0","0","0","0","0"
"AS","01/22/2026","1315","N707AL","PDX","14:15","14:13","154","144","-2","14:33","20","0","0","0","0","0"
"AS","01/22/2026","1346","N272AK","PAE","19:56","19:48","179","167","-8","20:04","16","0","0","0","0","0"
"AS","01/22/2026","1355","N969AK","PDX","11:06","10:57","155","139","-9","11:18","21","0","0","0","0","0"
"AS","01/22/2026","1397","N961AK","PDX","18:00","17:49","154","145","-11","18:02","13","0","0","0","0","0"
"AS","01/23/2025","0006","N803AK","DCA","13:05","13:21","294","287","16","13:37","16","0","0","0","0","0"
"AS","01/23/2025","0139","N565AS","PDX","17:30","17:21","157","140","-9","17:37","16","0","0","0","0","0"
"AS","01/23/2025","0193","N705AL","ANC","19:45","19:39","348","348","-6","19:55","16","0","0","0","0","0"
"AS","01/23/2025","0284","N952AK","EWR","08:00","07:56","330","311","-4","08:12","16","0","0","0","0","0"
"AS","01/23/2025","0807","N969AK","HNL","08:00","07:55","388","355","-5","08:24","29","0","0","0","0","0"
"AS","01/23/2025","0871","N464AS","SFO","19:55","19:46","86","74","-9","20:02","16","0","0","0","0","0"
"AS","01/23/2025","1012","N529AS","PDX","19:10","18:57","152","147","-13","19:17","20","0","0","0","0","0"
"AS","01/23/2025","1055","N474AS","SEA","20:45","20:37","177","159","-8","20:53","16","0","0","0","0","0"
"AS","01/23/2025","1083","N958AK","SEA","13:00","12:51","173","167","-9","13:13","22","0","0","0","0","0"
"AS","01/23/2025","1093","N431AS","SEA","19:55","19:42","177","167","-13","19:59","17","0","0","0","0","0"
"AS","01/23/2025","1109","N559AS","SEA","09:00","08:50","179","176","-10","09:17","27","0","0","0","0","0"
"AS","01/23/2025","1111","N462AS","PDX","20:48","20:37","152","141","-11","20:49","12","0","0","0","0","0"
"AS","01/23/2025","1124","N506AS","PDX","06:00","05:46","157","142","-14","06:03","17","0","0","0","0","0"
"AS","01/23/2025","1127","N805AK","PDX","16:25","16:15","154","135","-10","16:34","19","0","0","0","0","0"
"AS","01/23/2025","1147","N296AK","SEA","15:00","14:54","174","157","-6","15:07","13","0","0","0","0","0"
"AS","01/23/2025","1148","N508AS","PDX","08:00","08:13","157","140","13","08:32","19","0","0","0","0","0"
"AS","01/23/2025","1178","N491AS","SEA","07:00","06:46","180","173","-14","07:10","24","0","0","0","0","0"
"AS","01/23/2025","1179","N536AS","SEA","08:00","07:52","180","169","-8","08:03","11","0","0","0","0","0"
"AS","01/23/2025","1219","N408AS","SEA","11:44","11:39","176","173","-5","12:04","25","0","0","0","0","0"
"AS","01/23/2025","1280","N960AK","GEG","19:50","19:39","161","157","-11","20:03","24","0","0","0","0","0"
"AS","01/23/2025","1301","N710AL","SEA","17:32","17:22","177","177","-10","17:38","16","0","0","0","0","0"
"AS","01/23/2025","1315","N525AS","PDX","12:15","12:09","153","145","-6","12:33","24","0","0","0","0","0"
"AS","01/23/2025","1371","N534AS","SEA","16:00","15:52","175","178","-8","16:20","28","0","0","0","0","0"
"AS","01/23/2026","0006","N814AK","DCA","12:08","11:58","292","273","-10","12:18","20","0","0","0","0","0"
"AS","01/23/2026","0115","N551AS","SFO","19:55","19:50","90","113","-5","20:41","51","0","0","18","0","0"
"AS","01/23/2026","0193","N738AL","ANC","20:09","20:05","345","349","-4","20:21","16","0","0","0","0","0"
"AS","01/23/2026","0284","N487AS","EWR","08:02","08:12","320","281","10","08:25","13","0","0","0","0","0"
"AS","01/23/2026","0504","N938AK","SEA","07:00","06:52","181","185","-8","07:09","17","0","0","0","0","0"
"AS","01/23/2026","0532","N448AS","SEA","19:45","19:45","181","171","0","19:58","13","0","0","0","0","0"
"AS","01/23/2026","0560","N952AK","KOA","09:46","09:36","338","359","-10","09:52","16","0","0","0","0","0"
"AS","01/23/2026","0585","N527AS","SEA","14:56","14:46","176","168","-10","15:00","14","0","0","0","0","0"
"AS","01/23/2026","0668","N577AS","PDX","07:00","06:53","155","148","-7","07:12","19","0","0","0","0","0"
"AS","01/23/2026","0717","N537AS","SEA","08:00","09:09","181","181","69","09:31","22","69","0","0","0","0"
"AS","01/23/2026","0726","N934AK","PDX","20:00","19:56","155","142","-4","20:10","14","0","0","0","0","0"
"AS","01/23/2026","0798","N806AK","SEA","09:30","09:27","179","176","-3","09:47","20","0","0","0","0","0"
"AS","01/23/2026","0801","N389AS","HNL","07:00","06:53","371","352","-7","07:04","11","0","0","0","0","0"
"AS","01/23/2026","0803","N360AS","HNL","10:06","10:00","367","359","-6","10:13","13","0","0","0","0","0"
"AS","01/23/2026","0809","N392AS","HNL","16:42","17:25","369","352","43","17:37","12","26","0","0","0","0"
"AS","01/23/2026","0833","N223AS","HNL","08:30","08:36","355","363","6","08:54","18","0","0","0","0","0"
"AS","01/23/2026","0933","N378AS","OGG","08:30","08:22","359","350","-8","08:36","14","0","0","0","0","0"
"AS","01/23/2026","0963","N216AS","LIH","09:05","09:09","370","370","4","09:29","20","0","0","0","0","0"
"AS","01/23/2026","1305","N486AS","SEA","11:20","11:15","179","178","-5","11:32","17","0","0","0","0","0"
"AS","01/23/2026","1309","N590AS","SEA","13:56","14:46","178","164","50","15:00","14","0","0","0","0","36"
"AS","01/23/2026","1315","N966AK","PDX","14:15","14:08","154","152","-7","14:22","14","0","0","0","0","0"
"AS","01/23/2026","1346","N479AS","PAE","19:56","19:57","179","184","1","20:17","20","0","0","0","0","0"
"AS","01/23/2026","1355","N251AK","PDX","11:06","11:04","155","148","-2","11:16","12","0","0","0","0","0"
"AS","01/23/2026","1397","N706AL","PDX","18:00","17:54","154","153","-6","18:09","15","0","0","0","0","0"
"AS","01/24/2025","0006","N593AS","DCA","13:05","13:42","294","274","37","13:58","16","17","0","0","0","0"
"AS","01/24/2025","0139","N586AS","PDX","17:30","17:21","157","139","-9","17:37","16","0","0","0","0","0"
"AS","01/24/2025","0193","N552AS","ANC","19:45","19:37","348","357","-8","19:58","21","0","0","0","0","0"
"AS","01/24/2025","0284","N917AK","EWR","08:00","07:57","330","301","-3","08:17","20","0","0","0","0","0"
"AS","01/24/2025","0807","N990AK","HNL","08:00","07:52","388","373","-8","08:18","26","0","0","0","0","0"
"AS","01/24/2025","0871","N413AS","SFO","19:55","19:46","86","91","-9","20:15","29","0","0","0","0","0"
"AS","01/24/2025","1012","N565AS","PDX","19:06","19:35","152","157","29","20:04","29","29","0","5","0","0"
"AS","01/24/2025","1055","N307AS","SEA","20:45","20:41","177","159","-4","20:57","16","0","0","0","0","0"
"AS","01/24/2025","1083","N803AK","SEA","13:03","13:17","173","164","14","13:38","21","0","0","0","0","0"
"AS","01/24/2025","1093","N285AK","SEA","19:55","19:50","177","163","-5","20:07","17","0","0","0","0","0"
"AS","01/24/2025","1109","N562AS","SEA","09:00","08:47","179","201","-13","09:15","28","0","0","0","0","0"
"AS","01/24/2025","1111","N298AK","PDX","21:05","21:06","155","136","1","21:19","13","0","0","0","0","0"
"AS","01/24/2025","1124","N532AS","PDX","06:00","05:47","157","155","-13","06:02","15","0","0","0","0","0"
"AS","01/24/2025","1127","N805AK","PDX","16:25","16:20","154","139","-5","16:34","14","0","0","0","0","0"
"AS","01/24/2025","1147","N912AK","SEA","14:55","15:17","175","157","22","15:36","19","0","0","0","0","0"
"AS","01/24/2025","1148","N596AS","PDX","08:00","07:52","157","138","-8","08:09","17","0","0","0","0","0"
"AS","01/24/2025","1178","N928AK","SEA","07:00","06:56","180","169","-4","07:21","25","0","0","0","0","0"
"AS","01/24/2025","1179","N528AS","SEA","08:00","07:53","180","182","-7","08:23","30","0","0","0","0","0"
"AS","01/24/2025","1219","N248AK","SEA","11:44","11:42","176","163","-2","12:01","19","0","0","0","0","0"
"AS","01/24/2025","1280","N976AK","GEG","19:50","20:40","161","147","50","20:53","13","0","0","36","0","0"
"AS","01/24/2025","1301","N973AK","SEA","17:32","17:25","177","168","-7","17:45","20","0","0","0","0","0"
"AS","01/24/2025","1315","N529AS","PDX","12:15","12:11","153","147","-4","12:35","24","0","0","0","0","0"
"AS","01/24/2026","0006","N596AS","DCA","12:08","00:00","292","0","0","00:00","0","0","0","0","0","0"
"AS","01/24/2026","0115","N431AS","SFO","19:55","19:55","90","78","0","20:10","15","0","0","0","0","0"
"AS","01/24/2026","0193","N434AS","ANC","20:09","20:11","345","337","2","20:25","14","0","0","0","0","0"
"AS","01/24/2026","0284","N248AK","EWR","08:02","09:08","320","292","66","09:34","26","0","0","38","0","0"
"AS","01/24/2026","0504","N512AS","SEA","07:00","06:53","181","179","-7","07:12","19","0","0","0","0","0"
"AS","01/24/2026","0532","N990AK","SEA","19:45","19:44","181","167","-1","19:58","14","0","0","0","0","0"
"AS","01/24/2026","0560","N729AL","KOA","09:46","09:41","338","364","-5","10:02","21","0","0","21","0","0"
"AS","01/24/2026","0585","N919AK","SEA","14:56","14:45","176","184","-11","15:05","20","0","0","0","0","0"
"AS","01/24/2026","0668","N958AK","PDX","07:00","06:56","155","160","-4","07:19","23","0","0","0","0","0"
"AS","01/24/2026","0717","N524AS","SEA","08:00","07:58","181","185","-2","08:16","18","0","0","0","0","0"
"AS","01/24/2026","0798","N812AK","SEA","09:30","09:27","179","186","-3","09:55","28","0","0","0","0","0"
"AS","01/24/2026","0801","N388AS","HNL","07:00","07:01","371","353","1","07:15","14","0","0","0","0","0"
"AS","01/24/2026","0803","N370AS","HNL","10:06","10:41","367","350","35","10:55","14","18","0","0","0","0"
"AS","01/24/2026","0809","N382AS","HNL","16:42","16:37","369","401","-5","17:28","51","27","0","0","0","0"
"AS","01/24/2026","0833","N216AS","HNL","08:30","08:35","355","355","5","08:53","18","0","0","0","0","0"
"AS","01/24/2026","0933","N386AS","OGG","08:30","08:47","359","351","17","09:06","19","0","0","0","0","0"
"AS","01/24/2026","0963","N218AS","LIH","09:05","09:10","370","359","5","09:29","19","0","0","0","0","0"
"AS","01/24/2026","1309","N814AK","SEA","13:56","14:28","178","177","32","14:44","16","0","0","0","0","31"
"AS","01/24/2026","1315","N958AK","PDX","14:15","14:09","154","156","-6","14:27","18","0","0","0","0","0"
"AS","01/24/2026","1346","N969AK","PAE","19:56","19:51","179","181","-5","20:07","16","0","0","0","0","0"
"AS","01/24/2026","1355","N969AK","PDX","11:06","11:02","155","160","-4","11:26","24","0","0","0","0","0"
"AS","01/24/2026","1397","N275AK","PDX","18:00","17:53","154","157","-7","18:09","16","0","0","0","0","0"
"AS","01/25/2025","0006","N593AS","DCA","13:05","13:03","294","266","-2","13:17","14","0","0","0","0","0"
"AS","01/25/2025","0193","N933AK","ANC","19:45","19:46","348","325","1","20:06","20","0","0","0","0","0"
"AS","01/25/2025","0284","N267AK","EWR","08:00","07:59","330","283","-1","08:16","17","0","0","0","0","0"
"AS","01/25/2025","0807","N720AL","HNL","08:00","07:55","388","360","-5","08:12","17","0","0","0","0","0"
"AS","01/25/2025","0871","N513AS","SFO","19:55","19:48","86","128","-7","20:55","67","0","0","35","0","0"
"AS","01/25/2025","1012","N494AS","PDX","19:55","19:48","152","149","-7","20:08","20","0","0","0","0","0"
"AS","01/25/2025","1083","N434AS","SEA","13:00","12:58","173","152","-2","13:11","13","0","0","0","0","0"
"AS","01/25/2025","1093","N238AK","SEA","19:55","19:45","177","162","-10","20:11","26","0","0","0","0","0"
"AS","01/25/2025","1124","N806AK","PDX","06:00","05:51","157","156","-9","06:17","26","0","0","0","0","0"
"AS","01/25/2025","1127","N483AS","PDX","17:19","17:17","155","131","-2","17:29","12","0","0","0","0","0"
"AS","01/25/2025","1147","N921AK","SEA","15:00","15:01","174","160","1","15:21","20","0","0","0","0","0"
"AS","01/25/2025","1148","N557AS","PDX","08:00","07:56","157","143","-4","08:17","21","0","0","0","0","0"
"AS","01/25/2025","1179","N974AK","SEA","07:40","07:32","180","166","-8","07:51","19","0","0","0","0","0"
"AS","01/25/2025","1280","N408AS","GEG","19:50","19:39","161","149","-11","19:55","16","0","0","0","0","0"
"AS","01/25/2025","1301","N428AS","SEA","17:32","17:28","177","154","-4","17:45","17","0","0","0","0","0"
"AS","01/25/2025","1315","N976AK","PDX","11:35","11:28","155","149","-7","11:52","24","0","0","0","0","0"
"AS","01/25/2025","1371","N266AK","SEA","16:00","15:58","175","161","-2","16:13","15","0","0","0","0","0"
"AS","01/25/2026","0006","N531AS","DCA","12:08","00:00","292","0","0","00:00","0","0","0","0","0","0"
"AS","01/25/2026","0084","N949AK","SEA","17:53","17:53","179","176","0","18:11","18","0","0","0","0","0"
"AS","01/25/2026","0115","N409AS","SFO","19:55","19:53","90","78","-2","20:10","17","0","0","0","0","0"
"AS","01/25/2026","0193","N236AK","ANC","20:09","20:06","345","329","-3","20:22","16","0","0","0","0","0"
"AS","01/25/2026","0284","N266AK","EWR","08:02","00:00","320","0","0","00:00","0","0","0","0","0","0"
"AS","01/25/2026","0504","N267AK","SEA","07:00","07:22","181","162","22","07:34","12","0","0","0","0","0"
"AS","01/25/2026","0532","N440AS","SEA","19:45","19:53","181","157","8","20:11","18","0","0","0","0","0"
"AS","01/25/2026","0560","N943AK","KOA","09:46","09:45","338","339","-1","10:00","15","0","0","0","0","0"
"AS","01/25/2026","0585","N423AS","SEA","14:56","14:54","176","192","-2","15:06","12","0","0","0","0","0"
"AS","01/25/2026","0668","N972AK","PDX","07:00","06:55","155","140","-5","07:10","15","0","0","0","0","0"
"AS","01/25/2026","0717","N804AK","SEA","08:00","08:04","181","182","4","08:24","20","0","0","0","0","0"
"AS","01/25/2026","0726","N705AL","PDX","20:00","19:53","155","136","-7","20:09","16","0","0","0","0","0"
"AS","01/25/2026","0798","N260AK","SEA","09:30","10:14","179","158","44","10:28","14","0","0","23","0","0"
"AS","01/25/2026","0801","N370AS","HNL","07:00","07:08","371","349","8","07:20","12","0","0","0","0","0"
"AS","01/25/2026","0803","N383AS","HNL","10:06","10:11","367","360","5","10:26","15","0","0","0","0","0"
"AS","01/25/2026","0809","N374AS","HNL","16:42","17:03","369","353","21","17:13","10","0","0","0","0","0"
"AS","01/25/2026","0833","N218AS","HNL","08:30","08:25","355","358","-5","08:40","15","0","0","0","0","0"
"AS","01/25/2026","0933","","OGG","08:30","00:00","359","0","0","00:00","0","0","0","0","0","0"
"AS","01/25/2026","0963","N217AS","LIH","09:05","09:35","370","355","30","09:48","13","15","0","0","0","0"
"AS","01/25/2026","1305","N713AL","SEA","11:20","11:20","179","160","0","11:37","17","0","0","0","0","0"
"AS","01/25/2026","1309","N531AS","SEA","13:56","13:55","178","166","-1","14:13","18","0","0","0","0","0"
"AS","01/25/2026","1315","N273AK","PDX","14:15","14:11","154","138","-4","14:24","13","0","0","0","0","0"
"AS","01/25/2026","1346","N974AK","PAE","19:56","19:51","179","170","-5","20:08","17","0","0","0","0","0"
"AS","01/25/2026","1355","N536AS","PDX","11:06","11:03","155","142","-3","11:19","16","0","0","0","0","0"
"AS","01/25/2026","1397","N474AS","PDX","18:00","17:57","154","134","-3","18:10","13","0","0","0","0","0"
"AS","01/26/2025","0006","N559AS","DCA","13:05","13:00","294","261","-5","13:20","20","0","0","0","0","0"
"AS","01/26/2025","0139","N524AS","PDX","17:23","17:11","157","136","-12","17:29","18","0","0","0","0","0"
"AS","01/26/2025","0193","N937AK","ANC","19:45","19:50","348","330","5","20:12","22","0","0","0","0","0"
"AS","01/26/2025","0284","N291BT","EWR","08:00","07:56","330","289","-4","08:12","16","0","0","0","0","0"
"AS","01/26/2025","0807","N955AK","HNL","08:00","07:55","388","354","-5","08:23","28","0","0","0","0","0"
"AS","01/26/2025","0871","N491AS","SFO","19:55","19:51","86","87","-4","20:10","19","0","0","0","0","0"
"AS","01/26/2025","1012","N953AK","PDX","19:10","19:11","152","161","1","19:41","30","0","0","0","0","0"
"AS","01/26/2025","1055","N919AK","SEA","21:05","20:58","174","172","-7","21:15","17","0","0","0","0","0"
"AS","01/26/2025","1083","N593AS","SEA","13:01","13:21","172","169","20","13:44","23","0","0","0","0","17"
"AS","01/26/2025","1093","N272AK","SEA","19:55","19:59","177","173","4","20:20","21","0","0","0","0","0"
"AS","01/26/2025","1109","N585AS","SEA","09:00","08:55","179","157","-5","09:11","16","0","0","0","0","0"
"AS","01/26/2025","1111","N931AK","PDX","20:48","20:41","152","157","-7","20:59","18","0","0","0","0","0"
"AS","01/26/2025","1124","N589AS","PDX","06:00","05:52","157","147","-8","06:09","17","0","0","0","0","0"
"AS","01/26/2025","1127","N805AK","PDX","16:25","17:15","154","135","50","17:33","18","0","0","31","0","0"
"AS","01/26/2025","1147","N493AS","SEA","15:00","14:49","175","163","-11","15:05","16","0","0","0","0","0"
"AS","01/26/2025","1148","N801AK","PDX","08:00","07:55","157","151","-5","08:19","24","0","0","0","0","0"
"AS","01/26/2025","1178","N423AS","SEA","07:00","06:47","180","207","-13","07:06","19","0","0","0","0","0"
"AS","01/26/2025","1179","N552AS","SEA","08:00","07:50","180","166","-10","08:04","14","0","0","0","0","0"
"AS","01/26/2025","1219","N703AL","SEA","11:44","11:44","176","174","0","12:10","26","0","0","0","0","0"
"AS","01/26/2025","1280","N494AS","GEG","19:50","20:18","161","145","28","20:33","15","0","0","0","0","0"
"AS","01/26/2025","1301","N913AK","SEA","17:32","17:36","177","170","4","17:59","23","0","0","0","0","0"
"AS","01/26/2025","1315","N588AS","PDX","12:15","12:10","153","144","-5","12:29","19","0","0","0","0","0"
"AS","01/26/2025","1371","N912AK","SEA","16:00","15:47","175","165","-13","16:08","21","0","0","0","0","0"
"AS","01/26/2026","0006","N590AS","DCA","12:08","12:37","292","292","29","13:04","27","0","0","29","0","0"
"AS","01/26/2026","0084","N260AK","SEA","17:53","17:47","179","176","-6","18:02","15","0","0","0","0","0"
"AS","01/26/2026","0115","N487AS","SFO","19:55","19:49","90","77","-6","20:09","20","0","0","0","0","0"
"AS","01/26/2026","0284","N707AL","EWR","08:02","08:06","320","310","4","08:30","24","0","0","0","0","0"
"AS","01/26/2026","0504","N917AK","SEA","07:00","06:52","181","168","-8","07:08","16","0","0","0","0","0"
"AS","01/26/2026","0532","N469AS","SEA","19:45","19:42","181","168","-3","19:58","16","0","0","0","0","0"
"AS","01/26/2026","0560","N982AK","KOA","09:46","09:39","338","343","-7","09:58","19","0","0","0","0","0"
"AS","01/26/2026","0585","N588AS","SEA","14:56","14:50","176","169","-6","15:05","15","0","0","0","0","0"
"AS","01/26/2026","0668","N556AS","PDX","07:00","06:53","155","145","-7","07:05","12","0","0","0","0","0"
"AS","01/26/2026","0717","N514AS","SEA","08:00","08:37","181","189","37","09:08","31","0","0","45","0","0"
"AS","01/26/2026","0726","N284AK","PDX","20:00","19:56","155","145","-4","20:10","14","0","0","0","0","0"
"AS","01/26/2026","0798","N519AS","SEA","09:30","09:20","179","169","-10","09:38","18","0","0","0","0","0"
"AS","01/26/2026","0801","N382AS","HNL","07:00","07:56","371","353","56","08:14","18","38","0","0","0","0"
"AS","01/26/2026","0803","N378AS","HNL","10:06","11:30","367","369","84","11:42","12","86","0","0","0","0"
"AS","01/26/2026","0809","N383AS","HNL","16:42","16:50","369","354","8","17:03","13","0","0","0","0","0"
"AS","01/26/2026","0833","N217AS","HNL","08:30","09:52","355","347","82","10:06","14","74","0","0","0","0"
"AS","01/26/2026","0933","N388AS","OGG","08:30","09:14","359","332","44","09:26","12","17","0","0","0","0"
"AS","01/26/2026","0963","N212AS","LIH","09:05","10:35","370","349","90","10:49","14","69","0","0","0","0"
"AS","01/26/2026","1305","N248AK","SEA","11:20","11:21","179","174","1","11:36","15","0","0","0","0","0"
"AS","01/26/2026","1309","N596AS","SEA","13:56","13:54","178","178","-2","14:06","12","0","0","0","0","0"
"AS","01/26/2026","1315","N724AL","PDX","14:15","14:08","154","150","-7","14:27","19","0","0","0","0","0"
"AS","01/26/2026","1346","N492AS","PAE","19:56","19:49","179","174","-7","20:05","16","0","0","0","0","0"
"AS","01/26/2026","1355","N709AL","PDX","11:06","12:12","155","149","66","12:29","17","0","0","60","0","0"
"AS","01/26/2026","1397","N298AK","PDX","18:00","17:50","154","144","-10","18:05","15","0","0","0","0","0"
"AS","01/27/2025","0006","N559AS","DCA","13:05","13:04","294","276","-1","13:25","21","0","0","0","0","0"
"AS","01/27/2025","0139","N536AS","PDX","17:46","17:33","157","148","-13","17:55","22","0","0","0","0","0"
"AS","01/27/2025","0284","N722AL","EWR","08:00","07:52","330","308","-8","08:07","15","0","0","0","0","0"
"AS","01/27/2025","0807","N716AL","HNL","08:00","07:54","388","365","-6","08:27","33","0","0","0","0","0"
"AS","01/27/2025","0871","N283AK","SFO","19:55","19:47","86","69","-8","19:58","11","0","0","0","0","0"
"AS","01/27/2025","1012","N928AK","PDX","19:10","18:55","152","142","-15","19:11","16","0","0","0","0","0"
"AS","01/27/2025","1083","N570AS","SEA","13:00","12:52","173","168","-8","13:18","26","0","0","0","0","0"
"AS","01/27/2025","1093","N288AK","SEA","19:55","19:53","177","159","-2","20:08","15","0","0","0","0","0"
"AS","01/27/2025","1109","N590AS","SEA","09:00","08:50","179","156","-10","09:08","18","0","0","0","0","0"
"AS","01/27/2025","1111","N806AK","PDX","20:48","20:37","152","147","-11","20:57","20","0","0","0","0","0"
"AS","01/27/2025","1124","N513AS","PDX","06:00","05:48","157","157","-12","06:10","22","0","0","0","0","0"
"AS","01/27/2025","1127","N805AK","PDX","16:25","16:22","154","140","-3","16:40","18","0","0","0","0","0"
"AS","01/27/2025","1147","N492AS","SEA","15:00","15:00","174","153","0","15:12","12","0","0","0","0","0"
"AS","01/27/2025","1148","N579AS","PDX","08:00","07:50","157","148","-10","08:16","26","0","0","0","0","0"
"AS","01/27/2025","1178","N278AK","SEA","07:00","06:52","180","163","-8","07:09","17","0","0","0","0","0"
"AS","01/27/2025","1179","N287AK","SEA","08:00","07:53","180","167","-7","08:13","20","0","0","0","0","0"
"AS","01/27/2025","1219","N967AK","SEA","11:44","11:40","176","173","-4","12:05","25","0","0","0","0","0"
"AS","01/27/2025","1280","N983AK","GEG","19:50","19:53","161","156","3","20:11","18","0","0","0","0","0"
"AS","01/27/2025","1301","N941AK","SEA","17:38","17:29","177","155","-9","17:45","16","0","0","0","0","0"
"AS","01/27/2025","1315","N537AS","PDX","12:15","12:18","153","154","3","12:40","22","0","0","0","0","0"
"AS","01/27/2025","1371","N287AK","SEA","16:00","15:51","175","172","-9","16:12","21","0","0","0","0","0"
"AS","01/27/2026","0006","N588AS","DCA","12:08","12:07","292","290","-1","12:24","17","0","0","0","0","0"
"AS","01/27/2026","0084","N943AK","SEA","17:53","17:51","179","145","-2","18:05","14","0","0","0","0","0"
"AS","01/27/2026","0115","N936AK","SFO","19:55","19:47","90","73","-8","20:03","16","0","0","0","0","0"
"AS","01/27/2026","0284","N486AS","EWR","08:02","08:01","320","306","-1","08:16","15","0","0","0","0","0"
"AS","01/27/2026","0504","N594AS","SEA","07:00","06:57","181","156","-3","07:11","14","0","0","0","0","0"
"AS","01/27/2026","0532","N278AK","SEA","19:45","19:57","181","139","12","20:11","14","0","0","0","0","0"
"AS","01/27/2026","0560","N946AK","KOA","08:47","08:35","344","361","-12","09:02","27","0","0","0","0","0"
"AS","01/27/2026","0585","N586AS","SEA","14:56","14:52","176","156","-4","15:20","28","0","0","0","0","0"
"AS","01/27/2026","0668","N459AS","PDX","07:00","06:57","155","137","-3","07:14","17","0","0","0","0","0"
"AS","01/27/2026","0717","N803AK","SEA","08:00","07:55","181","164","-5","08:15","20","0","0","0","0","0"
"AS","01/27/2026","0798","N464AS","SEA","09:30","09:32","179","152","2","09:44","12","0","0","0","0","0"
"AS","01/27/2026","0801","N360AS","HNL","07:00","07:30","371","357","30","07:45","15","16","0","0","0","0"
"AS","01/27/2026","0803","N374AS","HNL","10:06","10:17","367","353","11","10:28","11","0","0","0","0","0"
"AS","01/27/2026","0809","N382AS","HNL","16:42","16:35","369","374","-7","16:48","13","0","0","0","0","0"
"AS","01/27/2026","0833","N212AS","HNL","08:30","08:28","355","353","-2","08:49","21","0","0","0","0","0"
"AS","01/27/2026","0933","N378AS","OGG","08:30","08:26","359","341","-4","08:39","13","0","0","0","0","0"
"AS","01/27/2026","0963","N220AS","LIH","09:05","09:04","370","0","-1","09:19","15","0","0","0","0","0"
"AS","01/27/2026","1305","N563AS","SEA","11:20","12:20","179","148","60","12:32","12","0","0","29","0","0"
"AS","01/27/2026","1309","N812AK","SEA","13:56","13:50","178","148","-6","14:04","14","0","0","0","0","0"
"AS","01/27/2026","1315","N294AK","PDX","14:15","14:28","154","124","13","14:42","14","0","0","0","0","0"
"AS","01/27/2026","1346","N479AS","PAE","19:56","19:40","179","144","-16","19:52","12","0","0","0","0","0"
"AS","01/27/2026","1355","N984AK","PDX","11:06","11:05","155","126","-1","11:21","16","0","0","0","0","0"
"AS","01/27/2026","1397","N495AS","PDX","18:00","17:57","154","126","-3","18:12","15","0","0","0","0","0"
"AS","01/28/2025","0006","N526AS","DCA","13:05","12:57","294","272","-8","13:16","19","0","0","0","0","0"
"AS","01/28/2025","0284","N976AK","EWR","08:00","07:55","330","302","-5","08:08","13","0","0","0","0","0"
"AS","01/28/2025","0807","N419AS","HNL","08:00","07:58","388","354","-2","08:19","21","0","0","0","0","0"
