Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/15/2026","0764","N366DX","DTW","22:10","21:59","264","253","-11","22:36","37","0","0","0","0","0"
"DL","02/15/2026","0819","N544US","ATL","22:20","22:16","245","237","-4","22:34","18","0","0","0","0","0"
"DL","02/15/2026","0827","N128DN","MSP","12:00","11:54","223","212","-6","12:26","32","0","0","0","0","0"
"DL","02/15/2026","0894","N6716C","ATL","14:15","14:18","258","248","3","14:43","25","0","0","0","0","0"
"DL","02/15/2026","1117","N857DZ","SLC","06:15","06:13","130","131","-2","06:58","45","0","0","0","0","0"
"DL","02/15/2026","1138","N596DT","JFK","22:00","21:55","330","301","-5","22:17","22","0","0","0","0","0"
"DL","02/15/2026","1177","N3751B","SLC","09:45","09:38","125","110","-7","10:00","22","0","0","0","0","0"
"DL","02/15/2026","1179","N124DX","ATL","08:00","07:53","247","241","-7","08:07","14","0","0","0","0","0"
"DL","02/15/2026","1210","N101DQ","SLC","17:45","17:34","124","104","-11","17:48","14","0","0","0","0","0"
"DL","02/15/2026","1296","N585DN","SLC","13:20","13:17","127","107","-3","13:38","21","0","0","0","0","0"
"DL","02/15/2026","1358","N545DE","BOS","21:55","21:52","330","302","-3","22:09","17","0","0","0","0","0"
"DL","02/15/2026","1552","N324DU","SEA","15:25","15:25","195","171","0","15:53","28","0","0","0","0","0"
"DL","02/15/2026","2125","N369DN","MSP","15:10","15:05","224","191","-5","15:20","15","0","0","0","0","0"
"DL","02/15/2026","2134","N384DN","MSP","06:15","06:13","224","215","-2","06:41","28","0","0","0","0","0"
"DL","02/15/2026","2530","N391DA","SEA","07:20","07:05","196","163","-15","07:29","24","0","0","0","0","0"
"DL","02/15/2026","2533","N321DU","SEA","13:40","13:38","195","161","-2","13:57","19","0","0","0","0","0"
"DL","02/15/2026","2572","N3746H","SEA","18:45","19:08","194","184","23","19:27","19","0","0","0","0","0"
"DL","02/16/2025","0332","N583DT","JFK","13:35","17:01","323","291","206","17:21","20","7","0","0","0","167"
"DL","02/16/2025","0354","N549DN","JFK","22:10","22:21","314","296","11","22:55","34","0","0","0","0","0"
"DL","02/16/2025","0367","N530DE","JFK","07:10","07:13","319","334","3","07:32","19","0","0","18","0","0"
"DL","02/16/2025","0492","N322DN","DTW","12:00","12:50","264","248","50","13:08","18","0","0","0","0","34"
"DL","02/16/2025","0725","N596NW","ATL","11:40","15:36","245","239","236","15:57","21","24","0","0","0","206"
"DL","02/16/2025","0729","N398DN","ATL","06:15","06:15","250","249","0","06:46","31","0","0","0","0","0"
"DL","02/16/2025","0754","N389DN","DTW","07:25","07:21","260","263","-4","07:41","20","0","0","0","0","0"
"DL","02/16/2025","0762","N584NW","ATL","08:00","07:57","245","235","-3","08:19","22","0","0","0","0","0"
"DL","02/16/2025","0819","N591NW","ATL","22:30","22:29","240","243","-1","23:05","36","0","0","0","0","0"
"DL","02/16/2025","1015","N581DA","BOS","21:40","21:37","315","316","-3","21:54","17","0","0","0","0","0"
"DL","02/16/2025","1117","N351DN","SLC","06:15","06:12","130","119","-3","06:38","26","0","0","0","0","0"
"DL","02/16/2025","1164","N109DN","SLC","13:35","13:46","122","116","11","14:06","20","0","0","0","0","0"
"DL","02/16/2025","1177","N540DE","SLC","10:15","10:12","125","112","-3","10:32","20","0","0","0","0","0"
"DL","02/16/2025","1732","N120DN","SLC","17:14","19:08","121","111","114","19:31","23","0","0","0","0","104"
"DL","02/16/2025","2121","N378DN","MSP","12:05","12:01","224","208","-4","12:22","21","0","0","0","0","0"
"DL","02/16/2025","2125","N330DX","MSP","15:00","14:56","223","202","-4","15:10","14","0","0","0","0","0"
"DL","02/16/2025","2134","N382DN","MSP","06:25","06:24","228","221","-1","06:52","28","0","0","0","0","0"
"DL","02/16/2025","2508","N3772H","SEA","11:20","11:10","193","169","-10","11:26","16","0","0","0","0","0"
"DL","02/16/2025","2530","N3760C","SEA","07:20","10:28","195","175","188","10:48","20","168","0","0","0","0"
"DL","02/16/2025","2533","N330DU","SEA","13:25","13:13","196","173","-12","13:30","17","0","0","0","0","0"
"DL","02/16/2025","2572","N3760C","SEA","17:00","17:58","192","177","58","18:20","22","3","0","0","0","40"
"DL","02/16/2026","0367","N587DT","JFK","07:00","06:55","324","299","-5","07:18","23","0","0","0","0","0"
"DL","02/16/2026","0492","N513DA","DTW","12:00","12:36","270","249","36","13:00","24","0","0","4","0","11"
"DL","02/16/2026","0683","N380DN","JFK","13:13","20:02","333","288","409","20:31","29","0","364","0","0","0"
"DL","02/16/2026","0725","N6706Q","ATL","11:16","11:11","249","231","-5","11:31","20","0","0","0","0","0"
"DL","02/16/2026","0729","N102DN","ATL","06:30","06:21","244","237","-9","06:43","22","0","0","0","0","0"
"DL","02/16/2026","0754","N373DX","DTW","06:25","06:34","269","247","9","07:01","27","0","0","0","0","0"
"DL","02/16/2026","0764","N125DN","DTW","22:10","22:14","264","253","4","22:43","29","0","0","0","0","0"
"DL","02/16/2026","0819","N6716C","ATL","22:20","22:23","245","225","3","22:44","21","0","0","0","0","0"
"DL","02/16/2026","0827","N369DN","MSP","12:00","12:27","223","190","27","12:50","23","0","0","0","0","0"
"DL","02/16/2026","0894","N6713Y","ATL","14:15","14:16","258","242","1","14:42","26","0","0","0","0","0"
"DL","02/16/2026","1117","N881DN","SLC","06:15","06:07","130","107","-8","06:32","25","0","0","0","0","0"
"DL","02/16/2026","1138","N538DN","JFK","22:00","21:54","330","275","-6","22:12","18","0","0","0","0","0"
"DL","02/16/2026","1177","N3765","SLC","09:45","09:38","125","127","-7","10:19","41","0","0","0","0","0"
"DL","02/16/2026","1179","N380DN","ATL","08:00","07:51","247","241","-9","08:13","22","0","0","0","0","0"
"DL","02/16/2026","1210","N379DN","SLC","17:00","17:00","120","116","0","17:30","30","0","0","0","0","0"
"DL","02/16/2026","1296","N579DT","SLC","13:20","13:56","127","114","36","14:24","28","0","8","0","0","15"
"DL","02/16/2026","1358","N508DA","BOS","21:55","22:18","330","293","23","22:40","22","0","0","0","0","0"
"DL","02/16/2026","1552","N335DU","SEA","15:25","16:07","195","209","42","16:40","33","0","17","14","0","25"
"DL","02/16/2026","2006","N322DU","SLC","19:01","19:58","124","105","57","20:21","23","0","4","0","0","34"
"DL","02/16/2026","2125","N393DN","MSP","15:10","15:30","224","190","20","15:48","18","0","0","0","0","0"
"DL","02/16/2026","2134","N371DN","MSP","06:15","06:04","224","201","-11","06:31","27","0","0","0","0","0"
"DL","02/16/2026","2530","N391DA","SEA","07:20","07:22","196","158","2","07:37","15","0","0","0","0","0"
"DL","02/16/2026","2533","N305DU","SEA","13:40","14:18","195","177","38","14:40","22","0","16","0","0","4"
"DL","02/16/2026","2572","N3766","SEA","18:45","20:26","194","196","101","21:14","48","0","0","2","0","101"
"DL","02/17/2025","0332","N584DN","JFK","13:35","14:47","323","287","72","15:03","16","0","0","12","0","24"
"DL","02/17/2025","0354","N517DN","JFK","22:10","22:43","314","280","33","22:58","15","0","0","0","0","0"
"DL","02/17/2025","0367","N572DT","JFK","07:10","07:10","319","283","0","07:29","19","0","0","0","0","0"
"DL","02/17/2025","0492","N329DN","DTW","12:00","13:04","264","244","64","13:32","28","8","0","0","0","36"
"DL","02/17/2025","0725","N380DN","ATL","11:48","11:45","249","222","-3","12:00","15","0","0","0","0","0"
"DL","02/17/2025","0729","N398DN","ATL","06:15","06:15","250","244","0","06:54","39","0","0","0","0","0"
"DL","02/17/2025","0754","N369DN","DTW","07:25","07:25","260","273","0","08:25","60","0","0","0","0","0"
"DL","02/17/2025","0762","N389DN","ATL","08:00","08:07","248","241","7","08:40","33","0","0","0","0","0"
"DL","02/17/2025","0764","N314DN","DTW","22:15","22:14","261","242","-1","22:31","17","0","0","0","0","0"
"DL","02/17/2025","0819","N382DN","ATL","22:30","22:29","243","229","-1","22:47","18","0","0","0","0","0"
"DL","02/17/2025","0894","N373DX","ATL","14:26","14:34","253","231","8","14:51","17","0","0","0","0","0"
"DL","02/17/2025","1015","N505DZ","BOS","22:05","21:55","318","298","-10","22:13","18","0","0","0","0","0"
"DL","02/17/2025","1117","N342DN","SLC","06:15","06:12","130","112","-3","06:34","22","0","0","0","0","0"
"DL","02/17/2025","1164","N122DN","SLC","13:35","13:36","122","114","1","13:54","18","0","0","0","0","0"
"DL","02/17/2025","1177","N531DA","SLC","10:15","10:35","125","110","20","10:50","15","0","0","0","0","0"
"DL","02/17/2025","1183","N347DN","SLC","19:12","19:52","123","115","40","20:12","20","0","0","0","0","32"
"DL","02/17/2025","1732","N350DN","SLC","17:14","17:06","121","115","-8","17:22","16","0","0","0","0","0"
"DL","02/17/2025","2121","N394DX","MSP","12:05","12:09","224","201","4","12:27","18","0","0","0","0","0"
"DL","02/17/2025","2125","N312DN","MSP","15:00","14:54","223","202","-6","15:11","17","0","0","0","0","0"
"DL","02/17/2025","2134","N313DN","MSP","06:25","06:33","228","204","8","07:02","29","0","0","0","0","0"
"DL","02/17/2025","2508","N389DA","SEA","11:20","11:12","193","175","-8","11:28","16","0","0","0","0","0"
"DL","02/17/2025","2530","N3764D","SEA","07:20","07:20","195","203","0","07:32","12","0","0","0","0","0"
"DL","02/17/2025","2533","N316DU","SEA","13:25","13:24","196","194","-1","13:42","18","0","0","0","0","0"
"DL","02/17/2025","2572","N383DN","SEA","15:20","15:15","192","201","-5","15:41","26","0","0","0","0","0"
"DL","02/17/2025","2613","N396DA","SEA","18:55","18:47","195","193","-8","19:01","14","0","0","0","0","0"
"DL","02/17/2026","0367","N546DN","JFK","07:00","07:35","324","297","35","08:02","27","0","0","0","0","0"
"DL","02/17/2026","0492","N535DN","DTW","12:00","12:00","270","237","0","12:29","29","0","0","0","0","0"
"DL","02/17/2026","0571","N513DA","BOS","21:55","21:55","330","282","0","22:13","18","0","0","0","0","0"
"DL","02/17/2026","0683","N577DN","JFK","13:13","13:52","333","291","39","14:05","13","0","0","0","0","0"
"DL","02/17/2026","0725","N689DL","ATL","11:16","11:14","249","216","-2","11:33","19","0","0","0","0","0"
"DL","02/17/2026","0729","N359DN","ATL","06:30","06:45","244","218","15","07:02","17","0","0","0","0","0"
"DL","02/17/2026","0754","N381DZ","DTW","06:25","07:36","269","230","71","07:53","17","32","0","0","0","0"
"DL","02/17/2026","0764","N398DN","DTW","22:10","21:52","264","221","-18","22:16","24","0","0","0","0","0"
"DL","02/17/2026","0819","N6713Y","ATL","22:20","22:18","245","209","-2","22:35","17","0","0","0","0","0"
"DL","02/17/2026","0827","N398DN","MSP","12:00","12:03","223","223","3","12:38","35","0","0","0","0","0"
"DL","02/17/2026","0894","N694DL","ATL","14:15","14:11","258","227","-4","14:31","20","0","0","0","0","0"
"DL","02/17/2026","1117","N926DZ","SLC","06:15","06:09","130","113","-6","06:32","23","0","0","0","0","0"
"DL","02/17/2026","1177","N864DN","SLC","09:50","09:53","120","116","3","10:13","20","0","0","0","0","0"
"DL","02/17/2026","1179","N589DT","ATL","08:00","08:02","247","220","2","08:20","18","0","0","0","0","0"
"DL","02/17/2026","1210","N396DN","SLC","17:00","16:59","120","116","-1","17:26","27","0","0","0","0","0"
"DL","02/17/2026","1296","N596DT","SLC","13:20","13:19","127","116","-1","13:43","24","0","0","0","0","0"
"DL","02/17/2026","1552","N324DU","SEA","15:25","15:28","195","171","3","15:47","19","0","0","0","0","0"
"DL","02/17/2026","2006","N3735D","SLC","19:01","19:01","124","104","0","19:19","18","0","0","0","0","0"
"DL","02/17/2026","2125","N385DZ","MSP","15:10","15:06","224","184","-4","15:16","10","0","0","0","0","0"
"DL","02/17/2026","2134","N105DX","MSP","06:15","06:18","224","198","3","06:38","20","0","0","0","0","0"
"DL","02/17/2026","2508","N3755D","SEA","10:59","10:53","196","192","-6","11:29","36","0","0","0","0","0"
"DL","02/17/2026","2530","N371DA","SEA","07:20","07:25","196","179","5","07:41","16","0","0","0","0","0"
"DL","02/17/2026","2572","N3755D","SEA","18:45","18:57","194","179","12","19:16","19","0","0","0","0","0"
"DL","02/18/2025","0332","N572DT","JFK","13:35","14:05","323","302","30","14:22","17","0","0","0","0","0"
"DL","02/18/2025","0367","N549DN","JFK","07:10","07:00","319","309","-10","07:35","35","0","0","0","0","0"
"DL","02/18/2025","0492","N398DN","DTW","12:00","12:07","264","261","7","12:39","32","0","0","0","0","0"
"DL","02/18/2025","0725","N586DT","ATL","11:48","12:02","249","231","14","12:20","18","0","0","0","0","0"
"DL","02/18/2025","0729","N329DN","ATL","06:15","06:18","250","237","3","06:42","24","0","0","0","0","0"
"DL","02/18/2025","0754","N371DN","DTW","07:25","07:24","260","242","-1","07:40","16","0","0","0","0","0"
"DL","02/18/2025","0762","N104DN","ATL","08:00","07:53","248","230","-7","08:09","16","0","0","0","0","0"
"DL","02/18/2025","0819","N123DW","ATL","22:30","22:27","243","236","-3","22:45","18","0","0","0","0","0"
"DL","02/18/2025","1015","N585DN","BOS","22:05","22:00","318","320","-5","22:19","19","0","0","0","0","0"
"DL","02/18/2025","1117","N374DX","SLC","06:15","06:13","130","128","-2","06:38","25","0","0","0","0","0"
"DL","02/18/2025","1164","N577DN","SLC","13:35","13:38","122","120","3","14:00","22","0","0","0","0","0"
"DL","02/18/2025","1177","N503DZ","SLC","10:15","10:14","125","111","-1","10:26","12","0","0","0","0","0"
"DL","02/18/2025","1183","N332DN","SLC","19:12","19:03","123","120","-9","19:21","18","0","0","0","0","0"
"DL","02/18/2025","1732","N307DX","SLC","17:14","17:05","121","119","-9","17:20","15","0","0","0","0","0"
"DL","02/18/2025","2121","N341DN","MSP","12:05","12:05","224","224","0","12:30","25","0","0","0","0","0"
"DL","02/18/2025","2125","N304DN","MSP","15:00","15:00","223","223","0","15:21","21","0","0","0","0","0"
"DL","02/18/2025","2134","N349DX","MSP","06:25","06:19","228","222","-6","06:50","31","0","0","0","0","0"
"DL","02/18/2025","2508","N3738B","SEA","11:20","11:17","193","184","-3","11:31","14","0","0","0","0","0"
"DL","02/18/2025","2530","N383DN","SEA","07:20","07:19","195","196","-1","07:39","20","0","0","0","0","0"
"DL","02/18/2025","2533","N303DU","SEA","13:25","13:21","196","194","-4","13:47","26","0","0","0","0","0"
"DL","02/18/2025","2572","N389DA","SEA","17:00","16:56","192","181","-4","17:17","21","0","0","0","0","0"
"DL","02/18/2026","0367","N532DN","JFK","07:00","07:17","324","284","17","07:32","15","0","0","0","0","0"
"DL","02/18/2026","0492","N593DX","DTW","12:00","11:55","270","237","-5","12:19","24","0","0","0","0","0"
"DL","02/18/2026","0571","N535DN","BOS","21:55","23:06","330","285","71","23:23","17","26","0","0","0","0"
"DL","02/18/2026","0683","N577DN","JFK","13:13","13:29","333","288","16","13:53","24","0","0","0","0","0"
"DL","02/18/2026","0725","N553NW","ATL","11:16","11:41","249","215","25","11:59","18","0","0","0","0","0"
"DL","02/18/2026","0729","N373DX","ATL","06:30","06:35","244","229","5","06:54","19","0","0","0","0","0"
"DL","02/18/2026","0754","N377DN","DTW","06:25","06:24","269","231","-1","06:43","19","0","0","0","0","0"
"DL","02/18/2026","0764","N113DX","DTW","22:10","22:00","264","233","-10","22:15","15","0","0","0","0","0"
"DL","02/18/2026","0819","N694DL","ATL","22:20","22:19","245","221","-1","22:40","21","0","0","0","0","0"
"DL","02/18/2026","0827","N105DX","MSP","12:00","11:54","223","247","-6","12:26","32","0","0","18","0","0"
"DL","02/18/2026","0894","N684DA","ATL","14:15","14:28","258","215","13","14:42","14","0","0","0","0","0"
"DL","02/18/2026","1117","N881DN","SLC","06:15","06:28","130","109","13","06:46","18","0","0","0","0","0"
"DL","02/18/2026","1177","N906DN","SLC","09:50","09:41","120","0","-9","10:05","24","0","0","0","0","0"
"DL","02/18/2026","1179","N111DC","ATL","08:00","07:53","247","214","-7","08:07","14","0","0","0","0","0"
"DL","02/18/2026","1210","N114DN","SLC","17:00","18:59","120","113","119","19:17","18","4","0","0","0","108"
"DL","02/18/2026","1296","N592DT","SLC","13:20","00:00","127","0","0","00:00","0","0","0","0","0","0"
"DL","02/18/2026","1552","N321DU","SEA","15:25","15:14","195","191","-11","15:36","22","0","0","0","0","0"
"DL","02/18/2026","2006","N397DA","SLC","19:01","09:57","124","110","896","10:14","17","882","0","0","0","0"
"DL","02/18/2026","2125","N119DN","MSP","15:10","15:03","224","219","-7","15:18","15","0","0","0","0","0"
"DL","02/18/2026","2134","N374DX","MSP","06:15","06:17","224","209","2","06:40","23","0","0","0","0","0"
"DL","02/18/2026","2530","N395DN","SEA","07:20","07:17","196","185","-3","07:36","19","0","0","0","0","0"
"DL","02/18/2026","2572","N3753","SEA","18:45","18:58","194","192","13","19:25","27","0","0","0","0","0"
"DL","02/19/2025","0332","N583DT","JFK","13:35","13:35","323","306","0","13:57","22","0","0","0","0","0"
"DL","02/19/2025","0354","N537DT","JFK","22:10","22:00","314","306","-10","22:26","26","0","0","0","0","0"
"DL","02/19/2025","0367","N539DN","JFK","07:10","06:58","319","318","-12","07:28","30","0","0","0","0","0"
"DL","02/19/2025","0492","N111DC","DTW","12:00","11:59","264","258","-1","12:19","20","0","0","0","0","0"
"DL","02/19/2025","0725","N529DT","ATL","11:48","11:45","249","229","-3","12:01","16","0","0","0","0","0"
"DL","02/19/2025","0729","N374DX","ATL","06:15","06:15","250","239","0","06:35","20","0","0","0","0","0"
"DL","02/19/2025","0754","N341DN","DTW","07:25","07:25","260","257","0","07:44","19","0","0","0","0","0"
"DL","02/19/2025","0762","N333DX","ATL","08:00","07:55","248","241","-5","08:13","18","0","0","0","0","0"
"DL","02/19/2025","0819","N354DN","ATL","22:30","22:25","243","232","-5","22:46","21","0","0","0","0","0"
"DL","02/19/2025","0894","N596NW","ATL","15:30","15:42","246","232","12","15:59","17","0","0","0","0","0"
"DL","02/19/2025","1015","N516DA","BOS","22:05","21:56","318","329","-9","22:24","28","0","0","0","0","0"
"DL","02/19/2025","1117","N346DN","SLC","06:15","06:14","130","123","-1","06:41","27","0","0","0","0","0"
"DL","02/19/2025","1164","N102DN","SLC","13:35","13:35","122","111","0","13:51","16","0","0","0","0","0"
"DL","02/19/2025","1177","N527DE","SLC","10:15","10:11","125","109","-4","10:28","17","0","0","0","0","0"
"DL","02/19/2025","1183","N345DN","SLC","19:12","19:10","123","109","-2","19:28","18","0","0","0","0","0"
"DL","02/19/2025","1732","N129DN","SLC","17:14","17:11","121","112","-3","17:32","21","0","0","0","0","0"
"DL","02/19/2025","2121","N105DX","MSP","12:05","11:59","224","221","-6","12:26","27","0","0","0","0","0"
"DL","02/19/2025","2125","N332DN","MSP","15:00","15:07","223","214","7","15:25","18","0","0","0","0","0"
"DL","02/19/2025","2134","N119DN","MSP","06:25","06:23","228","223","-2","06:45","22","0","0","0","0","0"
"DL","02/19/2025","2508","N3760C","SEA","11:20","11:12","193","197","-8","11:47","35","0","0","0","0","0"
"DL","02/19/2025","2530","N3738B","SEA","07:20","07:24","195","163","4","07:40","16","0","0","0","0","0"
"DL","02/19/2025","2533","N314DU","SEA","13:25","13:22","196","184","-3","13:46","24","0","0","0","0","0"
"DL","02/19/2025","2572","N3738B","SEA","17:00","16:54","192","172","-6","17:10","16","0","0","0","0","0"
"DL","02/19/2026","0367","N536DN","JFK","07:00","06:55","324","302","-5","07:17","22","0","0","0","0","0"
"DL","02/19/2026","0492","N550DN","DTW","12:00","11:54","270","231","-6","12:15","21","0","0","0","0","0"
"DL","02/19/2026","0683","N578DN","JFK","13:13","13:12","333","294","-1","13:35","23","0","0","0","0","0"
"DL","02/19/2026","0725","N6709","ATL","11:16","11:40","249","227","24","12:06","26","0","0","0","0","0"
"DL","02/19/2026","0729","N102DN","ATL","06:30","06:30","244","236","0","06:57","27","0","0","0","0","0"
"DL","02/19/2026","0754","N396DN","DTW","06:25","06:16","269","256","-9","06:47","31","0","0","0","0","0"
"DL","02/19/2026","0764","N372DN","DTW","22:10","22:14","264","229","4","22:45","31","0","0","0","0","0"
"DL","02/19/2026","0819","N553NW","ATL","22:20","22:51","245","228","31","23:27","36","0","0","0","0","0"
"DL","02/19/2026","0827","N368DN","MSP","12:00","12:10","223","197","10","12:27","17","0","0","0","0","0"
"DL","02/19/2026","0894","N689DL","ATL","14:15","14:43","258","217","28","15:01","18","0","0","0","0","0"
"DL","02/19/2026","1117","N825DN","SLC","06:15","06:13","130","114","-2","06:38","25","0","0","0","0","0"
"DL","02/19/2026","1138","N539DN","JFK","22:00","21:58","330","290","-2","22:36","38","0","0","0","0","0"
"DL","02/19/2026","1177","N3740C","SLC","09:45","09:41","125","120","-4","10:11","30","0","0","0","0","0"
"DL","02/19/2026","1179","N112DN","ATL","08:00","08:02","247","230","2","08:24","22","0","0","0","0","0"
"DL","02/19/2026","1210","N101DQ","SLC","17:00","18:35","120","112","95","18:55","20","0","0","0","0","87"
"DL","02/19/2026","1296","N599DA","SLC","13:20","13:21","127","111","1","13:37","16","0","0","0","0","0"
"DL","02/19/2026","1358","N545DE","BOS","21:55","22:43","330","298","48","23:06","23","9","0","0","0","7"
"DL","02/19/2026","1552","N328DU","SEA","15:25","15:17","195","184","-8","15:44","27","0","0","0","0","0"
"DL","02/19/2026","2006","N334DU","SLC","19:01","19:10","124","128","9","19:46","36","0","0","0","0","0"
"DL","02/19/2026","2125","N382DN","MSP","15:10","15:23","224","199","13","15:38","15","0","0","0","0","0"
"DL","02/19/2026","2134","N128DN","MSP","06:15","06:09","224","218","-6","06:33","24","0","0","0","0","0"
"DL","02/19/2026","2508","N380DA","SEA","10:59","10:49","196","174","-10","11:08","19","0","0","0","0","0"
"DL","02/19/2026","2530","N372DA","SEA","07:20","07:13","196","185","-7","07:29","16","0","0","0","0","0"
"DL","02/19/2026","2533","N310DU","SEA","13:40","15:04","195","184","84","15:25","21","73","0","0","0","0"
"DL","02/19/2026","2572","N380DA","SEA","18:45","18:44","194","208","-1","19:26","42","0","0","0","0","0"
"DL","02/20/2025","0332","N587DT","JFK","13:35","14:06","323","347","31","14:44","38","0","0","55","0","0"
"DL","02/20/2025","0354","N533DT","JFK","22:10","22:03","314","304","-7","22:25","22","0","0","0","0","0"
"DL","02/20/2025","0367","N513DA","JFK","07:10","07:21","319","309","11","07:45","24","0","0","0","0","0"
"DL","02/20/2025","0492","N111DC","DTW","12:00","12:14","264","247","14","12:35","21","0","0","0","0","0"
"DL","02/20/2025","0725","N582NW","ATL","11:40","11:40","245","241","0","12:04","24","0","0","0","0","0"
"DL","02/20/2025","0729","N584NW","ATL","06:15","06:14","248","234","-1","06:36","22","0","0","0","0","0"
"DL","02/20/2025","0754","N383DZ","DTW","07:25","08:15","260","289","50","09:13","58","50","0","29","0","0"
"DL","02/20/2025","0762","N186DN","ATL","08:00","08:04","245","240","4","08:42","38","0","0","0","0","0"
"DL","02/20/2025","0764","N116DN","DTW","22:15","22:09","261","252","-6","22:38","29","0","0","0","0","0"
"DL","02/20/2025","0819","N118DY","ATL","22:30","22:27","243","221","-3","22:42","15","0","0","0","0","0"
"DL","02/20/2025","0894","N595NW","ATL","14:34","15:11","248","229","37","15:28","17","18","0","0","0","0"
"DL","02/20/2025","1015","N508DA","BOS","22:05","23:10","318","305","65","23:22","12","0","0","0","0","52"
"DL","02/20/2025","1117","N393DN","SLC","06:15","06:14","130","141","-1","06:56","42","0","0","0","0","0"
"DL","02/20/2025","1164","N386DN","SLC","13:35","14:05","122","118","30","14:22","17","6","0","0","0","20"
"DL","02/20/2025","1177","N529DT","SLC","10:15","10:56","125","113","41","11:13","17","0","0","0","0","29"
"DL","02/20/2025","1183","N347DN","SLC","19:12","22:01","123","117","169","22:20","19","151","0","0","0","12"
"DL","02/20/2025","1732","N124DX","SLC","17:14","18:20","121","127","66","18:49","29","5","0","6","0","61"
"DL","02/20/2025","2121","N319DN","MSP","12:05","11:56","224","212","-9","12:17","21","0","0","0","0","0"
"DL","02/20/2025","2125","N366DX","MSP","15:00","14:52","223","207","-8","15:08","16","0","0","0","0","0"
"DL","02/20/2025","2134","N331DN","MSP","06:25","06:18","228","203","-7","06:38","20","0","0","0","0","0"
"DL","02/20/2025","2508","N3738B","SEA","11:20","11:19","193","181","-1","11:41","22","0","0","0","0","0"
"DL","02/20/2025","2530","N3760C","SEA","07:20","07:30","195","224","10","08:16","46","0","0","39","0","0"
"DL","02/20/2025","2533","N325DU","SEA","13:25","13:18","196","186","-7","13:36","18","0","0","0","0","0"
"DL","02/20/2025","2572","N3760C","SEA","15:20","15:56","192","192","36","16:17","21","7","0","0","0","29"
"DL","02/20/2025","2613","N3753","SEA","18:55","18:51","195","197","-4","19:17","26","0","0","0","0","0"
"DL","02/20/2026","0367","N518DQ","JFK","07:00","07:00","324","293","0","07:24","24","0","0","0","0","0"
"DL","02/20/2026","0492","N538DN","DTW","12:00","11:54","270","235","-6","12:14","20","0","0","0","0","0"
"DL","02/20/2026","0683","N536DN","JFK","13:13","13:12","333","312","-1","13:44","32","0","0","0","0","0"
"DL","02/20/2026","0725","N699DL","ATL","11:16","11:22","249","226","6","11:47","25","0","0","0","0","0"
"DL","02/20/2026","0729","N123DW","ATL","06:30","06:33","244","236","3","07:07","34","0","0","0","0","0"
"DL","02/20/2026","0754","N343DN","DTW","06:25","06:23","269","251","-2","07:04","41","0","0","0","0","0"
"DL","02/20/2026","0764","N121DZ","DTW","22:10","22:08","264","246","-2","22:30","22","0","0","0","0","0"
"DL","02/20/2026","0819","N6702","ATL","22:20","22:22","245","223","2","22:40","18","0","0","0","0","0"
"DL","02/20/2026","0827","N382DN","MSP","12:00","11:59","223","210","-1","12:20","21","0","0","0","0","0"
"DL","02/20/2026","0894","N697DL","ATL","14:15","14:25","258","234","10","14:48","23","0","0","0","0","0"
"DL","02/20/2026","1117","N927DZ","SLC","06:15","06:15","130","120","0","06:38","23","0","0","0","0","0"
"DL","02/20/2026","1138","N544DN","JFK","22:00","22:39","327","284","39","23:03","24","0","0","0","0","0"
"DL","02/20/2026","1177","N3733Z","SLC","09:45","09:38","125","124","-7","10:07","29","0","0","0","0","0"
"DL","02/20/2026","1179","N373DX","ATL","08:00","07:51","247","228","-9","08:19","28","0","0","0","0","0"
"DL","02/20/2026","1210","N129DN","SLC","17:00","16:59","120","117","-1","17:19","20","0","0","0","0","0"
"DL","02/20/2026","1296","N603DN","SLC","13:20","13:35","127","117","15","14:00","25","0","0","0","0","0"
"DL","02/20/2026","1358","N515DE","BOS","21:55","22:55","330","309","60","23:16","21","0","0","0","0","39"
"DL","02/20/2026","1552","N320DU","SEA","15:25","15:17","195","177","-8","15:29","12","0","0","0","0","0"
"DL","02/20/2026","2006","N301DU","SLC","19:01","19:12","124","115","11","19:32","20","0","0","0","0","0"
"DL","02/20/2026","2125","N394DX","MSP","15:10","14:58","224","205","-12","15:15","17","0","0","0","0","0"
"DL","02/20/2026","2134","N384DN","MSP","06:15","06:14","224","216","-1","06:45","31","0","0","0","0","0"
"DL","02/20/2026","2508","N3763D","SEA","10:59","10:53","196","189","-6","11:20","27","0","0","0","0","0"
"DL","02/20/2026","2530","N373DA","SEA","07:20","07:17","196","173","-3","07:31","14","0","0","0","0","0"
