Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/23/2025","0378","N984JB","FLL","21:44","21:38","320","309","-6","21:52","14","0","0","0","0","0"
"B6","01/23/2025","0434","N2193J","BOS","08:00","07:48","334","325","-12","08:01","13","0","0","0","0","0"
"B6","01/23/2025","0578","N942JB","FLL","08:50","08:45","330","335","-5","09:05","20","0","0","0","0","0"
"B6","01/23/2025","0616","N2165J","JFK","15:20","15:11","328","323","-9","15:28","17","0","0","0","0","0"
"B6","01/23/2025","0734","N2193J","BOS","23:10","22:59","337","331","-11","23:15","16","0","0","0","0","0"
"B6","01/23/2025","0816","N968JT","JFK","08:00","07:56","325","336","-4","08:08","12","0","0","0","0","0"
"B6","01/23/2025","1216","N947JB","JFK","12:55","12:46","334","330","-9","12:57","11","0","0","0","0","0"
"B6","01/23/2025","1734","N2142J","BOS","11:05","11:00","338","337","-5","11:15","15","0","0","0","0","0"
"B6","01/23/2025","2116","N991JT","JFK","10:40","10:36","339","338","-4","10:53","17","0","0","0","0","0"
"B6","01/23/2025","2416","N944JT","JFK","22:35","22:32","328","328","-3","22:52","20","0","0","0","0","0"
"B6","01/23/2026","0334","N2165J","BOS","15:25","15:22","333","295","-3","15:38","16","0","0","0","0","0"
"B6","01/23/2026","0378","N977JE","FLL","23:59","00:12","318","323","13","00:29","17","4","0","5","0","9"
"B6","01/23/2026","0416","N943JT","JFK","10:50","10:51","335","313","1","11:03","12","0","0","0","0","0"
"B6","01/23/2026","0434","N962JT","BOS","08:26","08:21","339","302","-5","08:38","17","0","0","0","0","0"
"B6","01/23/2026","0578","N944JT","FLL","08:00","07:52","324","306","-8","08:07","15","0","0","0","0","0"
"B6","01/23/2026","0616","N991JT","JFK","20:37","20:28","326","295","-9","20:41","13","0","0","0","0","0"
"B6","01/23/2026","0734","N985JT","BOS","20:29","21:02","331","302","33","21:21","19","0","0","0","0","0"
"B6","01/23/2026","0816","N981JT","JFK","07:00","06:52","329","297","-8","07:05","13","0","0","0","0","0"
"B6","01/23/2026","1116","N2142J","JFK","22:37","22:30","326","296","-7","22:44","14","0","0","0","0","0"
"B6","01/23/2026","1216","N2188J","JFK","15:05","15:00","326","286","-5","15:12","12","0","0","0","0","0"
"B6","01/23/2026","1734","N2169J","BOS","12:20","12:16","338","309","-4","12:32","16","0","0","0","0","0"
"B6","01/23/2026","2116","N964JT","JFK","12:40","12:33","329","287","-7","12:43","10","0","0","0","0","0"
"B6","01/24/2025","0378","N981JT","FLL","21:44","21:41","320","304","-3","21:53","12","0","0","0","0","0"
"B6","01/24/2025","0434","N989JT","BOS","08:00","07:59","334","301","-1","08:10","11","0","0","0","0","0"
"B6","01/24/2025","0578","N991JT","FLL","08:50","08:46","330","310","-4","09:06","20","0","0","0","0","0"
"B6","01/24/2025","0616","N2151J","JFK","15:20","15:17","328","288","-3","15:31","14","0","0","0","0","0"
"B6","01/24/2025","0734","N989JT","BOS","23:10","22:58","337","315","-12","23:20","22","0","0","0","0","0"
"B6","01/24/2025","0816","N962JT","JFK","08:00","08:07","325","303","7","08:20","13","0","0","0","0","0"
"B6","01/24/2025","1216","N985JT","JFK","12:55","12:43","334","303","-12","12:54","11","0","0","0","0","0"
"B6","01/24/2025","1734","N2142J","BOS","11:05","10:55","338","316","-10","11:12","17","0","0","0","0","0"
"B6","01/24/2025","2116","N979JT","JFK","10:40","10:32","339","308","-8","10:47","15","0","0","0","0","0"
"B6","01/24/2025","2416","N923JB","JFK","22:35","22:36","328","297","1","22:50","14","0","0","0","0","0"
"B6","01/24/2026","0378","N968JT","FLL","23:59","01:01","318","298","62","01:17","16","9","0","0","0","33"
"B6","01/24/2026","0416","N962JT","JFK","08:45","08:36","332","295","-9","08:50","14","0","0","0","0","0"
"B6","01/24/2026","0578","N990JL","FLL","08:00","08:08","324","309","8","08:19","11","0","0","0","0","0"
"B6","01/24/2026","0734","N981JT","BOS","20:29","00:00","331","0","0","00:00","0","0","0","0","0","0"
"B6","01/24/2026","0816","N943JT","JFK","07:00","06:50","330","302","-10","07:09","19","0","0","0","0","0"
"B6","01/24/2026","1116","N2180J","JFK","22:37","00:00","326","0","0","00:00","0","0","0","0","0","0"
"B6","01/24/2026","1734","N2169J","BOS","12:20","12:09","338","319","-11","12:22","13","0","0","0","0","0"
"B6","01/24/2026","2116","N978JB","JFK","12:40","12:31","329","296","-9","12:43","12","0","0","0","0","0"
"B6","01/25/2025","0378","N923JB","FLL","21:44","21:36","320","301","-8","21:52","16","0","0","0","0","0"
"B6","01/25/2025","0434","N984JB","BOS","08:00","07:56","334","297","-4","08:10","14","0","0","0","0","0"
"B6","01/25/2025","0578","N979JT","FLL","08:50","08:43","330","319","-7","09:12","29","0","0","0","0","0"
"B6","01/25/2025","0816","N987JT","JFK","08:05","08:01","330","291","-4","08:18","17","0","0","0","0","0"
"B6","01/25/2025","1216","N980JT","JFK","12:55","12:52","334","310","-3","13:15","23","0","0","0","0","0"
"B6","01/25/2025","1734","N990JL","BOS","13:30","14:40","334","304","70","14:52","12","1","0","0","0","39"
"B6","01/25/2025","2416","N2151J","JFK","22:35","22:27","328","295","-8","22:39","12","0","0","0","0","0"
"B6","01/25/2026","0334","N2180J","BOS","15:25","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","0378","N989JT","FLL","23:59","23:51","318","289","-8","00:04","13","0","0","0","0","0"
"B6","01/25/2026","0416","N2105J","JFK","10:50","00:00","335","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","0434","N989JT","BOS","08:26","00:00","339","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","0578","N976JT","FLL","08:00","07:54","324","305","-6","08:13","19","0","0","0","0","0"
"B6","01/25/2026","0616","N982JB","JFK","20:37","00:00","326","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","0734","N967JT","BOS","20:29","00:00","331","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","0816","N934JB","JFK","07:00","00:00","330","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","1116","N2151J","JFK","22:37","00:00","326","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","1216","N2193J","JFK","15:05","00:00","325","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","1734","N2165J","BOS","12:20","00:00","338","0","0","00:00","0","0","0","0","0","0"
"B6","01/25/2026","2116","N977JE","JFK","12:40","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","01/26/2025","0378","N987JT","FLL","21:44","21:36","320","285","-8","21:48","12","0","0","0","0","0"
"B6","01/26/2025","0434","N981JT","BOS","08:00","07:54","334","320","-6","08:07","13","0","0","0","0","0"
"B6","01/26/2025","0578","N969JT","FLL","08:50","08:37","330","290","-13","08:53","16","0","0","0","0","0"
"B6","01/26/2025","0616","N2188J","JFK","15:20","15:39","328","307","19","15:53","14","0","0","0","0","0"
"B6","01/26/2025","0734","N981JT","BOS","23:10","23:07","337","340","-3","23:26","19","0","0","0","0","0"
"B6","01/26/2025","0816","N982JB","JFK","08:00","07:51","325","320","-9","08:09","18","0","0","0","0","0"
"B6","01/26/2025","1216","N985JT","JFK","12:55","12:50","334","310","-5","13:03","13","0","0","0","0","0"
"B6","01/26/2025","1734","N2156J","BOS","11:05","10:55","338","316","-10","11:11","16","0","0","0","0","0"
"B6","01/26/2025","2116","N945JT","JFK","10:40","10:35","339","327","-5","10:54","19","0","0","0","0","0"
"B6","01/26/2025","2416","N980JT","JFK","22:35","22:26","328","315","-9","22:37","11","0","0","0","0","0"
"B6","01/26/2026","0334","N929JB","BOS","15:25","17:17","333","479","112","17:34","17","0","0","258","0","0"
"B6","01/26/2026","0378","N2165J","FLL","23:59","23:59","318","303","0","00:14","15","0","0","0","0","0"
"B6","01/26/2026","0416","N981JT","JFK","10:50","13:58","335","349","188","14:14","16","0","0","202","0","0"
"B6","01/26/2026","0434","N981JT","BOS","08:26","00:00","339","0","0","00:00","0","0","0","0","0","0"
"B6","01/26/2026","0578","N985JT","FLL","08:00","07:53","324","309","-7","08:12","19","0","0","0","0","0"
"B6","01/26/2026","0616","N934JB","JFK","20:37","20:47","326","308","10","21:00","13","0","0","0","0","0"
"B6","01/26/2026","0734","N979JT","BOS","20:29","20:27","331","329","-2","20:38","11","0","0","0","0","0"
"B6","01/26/2026","0816","N2165J","JFK","07:00","07:36","330","359","36","08:08","32","0","0","65","0","0"
"B6","01/26/2026","1116","N2142J","JFK","22:37","22:29","326","306","-8","22:43","14","0","0","0","0","0"
"B6","01/26/2026","1216","N2180J","JFK","15:10","16:46","325","339","96","17:23","37","0","0","110","0","0"
"B6","01/26/2026","1734","N2180J","BOS","12:20","00:00","338","0","0","00:00","0","0","0","0","0","0"
"B6","01/26/2026","2116","N978JB","JFK","12:40","12:38","329","356","-2","13:05","27","0","0","25","0","0"
"B6","01/27/2025","0378","N946JL","FLL","21:44","21:54","320","310","10","22:08","14","0","0","0","0","0"
"B6","01/27/2025","0434","N923JB","BOS","08:00","07:56","334","343","-4","08:13","17","0","0","0","0","0"
"B6","01/27/2025","0578","N945JT","FLL","08:50","08:48","330","312","-2","09:18","30","0","0","0","0","0"
"B6","01/27/2025","0616","N2157J","JFK","15:20","15:03","328","350","-17","15:23","20","0","0","0","0","0"
"B6","01/27/2025","0734","N923JB","BOS","23:10","00:03","337","337","53","00:12","9","53","0","0","0","0"
"B6","01/27/2025","0816","N986JB","JFK","08:00","07:48","325","345","-12","08:11","23","0","0","0","0","0"
"B6","01/27/2025","1216","N961JT","JFK","12:55","12:41","334","332","-14","12:55","14","0","0","0","0","0"
"B6","01/27/2025","1734","N2156J","BOS","11:05","11:13","338","338","8","11:26","13","0","0","0","0","0"
"B6","01/27/2025","2116","N979JT","JFK","10:40","10:43","339","349","3","11:04","21","0","0","0","0","0"
"B6","01/27/2025","2416","N983JT","JFK","22:35","22:25","328","336","-10","22:38","13","0","0","0","0","0"
"B6","01/27/2026","0334","N2180J","BOS","15:25","00:03","333","316","518","00:14","11","0","501","0","0","0"
"B6","01/27/2026","0378","N992JB","FLL","23:59","23:53","318","305","-6","00:06","13","0","0","0","0","0"
"B6","01/27/2026","0416","N944JT","JFK","10:50","11:53","340","324","63","12:18","25","0","0","47","0","0"
"B6","01/27/2026","0434","N923JB","BOS","08:26","08:19","339","331","-7","08:37","18","0","0","0","0","0"
"B6","01/27/2026","0578","N977JE","FLL","08:00","07:57","324","300","-3","08:08","11","0","0","0","0","0"
"B6","01/27/2026","0616","N969JT","JFK","20:37","20:32","326","318","-5","20:45","13","0","0","0","0","0"
"B6","01/27/2026","0734","N993JE","BOS","20:29","20:23","331","325","-6","20:40","17","0","0","0","0","0"
"B6","01/27/2026","0816","N2157J","JFK","07:00","06:54","329","317","-6","07:10","16","0","0","0","0","0"
"B6","01/27/2026","1116","N980JT","JFK","22:37","22:28","326","305","-9","22:41","13","0","0","0","0","0"
"B6","01/27/2026","1216","N2188J","JFK","14:30","15:33","329","313","63","15:53","20","0","0","43","0","4"
"B6","01/27/2026","1734","N979JT","BOS","12:20","13:18","338","329","58","13:34","16","49","0","0","0","0"
"B6","01/27/2026","2116","N976JT","JFK","12:40","12:49","329","329","9","13:24","35","0","0","0","0","0"
"B6","01/28/2025","0378","N982JB","FLL","21:44","21:40","320","307","-4","21:51","11","0","0","0","0","0"
"B6","01/28/2025","0434","N945JT","BOS","08:00","07:51","334","348","-9","08:09","18","0","0","0","0","0"
"B6","01/28/2025","0578","N979JT","FLL","08:50","08:45","330","311","-5","09:07","22","0","0","0","0","0"
"B6","01/28/2025","0616","N2105J","JFK","15:20","15:03","328","320","-17","15:17","14","0","0","0","0","0"
"B6","01/28/2025","0734","N945JT","BOS","23:10","23:01","337","367","-9","23:19","18","0","0","21","0","0"
"B6","01/28/2025","0816","N981JT","JFK","08:00","07:51","325","331","-9","08:05","14","0","0","0","0","0"
"B6","01/28/2025","1216","N961JT","JFK","12:55","12:52","334","315","-3","13:04","12","0","0","0","0","0"
"B6","01/28/2025","1734","N2156J","BOS","11:05","10:51","338","330","-14","11:06","15","0","0","0","0","0"
"B6","01/28/2025","2116","N969JT","JFK","10:40","10:30","339","325","-10","10:45","15","0","0","0","0","0"
"B6","01/28/2025","2416","N967JT","JFK","22:35","22:39","328","338","4","23:03","24","0","0","0","0","0"
"B6","01/28/2026","0334","N2169J","BOS","15:25","15:26","333","317","1","15:39","13","0","0","0","0","0"
"B6","01/28/2026","0378","N979JT","FLL","23:59","23:53","318","307","-6","00:14","21","0","0","0","0","0"
"B6","01/28/2026","0416","N945JT","JFK","10:50","10:49","335","308","-1","11:02","13","0","0","0","0","0"
"B6","01/28/2026","0434","N944JT","BOS","08:26","08:24","339","328","-2","08:46","22","0","0","0","0","0"
"B6","01/28/2026","0578","N986JB","FLL","08:00","07:51","324","319","-9","08:09","18","0","0","0","0","0"
"B6","01/28/2026","0616","N981JT","JFK","20:37","20:33","326","306","-4","20:49","16","0","0","0","0","0"
"B6","01/28/2026","0734","N968JT","BOS","20:29","20:44","331","319","15","20:56","12","0","0","0","0","0"
"B6","01/28/2026","0816","N935JB","JFK","07:00","06:50","329","317","-10","07:08","18","0","0","0","0","0"
"B6","01/28/2026","1116","N4022J","JFK","22:37","22:24","326","308","-13","22:36","12","0","0","0","0","0"
"B6","01/28/2026","1216","N2165J","JFK","15:05","15:13","326","306","8","15:28","15","0","0","0","0","0"
"B6","01/28/2026","1734","N2151J","BOS","12:20","12:11","338","317","-9","12:26","15","0","0","0","0","0"
"B6","01/28/2026","2116","N942JB","JFK","12:40","12:34","329","311","-6","12:48","14","0","0","0","0","0"
"B6","01/29/2025","0378","N984JB","FLL","21:44","21:42","320","317","-2","21:54","12","0","0","0","0","0"
"B6","01/29/2025","0434","N946JL","BOS","08:00","07:43","334","347","-17","08:00","17","0","0","0","0","0"
"B6","01/29/2025","0578","N976JT","FLL","08:50","08:41","330","314","-9","08:59","18","0","0","0","0","0"
"B6","01/29/2025","0616","N2193J","JFK","15:20","15:10","328","325","-10","15:24","14","0","0","0","0","0"
"B6","01/29/2025","0734","N946JL","BOS","23:10","23:09","337","342","-1","23:34","25","0","0","0","0","0"
"B6","01/29/2025","0816","N943JT","JFK","08:00","07:49","325","337","-11","08:03","14","0","0","0","0","0"
"B6","01/29/2025","1216","N964JT","JFK","12:55","12:49","334","329","-6","13:02","13","0","0","0","0","0"
"B6","01/29/2025","1734","N2156J","BOS","11:05","11:20","338","336","15","11:32","12","0","0","0","0","0"
"B6","01/29/2025","2116","N987JT","JFK","10:40","10:29","339","327","-11","10:42","13","0","0","0","0","0"
"B6","01/29/2025","2416","N961JT","JFK","22:35","22:31","328","328","-4","22:42","11","0","0","0","0","0"
"B6","01/29/2026","0334","N935JB","BOS","15:25","15:16","333","346","-9","15:27","11","0","0","0","0","0"
"B6","01/29/2026","0378","N990JL","FLL","23:59","23:55","318","298","-4","00:07","12","0","0","0","0","0"
"B6","01/29/2026","0416","N942JB","JFK","10:50","10:44","335","331","-6","10:55","11","0","0","0","0","0"
"B6","01/29/2026","0434","N945JT","BOS","08:26","08:18","339","348","-8","08:45","27","0","0","0","0","0"
"B6","01/29/2026","0578","N937JB","FLL","08:00","08:00","324","301","0","08:13","13","0","0","0","0","0"
"B6","01/29/2026","0616","N984JB","JFK","20:37","20:33","326","319","-4","20:48","15","0","0","0","0","0"
"B6","01/29/2026","0734","N929JB","BOS","20:29","20:26","331","334","-3","20:41","15","0","0","0","0","0"
"B6","01/29/2026","0816","N944JT","JFK","07:00","06:53","329","315","-7","07:04","11","0","0","0","0","0"
"B6","01/29/2026","1116","N2105J","JFK","22:37","22:30","326","315","-7","22:43","13","0","0","0","0","0"
"B6","01/29/2026","1216","N2180J","JFK","15:05","15:44","326","315","39","15:56","12","28","0","0","0","0"
"B6","01/29/2026","1734","N2169J","BOS","12:20","12:36","338","333","16","12:50","14","0","0","0","0","0"
"B6","01/29/2026","2116","N993JE","JFK","12:40","12:30","329","321","-10","12:42","12","0","0","0","0","0"
"B6","01/30/2025","0378","N990JL","FLL","21:44","21:48","320","313","4","22:00","12","0","0","0","0","0"
"B6","01/30/2025","0434","N982JB","BOS","08:00","07:58","334","322","-2","08:15","17","0","0","0","0","0"
"B6","01/30/2025","0578","N987JT","FLL","08:50","09:14","330","342","24","09:51","37","24","0","12","0","0"
"B6","01/30/2025","0616","N2105J","JFK","15:20","15:13","328","325","-7","15:28","15","0","0","0","0","0"
"B6","01/30/2025","0734","N982JB","BOS","23:10","23:05","337","334","-5","23:22","17","0","0","0","0","0"
"B6","01/30/2025","0816","N945JT","JFK","08:00","07:53","325","324","-7","08:05","12","0","0","0","0","0"
"B6","01/30/2025","1216","N929JB","JFK","12:56","12:49","334","323","-7","13:03","14","0","0","0","0","0"
"B6","01/30/2025","1734","N2156J","BOS","11:05","11:01","338","317","-4","11:19","18","0","0","0","0","0"
"B6","01/30/2025","2116","N979JT","JFK","10:40","10:32","339","324","-8","10:45","13","0","0","0","0","0"
"B6","01/30/2025","2416","N964JT","JFK","22:35","22:50","328","342","15","23:17","27","15","0","14","0","0"
"B6","01/30/2026","0334","N2165J","BOS","15:25","15:14","333","340","-11","15:26","12","0","0","0","0","0"
"B6","01/30/2026","0378","N993JE","FLL","23:59","23:58","318","301","-1","00:09","11","0","0","0","0","0"
"B6","01/30/2026","0416","N981JT","JFK","10:50","13:01","335","344","131","13:29","28","27","0","9","0","104"
"B6","01/30/2026","0434","N993JE","BOS","08:26","10:02","339","335","96","10:14","12","92","0","0","0","0"
"B6","01/30/2026","0578","N980JT","FLL","08:00","07:48","324","326","-12","08:06","18","0","0","0","0","0"
"B6","01/30/2026","0616","N2193J","JFK","20:30","20:24","326","326","-6","20:36","12","0","0","0","0","0"
"B6","01/30/2026","0734","N969JT","BOS","20:29","23:26","331","340","177","23:49","23","1","0","9","0","176"
"B6","01/30/2026","0816","N984JB","JFK","07:00","10:24","329","317","204","10:36","12","8","0","0","0","184"
"B6","01/30/2026","1116","N979JT","JFK","22:37","00:15","326","368","98","00:33","18","0","0","42","0","98"
"B6","01/30/2026","1216","N935JB","JFK","15:05","14:55","326","327","-10","15:09","14","0","0","0","0","0"
"B6","01/30/2026","1734","N2151J","BOS","12:20","12:11","338","342","-9","12:24","13","0","0","0","0","0"
"B6","01/30/2026","2116","N2105J","JFK","12:40","12:36","329","338","-4","12:55","19","0","0","0","0","0"
"B6","01/31/2025","0378","N923JB","FLL","21:44","21:33","320","308","-11","21:52","19","0","0","0","0","0"
"B6","01/31/2025","0434","N984JB","BOS","08:00","07:54","334","337","-6","08:16","22","0","0","0","0","0"
"B6","01/31/2025","0578","N979JT","FLL","08:50","08:43","330","358","-7","09:32","49","0","0","21","0","0"
"B6","01/31/2025","0616","N2188J","JFK","15:20","15:13","328","309","-7","15:32","19","0","0","0","0","0"
"B6","01/31/2025","0734","N984JB","BOS","23:10","23:07","337","324","-3","23:30","23","0","0","0","0","0"
"B6","01/31/2025","0816","N962JT","JFK","08:00","12:18","325","349","258","12:44","26","0","0","24","0","258"
"B6","01/31/2025","1216","N942JB","JFK","12:56","12:48","334","348","-8","13:13","25","0","0","0","0","0"
"B6","01/31/2025","1734","N2156J","BOS","11:05","11:12","338","331","7","11:43","31","0","0","0","0","0"
"B6","01/31/2025","2116","N976JT","JFK","10:40","10:38","339","337","-2","11:03","25","0","0","0","0","0"
"B6","01/31/2025","2416","N982JB","JFK","22:35","22:31","328","323","-4","22:44","13","0","0","0","0","0"
"B6","01/31/2026","0378","N981JT","FLL","23:59","00:05","318","304","6","00:19","14","0","0","0","0","0"
"B6","01/31/2026","0416","N981JT","JFK","08:30","08:17","329","326","-13","08:31","14","0","0","0","0","0"
"B6","01/31/2026","0578","N987JT","FLL","08:00","08:00","324","315","0","08:17","17","0","0","0","0","0"
"B6","01/31/2026","0734","N979JT","BOS","20:29","20:26","331","340","-3","20:38","12","0","0","0","0","0"
"B6","01/31/2026","0816","N945JT","JFK","07:00","06:50","330","329","-10","07:05","15","0","0","0","0","0"
"B6","01/31/2026","1116","N2105J","JFK","22:37","22:29","326","336","-8","22:44","15","0","0","0","0","0"
"B6","01/31/2026","1734","N2151J","BOS","12:20","12:10","338","353","-10","12:26","16","0","0","0","0","0"
"B6","01/31/2026","2116","N2142J","JFK","12:40","12:29","329","328","-11","12:41","12","0","0","0","0","0"
"B6","02/01/2025","0378","N982JB","FLL","21:44","21:37","319","297","-7","21:51","14","0","0","0","0","0"
"B6","02/01/2025","0434","N990JL","BOS","08:00","08:01","334","322","1","08:29","28","0","0","0","0","0"
"B6","02/01/2025","0578","N976JT","FLL","08:50","08:50","329","330","0","09:23","33","0","0","0","0","0"
"B6","02/01/2025","0816","N946JL","JFK","08:05","08:01","330","306","-4","08:24","23","0","0","0","0","0"
"B6","02/01/2025","1216","N968JT","JFK","12:55","12:56","334","298","1","13:14","18","0","0","0","0","0"
"B6","02/01/2025","1734","N983JT","BOS","13:30","14:09","334","311","39","14:30","21","2","0","0","0","14"
"B6","02/01/2025","2416","N2188J","JFK","22:35","22:35","328","309","0","22:55","20","0","0","0","0","0"
"B6","02/01/2026","0334","N2105J","BOS","15:25","15:25","333","332","0","15:43","18","0","0","0","0","0"
"B6","02/01/2026","0378","N964JT","FLL","23:59","23:58","318","330","-1","00:09","11","0","0","0","0","0"
"B6","02/01/2026","0416","N2157J","JFK","10:50","10:41","335","334","-9","10:54","13","0","0","0","0","0"
"B6","02/01/2026","0434","N943JT","BOS","08:26","08:14","339","333","-12","08:26","12","0","0","0","0","0"
"B6","02/01/2026","0578","N976JT","FLL","08:00","07:58","324","322","-2","08:15","17","0","0","0","0","0"
"B6","02/01/2026","0616","N984JB","JFK","20:37","20:28","326","310","-9","20:42","14","0","0","0","0","0"
"B6","02/01/2026","0734","N923JB","BOS","20:30","22:28","331","331","118","22:47","19","12","0","0","0","106"
"B6","02/01/2026","0816","N990JL","JFK","07:00","06:52","330","326","-8","07:07","15","0","0","0","0","0"
"B6","02/01/2026","1116","N2142J","JFK","22:37","22:26","326","313","-11","22:38","12","0","0","0","0","0"
"B6","02/01/2026","1216","N2165J","JFK","15:05","15:01","326","319","-4","15:14","13","0","0","0","0","0"
"B6","02/01/2026","1734","N2169J","BOS","12:20","12:04","338","341","-16","12:17","13","0","0","0","0","0"
"B6","02/01/2026","2116","N985JT","JFK","12:40","12:32","329","316","-8","12:43","11","0","0","0","0","0"
"B6","02/02/2025","0378","N992JB","FLL","21:44","21:35","319","316","-9","21:51","16","0","0","0","0","0"
"B6","02/02/2025","0434","N962JT","BOS","08:00","08:01","334","306","1","08:23","22","0","0","0","0","0"
"B6","02/02/2025","0578","N923JB","FLL","09:00","09:01","329","319","1","09:27","26","0","0","0","0","0"
"B6","02/02/2025","0616","N2165J","JFK","15:20","16:46","328","299","86","17:11","25","8","0","0","0","49"
"B6","02/02/2025","0734","N962JT","BOS","23:10","23:24","337","311","14","23:57","33","0","0","0","0","0"
"B6","02/02/2025","0816","N986JB","JFK","08:00","07:57","325","308","-3","08:14","17","0","0","0","0","0"
"B6","02/02/2025","1216","N935JB","JFK","12:55","16:05","334","305","190","16:34","29","0","0","0","0","161"
"B6","02/02/2025","1734","N2142J","BOS","11:05","10:59","338","311","-6","11:18","19","0","0","0","0","0"
"B6","02/02/2025","2116","N929JB","JFK","10:40","10:35","339","308","-5","10:54","19","0","0","0","0","0"
"B6","02/02/2025","2416","N983JT","JFK","22:35","22:33","328","291","-2","22:50","17","0","0","0","0","0"
"B6","02/02/2026","0334","N2142J","BOS","15:25","15:15","333","328","-10","15:33","18","0","0","0","0","0"
"B6","02/02/2026","0378","N935JB","FLL","23:59","23:48","318","308","-11","24:00","12","0","0","0","0","0"
"B6","02/02/2026","0416","N985JT","JFK","10:50","10:40","335","329","-10","11:01","21","0","0","0","0","0"
"B6","02/02/2026","0434","N943JT","BOS","08:26","08:20","339","341","-6","08:37","17","0","0","0","0","0"
"B6","02/02/2026","0578","N937JB","FLL","08:00","07:58","324","328","-2","08:19","21","0","0","0","0","0"
"B6","02/02/2026","0616","N945JT","JFK","20:37","20:26","326","318","-11","20:40","14","0","0","0","0","0"
"B6","02/02/2026","0734","N2169J","BOS","20:30","20:34","331","328","4","20:49","15","0","0","0","0","0"
"B6","02/02/2026","0816","N2157J","JFK","07:00","06:50","330","320","-10","07:09","19","0","0","0","0","0"
"B6","02/02/2026","1116","N2188J","JFK","22:37","22:33","326","326","-4","22:48","15","0","0","0","0","0"
"B6","02/02/2026","1216","N2105J","JFK","15:05","15:01","326","311","-4","15:15","14","0","0","0","0","0"
"B6","02/02/2026","1734","N2151J","BOS","12:20","12:10","338","321","-10","12:25","15","0","0","0","0","0"
"B6","02/02/2026","2116","N979JT","JFK","12:40","12:30","329","322","-10","12:43","13","0","0","0","0","0"
"B6","02/03/2025","0378","N969JT","FLL","21:44","21:32","319","323","-12","21:49","17","0","0","0","0","0"
"B6","02/03/2025","0434","N976JT","BOS","08:00","07:55","334","300","-5","08:10","15","0","0","0","0","0"
"B6","02/03/2025","0578","N929JB","FLL","09:00","08:54","329","341","-6","09:34","40","0","0","0","0","0"
"B6","02/03/2025","0616","N2169J","JFK","15:20","15:14","328","312","-6","15:44","30","0","0","0","0","0"
"B6","02/03/2025","0734","N976JT","BOS","23:10","23:08","337","298","-2","23:26","18","0","0","0","0","0"
"B6","02/03/2025","0816","N989JT","JFK","08:00","08:03","325","298","3","08:20","17","0","0","0","0","0"
"B6","02/03/2025","1216","N986JB","JFK","12:55","12:43","334","295","-12","12:58","15","0","0","0","0","0"
"B6","02/03/2025","1734","N2142J","BOS","11:05","11:47","338","316","42","12:21","34","1","0","0","0","19"
"B6","02/03/2025","2116","N979JT","JFK","10:40","10:34","339","302","-6","10:52","18","0","0","0","0","0"
"B6","02/03/2025","2416","N985JT","JFK","22:35","22:32","328","299","-3","22:54","22","0","0","0","0","0"
"B6","02/03/2026","0334","N2188J","BOS","15:25","15:16","333","339","-9","15:29","13","0","0","0","0","0"
"B6","02/03/2026","0378","N943JT","FLL","23:59","23:50","318","316","-9","00:07","17","0","0","0","0","0"
"B6","02/03/2026","0416","N2180J","JFK","10:50","10:43","340","336","-7","10:57","14","0","0","0","0","0"
"B6","02/03/2026","0434","N985JT","BOS","08:26","08:12","339","334","-14","08:26","14","0","0","0","0","0"
"B6","02/03/2026","0578","N961JT","FLL","08:00","07:52","324","311","-8","08:05","13","0","0","0","0","0"
"B6","02/03/2026","0616","N991JT","JFK","20:37","20:23","326","354","-14","20:40","17","0","0","0","0","0"
"B6","02/03/2026","0734","N923JB","BOS","20:30","20:18","331","344","-12","20:30","12","0","0","0","0","0"
"B6","02/03/2026","0816","N943JT","JFK","07:00","06:39","329","340","-21","06:57","18","0","0","0","0","0"
"B6","02/03/2026","1116","N2193J","JFK","22:37","22:22","326","347","-15","22:37","15","0","0","0","0","0"
"B6","02/03/2026","1216","N2142J","JFK","14:30","14:18","329","363","-12","14:39","21","0","0","22","0","0"
